BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200412,22,1700,200412,23,0,1182729,5430617,MISSISSIPPI,28,2004,December,Ice Storm,Z,18,BOLIVAR,JAN,22-DEC-04 17:00:00,CST,23-DEC-04 00:00:00,0,0,0,0,300K,,EMERGENCY MANAGER,,,,,,,,,,,,,,,,,,,,,,,,PDS
200412,9,538,200412,9,539,1182727,5430610,MISSISSIPPI,28,2004,December,Tornado,C,69,KEMPER,JAN,09-DEC-04 05:38:00,CST,09-DEC-04 05:39:00,0,0,0,0,5K,,NWS STORM SURVEY,,,,,F0,.2,50,,,,,2,SW,DE KALB,2,SW,DE KALB,32.23333,-89.43333,32.28333,-89.38333,,This weak tornado downed several trees when it briefly touched down southwest of DeKalb.,PDS
200410,9,1500,200410,10,900,1187102,5431115,MISSISSIPPI,28,2004,October,Tropical Storm,Z,80,HANCOCK,LIX,09-OCT-04 15:00:00,CST,10-OCT-04 09:00:00,0,0,0,0,10K,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"Tropical Storm Matthew developed from a tropical depression in the southwest Gulf of Mexico on October 8 and initially moved to the east northeast across the western and central Gulf of Mexico before gradually turning to the northeast and north. Matthew made landfall as minimal tropical storm along the south central Louisiana coast near Cocodrie on October 10 and weakened to a tropical depression shortly after moving inland. Matthew continued north and moved across southeast Louisiana and southwest Mississippi as a tropical depression on the 10th before dissipating over extreme southeast Arkansas on October 11.Tropical storm force winds associated with Matthew affected the western portion of Mississippi Coast. Sustained winds of 34 knots (39 mph) and a maximum gust of 39 knots (45 mph) was recorded at the NOAA automated weather station at Waveland. The storm surge was generally 2 to 4 feet above normal along portions of the Mississippi coast with the highest storm surge recorded at Waveland at 5.13 ft MLLW. The lowest pressure recorded along the Mississippi coast was was 1005.4 mb at Gulfport on October 10th at 1654 CST.No tornadoes were reported. Storm total rainfall varied from 2 to 4 inches in Hancock and Harrison Counties. Some coastal flooding due to storm surge was reported in Hancock County. Based on reports, total storm damage was estimated at around 50 thousand dollars with approximately 40 percent of the damage due to wind ($20 thousand) and 60 percent due to storm surge ($30 thousand).",,PDS
200410,9,1500,200410,10,900,1187102,5431116,MISSISSIPPI,28,2004,October,Tropical Storm,Z,81,HARRISON,LIX,09-OCT-04 15:00:00,CST,10-OCT-04 09:00:00,0,0,0,0,10K,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"Tropical Storm Matthew developed from a tropical depression in the southwest Gulf of Mexico on October 8 and initially moved to the east northeast across the western and central Gulf of Mexico before gradually turning to the northeast and north. Matthew made landfall as minimal tropical storm along the south central Louisiana coast near Cocodrie on October 10 and weakened to a tropical depression shortly after moving inland. Matthew continued north and moved across southeast Louisiana and southwest Mississippi as a tropical depression on the 10th before dissipating over extreme southeast Arkansas on October 11.Tropical storm force winds associated with Matthew affected the western portion of Mississippi Coast. Sustained winds of 34 knots (39 mph) and a maximum gust of 39 knots (45 mph) was recorded at the NOAA automated weather station at Waveland. The storm surge was generally 2 to 4 feet above normal along portions of the Mississippi coast with the highest storm surge recorded at Waveland at 5.13 ft MLLW. The lowest pressure recorded along the Mississippi coast was was 1005.4 mb at Gulfport on October 10th at 1654 CST.No tornadoes were reported. Storm total rainfall varied from 2 to 4 inches in Hancock and Harrison Counties. Some coastal flooding due to storm surge was reported in Hancock County. Based on reports, total storm damage was estimated at around 50 thousand dollars with approximately 40 percent of the damage due to wind ($20 thousand) and 60 percent due to storm surge ($30 thousand).",,PDS
200408,30,1330,200408,30,1330,1187080,5432605,MISSISSIPPI,28,2004,August,Hail,C,47,HARRISON,LIX,30-AUG-04 13:30:00,CST,30-AUG-04 13:30:00,0,0,0,0,,,BROADCAST MEDIA,1.00,,,,,,,,,,,,,WORTHAM,,,WORTHAM,30.56667,-89.13333,30.56667,-89.13333,,Quarter size hail was observed.,PDS
200408,30,1330,200408,30,1330,1187081,5432606,MISSISSIPPI,28,2004,August,Thunderstorm Wind,C,47,HARRISON,LIX,30-AUG-04 13:30:00,CST,30-AUG-04 13:30:00,0,0,0,0,2K,,BROADCAST MEDIA,50,EG,,,,,,,,,,,,WORTHAM,,,WORTHAM,30.56667,-89.13333,30.56667,-89.13333,,Thunderstorm winds knocked down trees and a gazebo and damaged sheds.,PDS
200412,9,541,200412,9,552,1182727,5430611,MISSISSIPPI,28,2004,December,Thunderstorm Wind,C,69,KEMPER,JAN,09-DEC-04 05:41:00,CST,09-DEC-04 05:52:00,1,0,0,0,70K,,NWS STORM SURVEY,80,EG,,,,,,,,,,,,DE KALB,,,DE KALB,32.13333,-89.4,32.13333,-89.4,,One mobile home was rolled over and destroyed along with a roof blown off an apartment complex. Numerous trees and power lines were blown down with a few large trees falling onto houses. A total of eight homes sustained damage.,PDS
200412,9,550,200412,9,630,1182727,5430612,MISSISSIPPI,28,2004,December,Flash Flood,C,103,NOXUBEE,JAN,09-DEC-04 05:50:00,CST,09-DEC-04 06:30:00,0,0,0,0,2K,,LAW ENFORCEMENT,,,,,,,,,,,,,,MACON,,,MACON,32.51667,-89.05,32.51667,-89.05,,Numerous streets and roads were flooded in and around town.,PDS
200410,9,1500,200410,10,900,1187102,5431117,MISSISSIPPI,28,2004,October,Storm Surge/Tide,Z,81,HARRISON,LIX,09-OCT-04 15:00:00,CST,10-OCT-04 09:00:00,0,0,0,0,15K,,COASTAL OBSERVING STATION,,,,,,,,,,,,,,,,,,,,,,"Tropical Storm Matthew developed from a tropical depression in the southwest Gulf of Mexico on October 8 and initially moved to the east northeast across the western and central Gulf of Mexico before gradually turning to the northeast and north. Matthew made landfall as minimal tropical storm along the south central Louisiana coast near Cocodrie on October 10 and weakened to a tropical depression shortly after moving inland. Matthew continued north and moved across southeast Louisiana and southwest Mississippi as a tropical depression on the 10th before dissipating over extreme southeast Arkansas on October 11.Tropical storm force winds associated with Matthew affected the western portion of Mississippi Coast. Sustained winds of 34 knots (39 mph) and a maximum gust of 39 knots (45 mph) was recorded at the NOAA automated weather station at Waveland. The storm surge was generally 2 to 4 feet above normal along portions of the Mississippi coast with the highest storm surge recorded at Waveland at 5.13 ft MLLW. The lowest pressure recorded along the Mississippi coast was was 1005.4 mb at Gulfport on October 10th at 1654 CST.No tornadoes were reported. Storm total rainfall varied from 2 to 4 inches in Hancock and Harrison Counties. Some coastal flooding due to storm surge was reported in Hancock County. Based on reports, total storm damage was estimated at around 50 thousand dollars with approximately 40 percent of the damage due to wind ($20 thousand) and 60 percent due to storm surge ($30 thousand).",,PDS
200412,25,900,200412,25,1800,1187150,5431951,MISSISSIPPI,28,2004,December,Winter Storm,Z,80,HANCOCK,LIX,25-DEC-04 09:00:00,CST,25-DEC-04 18:00:00,0,0,0,0,,,NWS STORM SURVEY,,,,,,,,,,,,,,,,,,,,,,"A mixture of sleet and snow fell off and on during much of Christmas day resulting in a dusting to one half inch of accumulation across much of southwest, south and coastal Mississippi. Although not heavy, accumulation of ice and snow in coastal Mississippi is unusual and the winter weather impacted transportation. The mixture of sleet and snow caused a number of bridges and overpasses to become icy which resulted in some traffic accidents, and closure of some the elevated roadways.",,PDS
