BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202503,15,852,202503,15,1030,201005,1249961,MISSISSIPPI,28,2025,March,Flash Flood,C,137,TATE,MEG,15-MAR-25 08:52:00,CST-6,15-MAR-25 10:30:00,0,0,0,0,10.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,1.84,ENE,COLDWATER,2.17,E,COLDWATER,34.69,-89.94,34.6835,-89.9414,"An upper low over the Central Plains moved into the Upper Mississippi Valley during the evening hours of Friday, March 14, 2025. Increasing moisture advection ahead of an approaching cold front lifted dewpoints into the low to mid 60s. This coupled with increasing height falls and a mid-level 80 knot jet rotating around the main upper low supported severe thunderstorm development. Large looping hodographs, MLCAPE values over 2000 J/kg, 60 knots of bulk shear, and 0-1 km SRH values between 250 and 350 m2/s2 supported an all hazards threat. Storm mode during the overnight hours was supercellular with large hail, damaging winds and several tornadoes, a few of which were strong (EF2+), mainly across northeast Arkansas, the Missouri Bootheel and northeast Mississippi. ||The main upper low lifted into the western Great Lakes Region by early Saturday morning, March 15, 2025. The cold front stalled just to the west of the Mississippi River. Simultaneously, a neutrally-tilted longwave trough moved across the Southern Plains and pushed a 100 knot mid-level jet into the region. This placed West Tennessee and  north Mississippi beneath the left exit region of the jet with widespread lift and diffluence available. As a result, showers and thunderstorms rapidly redeveloped across north Mississippi and parts of West Tennessee Saturday morning. Storms quickly formed into a line that slowly moved east. The line of storms produced damaging winds, large hail and a weak tornado Saturday morning. The airmass ahead of the line became even more favorable for severe storms by Saturday afternoon with MLCAPE values increasing to 1500 J/kg and 0-1km SRH values reaching 300 m2/s2 as a surface low moving along the cold front and backed surface winds across northeast Mississippi.  Discrete supercells formed ahead of the line during the afternoon producing a couple of weak tornadoes and damaging winds over parts of northeast Missisisppi. Flash flooding was also common due to the slow moving nature of the system.",A vehicle was stranded in two to three feet of water in the Golden Pond neighborhood.,CSV
202503,15,1120,202503,15,1245,201005,1249962,MISSISSIPPI,28,2025,March,Flash Flood,C,93,MARSHALL,MEG,15-MAR-25 11:20:00,CST-6,15-MAR-25 12:45:00,0,0,0,0,10.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,2.45,NNW,MACK,3.61,NW,MACK,34.8632,-89.4853,34.8619,-89.5,"An upper low over the Central Plains moved into the Upper Mississippi Valley during the evening hours of Friday, March 14, 2025. Increasing moisture advection ahead of an approaching cold front lifted dewpoints into the low to mid 60s. This coupled with increasing height falls and a mid-level 80 knot jet rotating around the main upper low supported severe thunderstorm development. Large looping hodographs, MLCAPE values over 2000 J/kg, 60 knots of bulk shear, and 0-1 km SRH values between 250 and 350 m2/s2 supported an all hazards threat. Storm mode during the overnight hours was supercellular with large hail, damaging winds and several tornadoes, a few of which were strong (EF2+), mainly across northeast Arkansas, the Missouri Bootheel and northeast Mississippi. ||The main upper low lifted into the western Great Lakes Region by early Saturday morning, March 15, 2025. The cold front stalled just to the west of the Mississippi River. Simultaneously, a neutrally-tilted longwave trough moved across the Southern Plains and pushed a 100 knot mid-level jet into the region. This placed West Tennessee and  north Mississippi beneath the left exit region of the jet with widespread lift and diffluence available. As a result, showers and thunderstorms rapidly redeveloped across north Mississippi and parts of West Tennessee Saturday morning. Storms quickly formed into a line that slowly moved east. The line of storms produced damaging winds, large hail and a weak tornado Saturday morning. The airmass ahead of the line became even more favorable for severe storms by Saturday afternoon with MLCAPE values increasing to 1500 J/kg and 0-1km SRH values reaching 300 m2/s2 as a surface low moving along the cold front and backed surface winds across northeast Mississippi.  Discrete supercells formed ahead of the line during the afternoon producing a couple of weak tornadoes and damaging winds over parts of northeast Missisisppi. Flash flooding was also common due to the slow moving nature of the system.",Flash flooding resulted in a vehicle being stranded on Highway 311.,CSV
202503,15,36,202503,15,38,201005,1249623,MISSISSIPPI,28,2025,March,Thunderstorm Wind,C,17,CHICKASAW,MEG,15-MAR-25 00:36:00,CST-6,15-MAR-25 00:38:00,0,0,0,0,10.00K,0.00K,NWS Storm Survey,83.00,EG,,,,,,,,,,.52,W,PYLAND,.52,W,PYLAND,33.881,-89.129,33.881,-89.129,"An upper low over the Central Plains moved into the Upper Mississippi Valley during the evening hours of Friday, March 14, 2025. Increasing moisture advection ahead of an approaching cold front lifted dewpoints into the low to mid 60s. This coupled with increasing height falls and a mid-level 80 knot jet rotating around the main upper low supported severe thunderstorm development. Large looping hodographs, MLCAPE values over 2000 J/kg, 60 knots of bulk shear, and 0-1 km SRH values between 250 and 350 m2/s2 supported an all hazards threat. Storm mode during the overnight hours was supercellular with large hail, damaging winds and several tornadoes, a few of which were strong (EF2+), mainly across northeast Arkansas, the Missouri Bootheel and northeast Mississippi. ||The main upper low lifted into the western Great Lakes Region by early Saturday morning, March 15, 2025. The cold front stalled just to the west of the Mississippi River. Simultaneously, a neutrally-tilted longwave trough moved across the Southern Plains and pushed a 100 knot mid-level jet into the region. This placed West Tennessee and  north Mississippi beneath the left exit region of the jet with widespread lift and diffluence available. As a result, showers and thunderstorms rapidly redeveloped across north Mississippi and parts of West Tennessee Saturday morning. Storms quickly formed into a line that slowly moved east. The line of storms produced damaging winds, large hail and a weak tornado Saturday morning. The airmass ahead of the line became even more favorable for severe storms by Saturday afternoon with MLCAPE values increasing to 1500 J/kg and 0-1km SRH values reaching 300 m2/s2 as a surface low moving along the cold front and backed surface winds across northeast Mississippi.  Discrete supercells formed ahead of the line during the afternoon producing a couple of weak tornadoes and damaging winds over parts of northeast Missisisppi. Flash flooding was also common due to the slow moving nature of the system.",Straight-line winds associated with the rear flank downdraft from the Vardaman tornado broke three power poles along Highway 8.,CSV
202503,15,1216,202503,15,1218,201005,1249680,MISSISSIPPI,28,2025,March,Tornado,C,95,MONROE,MEG,15-MAR-25 12:16:00,CST-6,15-MAR-25 12:18:00,0,0,0,0,10.00K,0.00K,NWS Storm Survey,,,,,EF0,2.01,50,,,,,.13,N,WREN,2.1,NE,WREN,33.9719,-88.5998,33.9902,-88.5726,"An upper low over the Central Plains moved into the Upper Mississippi Valley during the evening hours of Friday, March 14, 2025. Increasing moisture advection ahead of an approaching cold front lifted dewpoints into the low to mid 60s. This coupled with increasing height falls and a mid-level 80 knot jet rotating around the main upper low supported severe thunderstorm development. Large looping hodographs, MLCAPE values over 2000 J/kg, 60 knots of bulk shear, and 0-1 km SRH values between 250 and 350 m2/s2 supported an all hazards threat. Storm mode during the overnight hours was supercellular with large hail, damaging winds and several tornadoes, a few of which were strong (EF2+), mainly across northeast Arkansas, the Missouri Bootheel and northeast Mississippi. ||The main upper low lifted into the western Great Lakes Region by early Saturday morning, March 15, 2025. The cold front stalled just to the west of the Mississippi River. Simultaneously, a neutrally-tilted longwave trough moved across the Southern Plains and pushed a 100 knot mid-level jet into the region. This placed West Tennessee and  north Mississippi beneath the left exit region of the jet with widespread lift and diffluence available. As a result, showers and thunderstorms rapidly redeveloped across north Mississippi and parts of West Tennessee Saturday morning. Storms quickly formed into a line that slowly moved east. The line of storms produced damaging winds, large hail and a weak tornado Saturday morning. The airmass ahead of the line became even more favorable for severe storms by Saturday afternoon with MLCAPE values increasing to 1500 J/kg and 0-1km SRH values reaching 300 m2/s2 as a surface low moving along the cold front and backed surface winds across northeast Mississippi.  Discrete supercells formed ahead of the line during the afternoon producing a couple of weak tornadoes and damaging winds over parts of northeast Missisisppi. Flash flooding was also common due to the slow moving nature of the system.","A brief tornado developed near the intersection of Wren Cemetery Road and Old Wren Road and moved northeast, lifting near Highway 278 and Central Grove Road. Only minor tree damage was observed along this path. Peak winds were estimated at 70 mph.",CSV
202503,15,1204,202503,15,1404,201005,1249964,MISSISSIPPI,28,2025,March,Flash Flood,C,71,LAFAYETTE,MEG,15-MAR-25 12:04:00,CST-6,15-MAR-25 14:04:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,3.64,SSE,TULA,3.07,SSE,TULA,34.18,-89.35,34.1753,-89.3474,"An upper low over the Central Plains moved into the Upper Mississippi Valley during the evening hours of Friday, March 14, 2025. Increasing moisture advection ahead of an approaching cold front lifted dewpoints into the low to mid 60s. This coupled with increasing height falls and a mid-level 80 knot jet rotating around the main upper low supported severe thunderstorm development. Large looping hodographs, MLCAPE values over 2000 J/kg, 60 knots of bulk shear, and 0-1 km SRH values between 250 and 350 m2/s2 supported an all hazards threat. Storm mode during the overnight hours was supercellular with large hail, damaging winds and several tornadoes, a few of which were strong (EF2+), mainly across northeast Arkansas, the Missouri Bootheel and northeast Mississippi. ||The main upper low lifted into the western Great Lakes Region by early Saturday morning, March 15, 2025. The cold front stalled just to the west of the Mississippi River. Simultaneously, a neutrally-tilted longwave trough moved across the Southern Plains and pushed a 100 knot mid-level jet into the region. This placed West Tennessee and  north Mississippi beneath the left exit region of the jet with widespread lift and diffluence available. As a result, showers and thunderstorms rapidly redeveloped across north Mississippi and parts of West Tennessee Saturday morning. Storms quickly formed into a line that slowly moved east. The line of storms produced damaging winds, large hail and a weak tornado Saturday morning. The airmass ahead of the line became even more favorable for severe storms by Saturday afternoon with MLCAPE values increasing to 1500 J/kg and 0-1km SRH values reaching 300 m2/s2 as a surface low moving along the cold front and backed surface winds across northeast Mississippi.  Discrete supercells formed ahead of the line during the afternoon producing a couple of weak tornadoes and damaging winds over parts of northeast Missisisppi. Flash flooding was also common due to the slow moving nature of the system.","Highway 331, just north of the Calhoun County line, was flooded and impassable.",CSV
202503,15,1209,202503,15,1409,201005,1249968,MISSISSIPPI,28,2025,March,Flash Flood,C,115,PONTOTOC,MEG,15-MAR-25 12:09:00,CST-6,15-MAR-25 14:09:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1.51,WNW,PONTOTOC CO ARPT,1.21,ESE,POSSUM TROT,34.2867,-89.0551,34.2915,-89.0548,"An upper low over the Central Plains moved into the Upper Mississippi Valley during the evening hours of Friday, March 14, 2025. Increasing moisture advection ahead of an approaching cold front lifted dewpoints into the low to mid 60s. This coupled with increasing height falls and a mid-level 80 knot jet rotating around the main upper low supported severe thunderstorm development. Large looping hodographs, MLCAPE values over 2000 J/kg, 60 knots of bulk shear, and 0-1 km SRH values between 250 and 350 m2/s2 supported an all hazards threat. Storm mode during the overnight hours was supercellular with large hail, damaging winds and several tornadoes, a few of which were strong (EF2+), mainly across northeast Arkansas, the Missouri Bootheel and northeast Mississippi. ||The main upper low lifted into the western Great Lakes Region by early Saturday morning, March 15, 2025. The cold front stalled just to the west of the Mississippi River. Simultaneously, a neutrally-tilted longwave trough moved across the Southern Plains and pushed a 100 knot mid-level jet into the region. This placed West Tennessee and  north Mississippi beneath the left exit region of the jet with widespread lift and diffluence available. As a result, showers and thunderstorms rapidly redeveloped across north Mississippi and parts of West Tennessee Saturday morning. Storms quickly formed into a line that slowly moved east. The line of storms produced damaging winds, large hail and a weak tornado Saturday morning. The airmass ahead of the line became even more favorable for severe storms by Saturday afternoon with MLCAPE values increasing to 1500 J/kg and 0-1km SRH values reaching 300 m2/s2 as a surface low moving along the cold front and backed surface winds across northeast Mississippi.  Discrete supercells formed ahead of the line during the afternoon producing a couple of weak tornadoes and damaging winds over parts of northeast Missisisppi. Flash flooding was also common due to the slow moving nature of the system.",Beulah Road was flooded in Pontotoc County.,CSV
202503,15,1210,202503,15,1410,201005,1249979,MISSISSIPPI,28,2025,March,Flash Flood,C,81,LEE,MEG,15-MAR-25 12:10:00,CST-6,15-MAR-25 14:10:00,0,0,0,0,0.00K,0.00K,State Official,,,Heavy Rain,,,,,,,,,4.06,W,VERONA,4.22,W,VERONA,34.19,-88.77,34.1984,-88.7706,"An upper low over the Central Plains moved into the Upper Mississippi Valley during the evening hours of Friday, March 14, 2025. Increasing moisture advection ahead of an approaching cold front lifted dewpoints into the low to mid 60s. This coupled with increasing height falls and a mid-level 80 knot jet rotating around the main upper low supported severe thunderstorm development. Large looping hodographs, MLCAPE values over 2000 J/kg, 60 knots of bulk shear, and 0-1 km SRH values between 250 and 350 m2/s2 supported an all hazards threat. Storm mode during the overnight hours was supercellular with large hail, damaging winds and several tornadoes, a few of which were strong (EF2+), mainly across northeast Arkansas, the Missouri Bootheel and northeast Mississippi. ||The main upper low lifted into the western Great Lakes Region by early Saturday morning, March 15, 2025. The cold front stalled just to the west of the Mississippi River. Simultaneously, a neutrally-tilted longwave trough moved across the Southern Plains and pushed a 100 knot mid-level jet into the region. This placed West Tennessee and  north Mississippi beneath the left exit region of the jet with widespread lift and diffluence available. As a result, showers and thunderstorms rapidly redeveloped across north Mississippi and parts of West Tennessee Saturday morning. Storms quickly formed into a line that slowly moved east. The line of storms produced damaging winds, large hail and a weak tornado Saturday morning. The airmass ahead of the line became even more favorable for severe storms by Saturday afternoon with MLCAPE values increasing to 1500 J/kg and 0-1km SRH values reaching 300 m2/s2 as a surface low moving along the cold front and backed surface winds across northeast Mississippi.  Discrete supercells formed ahead of the line during the afternoon producing a couple of weak tornadoes and damaging winds over parts of northeast Missisisppi. Flash flooding was also common due to the slow moving nature of the system.",Roads were flooded in the Palmetto area.,CSV
202503,15,1010,202503,15,1015,201005,1249943,MISSISSIPPI,28,2025,March,Hail,C,161,YALOBUSHA,MEG,15-MAR-25 10:10:00,CST-6,15-MAR-25 10:15:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,3.5,S,WATER VLY,3.5,S,WATER VLY,34.12,-89.62,34.12,-89.62,"An upper low over the Central Plains moved into the Upper Mississippi Valley during the evening hours of Friday, March 14, 2025. Increasing moisture advection ahead of an approaching cold front lifted dewpoints into the low to mid 60s. This coupled with increasing height falls and a mid-level 80 knot jet rotating around the main upper low supported severe thunderstorm development. Large looping hodographs, MLCAPE values over 2000 J/kg, 60 knots of bulk shear, and 0-1 km SRH values between 250 and 350 m2/s2 supported an all hazards threat. Storm mode during the overnight hours was supercellular with large hail, damaging winds and several tornadoes, a few of which were strong (EF2+), mainly across northeast Arkansas, the Missouri Bootheel and northeast Mississippi. ||The main upper low lifted into the western Great Lakes Region by early Saturday morning, March 15, 2025. The cold front stalled just to the west of the Mississippi River. Simultaneously, a neutrally-tilted longwave trough moved across the Southern Plains and pushed a 100 knot mid-level jet into the region. This placed West Tennessee and  north Mississippi beneath the left exit region of the jet with widespread lift and diffluence available. As a result, showers and thunderstorms rapidly redeveloped across north Mississippi and parts of West Tennessee Saturday morning. Storms quickly formed into a line that slowly moved east. The line of storms produced damaging winds, large hail and a weak tornado Saturday morning. The airmass ahead of the line became even more favorable for severe storms by Saturday afternoon with MLCAPE values increasing to 1500 J/kg and 0-1km SRH values reaching 300 m2/s2 as a surface low moving along the cold front and backed surface winds across northeast Mississippi.  Discrete supercells formed ahead of the line during the afternoon producing a couple of weak tornadoes and damaging winds over parts of northeast Missisisppi. Flash flooding was also common due to the slow moving nature of the system.",Quarter-size hail was reported on CR 220.,CSV
202503,15,1022,202503,15,1027,201005,1249944,MISSISSIPPI,28,2025,March,Hail,C,71,LAFAYETTE,MEG,15-MAR-25 10:22:00,CST-6,15-MAR-25 10:27:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,3.59,NW,GAULT,3.59,NW,GAULT,34.29,-89.51,34.29,-89.51,"An upper low over the Central Plains moved into the Upper Mississippi Valley during the evening hours of Friday, March 14, 2025. Increasing moisture advection ahead of an approaching cold front lifted dewpoints into the low to mid 60s. This coupled with increasing height falls and a mid-level 80 knot jet rotating around the main upper low supported severe thunderstorm development. Large looping hodographs, MLCAPE values over 2000 J/kg, 60 knots of bulk shear, and 0-1 km SRH values between 250 and 350 m2/s2 supported an all hazards threat. Storm mode during the overnight hours was supercellular with large hail, damaging winds and several tornadoes, a few of which were strong (EF2+), mainly across northeast Arkansas, the Missouri Bootheel and northeast Mississippi. ||The main upper low lifted into the western Great Lakes Region by early Saturday morning, March 15, 2025. The cold front stalled just to the west of the Mississippi River. Simultaneously, a neutrally-tilted longwave trough moved across the Southern Plains and pushed a 100 knot mid-level jet into the region. This placed West Tennessee and  north Mississippi beneath the left exit region of the jet with widespread lift and diffluence available. As a result, showers and thunderstorms rapidly redeveloped across north Mississippi and parts of West Tennessee Saturday morning. Storms quickly formed into a line that slowly moved east. The line of storms produced damaging winds, large hail and a weak tornado Saturday morning. The airmass ahead of the line became even more favorable for severe storms by Saturday afternoon with MLCAPE values increasing to 1500 J/kg and 0-1km SRH values reaching 300 m2/s2 as a surface low moving along the cold front and backed surface winds across northeast Mississippi.  Discrete supercells formed ahead of the line during the afternoon producing a couple of weak tornadoes and damaging winds over parts of northeast Missisisppi. Flash flooding was also common due to the slow moving nature of the system.",,CSV
202503,15,1305,202503,15,1310,201005,1249945,MISSISSIPPI,28,2025,March,Hail,C,81,LEE,MEG,15-MAR-25 13:05:00,CST-6,15-MAR-25 13:10:00,0,0,0,0,,0.00K,State Official,1.75,,,,,,,,,,,.57,E,SHANNON,.57,E,SHANNON,34.12,-88.71,34.12,-88.71,"An upper low over the Central Plains moved into the Upper Mississippi Valley during the evening hours of Friday, March 14, 2025. Increasing moisture advection ahead of an approaching cold front lifted dewpoints into the low to mid 60s. This coupled with increasing height falls and a mid-level 80 knot jet rotating around the main upper low supported severe thunderstorm development. Large looping hodographs, MLCAPE values over 2000 J/kg, 60 knots of bulk shear, and 0-1 km SRH values between 250 and 350 m2/s2 supported an all hazards threat. Storm mode during the overnight hours was supercellular with large hail, damaging winds and several tornadoes, a few of which were strong (EF2+), mainly across northeast Arkansas, the Missouri Bootheel and northeast Mississippi. ||The main upper low lifted into the western Great Lakes Region by early Saturday morning, March 15, 2025. The cold front stalled just to the west of the Mississippi River. Simultaneously, a neutrally-tilted longwave trough moved across the Southern Plains and pushed a 100 knot mid-level jet into the region. This placed West Tennessee and  north Mississippi beneath the left exit region of the jet with widespread lift and diffluence available. As a result, showers and thunderstorms rapidly redeveloped across north Mississippi and parts of West Tennessee Saturday morning. Storms quickly formed into a line that slowly moved east. The line of storms produced damaging winds, large hail and a weak tornado Saturday morning. The airmass ahead of the line became even more favorable for severe storms by Saturday afternoon with MLCAPE values increasing to 1500 J/kg and 0-1km SRH values reaching 300 m2/s2 as a surface low moving along the cold front and backed surface winds across northeast Mississippi.  Discrete supercells formed ahead of the line during the afternoon producing a couple of weak tornadoes and damaging winds over parts of northeast Missisisppi. Flash flooding was also common due to the slow moving nature of the system.",,CSV
