BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200501,12,1715,200501,12,1715,1183592,5433894,TEXAS,48,2005,January,Hail,C,85,COLLIN,FWD,12-JAN-05 17:15:00,CST,12-JAN-05 17:15:00,0,0,0,0,,,GENERAL PUBLIC,1.25,,,,,,,,,,,,,PLANO,,,PLANO,33.01667,-96.71667,33.01667,-96.71667,,,PDS
200502,1,800,200502,1,2000,1183596,5433901,TEXAS,48,2005,February,Winter Storm,Z,42,GARZA,LUB,01-FEB-05 08:00:00,CST,01-FEB-05 20:00:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,"A potent upper-level low pressure system crossed the South Plains of West Texas delivering a range of snowfall across the area.  The heaviest snow fell in a narrow band across the southeastern South Plains.  Snow totals in this narrow band ranged from 5 to 8 inches over Lynn, Garza and Crosby counties.  Elsewhere over the area, snowfall totals ranged from a trace over Hockley, Yoakum and Cochran counties to 1.7 inches at the NWS Weather Forecast Office in Lubbock, TX.",,PDS
200501,3,630,200501,3,800,1183098,5434393,TEXAS,48,2005,January,Dense Fog,Z,61,ECTOR,MAF,03-JAN-05 06:30:00,CST,03-JAN-05 08:00:00,0,0,0,0,0,0,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,,A serious traffic accident was indirectly related to dense fog over the central Permian Basin of west Texas during the morning hours of the 3rd. A tanker-truck turned over at the intersection of U.S. Highway 385 and South Loop 338 in Odessa. Local officials said the driver was traveling too fast given the dense fog conditions and lost control when he suddenly tried to stop at the obscured intersection. The driver was transported to a local hospital in serious condition.,PDS
200501,4,2235,200501,4,2235,1183099,5434394,TEXAS,48,2005,January,Thunderstorm Wind,C,3,ANDREWS,MAF,04-JAN-05 22:35:00,CST,04-JAN-05 22:35:00,0,0,0,0,10K,0,GENERAL PUBLIC,52,EG,,,,,,,,,,7,W,FRANKEL CITY,7,W,FRANKEL CITY,32.6,-102.65,32.6,-102.65,Strong to severe thunderstorms developed over the northwestern Permian Basin during the evening of the 4th. These storms resulted in damaging winds and large hail up the size of quarters.,Severe thunderstorm winds blew a vehicle off of Texas Highway 176 in western Andrews County. The driver of the vehicle reported that small hail accompanied the severe winds. No injuries were reported.,PDS
200501,3,1330,200501,3,1700,1183591,5433880,TEXAS,48,2005,January,Flash Flood,C,121,DENTON,FWD,03-JAN-05 13:30:00,CST,03-JAN-05 17:00:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,COUNTYWIDE,,,COUNTYWIDE,33.21667,-97.11667,33.21667,-97.11667,,A few roads were closed around the county due to high water.,PDS
200501,3,800,200501,3,1530,1183591,5433881,TEXAS,48,2005,January,Flash Flood,C,181,GRAYSON,FWD,03-JAN-05 08:00:00,CST,03-JAN-05 15:30:00,0,0,0,0,100K,,LAW ENFORCEMENT,,,,,,,,,,,,,,COUNTYWIDE,,,COUNTYWIDE,33.65,-96.75,33.65,-96.75,,"Flooding caused three bridges to be washed out around 8 AM.  These bridges were at Tioga, Central Sherman, and on Old Luella Road.  Numerous county roads were also washed out and in bad need of repair.",PDS
200501,3,1830,200501,3,2030,1183591,5433882,TEXAS,48,2005,January,Flash Flood,C,113,DALLAS,FWD,03-JAN-05 18:30:00,CST,03-JAN-05 20:30:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,GARLAND,,,GARLAND,32.91667,-96.63333,32.91667,-96.63333,,Flooding closed Brand and Campbell Roads in Garland.,PDS
200501,3,1900,200501,3,2300,1183591,5433883,TEXAS,48,2005,January,Flash Flood,C,147,FANNIN,FWD,03-JAN-05 19:00:00,CST,03-JAN-05 23:00:00,0,0,0,0,100K,,LAW ENFORCEMENT,,,,,,,,,,,,,,COUNTYWIDE,,,COUNTYWIDE,33.6,-96.08333,33.6,-96.08333,,"Flooding caused FM 271, FM 100, and FM 1396 to close.   State Highway 56 was also being closed at the time.  Numerous roads near Bonham were washed out and in bad need of repair.",PDS
200501,3,1000,200501,3,1300,1183591,5433884,TEXAS,48,2005,January,Flash Flood,C,119,DELTA,FWD,03-JAN-05 10:00:00,CST,03-JAN-05 13:00:00,0,0,0,0,,,DEPT OF HIGHWAYS,,,,,,,,,,,,12,SW,COOPER,12,SW,COOPER,33.25,-95.83333,33.25,-95.83333,,Flooding was reported on FM 71 at the South Sulphur River Bridge.,PDS
200501,3,930,200501,3,1230,1183591,5433885,TEXAS,48,2005,January,Flash Flood,C,231,HUNT,FWD,03-JAN-05 09:30:00,CST,03-JAN-05 12:30:00,0,0,0,0,,,DEPT OF HIGHWAYS,,,,,,,,,,,,6,W,QUINLAN,6,W,QUINLAN,32.9,-96.23333,32.9,-96.23333,,"Several roads were closed due to high water, including: FM 36, FM 118, FM 1565, and the Interstate 30 north and south frontage roads at East Caddo and West Caddo Creeks.",PDS
200501,3,900,200501,3,1200,1183591,5433886,TEXAS,48,2005,January,Flash Flood,C,397,ROCKWALL,FWD,03-JAN-05 09:00:00,CST,03-JAN-05 12:00:00,0,0,0,0,,,DEPT OF HIGHWAYS,,,,,,,,,,,,4,E,FATE,4,E,FATE,32.95,-96.31667,32.95,-96.31667,,The Interstate 30 north and south service roads were closed between FM 35 and the Hunt county line due to flooding.,PDS
200501,12,1700,200501,12,1700,1183592,5433887,TEXAS,48,2005,January,Hail,C,113,DALLAS,FWD,12-JAN-05 17:00:00,CST,12-JAN-05 17:00:00,0,0,0,0,,,TRAINED SPOTTER,1.00,,,,,,,,,,,,,MESQUITE,,,MESQUITE,32.76667,-96.6,32.76667,-96.6,,Spotter reported quarter size hail at Bruton Road and 175.,PDS
200501,12,1745,200501,12,1745,1183592,5433888,TEXAS,48,2005,January,Thunderstorm Wind,C,397,ROCKWALL,FWD,12-JAN-05 17:45:00,CST,12-JAN-05 17:45:00,0,0,0,0,,,LAW ENFORCEMENT,50,ES,,,,,,,,,,,,ROYSE CITY,,,ROYSE CITY,32.98333,-96.33333,32.98333,-96.33333,,Several trees were blown down.,PDS
200501,12,1630,200501,12,1830,1183592,5433889,TEXAS,48,2005,January,Flash Flood,C,113,DALLAS,FWD,12-JAN-05 16:30:00,CST,12-JAN-05 18:30:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,MESQUITE,,,MESQUITE,32.76667,-96.6,32.76667,-96.6,,Exit ramp in town is flooded.,PDS
200501,12,1615,200501,12,1615,1183592,5433890,TEXAS,48,2005,January,Thunderstorm Wind,C,119,DELTA,FWD,12-JAN-05 16:15:00,CST,12-JAN-05 16:15:00,0,0,0,0,,,POST OFFICE,50,ES,,,,,,,,,,,,COOPER,,,COOPER,33.36667,-95.68333,33.36667,-95.68333,,Several large trees were blocking a road in town.,PDS
200501,12,1700,200501,12,1900,1183592,5433891,TEXAS,48,2005,January,Flash Flood,C,397,ROCKWALL,FWD,12-JAN-05 17:00:00,CST,12-JAN-05 19:00:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,ROYSE CITY,,,ROYSE CITY,32.98333,-96.33333,32.98333,-96.33333,,Streets flooded in Royse City.,PDS
200501,12,1900,200501,12,2100,1183592,5433892,TEXAS,48,2005,January,Flash Flood,C,119,DELTA,FWD,12-JAN-05 19:00:00,CST,12-JAN-05 21:00:00,0,0,0,0,,,EMERGENCY MANAGER,,,,,,,,,,,,,,COOPER,,,COOPER,33.36667,-95.68333,33.36667,-95.68333,,Two streets in town have several inches of water over them and are closed.,PDS
200501,12,1700,200501,12,1900,1183592,5433893,TEXAS,48,2005,January,Flash Flood,C,113,DALLAS,FWD,12-JAN-05 17:00:00,CST,12-JAN-05 19:00:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,HUTCHINS,,,HUTCHINS,32.65,-96.71667,32.65,-96.71667,,I-45 exit closed due to high water.,PDS
200501,2,2300,200501,3,100,1183591,5433788,TEXAS,48,2005,January,Flash Flood,C,147,FANNIN,FWD,02-JAN-05 23:00:00,CST,03-JAN-05 01:00:00,0,0,0,0,25K,,EMERGENCY MANAGER,,,,,,,,,,,,,,BONHAM,,,BONHAM,33.58333,-96.18333,33.58333,-96.18333,,Creeks near Bonham were flooded and several bridges were washed out.,PDS
200501,2,1747,200501,2,2147,1183591,5433787,TEXAS,48,2005,January,Flash Flood,C,139,ELLIS,FWD,02-JAN-05 17:47:00,CST,02-JAN-05 21:47:00,0,0,0,0,25K,,EMERGENCY MANAGER,,,,,,,,,,,,3,SE,AVALON,3,SE,AVALON,32.16667,-96.75,32.16667,-96.75,,Flooding caused bridge over FM 55 to collapse.  Several other secondary roads were also closed due to flooding.,PDS
200502,23,1448,200502,23,1448,1184987,5437925,TEXAS,48,2005,February,Hail,C,443,TERRELL,MAF,23-FEB-05 14:48:00,CST,23-FEB-05 14:48:00,0,0,0,0,3K,0,GENERAL PUBLIC,2.75,,,,,,,,,,,34,NNE,DRYDEN,34,NNE,DRYDEN,30.5,-101.9,30.5,-101.9,A cluster of strong to severe convection developed during the late evening of the 23rd just north of a cold front over the southern Permian Basin in west Texas. Hail up to the size of pennies was reported with these storms.,A rural resident of northeastern Terrell County encountered golfball to baseball size hail along Texas Highway 349 near Independence Creek.An isolated supercell thunderstorm initiated near a dryline and cold front triple point over southern Pecos County during the afternoon of the 23rd. This storm rapidly intensified as it moved east into northern Terrell County. Two independent reports of giant hail were received as the storm traversed rural portions of the county.,PDS
200502,23,2310,200502,23,2310,1184987,5437926,TEXAS,48,2005,February,Hail,C,383,REAGAN,MAF,23-FEB-05 23:10:00,CST,23-FEB-05 23:10:00,0,0,0,0,0,0,LAW ENFORCEMENT,0.75,,,,,,,,,,,,,BIG LAKE,,,BIG LAKE,31.2,-101.46667,31.2,-101.46667,A cluster of strong to severe convection developed during the late evening of the 23rd just north of a cold front over the southern Permian Basin in west Texas. Hail up to the size of pennies was reported with these storms.,,PDS
200502,23,2330,200502,23,2330,1184987,5437927,TEXAS,48,2005,February,Hail,C,461,UPTON,MAF,23-FEB-05 23:30:00,CST,23-FEB-05 23:30:00,0,0,0,0,0,0,GENERAL PUBLIC,0.75,,,,,,,,,,,14,NE,RANKIN,14,NE,RANKIN,31.36667,-101.73333,31.36667,-101.73333,A cluster of strong to severe convection developed during the late evening of the 23rd just north of a cold front over the southern Permian Basin in west Texas. Hail up to the size of pennies was reported with these storms.,Employees at the the Benedum Gas Plant reported penny size hail on the Upton and Reagan County line.,PDS
200502,23,2330,200502,23,2330,1184987,5437928,TEXAS,48,2005,February,Hail,C,383,REAGAN,MAF,23-FEB-05 23:30:00,CST,23-FEB-05 23:30:00,0,0,0,0,0,0,GENERAL PUBLIC,0.75,,,,,,,,,,,10,NW,TEXON,10,NW,TEXON,31.31667,-101.81667,31.31667,-101.81667,A cluster of strong to severe convection developed during the late evening of the 23rd just north of a cold front over the southern Permian Basin in west Texas. Hail up to the size of pennies was reported with these storms.,Employees at the the Benedum Gas Plant reported penny size hail on the Upton and Reagan County line.,PDS
