BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200804,25,1749,200804,25,1749,16329,94565,TEXAS,48,2008,April,Hail,C,27,BELL,FWD,25-APR-08 17:49:00,CST-6,25-APR-08 17:49:00,0,0,0,0,5.00K,0.00K,Amateur Radio,1.75,,,,,,,,,,,1.18,W,TAYLOR VLY,1.18,W,TAYLOR VLY,31.03,-97.42,31.03,-97.42,A strong line of storms as well as several discrete supercells affected north Texas.  Hail as large as softballs was reported as well as a brief tornado touchdown.,Golfball-size hail was reported between Belton and Little River Academy.,CSV
200804,25,1758,200804,25,1758,16329,94577,TEXAS,48,2008,April,Hail,C,27,BELL,FWD,25-APR-08 17:58:00,CST-6,25-APR-08 17:58:00,0,0,0,0,5.00K,0.00K,Amateur Radio,1.75,,,,,,,,,,,.98,ENE,LITTLE RIVER - ACADEMY,.98,ENE,LITTLE RIVER - ACADEMY,30.9864,-97.3554,30.9864,-97.3554,A strong line of storms as well as several discrete supercells affected north Texas.  Hail as large as softballs was reported as well as a brief tornado touchdown.,,CSV
200804,25,1800,200804,25,1800,16329,94578,TEXAS,48,2008,April,Hail,C,27,BELL,FWD,25-APR-08 18:00:00,CST-6,25-APR-08 18:00:00,0,0,0,0,0.00K,0.00K,Amateur Radio,1.50,,,,,,,,,,,0,W,TEMPLE,0,W,TEMPLE,31.1,-97.35,31.1,-97.35,A strong line of storms as well as several discrete supercells affected north Texas.  Hail as large as softballs was reported as well as a brief tornado touchdown.,,CSV
200812,13,1900,200812,14,1300,25420,148289,TEXAS,48,2008,December,High Wind,Z,55,EL PASO,EPZ,13-DEC-08 19:00:00,MST-7,14-DEC-08 13:00:00,0,0,0,0,25.00K,0.00K,NWS Employee,63.00,MG,,,,,,,,,,,,,,,,,,,,"A large, strong upper level trough approached far west Texas from the west. In response, a deep surface trough developed in the southern plains to the northeast of the area. The tight surface pressure gradient and mixing down of strong winds aloft resulted in high winds at the surface.","Wind gusts were measured from 59 mph to 73 mph across the northeast and east portions of El Paso from the evening of the 13th through the noon hour of the 14th. A roof was blown off of a house in northeast El Paso. Also, several power lines blown down resulting in power outages.",CSV
200802,5,1940,200802,5,1940,14162,79476,TEXAS,48,2008,February,Hail,C,339,MONTGOMERY,HGX,05-FEB-08 19:40:00,CST-6,05-FEB-08 19:40:00,0,0,0,0,3.00K,0.00K,Law Enforcement,1.75,,,,,,,,,,,.69,N,SHENANDOAH,.69,N,SHENANDOAH,30.18,-95.45,30.18,-95.45,Isolated severe thunderstorms passed across the the central County Warning Area.,Windows of at least one residence were broken by large hail.,CSV
200802,12,1250,200802,12,1250,14164,79478,TEXAS,48,2008,February,Hail,C,71,CHAMBERS,HGX,12-FEB-08 12:50:00,CST-6,12-FEB-08 12:50:00,0,0,0,0,0.00K,0.00K,Law Enforcement,0.75,,,,,,,,,,,.69,S,ANAHUAC,.69,S,ANAHUAC,29.76,-94.68,29.76,-94.68,Isolated severe thunderstorms produced straight line wind damage and penny size hail.,,CSV
200802,16,1736,200802,16,1736,14166,79482,TEXAS,48,2008,February,Hail,C,225,HOUSTON,HGX,16-FEB-08 17:36:00,CST-6,16-FEB-08 17:36:00,0,0,0,0,0.00K,0.00K,Law Enforcement,1.00,,,,,,,,,,,.59,W,CROCKETT,.59,W,CROCKETT,31.32,-95.46,31.32,-95.46,Scattered thunderstorms became better organized and formed a coastal county squall line.,,CSV
200802,16,1749,200802,16,1749,14166,79483,TEXAS,48,2008,February,Hail,C,225,HOUSTON,HGX,16-FEB-08 17:49:00,CST-6,16-FEB-08 17:49:00,0,0,0,0,0.00K,0.00K,Emergency Manager,0.75,,,,,,,,,,,.91,NE,CROCKETT,.91,NE,CROCKETT,31.33,-95.44,31.33,-95.44,Scattered thunderstorms became better organized and formed a coastal county squall line.,,CSV
200802,16,2114,200802,16,2114,14166,79484,TEXAS,48,2008,February,Hail,C,201,HARRIS,HGX,16-FEB-08 21:14:00,CST-6,16-FEB-08 21:14:00,0,0,0,0,0.00K,0.00K,Emergency Manager,0.75,,,,,,,,,,,0,N,WEBSTER,0,N,WEBSTER,29.53,-95.12,29.53,-95.12,Scattered thunderstorms became better organized and formed a coastal county squall line.,,CSV
200802,16,2135,200802,16,2135,14166,79485,TEXAS,48,2008,February,Tornado,C,167,GALVESTON,HGX,16-FEB-08 21:35:00,CST-6,16-FEB-08 21:35:00,0,0,0,0,0.00K,0.00K,Public,,,,,EF0,0.01,15,,,,,1.2,W,LA MARQUE,1.2,W,LA MARQUE,29.37,-94.99,29.37,-94.99,Scattered thunderstorms became better organized and formed a coastal county squall line.,Tornado was spotted from 1700 Main Street in La Marque.,CSV
200802,16,1822,200802,16,1822,14166,79486,TEXAS,48,2008,February,Thunderstorm Wind,C,471,WALKER,HGX,16-FEB-08 18:22:00,CST-6,16-FEB-08 18:22:00,0,0,0,0,0.00K,0.00K,Emergency Manager,56.00,EG,,,,,,,,,,1.19,E,RIVERSIDE,1.19,E,RIVERSIDE,30.85,-95.4,30.85,-95.4,Scattered thunderstorms became better organized and formed a coastal county squall line.,Trees were reported down across local roads.,CSV
200812,23,1300,200812,23,1430,25422,148310,TEXAS,48,2008,December,High Wind,Z,55,EL PASO,EPZ,23-DEC-08 13:00:00,MST-7,23-DEC-08 14:30:00,0,0,0,0,0.00K,0.00K,Mesonet,66.00,MG,,,,,,,,,,,,,,,,,,,,A strong upper level trough moved eastward across the desert southwest and induced a deep surface low in the Texas panhandle. A tight surface gradient and the mixing down of strong winds aloft resulted in high winds at the surface.,Wind gusts of 60 to 76 mph were measured along and near the eastern slopes of the Franklin Mountains in northeast and east El Paso.,CSV
200804,17,1930,200804,17,2100,15596,94074,TEXAS,48,2008,April,Flash Flood,C,439,TARRANT,FWD,17-APR-08 19:30:00,CST-6,17-APR-08 21:00:00,0,0,0,0,0.00K,0.00K,Newspaper,,,Heavy Rain,,,,,,,,,1.44,NNE,ARLINGTON,1.77,N,ARLINGTON,32.7502,-97.1142,32.7474,-97.1163,"A potent supercell developed during the afternoon and moved eastward along a cold front.  This storm was responsible for hail as large as baseballs as it moved across Jack, Stephens, Palo Pinto, Parker, and Tarrant Counties.  A squall line developed along the southward moving cold front later that evening, producing a few reports of thunderstorm winds and large hail.",A car stalled out in high water along Cooper Street and Randol Mill Road.,CSV
200804,17,1840,200804,17,1840,15596,94077,TEXAS,48,2008,April,Thunderstorm Wind,C,439,TARRANT,FWD,17-APR-08 18:40:00,CST-6,17-APR-08 18:40:00,0,0,0,0,20.00K,0.00K,Newspaper,50.00,EG,,,,,,,,,,1.41,NE,SANSOME PARK VLG,2.65,E,FTW FLYING OAKS ARPT,32.8161,-97.435,32.8271,-97.4844,"A potent supercell developed during the afternoon and moved eastward along a cold front.  This storm was responsible for hail as large as baseballs as it moved across Jack, Stephens, Palo Pinto, Parker, and Tarrant Counties.  A squall line developed along the southward moving cold front later that evening, producing a few reports of thunderstorm winds and large hail.",A few trees and large limbs were blown down.  An awning was torn off a gas station.,CSV
200804,17,2130,200804,17,2130,15596,94079,TEXAS,48,2008,April,Thunderstorm Wind,C,147,FANNIN,FWD,17-APR-08 21:30:00,CST-6,17-APR-08 21:30:00,0,0,0,0,10.00K,0.00K,Newspaper,50.00,EG,,,,,,,,,,0,N,HONEY GROVE,0,N,HONEY GROVE,33.58,-95.92,33.58,-95.92,"A potent supercell developed during the afternoon and moved eastward along a cold front.  This storm was responsible for hail as large as baseballs as it moved across Jack, Stephens, Palo Pinto, Parker, and Tarrant Counties.  A squall line developed along the southward moving cold front later that evening, producing a few reports of thunderstorm winds and large hail.",A 100-year-old oak tree was blown down at the Shiloh Cemetery.  The tree fell on and crushed a metal pavilion.,CSV
200804,25,1509,200804,25,1509,16329,94523,TEXAS,48,2008,April,Hail,C,217,HILL,FWD,25-APR-08 15:09:00,CST-6,25-APR-08 15:09:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,.91,NE,MALONE,.91,NE,MALONE,31.93,-96.89,31.93,-96.89,A strong line of storms as well as several discrete supercells affected north Texas.  Hail as large as softballs was reported as well as a brief tornado touchdown.,,CSV
200804,25,1516,200804,25,1516,16329,94526,TEXAS,48,2008,April,Hail,C,309,MCLENNAN,FWD,25-APR-08 15:16:00,CST-6,25-APR-08 15:16:00,0,0,0,0,0.00K,0.00K,Broadcast Media,0.75,,,,,,,,,,,7.46,NNW,OCEE,7.46,NNW,OCEE,31.66,-97.47,31.66,-97.47,A strong line of storms as well as several discrete supercells affected north Texas.  Hail as large as softballs was reported as well as a brief tornado touchdown.,,CSV
200804,25,1529,200804,25,1529,16329,94527,TEXAS,48,2008,April,Hail,C,309,MCLENNAN,FWD,25-APR-08 15:29:00,CST-6,25-APR-08 15:29:00,0,0,0,0,0.00K,0.00K,Broadcast Media,0.75,,,,,,,,,,,4.19,N,OCEE,4.19,N,OCEE,31.63,-97.39,31.63,-97.39,A strong line of storms as well as several discrete supercells affected north Texas.  Hail as large as softballs was reported as well as a brief tornado touchdown.,,CSV
200802,16,1830,200802,16,1830,14166,79487,TEXAS,48,2008,February,Thunderstorm Wind,C,471,WALKER,HGX,16-FEB-08 18:30:00,CST-6,16-FEB-08 18:30:00,0,0,0,0,0.00K,0.00K,Emergency Manager,56.00,EG,,,,,,,,,,1.38,ENE,NEW WAVERLY,1.38,ENE,NEW WAVERLY,30.54,-95.48,30.54,-95.48,Scattered thunderstorms became better organized and formed a coastal county squall line.,Pine trees were reported down on County Road 105.,CSV
200812,23,400,200812,23,600,24214,140994,TEXAS,48,2008,December,Winter Weather,Z,97,BOWIE,SHV,23-DEC-08 04:00:00,CST-6,23-DEC-08 06:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"A shallow arctic airmass moved into the region a few days earlier resulting in near to slightly below freezing temperatures across portions of northeast Texas.  A warm...moist layer of air overran the shallower, colder air at the surface with patchy light drizzle and light rain falling across the region.  The drizzle and light rain became freezing drizzle and light freezing rain across portions of northeast Texas during the predawn hours of December 23rd.  The ice froze to elevated bridges and overpasses which in turn, resulted in several vehicle accidents.",,CSV
200812,23,400,200812,23,600,24214,140995,TEXAS,48,2008,December,Winter Weather,Z,96,RED RIVER,SHV,23-DEC-08 04:00:00,CST-6,23-DEC-08 06:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"A shallow arctic airmass moved into the region a few days earlier resulting in near to slightly below freezing temperatures across portions of northeast Texas.  A warm...moist layer of air overran the shallower, colder air at the surface with patchy light drizzle and light rain falling across the region.  The drizzle and light rain became freezing drizzle and light freezing rain across portions of northeast Texas during the predawn hours of December 23rd.  The ice froze to elevated bridges and overpasses which in turn, resulted in several vehicle accidents.",,CSV
200804,25,1532,200804,25,1532,16329,94528,TEXAS,48,2008,April,Hail,C,309,MCLENNAN,FWD,25-APR-08 15:32:00,CST-6,25-APR-08 15:32:00,0,0,0,0,0.00K,0.00K,Broadcast Media,1.50,,,,,,,,,,,4.19,N,OCEE,4.19,N,OCEE,31.63,-97.39,31.63,-97.39,A strong line of storms as well as several discrete supercells affected north Texas.  Hail as large as softballs was reported as well as a brief tornado touchdown.,,CSV
200804,25,1534,200804,25,1534,16329,94530,TEXAS,48,2008,April,Hail,C,309,MCLENNAN,FWD,25-APR-08 15:34:00,CST-6,25-APR-08 15:34:00,0,0,0,0,0.00K,0.00K,Broadcast Media,0.88,,,,,,,,,,,0,WNW,GHOLSON,0,WNW,GHOLSON,31.7,-97.22,31.7,-97.22,A strong line of storms as well as several discrete supercells affected north Texas.  Hail as large as softballs was reported as well as a brief tornado touchdown.,,CSV
200804,25,1605,200804,25,1605,16329,94535,TEXAS,48,2008,April,Hail,C,309,MCLENNAN,FWD,25-APR-08 16:05:00,CST-6,25-APR-08 16:05:00,0,0,0,0,10.00K,0.00K,Broadcast Media,1.75,,,,,,,,,,,.9,N,WOODWAY,.9,N,WOODWAY,31.5328,-97.2029,31.5328,-97.2029,A strong line of storms as well as several discrete supercells affected north Texas.  Hail as large as softballs was reported as well as a brief tornado touchdown.,Golfball-size hail was reported at the intersection of North Valley Mills Drive and Cobbs Drive.,CSV
200812,18,1438,200812,18,1438,23625,137889,TEXAS,48,2008,December,High Wind,Z,21,PARMER,LUB,18-DEC-08 14:38:00,CST-6,18-DEC-08 14:38:00,0,0,0,0,0.00K,0.00K,Mesonet,54.00,MG,,,,,,,,,,,,,,,,,,,,A progressive upper atmospheric storm system quickly passed over the southern Rockies during the afternoon hours of the 18th. A deepening surface low pressure area over southeastern Colorado and southwestern Kansas in advance of this system and a strong lower level wind maximum resulted in widespread sustained winds in the 25 to 35 mph range over the western Texas Panhandle and South Plains. A localized severe gust of 62 mph was measured by the KVII-TV Schoolnet at Friona (Parmer County) shortly after 14:30 CST. No damage was reported.,,CSV
