BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200705,30,1525,200705,30,1525,6087,35496,TEXAS,48,2007,May,Thunderstorm Wind,C,457,TYLER,LCH,30-MAY-07 15:25:00,CST-6,30-MAY-07 15:25:00,0,0,0,0,2.00K,0.00K,Law Enforcement,50.00,EG,,,,,,,,,,1.91,WNW,HILLISTER,1.91,WNW,HILLISTER,30.68,-94.41,30.68,-94.41,A thunderstorm reached severe limits in southeast Texas.,A large tree was blown down.,CSV
200705,3,1629,200705,3,1629,6078,35477,TEXAS,48,2007,May,Hail,C,457,TYLER,LCH,03-MAY-07 16:29:00,CST-6,03-MAY-07 16:29:00,0,0,0,0,0.00K,0.00K,Law Enforcement,0.88,,,,,,,,,,,1.38,S,COLMESNEIL,1.38,S,COLMESNEIL,30.91,-94.42,30.91,-94.42,One thunderstorm briefly produced large hail.,,CSV
200709,27,1805,200709,27,1805,10134,56230,TEXAS,48,2007,September,Lightning,C,183,GREGG,SHV,27-SEP-07 18:05:00,CST-6,27-SEP-07 18:05:00,0,0,1,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,0,N,LONGVIEW,0,N,LONGVIEW,32.48,-94.73,32.48,-94.73,"Scattered severe thunderstorms developed across portions of East Texas during the mid/late afternoon hours of the 27th, producing a large swath of tree, power line, and structural damage. These storms developed well ahead of a cold front that extended from southern and eastern Oklahoma, into central Arkansas, but mainly along a differential moisture boundary that moved south across east Texas, extreme southern Arkansas, and north Louisiana. Strong surface instability, and gust fronts that developed from these storms, focused new shower and thunderstorm development, with several of these storms becoming severe. One longer lived severe thunderstorm developed over eastern Upshur County, then merged with another southward moving band of strong thunderstorms, producing widespread wind damage across eastern Upshur, much of Gregg, and northern Rusk County. The cities of Longview and Kilgore were hit hardest, with numerous trees blown down/uprooted, power lines downed, and trees falling onto homes, with at least one known injury reported. A 53-yr old man was killed on the north side of Longview when lightning struck a tree he was standing near in wake of the storm.",A 53 year old man was struck and killed by lightning on Cox Lane.  Victim was located approximately 25 feet from a large tree that was struck by lightning.,CSV
200706,18,1600,200706,18,1800,6184,38303,TEXAS,48,2007,June,Flash Flood,C,277,LAMAR,FWD,18-JUN-07 16:00:00,CST-6,18-JUN-07 18:00:00,0,0,0,0,0.00K,0.00K,Newspaper,,,Heavy Rain,,,,,,,,,0,N,PARIS,0,N,PARIS,33.65,-95.53,33.65,-95.53,An upper level low lingered in the area for several days.  An unstable atmosphere helped kick off several rounds of showers and storms.  Boundaries helped focus rainfall totals over the same areas....leading to flash flooding.,Several streets in town were flooded by at least a foot of water.,CSV
200706,18,200,200706,18,400,6184,38304,TEXAS,48,2007,June,Flash Flood,C,85,COLLIN,FWD,18-JUN-07 02:00:00,CST-6,18-JUN-07 04:00:00,0,0,0,0,10.00K,0.00K,Newspaper,,,Heavy Rain,,,,,,,,,0,N,ANNA,0,N,MELISSA,33.35,-96.57,33.28,-96.58,An upper level low lingered in the area for several days.  An unstable atmosphere helped kick off several rounds of showers and storms.  Boundaries helped focus rainfall totals over the same areas....leading to flash flooding.,"One road was closed in Anna due to floodwaters, and the Anna Police Department was flooded.  Highway 75 service roads just south of Melissa were flooded.",CSV
200706,28,2130,200706,29,0,6508,38439,TEXAS,48,2007,June,Flood,C,35,BOSQUE,FWD,28-JUN-07 21:30:00,CST-6,29-JUN-07 00:00:00,0,0,0,0,100.00K,0.00K,Newspaper,,,Heavy Rain,,,,,,,,,0,N,MERIDIAN,0,N,CLIFTON,31.92,-97.65,31.78,-97.58,An upper low remained over the area triggering several rounds of showers and thunderstorms.  A very moist environment encouraged flash flooding on top of already saturated grounds.,Officials reported loss of livestock and tens of thousands of dollars of fencing along the Bosque River washed away.,CSV
200706,18,300,200706,18,600,6184,38856,TEXAS,48,2007,June,Flash Flood,C,121,DENTON,FWD,18-JUN-07 03:00:00,CST-6,18-JUN-07 06:00:00,0,0,0,0,2.00K,0.00K,Newspaper,,,Heavy Rain,,,,,,,,,0,N,PILOT PT,0,N,PILOT PT,33.4,-96.97,33.4,-96.97,An upper level low lingered in the area for several days.  An unstable atmosphere helped kick off several rounds of showers and storms.  Boundaries helped focus rainfall totals over the same areas....leading to flash flooding.,One house was flooded on Walcott Street.,CSV
200707,5,1100,200707,5,1300,6868,39574,TEXAS,48,2007,July,Flash Flood,C,73,CHEROKEE,SHV,05-JUL-07 11:00:00,CST-6,05-JUL-07 13:00:00,0,0,0,0,0.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,0,N,RUSK,0,N,RUSK,31.8,-95.15,31.8,-95.15,A mesoscale convective system developed across portions of central Oklahoma and north Texas during the overnight hours and early morning hours of July 5th.  This system moved into northeast Texas after sunrise and produced flood producing rainfall in a few counties.,"Public reported nearly two feet of water crossing county road 1101 near the community of Rusk, Texas.",CSV
200707,6,214,200707,6,430,6870,39643,TEXAS,48,2007,July,Flash Flood,C,401,RUSK,SHV,06-JUL-07 02:14:00,CST-6,06-JUL-07 04:30:00,0,0,0,0,0.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,0,NNE,REKLAW,0,NNE,REKLAW,31.83,-95,31.83,-95,Showers and thunderstorms continued to produce flood producing rainfall across portions of northeast Texas as well as northwest Louisiana on July 6th.  Moisture continued to feed northward from the Gulf of Mexico which fueled these thunderstorms once they developed.  The region continued to be in a favorable area for thunderstorm development as an upper level area of low pressure remained anchored across central and north Texas.,Hwy. 84 had to be closed due to high water across the roadway.,CSV
200707,6,552,200707,6,830,6870,39645,TEXAS,48,2007,July,Flash Flood,C,423,SMITH,SHV,06-JUL-07 05:52:00,CST-6,06-JUL-07 08:30:00,0,0,0,0,0.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,0,N,WHITEHOUSE,0,N,WHITEHOUSE,32.23,-95.22,32.23,-95.22,Showers and thunderstorms continued to produce flood producing rainfall across portions of northeast Texas as well as northwest Louisiana on July 6th.  Moisture continued to feed northward from the Gulf of Mexico which fueled these thunderstorms once they developed.  The region continued to be in a favorable area for thunderstorm development as an upper level area of low pressure remained anchored across central and north Texas.,Reports of three feet of water across Hwy. 110.,CSV
