BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200308,2,1220,200308,2,1220,1160859,5378116,ILLINOIS,17,2003,August,Hail,C,113,MCLEAN,ILX,02-AUG-03 12:20:00,CST,02-AUG-03 12:20:00,0,0,0,0,,,NWS EMPLOYEE(OFF DUTY),1.00,,,,,,,,,,,,,BLOOMINGTON,,,BLOOMINGTON,40.15,-89.33333,40.15,-89.33333,,,PDS
200308,2,1240,200308,2,1240,1160859,5378117,ILLINOIS,17,2003,August,Hail,C,125,MASON,ILX,02-AUG-03 12:40:00,CST,02-AUG-03 12:40:00,0,0,0,0,,,OFFICIAL NWS OBS.,1.75,,,,,,,,,,,4,NE,HAVANA,4,NE,HAVANA,40.31667,-88.15,40.31667,-88.15,,,PDS
200308,15,1200,200308,21,2300,1160721,5378098,ILLINOIS,17,2003,August,Heat,Z,79,RANDOLPH,LSX,15-AUG-03 12:00:00,CST,21-AUG-03 23:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,A late summer heat wave hit the area just as most schools were opening. As a result many schools reduced their schedule to a half day while a few closed altogether. High temperatures were in the middle to upper 90s with Quincy hitting 100 on the 21st. Heat  indices generally ranged from 105 to 110 degrees.,,PDS
200308,28,1630,200308,28,1630,1160678,5377906,ILLINOIS,17,2003,August,Thunderstorm Wind,C,149,PIKE,LSX,28-AUG-03 16:30:00,CST,28-AUG-03 16:30:00,0,0,0,0,,,LAW ENFORCEMENT,55,EG,,,,,,,,,,,,NEW CANTON,,,NEW CANTON,39.63333,-91.1,39.63333,-91.1,,The County Sheriff reported numerous trees and power lines down.,PDS
200308,28,1650,200308,28,1650,1160679,5377907,ILLINOIS,17,2003,August,Thunderstorm Wind,C,149,PIKE,LSX,28-AUG-03 16:50:00,CST,28-AUG-03 16:50:00,0,0,0,0,,,LAW ENFORCEMENT,55,EG,,,,,,,,,,,,PITTSFIELD,,,PITTSFIELD,39.6,-90.81667,39.6,-90.81667,,The Illinois State Police reported trees and power lines down in Pittsfield.,PDS
200308,26,1840,200308,26,1840,1160680,5377908,ILLINOIS,17,2003,August,Thunderstorm Wind,C,1,ADAMS,LSX,26-AUG-03 18:40:00,CST,26-AUG-03 18:40:00,0,0,0,0,,,TRAINED SPOTTER,55,EG,,,,,,,,,,,,GOLDEN,,,GOLDEN,40.11667,-91.01667,40.11667,-91.01667,,Storm spotters reported power lines down in Golden.,PDS
200308,26,1915,200308,26,1915,1160681,5377909,ILLINOIS,17,2003,August,Thunderstorm Wind,C,9,BROWN,LSX,26-AUG-03 19:15:00,CST,26-AUG-03 19:15:00,0,0,0,0,,,STORM CHASER,56,EG,,,,,,,,,,2,W,MT STERLING,2,W,MT STERLING,39.98333,-90.8,39.98333,-90.8,,Storm chasers from St. Louis University in the Mt. Sterling area reported 65 mph wind gusts.,PDS
200308,30,1800,200308,30,1930,1158801,5378275,ILLINOIS,17,2003,August,Heavy Rain,C,127,MASSAC,PAH,30-AUG-03 18:00:00,CST,30-AUG-03 19:30:00,0,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,METROPOLIS,,,METROPOLIS,,,,,,"A nearly stationary thunderstorm over Metropolis caused flooding of several streets, including North Avenue. A truck hydroplaned on Illinois 145 and flipped over into a ditch.",PDS
200308,2,1541,200308,2,1541,1160690,5377918,ILLINOIS,17,2003,August,Hail,C,61,GREENE,LSX,02-AUG-03 15:41:00,CST,02-AUG-03 15:41:00,0,0,0,0,,,LAW ENFORCEMENT,0.75,,,,,,,,,,,,,WHITE HALL,,,WHITE HALL,39.43333,-90.4,39.43333,-90.4,,The Sheriff Department reported 3/4 inch hail in White Hall.,PDS
200308,15,1200,200308,21,2300,1160721,5378022,ILLINOIS,17,2003,August,Heat,Z,98,CALHOUN,LSX,15-AUG-03 12:00:00,CST,21-AUG-03 23:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,A late summer heat wave hit the area just as most schools were opening. As a result many schools reduced their schedule to a half day while a few closed altogether. High temperatures were in the middle to upper 90s with Quincy hitting 100 on the 21st. Heat  indices generally ranged from 105 to 110 degrees.,,PDS
200308,15,1200,200308,21,2300,1160721,5378023,ILLINOIS,17,2003,August,Heat,Z,69,CLINTON,LSX,15-AUG-03 12:00:00,CST,21-AUG-03 23:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,A late summer heat wave hit the area just as most schools were opening. As a result many schools reduced their schedule to a half day while a few closed altogether. High temperatures were in the middle to upper 90s with Quincy hitting 100 on the 21st. Heat  indices generally ranged from 105 to 110 degrees.,,PDS
200308,15,1200,200308,21,2300,1160721,5378024,ILLINOIS,17,2003,August,Heat,Z,65,FAYETTE,LSX,15-AUG-03 12:00:00,CST,21-AUG-03 23:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,A late summer heat wave hit the area just as most schools were opening. As a result many schools reduced their schedule to a half day while a few closed altogether. High temperatures were in the middle to upper 90s with Quincy hitting 100 on the 21st. Heat  indices generally ranged from 105 to 110 degrees.,,PDS
200308,2,1255,200308,2,1255,1160859,5378118,ILLINOIS,17,2003,August,Hail,C,57,FULTON,ILX,02-AUG-03 12:55:00,CST,02-AUG-03 12:55:00,0,0,0,0,,,LAW ENFORCEMENT,0.75,,,,,,,,,,,,,LEWISTOWN,,,LEWISTOWN,40.21667,-88.96667,40.21667,-88.96667,,,PDS
200308,2,1422,200308,2,1422,1160859,5378119,ILLINOIS,17,2003,August,Hail,C,107,LOGAN,ILX,02-AUG-03 14:22:00,CST,02-AUG-03 14:22:00,0,0,0,0,,,OFFICIAL NWS OBS.,0.75,,,,,,,,,,,,,LINCOLN LOGAN CO ARP,,,LINCOLN LOGAN CO ARP,39.58333,-89.41667,39.58333,-89.41667,,,PDS
200308,2,1425,200308,2,1425,1160859,5378120,ILLINOIS,17,2003,August,Hail,C,19,CHAMPAIGN,ILX,02-AUG-03 14:25:00,CST,02-AUG-03 14:25:00,0,0,0,0,,,LAW ENFORCEMENT,0.75,,,,,,,,,,,,,RANTOUL,,,RANTOUL,39.85,-88.95,39.85,-88.95,,,PDS
200308,2,1450,200308,2,1450,1160859,5378121,ILLINOIS,17,2003,August,Thunderstorm Wind,C,39,DE WITT,ILX,02-AUG-03 14:50:00,CST,02-AUG-03 14:50:00,0,0,0,0,,,EMERGENCY MANAGER,60,EG,,,,,,,,,,,,WAPELLA,,,WAPELLA,39.93333,-89.06667,39.85,-88.95,,"Thunderstorm winds blew down large tree limbs and several power lines.  Also, a car canopy was blown down.",PDS
200308,2,1452,200308,2,1452,1160859,5378122,ILLINOIS,17,2003,August,Hail,C,21,CHRISTIAN,ILX,02-AUG-03 14:52:00,CST,02-AUG-03 14:52:00,0,0,0,0,,,EMERGENCY MANAGER,0.88,,,,,,,,,,,,,KINCAID,,,KINCAID,39.41667,-89.46667,39.41667,-89.46667,,,PDS
200308,2,1515,200308,2,1515,1160859,5378123,ILLINOIS,17,2003,August,Hail,C,115,MACON,ILX,02-AUG-03 15:15:00,CST,02-AUG-03 15:15:00,0,0,0,0,,,EMERGENCY MANAGER,1.00,,,,,,,,,,,,,DECATUR,,,DECATUR,39.33333,-87.88333,39.33333,-87.88333,,,PDS
200308,2,1515,200308,2,1520,1160859,5378124,ILLINOIS,17,2003,August,Thunderstorm Wind,C,115,MACON,ILX,02-AUG-03 15:15:00,CST,02-AUG-03 15:20:00,5,0,0,0,,,EMERGENCY MANAGER,62,EG,,,,,,,,,,,,WARRENSBURG,,,WARRENSBURG,40.11667,-88.43333,40.11667,-88.43333,,"Downburst winds blew through portions of Macon County.  In Warrensburg, a large tree was blown down.  In downtown Decatur, the winds destroyed several booths at the Decatur Celebration and injured 5 people, none seriously.",PDS
