BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201607,5,1928,201607,5,1930,107447,644135,MINNESOTA,27,2016,July,Tornado,C,157,WABASHA,ARX,05-JUL-16 19:28:00,CST-6,05-JUL-16 19:30:00,0,0,0,0,5.00K,0.00K,NWS Storm Survey,,,,,EF1,0.09,50,,,,,4.03,NE,OAK CENTER,4.1,NE,OAK CENTER,44.3935,-92.3456,44.3938,-92.3439,"A tornado hit a small part of southeast Minnesota when it touched down southwest of Lake City (Wabasha County). Damage from the tornado was limited to some snapped off trees. Other parts of southeast Minnesota were hit with high winds that blew down trees and power lines. A grain bin and farm outbuildings were damaged north of Mazeppa (Wabasha County), a steel framed building was destroyed northeast of Mantorville (Dodge County), several buildings were damaged near Preston (Fillmore County) and headstones in a cemetery were damaged by downed trees near Mabel (Fillmore County). The highest measured wind gust was 75 mph north of Genoa (Olmsted County). In Wabasha County, about 1500 customers lost power because of the storms and another 2700 lost power in Rochester (Olmsted County).",A short-lived tornado touched down southwest of Lake City. This tornado was only on the ground for about 2 minutes and the damage was limited to snapped off hardwood trees.,CSV
201607,5,1920,201607,5,1920,107447,645310,MINNESOTA,27,2016,July,Thunderstorm Wind,C,109,OLMSTED,ARX,05-JUL-16 19:20:00,CST-6,05-JUL-16 19:20:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,5.06,NNW,GENOA,5.06,NNW,GENOA,44.19,-92.65,44.19,-92.65,"A tornado hit a small part of southeast Minnesota when it touched down southwest of Lake City (Wabasha County). Damage from the tornado was limited to some snapped off trees. Other parts of southeast Minnesota were hit with high winds that blew down trees and power lines. A grain bin and farm outbuildings were damaged north of Mazeppa (Wabasha County), a steel framed building was destroyed northeast of Mantorville (Dodge County), several buildings were damaged near Preston (Fillmore County) and headstones in a cemetery were damaged by downed trees near Mabel (Fillmore County). The highest measured wind gust was 75 mph north of Genoa (Olmsted County). In Wabasha County, about 1500 customers lost power because of the storms and another 2700 lost power in Rochester (Olmsted County).",An estimated 60 mph wind gust occurred northwest of Genoa.,CSV
201606,10,1100,201606,12,1800,106716,640689,MINNESOTA,27,2016,June,Excessive Heat,Z,89,NOBLES,FSD,10-JUN-16 11:00:00,CST-6,12-JUN-16 18:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"Rapidly developing very hot and humid weather, with daytime temperatures reaching the mid to upper 90s, brought the heat index to 100 or a little hotter during the afternoon hours of June 10th through June 12th. The heat came less than two days after a period of well below normal temperatures. Part of Interstate 90 buckled near the South Dakota border, and emergency rooms at hospitals reported that an unknown number of people suffered heat stress, heat exhaustion, or dehydration.","Temperatures reaching daytime highs in the mid to upper 90s after a period of cool weather were accompanied by humid conditions, with the heat index rising to 100 degrees or a little hotter. An unknown number of people suffered from heat stress, heat exhaustion, or dehydration, as reported by hospital emergency rooms.",CSV
201606,10,1100,201606,12,1800,106716,640690,MINNESOTA,27,2016,June,Excessive Heat,Z,98,ROCK,FSD,10-JUN-16 11:00:00,CST-6,12-JUN-16 18:00:00,0,0,0,0,,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"Rapidly developing very hot and humid weather, with daytime temperatures reaching the mid to upper 90s, brought the heat index to 100 or a little hotter during the afternoon hours of June 10th through June 12th. The heat came less than two days after a period of well below normal temperatures. Part of Interstate 90 buckled near the South Dakota border, and emergency rooms at hospitals reported that an unknown number of people suffered heat stress, heat exhaustion, or dehydration.","Temperatures reaching daytime highs in the mid to upper 90s after a period of cool weather were accompanied by humid conditions, with the heat index rising to 100 degrees or a little hotter. An unknown number of people suffered from heat stress, heat exhaustion, or dehydration, as reported by hospital emergency rooms. Part of Interstate 90 buckled near the South Dakota border.",CSV
201602,13,1000,201602,14,900,103599,619190,MINNESOTA,27,2016,February,Winter Weather,Z,89,NOBLES,FSD,13-FEB-16 10:00:00,CST-6,14-FEB-16 09:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,Snow accumulating up to 4 inches combined with south to southeast winds 15 to 30 mph to cause areas of blowing snow from late morning of February 13th into the morning of February 14th.,"Snowfall of 1 to 4 inches combined with southeast winds gusting around 30 mph at times to produce areas of blowing snow, with visibilities lowering locally to below one mile. An accumulation of 4.0 inches was reported near Worthington.",CSV
201602,13,1000,201602,14,900,103599,619191,MINNESOTA,27,2016,February,Winter Weather,Z,90,JACKSON,FSD,13-FEB-16 10:00:00,CST-6,14-FEB-16 09:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,Snow accumulating up to 4 inches combined with south to southeast winds 15 to 30 mph to cause areas of blowing snow from late morning of February 13th into the morning of February 14th.,"Snowfall of 1 to 4 inches combined with southeast winds gusting around 30 mph at times to produce areas of blowing snow, with visibilities lowering locally to below one mile. An accumulation of 3 inches was reported near Lakefield.",CSV
201601,16,1800,201601,17,1200,101699,608250,MINNESOTA,27,2016,January,Extreme Cold/Wind Chill,Z,15,EAST POLK,FGF,16-JAN-16 18:00:00,CST-6,17-JAN-16 12:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,"During the evening of the 16th into the morning of the 17th, temperatures dropped to the 20 below to 35 below zero range across the entire area. Combined with steady winds of 5 to 10 mph, wind chill readings dipped into the 40 below to 50 below zero range again.",,CSV
201601,16,1800,201601,17,1200,101699,608251,MINNESOTA,27,2016,January,Extreme Cold/Wind Chill,Z,40,GRANT,FGF,16-JAN-16 18:00:00,CST-6,17-JAN-16 12:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,"During the evening of the 16th into the morning of the 17th, temperatures dropped to the 20 below to 35 below zero range across the entire area. Combined with steady winds of 5 to 10 mph, wind chill readings dipped into the 40 below to 50 below zero range again.",,CSV
201606,10,1100,201606,12,1800,106716,640683,MINNESOTA,27,2016,June,Excessive Heat,Z,81,COTTONWOOD,FSD,10-JUN-16 11:00:00,CST-6,12-JUN-16 18:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"Rapidly developing very hot and humid weather, with daytime temperatures reaching the mid to upper 90s, brought the heat index to 100 or a little hotter during the afternoon hours of June 10th through June 12th. The heat came less than two days after a period of well below normal temperatures. Part of Interstate 90 buckled near the South Dakota border, and emergency rooms at hospitals reported that an unknown number of people suffered heat stress, heat exhaustion, or dehydration.","Temperatures reaching daytime highs in the mid to upper 90s after a period of cool weather were accompanied by humid conditions, with the heat index rising to 100 degrees or a little hotter. An unknown number of people suffered from heat stress, heat exhaustion, or dehydration, as reported by hospital emergency rooms.",CSV
201606,10,1100,201606,12,1800,106716,640684,MINNESOTA,27,2016,June,Excessive Heat,Z,72,LYON,FSD,10-JUN-16 11:00:00,CST-6,12-JUN-16 18:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"Rapidly developing very hot and humid weather, with daytime temperatures reaching the mid to upper 90s, brought the heat index to 100 or a little hotter during the afternoon hours of June 10th through June 12th. The heat came less than two days after a period of well below normal temperatures. Part of Interstate 90 buckled near the South Dakota border, and emergency rooms at hospitals reported that an unknown number of people suffered heat stress, heat exhaustion, or dehydration.","Temperatures reaching daytime highs in the mid to upper 90s after a period of cool weather were accompanied by humid conditions, with the heat index rising to 100 degrees or a little hotter. An unknown number of people suffered from heat stress, heat exhaustion, or dehydration, as reported by hospital emergency rooms.",CSV
