BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202205,11,1903,202205,11,1903,167699,1021789,MINNESOTA,27,2022,May,Thunderstorm Wind,C,19,CARVER,MPX,11-MAY-22 19:03:00,CST-6,11-MAY-22 19:03:00,0,0,0,0,10.00K,0.00K,Law Enforcement,56.00,EG,,,,,,,,,,.85,SW,CHANHASSEN,.85,SW,CHANHASSEN,44.86,-93.54,44.86,-93.54,"A cluster of storms produced large hail stones west of Granite Falls, near Olivia, and northeast toward the northwest suburbs of the Twin Cities. Most of these storms were elevated but had a steep lapse rate to generate large hail, up to 2 inches in diameter at times. ||These late morning, and early afternoon storms moved northeast out of Minnesota. A warm front lifted northward across southern Minnesota during the afternoon with a potent shortwave moving northeast out of Nebraska. This shortwave generated a large complex of storms and quickly moved northeast across southern Minnesota and produced numerous damaging wind gusts, tornadoes and hail. There were even some flooding concerns as three to five inches of rain fell across portions of west central and central Minnesota by the late evening as the storms diminished and moved off to the northeast.||Three tornadoes occurred within the large bow echo that surged from southwest Minnesota, northeast toward east central Minnesota. One occurred in Brown County, another in Sibley and Carver County, and a third in Anoka County. All of the tornadoes were rated EF0 and produced mainly tree and roof damage.||According to Xcel Energy, more than 75,000 customers were without power across southern Minnesota during the peak of the storm.",There were several trees and power lines blown down in Chanhassen.,CSV
202205,19,1455,202205,19,1455,167708,1016633,MINNESOTA,27,2022,May,Hail,C,123,RAMSEY,MPX,19-MAY-22 14:55:00,CST-6,19-MAY-22 14:55:00,0,0,0,0,0.00K,0.00K,Public,1.75,,,,,,,,,,,1.62,WNW,(STP)ST PAUL DOWNTOWN AIRPORT HOLMAN FIELD,1.62,WNW,(STP)ST PAUL DOWNTOWN AIRPORT HOLMAN FIELD,44.94,-93.09,44.94,-93.09,"A significant hail event occurred during the daytime hours of May 19th, 2022 across Southeast-Central Minnesota and Western Wisconsin. A multicellular convective mode advanced in two waves with the first wave occurring through the morning hours in Southern MN, while the second wave produced a long-track supercell over the Twin Cities metro and Central Wisconsin. Both waves produced significant hail and damaging wind gusts. The synoptic setup included weak ridging and zonal flow in the Upper Midwest giving way to a deepening trough in the Pacific Northwest. A cold front was advancing eastward through the Dakotas. Over Iowa, a northward advancing warm front coupled with steep lapse rates in the mid levels (7.5-8��C/km) were able to drive development initially at the MN/IA border and eventually farther north into the Metro, then eastward. Upper-air soundings depicted a marginal environment for Supercell development with 50-60kt 0-6km shear and an elevated area of 1200 J/kg MUCAPE in the mid-levels. The SPC issued threat level for the day was slight to enhanced risk with most attention given to a significant hail potential. ||The storms that developed in the mid-late afternoon produced countless hailstones across the Twin Cities metro area, and into west central Wisconsin by the late afternoon. Beyond the typical 1 inch diameter hailstones, there were several hailstones up to 2 inches in diameter that fell over Washington County. A few other large hailstones fell over Le Sueur, Dakota and Goodhue Counties of southern Minnesota.",,CSV
202204,12,2224,202204,12,2224,168211,1020475,MINNESOTA,27,2022,April,Thunderstorm Wind,C,45,FILLMORE,ARX,12-APR-22 22:24:00,CST-6,12-APR-22 22:24:00,0,0,0,0,75.00K,0.00K,Newspaper,50.00,EG,,,,,,,,,,1.21,SE,ISINOURS,1.21,SE,ISINOURS,43.71,-92.03,43.71,-92.03,"Two rounds of severe storms moved across southeast Minnesota on April 12th. The first round occurred in the afternoon as storms producing large hail moved across the area. Quarter sized hail fell from north of Racine (Mower County) east to near Winona (Winona County). A second round of severe storms occurred in the evening. An EF2 tornado moved through Taopi (Mower County), where homes were destroyed or severely damaged, grain bins were destroyed, cars were tossed or rolled, and trees and power lines were downed. Two people sustained injuries while sheltering from the storm when they became trapped under debris. An EF1 tornado occurred just southwest of Spring Valley (Fillmore County), damaging several farm outbuildings and trees. Two EF0 tornadoes occurred southwest of Lewiston (Winona County), where the damage was mainly to trees and one farm. The Mower County Board of Commissioners ratified an emergency declaration for Taopi and a state of emergency was declared for Fillmore County.",A half dozen campers were tipped over at a campground northeast of Preston.,CSV
202204,12,2238,202204,12,2238,168211,1020477,MINNESOTA,27,2022,April,Thunderstorm Wind,C,169,WINONA,ARX,12-APR-22 22:38:00,CST-6,12-APR-22 22:38:00,0,0,0,0,30.00K,0.00K,Broadcast Media,50.00,EG,,,,,,,,,,1.16,ENE,LEWISTON,1.16,ENE,LEWISTON,43.9856,-91.8581,43.9856,-91.8581,"Two rounds of severe storms moved across southeast Minnesota on April 12th. The first round occurred in the afternoon as storms producing large hail moved across the area. Quarter sized hail fell from north of Racine (Mower County) east to near Winona (Winona County). A second round of severe storms occurred in the evening. An EF2 tornado moved through Taopi (Mower County), where homes were destroyed or severely damaged, grain bins were destroyed, cars were tossed or rolled, and trees and power lines were downed. Two people sustained injuries while sheltering from the storm when they became trapped under debris. An EF1 tornado occurred just southwest of Spring Valley (Fillmore County), damaging several farm outbuildings and trees. Two EF0 tornadoes occurred southwest of Lewiston (Winona County), where the damage was mainly to trees and one farm. The Mower County Board of Commissioners ratified an emergency declaration for Taopi and a state of emergency was declared for Fillmore County.","At the high school in Lewiston, metal bleachers were ripped off the main seating area, smaller metal bleachers were blown across the track and part of the track was ripped up.",CSV
202204,12,2154,202204,12,2154,168211,1021070,MINNESOTA,27,2022,April,Thunderstorm Wind,C,99,MOWER,ARX,12-APR-22 21:54:00,CST-6,12-APR-22 21:54:00,0,0,0,0,10.00K,0.00K,NWS Storm Survey,50.00,EG,,,,,,,,,,2.95,NNE,TAOPI,2.95,NNE,TAOPI,43.5899,-92.629,43.5899,-92.629,"Two rounds of severe storms moved across southeast Minnesota on April 12th. The first round occurred in the afternoon as storms producing large hail moved across the area. Quarter sized hail fell from north of Racine (Mower County) east to near Winona (Winona County). A second round of severe storms occurred in the evening. An EF2 tornado moved through Taopi (Mower County), where homes were destroyed or severely damaged, grain bins were destroyed, cars were tossed or rolled, and trees and power lines were downed. Two people sustained injuries while sheltering from the storm when they became trapped under debris. An EF1 tornado occurred just southwest of Spring Valley (Fillmore County), damaging several farm outbuildings and trees. Two EF0 tornadoes occurred southwest of Lewiston (Winona County), where the damage was mainly to trees and one farm. The Mower County Board of Commissioners ratified an emergency declaration for Taopi and a state of emergency was declared for Fillmore County.",Some large trees were snapped and a nearby house sustained minor roof and siding damage north of Taopi.,CSV
202204,12,2142,202204,12,2142,168211,1018275,MINNESOTA,27,2022,April,Hail,C,99,MOWER,ARX,12-APR-22 21:42:00,CST-6,12-APR-22 21:42:00,0,0,0,0,0.00K,0.00K,Broadcast Media,1.00,,,,,,,,,,,.85,NE,TAOPI,.85,NE,TAOPI,43.56,-92.64,43.56,-92.64,"Two rounds of severe storms moved across southeast Minnesota on April 12th. The first round occurred in the afternoon as storms producing large hail moved across the area. Quarter sized hail fell from north of Racine (Mower County) east to near Winona (Winona County). A second round of severe storms occurred in the evening. An EF2 tornado moved through Taopi (Mower County), where homes were destroyed or severely damaged, grain bins were destroyed, cars were tossed or rolled, and trees and power lines were downed. Two people sustained injuries while sheltering from the storm when they became trapped under debris. An EF1 tornado occurred just southwest of Spring Valley (Fillmore County), damaging several farm outbuildings and trees. Two EF0 tornadoes occurred southwest of Lewiston (Winona County), where the damage was mainly to trees and one farm. The Mower County Board of Commissioners ratified an emergency declaration for Taopi and a state of emergency was declared for Fillmore County.",Quarter sized hail was reported in Taopi.,CSV
202204,12,2208,202204,12,2211,168211,1018280,MINNESOTA,27,2022,April,Tornado,C,45,FILLMORE,ARX,12-APR-22 22:08:00,CST-6,12-APR-22 22:11:00,0,0,0,0,650.00K,0.00K,NWS Storm Survey,,,,,EF1,2.3,180,,,,,2.18,NNE,OSTRANDER,.63,WNW,SPRING VLY,43.651,-92.4214,43.6835,-92.4117,"Two rounds of severe storms moved across southeast Minnesota on April 12th. The first round occurred in the afternoon as storms producing large hail moved across the area. Quarter sized hail fell from north of Racine (Mower County) east to near Winona (Winona County). A second round of severe storms occurred in the evening. An EF2 tornado moved through Taopi (Mower County), where homes were destroyed or severely damaged, grain bins were destroyed, cars were tossed or rolled, and trees and power lines were downed. Two people sustained injuries while sheltering from the storm when they became trapped under debris. An EF1 tornado occurred just southwest of Spring Valley (Fillmore County), damaging several farm outbuildings and trees. Two EF0 tornadoes occurred southwest of Lewiston (Winona County), where the damage was mainly to trees and one farm. The Mower County Board of Commissioners ratified an emergency declaration for Taopi and a state of emergency was declared for Fillmore County.",An EF1 tornado formed southwest of Spring Valley and moved almost due north before dissipating west of Spring Valley. The tornado blew down a barn and damaged several other farm buildings along its path. Several new power poles along County Highway 1 were leaning after the storm.,CSV
202204,12,2247,202204,12,2247,168211,1018602,MINNESOTA,27,2022,April,Thunderstorm Wind,C,169,WINONA,ARX,12-APR-22 22:47:00,CST-6,12-APR-22 22:47:00,0,0,0,0,5.00K,0.00K,Emergency Manager,50.00,EG,,,,,,,,,,1.38,S,GOODVIEW,1.38,S,GOODVIEW,44.05,-91.7,44.05,-91.7,"Two rounds of severe storms moved across southeast Minnesota on April 12th. The first round occurred in the afternoon as storms producing large hail moved across the area. Quarter sized hail fell from north of Racine (Mower County) east to near Winona (Winona County). A second round of severe storms occurred in the evening. An EF2 tornado moved through Taopi (Mower County), where homes were destroyed or severely damaged, grain bins were destroyed, cars were tossed or rolled, and trees and power lines were downed. Two people sustained injuries while sheltering from the storm when they became trapped under debris. An EF1 tornado occurred just southwest of Spring Valley (Fillmore County), damaging several farm outbuildings and trees. Two EF0 tornadoes occurred southwest of Lewiston (Winona County), where the damage was mainly to trees and one farm. The Mower County Board of Commissioners ratified an emergency declaration for Taopi and a state of emergency was declared for Fillmore County.",Trees and power lines were damaged just west of Winona.,CSV
202204,12,2233,202204,12,2233,168211,1018684,MINNESOTA,27,2022,April,Thunderstorm Wind,C,169,WINONA,ARX,12-APR-22 22:33:00,CST-6,12-APR-22 22:33:00,0,0,0,0,20.00K,0.00K,Emergency Manager,55.00,EG,,,,,,,,,,2.85,WSW,FREMONT,2.85,WSW,FREMONT,43.9,-91.95,43.9,-91.95,"Two rounds of severe storms moved across southeast Minnesota on April 12th. The first round occurred in the afternoon as storms producing large hail moved across the area. Quarter sized hail fell from north of Racine (Mower County) east to near Winona (Winona County). A second round of severe storms occurred in the evening. An EF2 tornado moved through Taopi (Mower County), where homes were destroyed or severely damaged, grain bins were destroyed, cars were tossed or rolled, and trees and power lines were downed. Two people sustained injuries while sheltering from the storm when they became trapped under debris. An EF1 tornado occurred just southwest of Spring Valley (Fillmore County), damaging several farm outbuildings and trees. Two EF0 tornadoes occurred southwest of Lewiston (Winona County), where the damage was mainly to trees and one farm. The Mower County Board of Commissioners ratified an emergency declaration for Taopi and a state of emergency was declared for Fillmore County.",Outbuildings were damaged along with trees and power lines blown down southwest of Lewiston. Parts of the downed trees landed on a house.,CSV
202204,12,2245,202204,12,2245,168211,1018688,MINNESOTA,27,2022,April,Thunderstorm Wind,C,169,WINONA,ARX,12-APR-22 22:45:00,CST-6,12-APR-22 22:45:00,0,0,0,0,5.00K,0.00K,Trained Spotter,45.00,EG,,,,,,,,,,2.13,NNW,WILSON,2.13,NNW,WILSON,43.98,-91.71,43.98,-91.71,"Two rounds of severe storms moved across southeast Minnesota on April 12th. The first round occurred in the afternoon as storms producing large hail moved across the area. Quarter sized hail fell from north of Racine (Mower County) east to near Winona (Winona County). A second round of severe storms occurred in the evening. An EF2 tornado moved through Taopi (Mower County), where homes were destroyed or severely damaged, grain bins were destroyed, cars were tossed or rolled, and trees and power lines were downed. Two people sustained injuries while sheltering from the storm when they became trapped under debris. An EF1 tornado occurred just southwest of Spring Valley (Fillmore County), damaging several farm outbuildings and trees. Two EF0 tornadoes occurred southwest of Lewiston (Winona County), where the damage was mainly to trees and one farm. The Mower County Board of Commissioners ratified an emergency declaration for Taopi and a state of emergency was declared for Fillmore County.",A power outage was caused by downed tree branches north of Wilson.,CSV
