BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202401,9,1320,202401,9,1321,188673,1160193,SOUTH CAROLINA,45,2024,January,Strong Wind,Z,43,NORTHERN COLLETON,CHS,09-JAN-24 13:20:00,EST-5,09-JAN-24 13:21:00,0,0,0,0,,0.00K,Emergency Manager,45.00,EG,,,,,,,,,,,,,,,,,,,,"A strong cold front approached southeast South Carolina in the morning hours and moved across the region through the early evening hours. Ahead of the front, and outside of thunderstorms, a tight pressure gradient and strong low-level jet combined to produce strong and damaging wind gusts. These gusts brought down numerous trees and produced damage across the region.",Colleton County Emergency Management reported a tree down blocking both lanes of a road west of Walterboro.,CSV
202401,9,1326,202401,9,1327,188673,1160196,SOUTH CAROLINA,45,2024,January,Strong Wind,Z,43,NORTHERN COLLETON,CHS,09-JAN-24 13:26:00,EST-5,09-JAN-24 13:27:00,0,0,0,0,,0.00K,Emergency Manager,45.00,EG,,,,,,,,,,,,,,,,,,,,"A strong cold front approached southeast South Carolina in the morning hours and moved across the region through the early evening hours. Ahead of the front, and outside of thunderstorms, a tight pressure gradient and strong low-level jet combined to produce strong and damaging wind gusts. These gusts brought down numerous trees and produced damage across the region.",Colleton County Emergency Management reported a tree down on Welch Road at Coolers Dairy Road.,CSV
202401,9,1318,202401,9,1319,188673,1160191,SOUTH CAROLINA,45,2024,January,Strong Wind,Z,43,NORTHERN COLLETON,CHS,09-JAN-24 13:18:00,EST-5,09-JAN-24 13:19:00,0,0,0,0,,0.00K,Emergency Manager,45.00,EG,,,,,,,,,,,,,,,,,,,,"A strong cold front approached southeast South Carolina in the morning hours and moved across the region through the early evening hours. Ahead of the front, and outside of thunderstorms, a tight pressure gradient and strong low-level jet combined to produce strong and damaging wind gusts. These gusts brought down numerous trees and produced damage across the region.",Colleton County Emergency Management reported a tree down on a residence near Walterboro.,CSV
202401,9,1735,202401,9,1735,187154,1148783,SOUTH CAROLINA,45,2024,January,Thunderstorm Wind,C,67,MARION,ILM,09-JAN-24 17:35:00,EST-5,09-JAN-24 17:35:00,0,0,0,0,35.00K,30.00K,Broadcast Media,50.00,EG,,,,,,,,,,.57,E,MARION,.57,E,MARION,34.18,-79.39,34.18,-79.39,A quasi-linear convective system (QLCS) developed along a strong cold front which pushed through a very high shear (80 knots of effective bulk shear)/low CAPE (500-1000 J/kg MLCAPE) environment across  the area and the nearby coastal waters. A few discrete storms also developed ahead of the main line. A Wind Advisory was in effect for the entire area except for coastal counties where a High Wind Warning was in effect. A Storm Warning was in effect for our marine zones.,"Multiple large trees down on homes and blocking roadways in and near the 900 block of Jones Avenue/NC-41. In addition, a large brick wall in main street commons in downtown Marion separated from a building and collapsed.",CSV
202401,9,1738,202401,9,1738,187154,1148786,SOUTH CAROLINA,45,2024,January,Thunderstorm Wind,C,51,HORRY,ILM,09-JAN-24 17:38:00,EST-5,09-JAN-24 17:38:00,0,0,0,0,0.00K,0.50K,Department of Highways,50.00,EG,,,,,,,,,,3.86,NNW,SHELL,3.86,NNW,SHELL,33.95,-78.93,33.95,-78.93,A quasi-linear convective system (QLCS) developed along a strong cold front which pushed through a very high shear (80 knots of effective bulk shear)/low CAPE (500-1000 J/kg MLCAPE) environment across  the area and the nearby coastal waters. A few discrete storms also developed ahead of the main line. A Wind Advisory was in effect for the entire area except for coastal counties where a High Wind Warning was in effect. A Storm Warning was in effect for our marine zones.,Tree down in roadway on Adrian highway.,CSV
202401,9,1745,202401,9,1745,187154,1148788,SOUTH CAROLINA,45,2024,January,Thunderstorm Wind,C,67,MARION,ILM,09-JAN-24 17:45:00,EST-5,09-JAN-24 17:45:00,0,0,0,0,2.00K,0.50K,Emergency Manager,50.00,EG,,,,,,,,,,1.14,E,MARION,1.14,E,MARION,34.18,-79.38,34.18,-79.38,A quasi-linear convective system (QLCS) developed along a strong cold front which pushed through a very high shear (80 knots of effective bulk shear)/low CAPE (500-1000 J/kg MLCAPE) environment across  the area and the nearby coastal waters. A few discrete storms also developed ahead of the main line. A Wind Advisory was in effect for the entire area except for coastal counties where a High Wind Warning was in effect. A Storm Warning was in effect for our marine zones.,Tree down on house along NC-41 near intersection with Walnut Street.,CSV
202401,9,1750,202401,9,1750,187154,1148789,SOUTH CAROLINA,45,2024,January,Thunderstorm Wind,C,67,MARION,ILM,09-JAN-24 17:50:00,EST-5,09-JAN-24 17:50:00,0,0,0,0,3.00K,0.50K,Emergency Manager,50.00,EG,,,,,,,,,,.57,W,NORTH MULLINS,.57,W,NORTH MULLINS,34.23,-79.26,34.23,-79.26,A quasi-linear convective system (QLCS) developed along a strong cold front which pushed through a very high shear (80 knots of effective bulk shear)/low CAPE (500-1000 J/kg MLCAPE) environment across  the area and the nearby coastal waters. A few discrete storms also developed ahead of the main line. A Wind Advisory was in effect for the entire area except for coastal counties where a High Wind Warning was in effect. A Storm Warning was in effect for our marine zones.,Tree down on car near SC-41 and Zion Road.,CSV
202401,9,1620,202401,9,1620,187154,1148767,SOUTH CAROLINA,45,2024,January,Thunderstorm Wind,C,31,DARLINGTON,ILM,09-JAN-24 16:20:00,EST-5,09-JAN-24 16:20:00,0,0,0,0,0.00K,0.00K,Amateur Radio,56.00,EG,,,,,,,,,,.9,NE,LYDIA,.9,NE,LYDIA,34.29,-80.11,34.29,-80.11,A quasi-linear convective system (QLCS) developed along a strong cold front which pushed through a very high shear (80 knots of effective bulk shear)/low CAPE (500-1000 J/kg MLCAPE) environment across  the area and the nearby coastal waters. A few discrete storms also developed ahead of the main line. A Wind Advisory was in effect for the entire area except for coastal counties where a High Wind Warning was in effect. A Storm Warning was in effect for our marine zones.,Wind gust of 65 mph estimated in the town of Lydia.,CSV
202401,9,1800,202401,9,1800,187154,1148791,SOUTH CAROLINA,45,2024,January,Thunderstorm Wind,C,43,GEORGETOWN,ILM,09-JAN-24 18:00:00,EST-5,09-JAN-24 18:00:00,0,0,0,0,10.00K,0.00K,Emergency Manager,60.00,EG,,,,,,,,,,.69,N,GEORGETOWN,.69,N,GEORGETOWN,33.38,-79.3,33.38,-79.3,A quasi-linear convective system (QLCS) developed along a strong cold front which pushed through a very high shear (80 knots of effective bulk shear)/low CAPE (500-1000 J/kg MLCAPE) environment across  the area and the nearby coastal waters. A few discrete storms also developed ahead of the main line. A Wind Advisory was in effect for the entire area except for coastal counties where a High Wind Warning was in effect. A Storm Warning was in effect for our marine zones.,Significant roof damage to mobile home on Lafayette Street near intersection with Church Street with half of roof torn off.,CSV
202401,9,1849,202401,9,1849,187154,1148792,SOUTH CAROLINA,45,2024,January,Thunderstorm Wind,C,51,HORRY,ILM,09-JAN-24 18:49:00,EST-5,09-JAN-24 18:49:00,0,0,0,0,0.00K,0.00K,ASOS,54.00,MG,,,,,,,,,,.69,S,(CRE)NORTH MYRTLE BE,.69,S,(CRE)NORTH MYRTLE BE,33.81,-78.72,33.81,-78.72,A quasi-linear convective system (QLCS) developed along a strong cold front which pushed through a very high shear (80 knots of effective bulk shear)/low CAPE (500-1000 J/kg MLCAPE) environment across  the area and the nearby coastal waters. A few discrete storms also developed ahead of the main line. A Wind Advisory was in effect for the entire area except for coastal counties where a High Wind Warning was in effect. A Storm Warning was in effect for our marine zones.,Measured at North Myrtle Beach Airport.,CSV
202401,9,1813,202401,9,1813,187154,1151845,SOUTH CAROLINA,45,2024,January,High Wind,Z,23,DARLINGTON,ILM,09-JAN-24 18:13:00,EST-5,09-JAN-24 18:13:00,0,0,0,0,0.00K,0.00K,AWOS,51.00,MG,,,,,,,,,,,,,,,,,,,,A quasi-linear convective system (QLCS) developed along a strong cold front which pushed through a very high shear (80 knots of effective bulk shear)/low CAPE (500-1000 J/kg MLCAPE) environment across  the area and the nearby coastal waters. A few discrete storms also developed ahead of the main line. A Wind Advisory was in effect for the entire area except for coastal counties where a High Wind Warning was in effect. A Storm Warning was in effect for our marine zones.,Measured gust.,CSV
202401,9,1555,202401,9,1555,187154,1151846,SOUTH CAROLINA,45,2024,January,High Wind,Z,56,COASTAL GEORGETOWN,ILM,09-JAN-24 15:55:00,EST-5,09-JAN-24 15:55:00,0,0,0,0,0.00K,0.00K,AWOS,52.00,MG,,,,,,,,,,,,,,,,,,,,A quasi-linear convective system (QLCS) developed along a strong cold front which pushed through a very high shear (80 knots of effective bulk shear)/low CAPE (500-1000 J/kg MLCAPE) environment across  the area and the nearby coastal waters. A few discrete storms also developed ahead of the main line. A Wind Advisory was in effect for the entire area except for coastal counties where a High Wind Warning was in effect. A Storm Warning was in effect for our marine zones.,Measured gust.,CSV
202401,9,1624,202401,9,1624,187154,1148768,SOUTH CAROLINA,45,2024,January,Funnel Cloud,C,41,FLORENCE,ILM,09-JAN-24 16:24:00,EST-5,09-JAN-24 16:24:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,.57,W,TIMMONSVILLE,.57,W,TIMMONSVILLE,34.13,-79.94,34.13,-79.94,A quasi-linear convective system (QLCS) developed along a strong cold front which pushed through a very high shear (80 knots of effective bulk shear)/low CAPE (500-1000 J/kg MLCAPE) environment across  the area and the nearby coastal waters. A few discrete storms also developed ahead of the main line. A Wind Advisory was in effect for the entire area except for coastal counties where a High Wind Warning was in effect. A Storm Warning was in effect for our marine zones.,A funnel cloud reported just west of Timmonsville.,CSV
202401,9,1639,202401,9,1639,187154,1148769,SOUTH CAROLINA,45,2024,January,Thunderstorm Wind,C,69,MARLBORO,ILM,09-JAN-24 16:39:00,EST-5,09-JAN-24 16:39:00,0,0,0,0,10.00K,10.00K,Emergency Manager,50.00,EG,,,,,,,,,,2.92,WSW,FULTON,2.92,WSW,FULTON,34.76,-79.83,34.76,-79.83,A quasi-linear convective system (QLCS) developed along a strong cold front which pushed through a very high shear (80 knots of effective bulk shear)/low CAPE (500-1000 J/kg MLCAPE) environment across  the area and the nearby coastal waters. A few discrete storms also developed ahead of the main line. A Wind Advisory was in effect for the entire area except for coastal counties where a High Wind Warning was in effect. A Storm Warning was in effect for our marine zones.,Trees and powerlines down along Old Wire Road.,CSV
