BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201411,23,2000,201411,23,2004,90602,543620,SOUTH CAROLINA,45,2014,November,Thunderstorm Wind,C,79,RICHLAND,CAE,23-NOV-14 20:00:00,EST-5,23-NOV-14 20:04:00,0,0,0,0,3.00K,0.00K,Law Enforcement,55.00,EG,,,,,,,,,,3.18,ESE,BALLENTINE,3.18,ESE,BALLENTINE,34.1,-81.18,34.1,-81.18,"A line of thunderstorms produced strong winds that took down trees, powerlines, and street lights.",Richland County Dispatch reported power lines down on Coogler Road in Irmo.,CSV
201411,23,2000,201411,23,2004,90602,543621,SOUTH CAROLINA,45,2014,November,Thunderstorm Wind,C,79,RICHLAND,CAE,23-NOV-14 20:00:00,EST-5,23-NOV-14 20:04:00,0,0,0,0,2.00K,0.00K,Law Enforcement,55.00,EG,,,,,,,,,,1.85,WSW,KILLIAN,1.85,WSW,KILLIAN,34.12,-80.98,34.12,-80.98,"A line of thunderstorms produced strong winds that took down trees, powerlines, and street lights.",Highway Patrol reported trees down along US 321 near Blythewood Road.,CSV
201411,23,1840,201411,23,1844,90602,543622,SOUTH CAROLINA,45,2014,November,Thunderstorm Wind,C,37,EDGEFIELD,CAE,23-NOV-14 18:40:00,EST-5,23-NOV-14 18:44:00,0,0,0,0,14.00K,0.00K,Emergency Manager,55.00,EG,,,,,,,,,,0,N,EDGEFIELD,0,N,EDGEFIELD,33.78,-81.92,33.78,-81.92,"A line of thunderstorms produced strong winds that took down trees, powerlines, and street lights.",EM reported several trees down in the eastern portions of the county. One fell on a vehicle.,CSV
201411,24,1610,201411,24,1612,90651,543912,SOUTH CAROLINA,45,2014,November,Hail,C,63,LEXINGTON,CAE,24-NOV-14 16:10:00,EST-5,24-NOV-14 16:12:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,.69,N,IRMO,.69,N,IRMO,34.09,-81.18,34.09,-81.18,An area of thunderstorms produced 1 inch hail and took down trees in the central Midlands as a weather system moved through the area.,Public reported 1 inch hail on Lake Murray Blvd west of I-26.,CSV
201411,24,1620,201411,24,1622,90651,543913,SOUTH CAROLINA,45,2014,November,Hail,C,63,LEXINGTON,CAE,24-NOV-14 16:20:00,EST-5,24-NOV-14 16:22:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,.9,NW,IRMO,.9,NW,IRMO,34.09,-81.19,34.09,-81.19,An area of thunderstorms produced 1 inch hail and took down trees in the central Midlands as a weather system moved through the area.,Public reported nickel size hail at the Kroger store in Irmo via Facebook.,CSV
201410,14,711,201410,14,712,90898,544967,SOUTH CAROLINA,45,2014,October,Tornado,C,73,OCONEE,GSP,14-OCT-14 07:11:00,EST-5,14-OCT-14 07:12:00,0,0,0,0,0.00K,,NWS Storm Survey,,,,,EF0,0.89,100,,,,,2.15,NNW,MADISON,2.76,N,MADISON,34.68,-83.21,34.69,-83.2,"Widespread rain, along with multiple embedded lines of showers and low-topped thunderstorms developed across the Upstate throughout the 14th within a highly sheared, weakly unstable air mass. A couple of brief, weak tornadoes occurred across the foothills, while some isolated wind damage was also reported.",NWS Storm Survey team found the short path of a weak tornado on the grounds of a wilderness school off of Highway 76 near Westminster. Damage was confined to a couple of dozen uprooted trees in this rural area.,CSV
201410,14,755,201410,14,755,90898,544969,SOUTH CAROLINA,45,2014,October,Thunderstorm Wind,C,77,PICKENS,GSP,14-OCT-14 07:55:00,EST-5,14-OCT-14 07:55:00,0,0,0,0,0.00K,0.00K,Public,50.00,EG,,,,,,,,,,0,N,SIX MILE,0,N,SIX MILE,34.82,-82.82,34.82,-82.82,"Widespread rain, along with multiple embedded lines of showers and low-topped thunderstorms developed across the Upstate throughout the 14th within a highly sheared, weakly unstable air mass. A couple of brief, weak tornadoes occurred across the foothills, while some isolated wind damage was also reported.",Public reported multiple trees and large limbs blown down in the Six Mile area.,CSV
201410,14,1900,201410,14,1902,90898,544968,SOUTH CAROLINA,45,2014,October,Tornado,C,45,GREENVILLE,GSP,14-OCT-14 19:00:00,EST-5,14-OCT-14 19:02:00,0,0,0,0,1.00K,,NWS Storm Survey,,,,,EF0,1,50,,,,,1.13,W,GOWENSVILLE,.89,NW,GOWENSVILLE,35.12,-82.24,35.13,-82.23,"Widespread rain, along with multiple embedded lines of showers and low-topped thunderstorms developed across the Upstate throughout the 14th within a highly sheared, weakly unstable air mass. A couple of brief, weak tornadoes occurred across the foothills, while some isolated wind damage was also reported.","NWS Storm Survey team found the short path of a weak tornado near Gowensville. The tornado touched down near the intersection of Highway 11 and Tugaloo Rd and moved quickly northeast, blowing down numerous trees and blowing the roof off a shed on Good Rd, where the tornado lifted.",CSV
201411,24,1615,201411,24,1619,90651,543914,SOUTH CAROLINA,45,2014,November,Thunderstorm Wind,C,63,LEXINGTON,CAE,24-NOV-14 16:15:00,EST-5,24-NOV-14 16:19:00,0,0,0,0,3.00K,0.00K,Public,55.00,EG,,,,,,,,,,0,N,IRMO,0,N,IRMO,34.08,-81.18,34.08,-81.18,An area of thunderstorms produced 1 inch hail and took down trees in the central Midlands as a weather system moved through the area.,Public reported trees down in the Coatsworth Subdivision off of St. Andrews Road.,CSV
201409,2,1645,201409,2,1649,88216,532177,SOUTH CAROLINA,45,2014,September,Thunderstorm Wind,C,57,LANCASTER,CAE,02-SEP-14 16:45:00,EST-5,02-SEP-14 16:49:00,0,0,0,0,1.00K,0.00K,Department of Highways,50.00,EG,,,,,,,,,,1.14,E,CAMP CREEK,1.14,E,CAMP CREEK,34.75,-80.66,34.75,-80.66,Some severe storms took down trees and powerlines in the Midlands of South Carolina.  Power outages were minimal and fixed quickly.,"DOT reported a tree down at Potter Road and Pink Plyer Road, and another tree down near SC Hwy 9 and Hwy 522.",CSV
201409,2,1701,201409,2,1705,88216,532178,SOUTH CAROLINA,45,2014,September,Thunderstorm Wind,C,25,CHESTERFIELD,CAE,02-SEP-14 17:01:00,EST-5,02-SEP-14 17:05:00,0,0,0,0,3.00K,0.00K,Law Enforcement,50.00,EG,,,,,,,,,,1.33,WSW,CHERAW,1.33,WSW,CHERAW,34.67,-79.9,34.67,-79.9,Some severe storms took down trees and powerlines in the Midlands of South Carolina.  Power outages were minimal and fixed quickly.,Chesterfield County Dispatch reported trees down on Hwy 1 near the National Guard Armory.,CSV
201410,14,1825,201410,14,1835,90898,544970,SOUTH CAROLINA,45,2014,October,Thunderstorm Wind,C,45,GREENVILLE,GSP,14-OCT-14 18:25:00,EST-5,14-OCT-14 18:35:00,0,0,0,0,0.00K,0.00K,Law Enforcement,50.00,EG,,,,,,,,,,2.26,W,MARIETTA,1.79,NW,LIMA,35.02,-82.54,35.1,-82.45,"Widespread rain, along with multiple embedded lines of showers and low-topped thunderstorms developed across the Upstate throughout the 14th within a highly sheared, weakly unstable air mass. A couple of brief, weak tornadoes occurred across the foothills, while some isolated wind damage was also reported.",Highway Patrol reported multiple trees blown down in the Marietta/Cleveland/ Tigerville area.,CSV
