BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200101,2,1600,200101,3,30,1110080,5228491,ALASKA,2,2001,January,High Wind,Z,27,SOUTHERN SOUTHEAST ALASKA ERNEST SOUND TO DIXON ENTRANCE,AJK,02-JAN-01 16:00:00,AST,03-JAN-01 00:30:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",56,M,,,,,,,,,,,,,,,,,,,,An intense North Pacific low pressure system tracked along the outer coast of Southeast Alaska into the Gulf of Alaska bringing very strong southeast winds to much of the region.,A peak wind of 65 mph occurred at Metlakatla Harbor on Annette Island.,PDS
200102,16,255,200102,17,55,1110215,5228530,ALASKA,2,2001,February,High Wind,Z,161,BRISTOL BAY,AFC,16-FEB-01 02:55:00,AST,17-FEB-01 00:55:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",63,M,,,,,,,,,,,,,,,,,,,,"A 959 mb low moved across the eastern Aleutians near Dutch Harbor Friday morning eventually weakening to 970 mb near St Lawrence Island Saturday morning. The associated front pushed through the eastern Aleutians and Alaska Peninsula Friday morning and the Bering Sea coastal areas late Friday.  Winds reached 60+ mph at 5 pm Friday at Adak. Atka reached 60+ mph beginning 6:35 pm Friday and peaked at 63 mph 4:35 am Saturday. Dutch Harbor reached the 60+ mph high wind threshold at 5:35 pm Friday. Warning level winds continued for the next  2 ½  hours, peaking at 64 mph several times during this period. Winds over the Alaska Peninsula first reached 60+ mph at 2:03 am Friday then peaked at 71 mph at 4:59 am Friday in advance of the front.The strong winds then continued east in advance of the front. Also, warm advection aloft resulted in brief periods of freezing rain over the Kuskokwim Delta Friday night and Saturday morning.  Mekoryuk had peak winds of 64 mph at 11:35 pm Friday.In the Bristol Bay zone, winds reached 60 mph at Cape Newenham at 3:55 am Friday then peaked at 70 mph 9:55 am Friday. Winds finally dropped below warning levels 12:55 am Saturday.  Peak winds at Togiak reached 67 mph at 5:35 pm Friday, and 73 mph at Egegik  at  3:15 pm Friday.Winds reached 60+ mph at Sitkinak at 2 pm Friday.  Peak winds at the site reached  64 mph at 3 pm and again at  7 and 8 pm Friday.",,PDS
200102,16,1400,200102,17,2100,1110215,5228531,ALASKA,2,2001,February,High Wind,Z,171,KODIAK PENINSULA,AFC,16-FEB-01 14:00:00,AST,17-FEB-01 21:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",56,M,,,,,,,,,,,,,,,,,,,,"A 959 mb low moved across the eastern Aleutians near Dutch Harbor Friday morning eventually weakening to 970 mb near St Lawrence Island Saturday morning. The associated front pushed through the eastern Aleutians and Alaska Peninsula Friday morning and the Bering Sea coastal areas late Friday.  Winds reached 60+ mph at 5 pm Friday at Adak. Atka reached 60+ mph beginning 6:35 pm Friday and peaked at 63 mph 4:35 am Saturday. Dutch Harbor reached the 60+ mph high wind threshold at 5:35 pm Friday. Warning level winds continued for the next  2 ½  hours, peaking at 64 mph several times during this period. Winds over the Alaska Peninsula first reached 60+ mph at 2:03 am Friday then peaked at 71 mph at 4:59 am Friday in advance of the front.The strong winds then continued east in advance of the front. Also, warm advection aloft resulted in brief periods of freezing rain over the Kuskokwim Delta Friday night and Saturday morning.  Mekoryuk had peak winds of 64 mph at 11:35 pm Friday.In the Bristol Bay zone, winds reached 60 mph at Cape Newenham at 3:55 am Friday then peaked at 70 mph 9:55 am Friday. Winds finally dropped below warning levels 12:55 am Saturday.  Peak winds at Togiak reached 67 mph at 5:35 pm Friday, and 73 mph at Egegik  at  3:15 pm Friday.Winds reached 60+ mph at Sitkinak at 2 pm Friday.  Peak winds at the site reached  64 mph at 3 pm and again at  7 and 8 pm Friday.",,PDS
200101,3,1830,200101,4,445,1110080,5228494,ALASKA,2,2001,January,High Wind,Z,22,CAPE FAIRWEATHER TO CAPE SUCKLING-COASTAL AREA,AJK,03-JAN-01 18:30:00,AST,04-JAN-01 04:45:00,0,0,0,0,,,NWS EMPLOYEE(OFF DUTY),55,M,,,,,,,,,,,,,,,,,,,,An intense North Pacific low pressure system tracked along the outer coast of Southeast Alaska into the Gulf of Alaska bringing very strong southeast winds to much of the region.,A peak wind of 63 mph was recorded at the Yakutat Airport.,PDS
200101,2,1600,200101,3,1530,1110080,5228492,ALASKA,2,2001,January,High Wind,Z,23,CAPE DECISION TO CAPE FAIRWEATHER-COASTAL AREA,AJK,02-JAN-01 16:00:00,AST,03-JAN-01 15:30:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",60,M,,,,,,,,,,,,,,,,,,,,An intense North Pacific low pressure system tracked along the outer coast of Southeast Alaska into the Gulf of Alaska bringing very strong southeast winds to much of the region.,"Strong southeast winds of 60 to 70 mph were reported by a spotter in Tenakee Springs during the early morning hours on the 3rd.  Just after frontal passage, winds shifted to the southwest and a peak wind of 69 mph occurred at Sitka.",PDS
200101,3,330,200101,3,1530,1110080,5228493,ALASKA,2,2001,January,High Wind,Z,25,JUNEAU BOROUGH-ADMIRALTY ISLAND-ICY STRAIT AREA,AJK,03-JAN-01 03:30:00,AST,03-JAN-01 15:30:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",77,M,,,,,,,,,,,,,,,,,,,,An intense North Pacific low pressure system tracked along the outer coast of Southeast Alaska into the Gulf of Alaska bringing very strong southeast winds to much of the region.,"Dangerously strong winds occurred in Juneau the morning of the 3rd, with a peak wind of 89 mph recorded at the Juneau Ranger Station south of the airport.",PDS
200102,12,1953,200102,12,2253,1110213,5228522,ALASKA,2,2001,February,High Wind,Z,195,PRIBILOF ISLANDS,AFC,12-FEB-01 19:53:00,AST,12-FEB-01 22:53:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",61,M,,,,,,,,,,,,,,,,,,,,A 964 mb low moved across the western Aleutians Sunday afternoon then weakened as it moved into the Russian far east Tuesday. The associated front moved across the Bering sea to the west coast of Alaska by Tuesday. Winds in advance of this front reached warning levels at Shemya noon Sunday and peaked at 77 mph at 2 pm Sunday.Winds reached warning levels in the Pribilofs 8 pm Monday peaking at 70 mph between 8 and 9 pm.,,PDS
200101,2,1600,200101,3,30,1110080,5228392,ALASKA,2,2001,January,High Wind,Z,28,DIXON ENTRANCE TO CAPE DECISION-COASTAL AREA,AJK,02-JAN-01 16:00:00,AST,03-JAN-01 00:30:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",57,M,,,,,,,,,,,,,,,,,,,,An intense North Pacific low pressure system tracked along the outer coast of Southeast Alaska into the Gulf of Alaska bringing very strong southeast winds to much of the region.,A peak wind of 66 mph occurred at Hydaberg Seaplane Base on Prince of Wales Island.,PDS
200102,16,1755,200102,16,2055,1110215,5228527,ALASKA,2,2001,February,High Wind,Z,185,EASTERN ALEUTIANS,AFC,16-FEB-01 17:55:00,AST,16-FEB-01 20:55:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",56,M,,,,,,,,,,,,,,,,,,,,"A 959 mb low moved across the eastern Aleutians near Dutch Harbor Friday morning eventually weakening to 970 mb near St Lawrence Island Saturday morning. The associated front pushed through the eastern Aleutians and Alaska Peninsula Friday morning and the Bering Sea coastal areas late Friday.  Winds reached 60+ mph at 5 pm Friday at Adak. Atka reached 60+ mph beginning 6:35 pm Friday and peaked at 63 mph 4:35 am Saturday. Dutch Harbor reached the 60+ mph high wind threshold at 5:35 pm Friday. Warning level winds continued for the next  2 ½  hours, peaking at 64 mph several times during this period. Winds over the Alaska Peninsula first reached 60+ mph at 2:03 am Friday then peaked at 71 mph at 4:59 am Friday in advance of the front.The strong winds then continued east in advance of the front. Also, warm advection aloft resulted in brief periods of freezing rain over the Kuskokwim Delta Friday night and Saturday morning.  Mekoryuk had peak winds of 64 mph at 11:35 pm Friday.In the Bristol Bay zone, winds reached 60 mph at Cape Newenham at 3:55 am Friday then peaked at 70 mph 9:55 am Friday. Winds finally dropped below warning levels 12:55 am Saturday.  Peak winds at Togiak reached 67 mph at 5:35 pm Friday, and 73 mph at Egegik  at  3:15 pm Friday.Winds reached 60+ mph at Sitkinak at 2 pm Friday.  Peak winds at the site reached  64 mph at 3 pm and again at  7 and 8 pm Friday.",,PDS
200102,11,1212,200102,12,556,1110213,5228523,ALASKA,2,2001,February,High Wind,Z,191,WESTERN ALEUTIANS,AFC,11-FEB-01 12:12:00,AST,12-FEB-01 05:56:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",67,M,,,,,,,,,,,,,,,,,,,,A 964 mb low moved across the western Aleutians Sunday afternoon then weakened as it moved into the Russian far east Tuesday. The associated front moved across the Bering sea to the west coast of Alaska by Tuesday. Winds in advance of this front reached warning levels at Shemya noon Sunday and peaked at 77 mph at 2 pm Sunday.Winds reached warning levels in the Pribilofs 8 pm Monday peaking at 70 mph between 8 and 9 pm.,,PDS
200102,13,500,200102,13,1800,1110214,5228524,ALASKA,2,2001,February,Blizzard,Z,131,NERN P.W. SND,AFC,13-FEB-01 05:00:00,AST,13-FEB-01 18:00:00,0,0,0,0,,,DEPT OF HIGHWAYS,,,,,,,,,,,,,,,,,,,,,,A 1008 mb low moved into western Prince William Sound Monday morning. The low then moved to the northeast Gulf of Alaska Tuesday afternoon. A 1040 mb high over the eastern Alaskan Interior resulted in a strong gradient over northern portions of Prince William Sound. The snow and blowing snow in Thompson Pass caused the DOT crew to close the Pass due to blizzard conditions.Winds reached warning levels at both Valdez city and the airport beginning around 10 am Tuesday and ending around 5 pm.  Winds peaked at 63 mph at 12:55 pm Tuesday at the Valdez Airport.,,PDS
