BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202601,25,700,202601,26,2200,209122,1302830,CONNECTICUT,9,2026,January,Heavy Snow,Z,2,HARTFORD,BOX,25-JAN-26 07:00:00,EST-5,26-JAN-26 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low pressure moved through the eastern U.S. bringing a plume of deep moisture over top of an arctic airmass which brough 1-2 feet of snow to southern New England Sunday through Tuesday morning. The biggest total was 27 inches in Gloucester, MA.",Generally 12 (lowlands) to 20 (high terrain) of inches fell with some of the highest totals being 21 inches in Simsbury and 20 inches in Bloomfield. Some of the lower amounts were 11.3 inches in West Hartford and 12.5 inches in Bristol.,CSV
202601,25,700,202601,26,2200,209122,1302833,CONNECTICUT,9,2026,January,Heavy Snow,Z,3,TOLLAND,BOX,25-JAN-26 07:00:00,EST-5,26-JAN-26 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low pressure moved through the eastern U.S. bringing a plume of deep moisture over top of an arctic airmass which brough 1-2 feet of snow to southern New England Sunday through Tuesday morning. The biggest total was 27 inches in Gloucester, MA.",Generally 14 to 19 inches of snow fell with the heaviest being 19.1 inches in Columbia and 10 inches in Tolland.,CSV
202601,25,800,202601,26,2300,209122,1302834,CONNECTICUT,9,2026,January,Heavy Snow,Z,4,WINDHAM,BOX,25-JAN-26 08:00:00,EST-5,26-JAN-26 23:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low pressure moved through the eastern U.S. bringing a plume of deep moisture over top of an arctic airmass which brough 1-2 feet of snow to southern New England Sunday through Tuesday morning. The biggest total was 27 inches in Gloucester, MA.",Generally 15 to 19 inches of snow fell with some of the highest amounts being 19.5 inches in West Thompson Lake and 16.8 inches in South Windham.,CSV
202601,1,0,202601,1,300,208599,1299552,CONNECTICUT,9,2026,January,Winter Weather,Z,12,SOUTHERN NEW LONDON,OKX,01-JAN-26 00:00:00,EST-5,01-JAN-26 03:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"Low pressure developed along a strong cold front which triggered snowfall, with accumulating snow mainly confined to eastern portions of Southern Connecticut. Advisory level snow occurred primarily across portions of New London County.","Cocorahs observers reported 3.2 inches in New London, 2.8 inches in Mystic, 3.5 inches in East Lyme. The public reported 3.0 inches at 2 SSE Ledyard Center. A trained spotter reported 3.0 inches at 1 SSW New London.",CSV
202601,1,0,202601,1,330,208599,1299563,CONNECTICUT,9,2026,January,Winter Weather,Z,11,SOUTHERN MIDDLESEX,OKX,01-JAN-26 00:00:00,EST-5,01-JAN-26 03:30:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"Low pressure developed along a strong cold front which triggered snowfall, with accumulating snow mainly confined to eastern portions of Southern Connecticut. Advisory level snow occurred primarily across portions of New London County.",Cocorahs observers reported 3.0 inches at Killingworth and 3.0 inches at 2.9 NNE Old Saybrook.  Broadcast media reported 2.5 inches a 2 S Killingworth.,CSV
202601,18,600,202601,18,2200,208868,1300983,CONNECTICUT,9,2026,January,Winter Weather,Z,9,SOUTHERN FAIRFIELD,OKX,18-JAN-26 06:00:00,EST-5,18-JAN-26 22:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,Elongated low pressure which eventually intensified offshore along a cold front brought an low end advisory accumulating snowfall to Southern Connecticut.,An official NWS observation of 4.0 at Bridgeport Airport was reported.  Trained spotter reported 3.5 inches at 2 ENE New Canaan and 2.7 inches at 3 SSE Weston.,CSV
202601,18,600,202601,18,2230,208868,1300984,CONNECTICUT,9,2026,January,Winter Weather,Z,5,NORTHERN FAIRFIELD,OKX,18-JAN-26 06:00:00,EST-5,18-JAN-26 22:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Elongated low pressure which eventually intensified offshore along a cold front brought an low end advisory accumulating snowfall to Southern Connecticut.,A trained spotter reported 3.3 inches at 4 NNW New Fairfield and 3.5 inches at 3 WSW Shelton.  A cocorahs observer reported 2.5 inches at 1.2 E Sherman and 2.5 inches in Bethel.,CSV
202601,25,730,202601,26,1300,209100,1303375,CONNECTICUT,9,2026,January,Winter Storm,Z,5,NORTHERN FAIRFIELD,OKX,25-JAN-26 07:30:00,EST-5,26-JAN-26 13:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low pressure system emerged out of the Southern Plains and Texas and rode northeast through the Tennessee Valley and the Appalachians, before emerging just off the New Jersey coast. This produced a heavy snowfall across all of Southern Connecticut, with sleet, some of it heavy across a portion of the region.","Trained spotters reported 15.7 inches at 2 NNW Bethel, 15.5 inches at 1 ESE Danbury, 15.0 inches at 4 SSE Sherman, 13.7 inches at 1 E Monroe, and 13.0 inches at 3 WSW Shelton. Snowfall amounts were fairly uniform across the zone despite the high accumulation totals with average amounts estimated to be just above a foot of snow.",CSV
202601,25,700,202601,26,1400,209100,1303377,CONNECTICUT,9,2026,January,Winter Storm,Z,9,SOUTHERN FAIRFIELD,OKX,25-JAN-26 07:00:00,EST-5,26-JAN-26 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low pressure system emerged out of the Southern Plains and Texas and rode northeast through the Tennessee Valley and the Appalachians, before emerging just off the New Jersey coast. This produced a heavy snowfall across all of Southern Connecticut, with sleet, some of it heavy across a portion of the region.","The official NWS observation from Bridgeport Airport was 15.3 inches. Trained spotters reported 10.5 inches at 4 WNW Darien, 10.0 inches at 2 NNW Stamford, 12.6 inches at 2 ENE New Canaan, and 12.9 inches at 3 SSE Weston.  Cocorahs reported 11.7 inches in Norwalk, 10.0 inches in Stratford, and 11.0 inches in Darien. Average snowfall totals across the zone were estimated to between 11 and 12 inches.",CSV
202601,18,630,202601,18,2300,208868,1302395,CONNECTICUT,9,2026,January,Winter Weather,Z,10,SOUTHERN NEW HAVEN,OKX,18-JAN-26 06:30:00,EST-5,18-JAN-26 23:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Elongated low pressure which eventually intensified offshore along a cold front brought an low end advisory accumulating snowfall to Southern Connecticut.,A trained spotter report 3.0 inches at 1 ENE North Haven. A Cooperative Observer reported 2.5 inches at Guilford. The public reported 2.0 inches at 3 ENE Branford.,CSV
