BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202508,26,1615,202508,26,1645,206969,1291259,UTAH,49,2025,August,Flash Flood,C,37,SAN JUAN,GJT,26-AUG-25 16:15:00,MST-7,26-AUG-25 16:45:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,8.81,NNW,MEXICAN HAT,2.51,N,MEXICAN HAT,37.2604,-109.9499,37.2742,-109.856,"Unusually rich monsoonal moisture was in place on the morning of August 26th, with precipitable water close to 1.00 inch across eastern Utah and western Colorado. A jet streak moving in aloft brought not only additional moisture, but some extra lift as well. In addition, daytime heating on the complex terrain in this region help to spur on afternoon convection. As a result, widespread shower and thunderstorm activity developed during the afternoon, producing localized very heavy rain and high rainfall rates.","At approximately 5:20 PM MDT, heavy rain in the area north of Mexican Hat, UT, resulting in failed culverts and flash flooding. On State Highway 163, the failed culverts and and heavy rain resulted in water over the road, making them impassable until the water receded. Additionally, heavy rain in this region led to water over the road on County Highway 261, in an area of steep switchbacks. While no damage was reported, these roads did become impassable and had to be cleared in the hours after the water receded. No injuries or fatalities were reported.",CSV
202509,30,1545,202509,30,1555,207733,1295200,UTAH,49,2025,September,Thunderstorm Wind,C,47,UINTAH,GJT,30-SEP-25 15:45:00,MST-7,30-SEP-25 15:55:00,0,0,0,0,0.00K,0.00K,Mesonet,50.00,MG,,,,,,,,,,2.96,SSW,MAESER,2.96,SSW,MAESER,40.41,-109.59,40.41,-109.59,"Convection on the afternoon of September 30th was very isolated over eastern Utah and western Colorado, though coverage was slightly better over the higher terrain of the eastern Uinta Mountains and the Tavaputs. There was a 60 knot jet streak passing by aloft that, when tapped into by either deep mixing or a stronger thunderstorm, could bring stronger wind gusts down to the surface. For the most part, this led to breezier conditions with widespread gusts of 30 mph to 40 mph, but for some storms in the eastern Uinta Basin, this allowed for gusts into the upper 50s mph and low 60s mph.","At 4:50 PM MDT, the mesonet site PC353 Vernal West recorded a wind gust to 58 mph. This was associated with a passing thunderstorm that also produced a wind gust to 48 mph at the KVEL ASOS at Vernal Airport, on the other side of town. No reports of damages, injuries, or fatalities were received.",CSV
202509,12,950,202509,12,1010,207728,1295706,UTAH,49,2025,September,Heavy Rain,C,19,GRAND,GJT,12-SEP-25 09:50:00,MST-7,12-SEP-25 10:10:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,1.48,WNW,CISCO,1.48,WNW,CISCO,38.9817,-109.3431,38.9817,-109.3431,"The period between the 11th and 13th of September had a relatively unique meteorological setup for western Colorado and eastern Utah. A potent closed low was located over Southern California, and a ridge of high pressure was located to our southeast, directing a rich plume of monsoonal moisture northward through the Four Corners. Mixing ratios in this plume of moisture were more than high enough to not only help form strong to severe thunderstorms, but also to produce flash flooding and debris flows. Additionally, there was ample instability, with morning clearing helping 600-1000 J/kg of CAPE develop each afternoon. The region also fell under the right exit region of a potent upper level jet streak, which added additional lift and 40-50 kts of shear. Additionally, terrain effects added additional lift and shear. All together, this was a potent setup with the potential to produce severe thunderstorms. And indeed, the storms that developed produced not only large hail and strong, damaging winds, but also two tornadoes in Southeast Utah, and flash flooding across the area. Particularly, fresh burn scars, including the Lee and Elk RBX scars, saw substantial flash flooding and debris flows as storms trained over the area and produced very heavy rain. Finally, after 3 days of widespread severe weather, the cold front pushed through the region, and a cooler, drier, and above all, calmer airmass moved in, bringing an end to the event.","Law Enforcement reported standing water on Interstate 70 near Cisco, UT due to heavy rain from passing thunderstorms.",CSV
202509,11,1545,202509,11,1555,207728,1295197,UTAH,49,2025,September,Thunderstorm Wind,C,19,GRAND,GJT,11-SEP-25 15:45:00,MST-7,11-SEP-25 15:55:00,0,0,0,0,0.00K,0.00K,RAWS,52.00,MG,,,,,,,,,,4.28,NNW,WESTWATER ARPT,4.28,NNW,WESTWATER ARPT,39.28,-109.22,39.28,-109.22,"The period between the 11th and 13th of September had a relatively unique meteorological setup for western Colorado and eastern Utah. A potent closed low was located over Southern California, and a ridge of high pressure was located to our southeast, directing a rich plume of monsoonal moisture northward through the Four Corners. Mixing ratios in this plume of moisture were more than high enough to not only help form strong to severe thunderstorms, but also to produce flash flooding and debris flows. Additionally, there was ample instability, with morning clearing helping 600-1000 J/kg of CAPE develop each afternoon. The region also fell under the right exit region of a potent upper level jet streak, which added additional lift and 40-50 kts of shear. Additionally, terrain effects added additional lift and shear. All together, this was a potent setup with the potential to produce severe thunderstorms. And indeed, the storms that developed produced not only large hail and strong, damaging winds, but also two tornadoes in Southeast Utah, and flash flooding across the area. Particularly, fresh burn scars, including the Lee and Elk RBX scars, saw substantial flash flooding and debris flows as storms trained over the area and produced very heavy rain. Finally, after 3 days of widespread severe weather, the cold front pushed through the region, and a cooler, drier, and above all, calmer airmass moved in, bringing an end to the event.","The Bryson Canyon RAWS station recorded a gust to 60 mph in association with a passing line of thunderstorms. To the south, the KCNY ASOS at Canyonlands Airport recorded a gust to 54 mph in association with this same line. No reports of damages, injuries, or fatalities were reported with this storm.",CSV
202503,5,1900,202503,7,1200,201144,1248511,UTAH,49,2025,March,Winter Storm,Z,23,EASTERN UINTA MOUNTAINS,GJT,05-MAR-25 19:00:00,MST-7,07-MAR-25 12:00:00,0,0,0,0,0.00K,0.00K,SNOTEL,,,,,,,,,,,,,,,,,,,,,,"A deep closed low pressure system moved through the Great Basin into the Four Corners region on the heels of another system. This low brought deep Atmospheric River moisture from the Desert Southwest through the Four Corners ahead of it, along with impressive dynamics and a strong jet to produce moderate to heavy snowfall across most mountain ranges of eastern Utah and western Colorado where the highest amounts of 1 to 2 feet of snow fell across the mountains of eastern Utah and southwest Colorado. Temperatures remained mild enough that most lower valleys saw primarily rain, limiting snowfall accumulations.  Winds were quite strong as well with gusts in the mountains in the 60 to 80 mph range on average, leading to impacts from blowing snow.",Generally 20 to 24 inches of snow fell across the area. Winds generally gusted in the 45 to 50 mph range with a peak wind gust of 70 mph at Little Mountain on March 6 at 15:40.,CSV
202503,6,800,202503,6,1800,201075,1247907,UTAH,49,2025,March,High Wind,Z,27,GRAND FLAT AND ARCHES,GJT,06-MAR-25 08:00:00,MST-7,06-MAR-25 18:00:00,0,0,0,0,0.00K,0.00K,ASOS,56.00,MG,,,,,,,,,,,,,,,,,,,,"A strong low pressure system was approaching eastern Utah and western Colorado from the west on the 6ht, bringing mountain snow and valley rain showers. In addition, as this low approached, bringing with it a potent cold font, south to southwesterly winds strengthened through the day. Much of the region saw wind gusts 40-50 mph, with a few gusts reaching 60-70 mph.","The peak gust of 64 mph was recorded at the KCNY ASOS at Canyonlands Airport, approximately 10 miles north of Moab, UT. This gust occurred at approximately 4:00 PM MST. Gusts across the region ranged from 45 mph to the peak gust of 64 mph. No reports of injuries, damages, or fatalities were received.",CSV
202503,18,500,202503,18,1400,201077,1247913,UTAH,49,2025,March,High Wind,Z,27,GRAND FLAT AND ARCHES,GJT,18-MAR-25 05:00:00,MST-7,18-MAR-25 14:00:00,0,0,0,0,0.00K,0.00K,ASOS,53.00,MG,,,,,,,,,,,,,,,,,,,,"As is often the case, this high wind event was precipitated by an approaching strong low pressure system, with an associated strong upper level jet and cold front helping to enhance south to southwesterly winds out ahead of it. In addition, showers that formed along and ahead of the cold front helped to produce enhanced gusts across the lower desert valleys. Wind gusts of 45-55 mph were common across the lower elevations, with a few stronger gusts recorded.","The KCNY ASOS at Canyonlands Airport, about 10 miles north of Moab, UT, recorded two wind gusts to 61 mph on the afternoon of the 18th. The first occurred at 2:15 PM MDT, and the second at approximately 3:00 PM MDT. These gusts were likely enhanced by a passing shower associated with the cold front, as no strong gusts were recorded after this. However, prior to these peak gust, recorded gusts across the zone ranged from 45-55 mph. No reports of injuries, damages, or fatalities were received.",CSV
202503,5,1900,202503,7,1100,201144,1248512,UTAH,49,2025,March,Winter Storm,Z,25,TAVAPUTS PLATEAU,GJT,05-MAR-25 19:00:00,MST-7,07-MAR-25 11:00:00,0,0,0,0,0.00K,0.00K,SNOTEL,,,,,,,,,,,,,,,,,,,,,,"A deep closed low pressure system moved through the Great Basin into the Four Corners region on the heels of another system. This low brought deep Atmospheric River moisture from the Desert Southwest through the Four Corners ahead of it, along with impressive dynamics and a strong jet to produce moderate to heavy snowfall across most mountain ranges of eastern Utah and western Colorado where the highest amounts of 1 to 2 feet of snow fell across the mountains of eastern Utah and southwest Colorado. Temperatures remained mild enough that most lower valleys saw primarily rain, limiting snowfall accumulations.  Winds were quite strong as well with gusts in the mountains in the 60 to 80 mph range on average, leading to impacts from blowing snow.",Generally around 20 inches of snow fell across the area at East Willow Creek. A peak wind gust of 49 mph occurred at Upper Sand Wash RAWS.,CSV
202503,5,1700,202503,7,1400,201144,1248513,UTAH,49,2025,March,Winter Storm,Z,28,LA SAL & ABAJO MOUNTAINS,GJT,05-MAR-25 17:00:00,MST-7,07-MAR-25 14:00:00,0,0,0,0,0.00K,0.00K,SNOTEL,,,,,,,,,,,,,,,,,,,,,,"A deep closed low pressure system moved through the Great Basin into the Four Corners region on the heels of another system. This low brought deep Atmospheric River moisture from the Desert Southwest through the Four Corners ahead of it, along with impressive dynamics and a strong jet to produce moderate to heavy snowfall across most mountain ranges of eastern Utah and western Colorado where the highest amounts of 1 to 2 feet of snow fell across the mountains of eastern Utah and southwest Colorado. Temperatures remained mild enough that most lower valleys saw primarily rain, limiting snowfall accumulations.  Winds were quite strong as well with gusts in the mountains in the 60 to 80 mph range on average, leading to impacts from blowing snow.",Generally 10 to 20 inches of snow fell across the area with 14 to 16 inches of snow at the Abajo Mountains and 10 to 20 inches of snow at the La Sal Mountains. Winds generally gusted in the 45 to 50 mph range with a peak wind gust of 52 mph at Monticello Airport. Wind gusts were likely higher at mountain peak level but the observations are missing.,CSV
202503,31,2000,202503,31,2359,201192,1248863,UTAH,49,2025,March,Winter Weather,Z,23,EASTERN UINTA MOUNTAINS,GJT,31-MAR-25 20:00:00,MST-7,31-MAR-25 23:59:00,0,0,0,0,0.00K,0.00K,SNOTEL,,,,,,,,,,,,,,,,,,,,,,A closed low pressure system over the Pacific Northwest brought a strong cold front across the area that moved through from northwest to southeast. Light to moderate snowfall fell over most mountain areas of eastern Utah and western Colorado with heaviest amounts favored among the Uncompahgre Gorge of the northwest San Juans as well as some northwest favored slopes. The northwest Colorado valleys also saw light to moderate snowfall with lesser amounts elsewhere. In addition strong winds led to impacts due to blowing snow and low visibility with gusts in the 60 to 80 mph range across some higher mountain areas and gusts of 40 to 60 mph across the northwest Colorado valleys in addition to the snow.,"Generally 5 to 9 inches of snow fell across the area. Winds generally gusted in the 35 to 45 mph range with a peak wind gust of 48 mph at Windy Point on March 31 at 22:10. During the April portion of the event, the peak wind gust at Windy Point was 46 mph at 2:40 on April 1.",CSV
