BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202507,17,1300,202507,17,1900,205039,1278943,NEW JERSEY,34,2025,July,Excessive Heat,Z,10,SOMERSET,PHI,17-JUL-25 13:00:00,EST-5,17-JUL-25 19:00:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,A Bermuda high pressure and approaching cold front combined to produce a surge of heat and humidity across the region.,The heat index at Somerset Airport reached 105 degrees.,CSV
202507,17,1300,202507,17,1900,205039,1278944,NEW JERSEY,34,2025,July,Excessive Heat,Z,27,SOUTHEASTERN BURLINGTON,PHI,17-JUL-25 13:00:00,EST-5,17-JUL-25 19:00:00,0,0,0,0,,,AWOS,,,,,,,,,,,,,,,,,,,,,,A Bermuda high pressure and approaching cold front combined to produce a surge of heat and humidity across the region.,The heat index at McGuire Air Force Base reached 105 degrees.,CSV
202507,17,1300,202507,17,1900,205039,1278946,NEW JERSEY,34,2025,July,Excessive Heat,Z,20,WESTERN OCEAN,PHI,17-JUL-25 13:00:00,EST-5,17-JUL-25 19:00:00,0,0,0,0,,,AWOS,,,,,,,,,,,,,,,,,,,,,,A Bermuda high pressure and approaching cold front combined to produce a surge of heat and humidity across the region.,The heat index at Ocean County Airport reached 105 degrees.,CSV
202507,8,1300,202507,8,1600,205035,1278930,NEW JERSEY,34,2025,July,Excessive Heat,Z,20,WESTERN OCEAN,PHI,08-JUL-25 13:00:00,EST-5,08-JUL-25 16:00:00,0,0,0,0,,,AWOS,,,,,,,,,,,,,,,,,,,,,,A Bermuda high pressure and approaching cold front combined to produce a surge of heat and humidity across the region.,The heat index at Ocean County Airport reached 109 degrees.,CSV
202507,17,1300,202507,17,1900,205039,1278937,NEW JERSEY,34,2025,July,Excessive Heat,Z,14,EASTERN MONMOUTH,PHI,17-JUL-25 13:00:00,EST-5,17-JUL-25 19:00:00,0,0,0,0,,,AWOS,,,,,,,,,,,,,,,,,,,,,,A Bermuda high pressure and approaching cold front combined to produce a surge of heat and humidity across the region.,The heat index at Monmouth Executive Airport reached 106 degrees.,CSV
202507,17,1300,202507,17,1900,205039,1278940,NEW JERSEY,34,2025,July,Excessive Heat,Z,17,GLOUCESTER,PHI,17-JUL-25 13:00:00,EST-5,17-JUL-25 19:00:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,A Bermuda high pressure and approaching cold front combined to produce a surge of heat and humidity across the region.,"The heat index at Philadelphia International Airport reached 106 degrees, and at Wilmington Airport it reached 105 degrees.",CSV
202507,17,1300,202507,17,1900,205039,1278941,NEW JERSEY,34,2025,July,Excessive Heat,Z,12,MIDDLESEX,PHI,17-JUL-25 13:00:00,EST-5,17-JUL-25 19:00:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,A Bermuda high pressure and approaching cold front combined to produce a surge of heat and humidity across the region.,"The heat index at Somerset Airport reached 105 degrees, and at Monmouth Executive Airport it reached 106 degrees.",CSV
202507,17,1300,202507,17,1900,205039,1278942,NEW JERSEY,34,2025,July,Excessive Heat,Z,19,NORTHWESTERN BURLINGTON,PHI,17-JUL-25 13:00:00,EST-5,17-JUL-25 19:00:00,0,0,0,0,,,AWOS,,,,,,,,,,,,,,,,,,,,,,A Bermuda high pressure and approaching cold front combined to produce a surge of heat and humidity across the region.,The heat index at McGuire Air Force Base reached 105 degrees.,CSV
202507,17,1300,202507,17,1900,205039,1278936,NEW JERSEY,34,2025,July,Excessive Heat,Z,18,CAMDEN,PHI,17-JUL-25 13:00:00,EST-5,17-JUL-25 19:00:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,A Bermuda high pressure and approaching cold front combined to produce a surge of heat and humidity across the region.,"The heat index at Philadelphia International Airport reached 106 degrees, and at McGuire Air Force Base it reached 105 degrees.",CSV
202507,17,1300,202507,17,1900,205039,1278939,NEW JERSEY,34,2025,July,Excessive Heat,Z,26,EASTERN OCEAN,PHI,17-JUL-25 13:00:00,EST-5,17-JUL-25 19:00:00,0,0,0,0,,,AWOS,,,,,,,,,,,,,,,,,,,,,,A Bermuda high pressure and approaching cold front combined to produce a surge of heat and humidity across the region.,The heat index at Ocean County Airport reached 105 degrees.,CSV
