BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202601,18,530,202601,18,2000,208870,1300980,NEW JERSEY,34,2026,January,Winter Weather,Z,107,WESTERN UNION,OKX,18-JAN-26 05:30:00,EST-5,18-JAN-26 20:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Elongated low pressure along a cold front brought an low end advisory accumulating snowfall to portions of Northeastern New Jersey.,A trained spotter reported 4.0 inches at 1 NW Fanwood.,CSV
202601,18,600,202601,18,2030,208870,1300981,NEW JERSEY,34,2026,January,Winter Weather,Z,108,EASTERN UNION,OKX,18-JAN-26 06:00:00,EST-5,18-JAN-26 20:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Elongated low pressure along a cold front brought an low end advisory accumulating snowfall to portions of Northeastern New Jersey.,A trained spotter reported 3.8 inches in Elizabeth. An official NWS observation of 2.3 inches was reported at Newark Airport.,CSV
202601,17,1000,202601,17,1400,209083,1302614,NEW JERSEY,34,2026,January,Winter Weather,Z,105,WESTERN ESSEX,OKX,17-JAN-26 10:00:00,EST-5,17-JAN-26 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"An elevated warm front which resulted in warm advection in the mid levels resulted in an accumulating snow across portions of Northeast NJ, especially for more northern locations. The first of 2 accumulating snowfalls within 48 hours.",A trained spotter reported 2.8 inches in West Caldwell and 2.7 inches at 1 E North Caldwell. The public reported 2.5 inches at 1 SW North Caldwell and 2.5 inches at 1 SSW West Orange.,CSV
202601,17,1000,202601,17,1400,209083,1302617,NEW JERSEY,34,2026,January,Winter Weather,Z,106,EASTERN ESSEX,OKX,17-JAN-26 10:00:00,EST-5,17-JAN-26 14:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"An elevated warm front which resulted in warm advection in the mid levels resulted in an accumulating snow across portions of Northeast NJ, especially for more northern locations. The first of 2 accumulating snowfalls within 48 hours.",The public reported 2.8 inches at 1 WSW Glen Ridge and 2.4 inches at 1 NW Newark.,CSV
202601,17,1000,202601,17,1400,209083,1302619,NEW JERSEY,34,2026,January,Winter Weather,Z,4,EASTERN PASSAIC,OKX,17-JAN-26 10:00:00,EST-5,17-JAN-26 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"An elevated warm front which resulted in warm advection in the mid levels resulted in an accumulating snow across portions of Northeast NJ, especially for more northern locations. The first of 2 accumulating snowfalls within 48 hours.",A trained spotter reported 3.0 inches in Hawthorne.,CSV
202601,17,1000,202601,17,1400,209083,1302620,NEW JERSEY,34,2026,January,Winter Weather,Z,2,WESTERN PASSAIC,OKX,17-JAN-26 10:00:00,EST-5,17-JAN-26 14:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"An elevated warm front which resulted in warm advection in the mid levels resulted in an accumulating snow across portions of Northeast NJ, especially for more northern locations. The first of 2 accumulating snowfalls within 48 hours.",The public reported 3.0 inches at 1 NE Wayne.,CSV
202601,6,1700,202601,7,800,209848,1308749,NEW JERSEY,34,2026,January,Dense Fog,Z,18,CAMDEN,PHI,06-JAN-26 17:00:00,EST-5,07-JAN-26 08:00:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,A moist air mass north of a stalled warm front resulted in widespread dense fog late on January 6th and early on January 7th. The fog dissipated after sunrise.,Several hours of dense fog was observed at Philadelphia International Airport and South Jersey Regional Airport.,CSV
202601,6,1700,202601,7,800,209848,1308750,NEW JERSEY,34,2026,January,Dense Fog,Z,21,CUMBERLAND,PHI,06-JAN-26 17:00:00,EST-5,07-JAN-26 08:00:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,A moist air mass north of a stalled warm front resulted in widespread dense fog late on January 6th and early on January 7th. The fog dissipated after sunrise.,Several hours of dense fog was observed at Millville Executive Airport.,CSV
202601,6,1700,202601,7,800,209848,1308751,NEW JERSEY,34,2026,January,Dense Fog,Z,25,EASTERN ATLANTIC,PHI,06-JAN-26 17:00:00,EST-5,07-JAN-26 08:00:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,A moist air mass north of a stalled warm front resulted in widespread dense fog late on January 6th and early on January 7th. The fog dissipated after sunrise.,Several hours of dense fog was observed at Atlantic City International Airport.,CSV
202601,6,1700,202601,7,800,209848,1308752,NEW JERSEY,34,2026,January,Dense Fog,Z,24,EASTERN CAPE MAY,PHI,06-JAN-26 17:00:00,EST-5,07-JAN-26 08:00:00,0,0,0,0,,,AWOS,,,,,,,,,,,,,,,,,,,,,,A moist air mass north of a stalled warm front resulted in widespread dense fog late on January 6th and early on January 7th. The fog dissipated after sunrise.,Several hours of dense fog was observed at Cape May County Airport.,CSV
202601,6,1700,202601,7,800,209848,1308753,NEW JERSEY,34,2026,January,Dense Fog,Z,14,EASTERN MONMOUTH,PHI,06-JAN-26 17:00:00,EST-5,07-JAN-26 08:00:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,A moist air mass north of a stalled warm front resulted in widespread dense fog late on January 6th and early on January 7th. The fog dissipated after sunrise.,"Several hours of dense fog was observed at Ocean County Airport, McGuire Air Force Base and Trenton-Mercer Airport.",CSV
202601,6,1700,202601,7,800,209848,1308754,NEW JERSEY,34,2026,January,Dense Fog,Z,26,EASTERN OCEAN,PHI,06-JAN-26 17:00:00,EST-5,07-JAN-26 08:00:00,0,0,0,0,,,AWOS,,,,,,,,,,,,,,,,,,,,,,A moist air mass north of a stalled warm front resulted in widespread dense fog late on January 6th and early on January 7th. The fog dissipated after sunrise.,Several hours of dense fog was observed at Ocean County Airport.,CSV
202601,6,1700,202601,7,800,209848,1308755,NEW JERSEY,34,2026,January,Dense Fog,Z,17,GLOUCESTER,PHI,06-JAN-26 17:00:00,EST-5,07-JAN-26 08:00:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,A moist air mass north of a stalled warm front resulted in widespread dense fog late on January 6th and early on January 7th. The fog dissipated after sunrise.,Several hours of dense fog was observed at Philadelphia International Airport and Millville Executive Airport.,CSV
202601,6,1700,202601,7,800,209848,1308756,NEW JERSEY,34,2026,January,Dense Fog,Z,9,HUNTERDON,PHI,06-JAN-26 17:00:00,EST-5,07-JAN-26 08:00:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,A moist air mass north of a stalled warm front resulted in widespread dense fog late on January 6th and early on January 7th. The fog dissipated after sunrise.,"Several hours of dense fog was observed at Trenton-Mercer Airport, Somerset Airport, Morristown Airport, Lehigh Valley International Airport and Doylestown Airport.",CSV
