BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202504,28,1645,202504,28,1715,202416,1258857,NORTH DAKOTA,38,2025,April,High Wind,Z,39,CASS,FGF,28-APR-25 16:45:00,CST-6,28-APR-25 17:15:00,0,0,0,0,0.00K,0.00K,Mesonet,50.00,MG,,,,,,,,,,,,,,,,,,,,High winds occurred in Cass county on the afternoon of the 28th.,Prosper NDAWN gusted to 58mph.,CSV
202503,15,300,202503,15,1800,201372,1250365,NORTH DAKOTA,38,2025,March,High Wind,Z,39,CASS,FGF,15-MAR-25 03:00:00,CST-6,15-MAR-25 18:00:00,0,0,0,0,,,ASOS,51.00,MG,,,,,,,,,,,,,,,,,,,,High Wind event occurred within the Red River Valley during the morning and afternoon hours.,Asos station Kfar Fargo Airport North Dakota.,CSV
202503,15,300,202503,15,1800,201372,1250366,NORTH DAKOTA,38,2025,March,High Wind,Z,53,RICHLAND,FGF,15-MAR-25 03:00:00,CST-6,15-MAR-25 18:00:00,0,0,0,0,,,AWOS,50.00,MG,,,,,,,,,,,,,,,,,,,,High Wind event occurred within the Red River Valley during the morning and afternoon hours.,Awos station Kbwp Wahpeton Airport North Dakota.,CSV
202503,15,300,202503,15,1800,201372,1250367,NORTH DAKOTA,38,2025,March,High Wind,Z,27,GRAND FORKS,FGF,15-MAR-25 03:00:00,CST-6,15-MAR-25 18:00:00,0,0,0,0,,,Mesonet,55.00,MG,,,,,,,,,,,,,,,,,,,,High Wind event occurred within the Red River Valley during the morning and afternoon hours.,Report from Mesonet ID ND 019 Grand forks Department of Transportation.,CSV
202502,28,0,202502,28,1700,201259,1249467,NORTH DAKOTA,38,2025,February,High Wind,Z,52,SARGENT,FGF,28-FEB-25 00:00:00,CST-6,28-FEB-25 17:00:00,0,0,0,0,,,AWOS,50.00,MG,,,,,,,,,,,,,,,,,,,,High Wind affected the Red River Valley into west central Minnesota.,Awos station Kgwr Gwinner airpot North Dakota.,CSV
202502,18,2100,202502,19,1000,201129,1249402,NORTH DAKOTA,38,2025,February,Extreme Cold/Wind Chill,Z,52,SARGENT,FGF,18-FEB-25 21:00:00,CST-6,19-FEB-25 10:00:00,0,0,0,0,,,AWOS,,,,,,,,,,,,,,,,,,,,,,Extreme cold affected parts of eastern North Dakota as part of an extended arctic outbreak.,AWOS station KGWR Gwinner AP ND reported a wind chill of minus 42.,CSV
202502,18,2100,202502,19,1000,201129,1249419,NORTH DAKOTA,38,2025,February,Extreme Cold/Wind Chill,Z,54,WESTERN WALSH,FGF,18-FEB-25 21:00:00,CST-6,19-FEB-25 10:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,Extreme cold affected parts of eastern North Dakota as part of an extended arctic outbreak.,Mesonet station 320023 Adams ND NDAWN reported a wind chill of minus 41.,CSV
202502,18,2100,202502,19,1000,201129,1249421,NORTH DAKOTA,38,2025,February,Extreme Cold/Wind Chill,Z,49,RANSOM,FGF,18-FEB-25 21:00:00,CST-6,19-FEB-25 10:00:00,0,0,0,0,,,Mesonet,,,,,,,,,,,,,,,,,,,,,,Extreme cold affected parts of eastern North Dakota as part of an extended arctic outbreak.,Mesonet station 325239 Lisbon ND NDAWN reported a wind chill of minus 40.,CSV
202502,18,2100,202502,19,1000,201129,1249423,NORTH DAKOTA,38,2025,February,Extreme Cold/Wind Chill,Z,15,RAMSEY,FGF,18-FEB-25 21:00:00,CST-6,19-FEB-25 10:00:00,0,0,0,0,,,Mesonet,,,,,,,,,,,,,,,,,,,,,,Extreme cold affected parts of eastern North Dakota as part of an extended arctic outbreak.,Mesonet station HMDN8 Hampden ND 3 SE reported a wind chill of minus 40.,CSV
202502,28,0,202502,28,1700,201259,1249474,NORTH DAKOTA,38,2025,February,High Wind,Z,16,EASTERN WALSH,FGF,28-FEB-25 00:00:00,CST-6,28-FEB-25 17:00:00,0,0,0,0,,,Department of Highways,50.00,EG,,,,,,,,,,,,,,,,,,,,High Wind affected the Red River Valley into west central Minnesota.,Semi overturned due to high winds on ND 17 near the MN state line. Relayed by nddot.,CSV
