BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201601,30,1400,201601,31,900,102132,610460,NEW MEXICO,35,2016,January,High Wind,Z,27,GUADALUPE MOUNTAINS OF EDDY COUNTY,MAF,30-JAN-16 14:00:00,MST-7,31-JAN-16 09:00:00,0,0,0,0,0.00K,0.00K,Unknown,52.00,EG,,,,,,,,,,,,,,,,,,,,"The base of a strong upper trough translated eastward over the region, and resulted in strong surface winds affecting much of the area.",,CSV
201612,25,1100,201612,25,1700,111706,666309,NEW MEXICO,35,2016,December,High Wind,Z,27,GUADALUPE MOUNTAINS OF EDDY COUNTY,MAF,25-DEC-16 11:00:00,MST-7,25-DEC-16 17:00:00,0,0,0,0,0.00K,0.00K,Unknown,50.00,EG,,,,,,,,,,,,,,,,,,,,An upper level storm system intensified over the Rocky Mountains and resulted in strong winds across the Guadalupe Mountains.,,CSV
201601,25,1700,201601,26,1000,101863,609637,NEW MEXICO,35,2016,January,Heavy Snow,Z,523,CENTRAL HIGHLANDS,ABQ,25-JAN-16 17:00:00,MST-7,26-JAN-16 10:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A large scale upper level storm system digging into the southern Rockies combined with deep, easterly, upslope flow over the Sangre de Cristo Mountains of New Mexico to produce very heavy snowfall. Strong upslope flow into the eastern slopes of the Sangre de Cristo Mountains from near Angel Fire south to Gason and Las Vegas produced intense snowfall rates during the evening of the 25th through sunrise on the 26th. Isolated locations around Gascon, Ledoux, and Chacon picked up 20 to 30 inches of snowfall. Lighter snowfall impacted areas farther south and east. However, amounts still averaged 4 to 8 inches and difficult travel was reported. Most folks noted heavy wet accumulations so impacts did not occur for too long after the snow ended.",Observers reported 4 to 8 inches of snowfall in a heavy burst on the evening of the 25th before slowly tapering off early on the 26th.,CSV
201601,25,1500,201601,26,1100,101863,609631,NEW MEXICO,35,2016,January,Heavy Snow,Z,514,SOUTHERN SANGRE DE CRISTO MOUNTAINS ABOVE 9500 FEET,ABQ,25-JAN-16 15:00:00,MST-7,26-JAN-16 11:00:00,0,0,0,0,0.00K,0.00K,SNOTEL,,,,,,,,,,,,,,,,,,,,,,"A large scale upper level storm system digging into the southern Rockies combined with deep, easterly, upslope flow over the Sangre de Cristo Mountains of New Mexico to produce very heavy snowfall. Strong upslope flow into the eastern slopes of the Sangre de Cristo Mountains from near Angel Fire south to Gason and Las Vegas produced intense snowfall rates during the evening of the 25th through sunrise on the 26th. Isolated locations around Gascon, Ledoux, and Chacon picked up 20 to 30 inches of snowfall. Lighter snowfall impacted areas farther south and east. However, amounts still averaged 4 to 8 inches and difficult travel was reported. Most folks noted heavy wet accumulations so impacts did not occur for too long after the snow ended.",SNOTEL on the east slope of the southern exposure of the Sangre de Cristos Mountains reported a whopping 18 inches. Other areas across the mountains reported 3 to 7 inches.,CSV
201601,25,1700,201601,26,800,101863,609636,NEW MEXICO,35,2016,January,Heavy Snow,Z,529,NORTHEAST HIGHLANDS,ABQ,25-JAN-16 17:00:00,MST-7,26-JAN-16 08:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A large scale upper level storm system digging into the southern Rockies combined with deep, easterly, upslope flow over the Sangre de Cristo Mountains of New Mexico to produce very heavy snowfall. Strong upslope flow into the eastern slopes of the Sangre de Cristo Mountains from near Angel Fire south to Gason and Las Vegas produced intense snowfall rates during the evening of the 25th through sunrise on the 26th. Isolated locations around Gascon, Ledoux, and Chacon picked up 20 to 30 inches of snowfall. Lighter snowfall impacted areas farther south and east. However, amounts still averaged 4 to 8 inches and difficult travel was reported. Most folks noted heavy wet accumulations so impacts did not occur for too long after the snow ended.",Intense snowfall rates of 1 to 2 inches per hour during the evening of the 25th dumped 3 to 6 inches of snowfall in the area from Las Vegas to Ribera and Villanueva. Public reported this as a heavy wet snow.,CSV
201601,6,900,201601,7,1200,101586,607531,NEW MEXICO,35,2016,January,Heavy Snow,Z,514,SOUTHERN SANGRE DE CRISTO MOUNTAINS ABOVE 9500 FEET,ABQ,06-JAN-16 09:00:00,MST-7,07-JAN-16 12:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,An active weather period started out 2016 after a brief break behind the historic blizzard event from late December 2015. A very active and moist Pacific jet stream provided a wave train of winter storms over the western United States. The first system to impact New Mexico moved quickly over the state on the 1st followed by a more widespread event on the 4th and 5th. Both of these events produced generally nuisance impacts across central and western New Mexico. The next storm system on the 6th and 7th produced the most widespread snowfall of the three and notably the greater impacts as temperatures trended much colder. The hardest hit area was the Sangre de Cristo Mountains and the Upper Rio Grande valley. The high terrain east of Santa Fe picked up 10 to 18 inches of fresh snow and folks from near Taos south to La Madera and Abiquiu picked up 3 to 7 inches. Significant impacts to travel and school closures were noted around parts of this area.,SNOTEL and ski sites over the area picked up between 10 and 18 inches of fresh snow. The heaviest snowfall occurred during the early morning hours of the 7th.,CSV
201601,6,1100,201601,7,300,101586,607532,NEW MEXICO,35,2016,January,Heavy Snow,Z,516,UPPER RIO GRANDE VALLEY,ABQ,06-JAN-16 11:00:00,MST-7,07-JAN-16 03:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,An active weather period started out 2016 after a brief break behind the historic blizzard event from late December 2015. A very active and moist Pacific jet stream provided a wave train of winter storms over the western United States. The first system to impact New Mexico moved quickly over the state on the 1st followed by a more widespread event on the 4th and 5th. Both of these events produced generally nuisance impacts across central and western New Mexico. The next storm system on the 6th and 7th produced the most widespread snowfall of the three and notably the greater impacts as temperatures trended much colder. The hardest hit area was the Sangre de Cristo Mountains and the Upper Rio Grande valley. The high terrain east of Santa Fe picked up 10 to 18 inches of fresh snow and folks from near Taos south to La Madera and Abiquiu picked up 3 to 7 inches. Significant impacts to travel and school closures were noted around parts of this area.,"Numerous sources across the Taos region reported 3 to 6 inches of snow, the heaviest of which occurred late on the 6th. Significant impacts to travel and some closures were noted.",CSV
201601,7,1000,201601,8,800,101589,607551,NEW MEXICO,35,2016,January,Heavy Snow,Z,505,WEST CENTRAL PLATEAU,ABQ,07-JAN-16 10:00:00,MST-7,08-JAN-16 08:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,The last storm in a series of very active winter systems moved across northern and central New Mexico on the 7th and 8th. This storm produced the most widespread snowfall of the series and ushered in the coldest temperatures of the winter season for sheltered valleys of northern New Mexico. Many areas along and north of Interstate 40 picked up 3 to 6 inches with amounts of 8 to 12 inches common in the higher terrain. Widespread difficult travel conditions were reported. Convective snow showers on the 8th produced impressive snowfall rates of 1 to 2 inches per hour in the area from Espanola south to Santa Fe and Albuquerque. Overnight low temperatures averaged between -15 and -30 in valley areas from Dulce to Taos and Angel Fire each morning thereafter through the 12th.,"COOP observers reported between 1 and 6 inches across the area from Gallup to Fence Lake. Much of the area started out as rain but transitioned to snow as very cold air arrived. NM DOT reported difficult travel conditions through this area, including Interstate 40.",CSV
201601,7,1000,201601,8,2200,101589,607555,NEW MEXICO,35,2016,January,Heavy Snow,Z,513,NORTHERN SANGRE DE CRISTO MOUNTAINS ABOVE 9500 FEET/RED RIVER,ABQ,07-JAN-16 10:00:00,MST-7,08-JAN-16 22:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,The last storm in a series of very active winter systems moved across northern and central New Mexico on the 7th and 8th. This storm produced the most widespread snowfall of the series and ushered in the coldest temperatures of the winter season for sheltered valleys of northern New Mexico. Many areas along and north of Interstate 40 picked up 3 to 6 inches with amounts of 8 to 12 inches common in the higher terrain. Widespread difficult travel conditions were reported. Convective snow showers on the 8th produced impressive snowfall rates of 1 to 2 inches per hour in the area from Espanola south to Santa Fe and Albuquerque. Overnight low temperatures averaged between -15 and -30 in valley areas from Dulce to Taos and Angel Fire each morning thereafter through the 12th.,"Public and COOP observers across the area reported between 4 and 14 inches of fresh snow on the morning of the 8th. NM DOT reported difficult travel conditions, including Bobcat Pass. Persistent snowfall over several days worsened the impacts to travel.",CSV
201601,7,1000,201601,8,2200,101589,607556,NEW MEXICO,35,2016,January,Heavy Snow,Z,514,SOUTHERN SANGRE DE CRISTO MOUNTAINS ABOVE 9500 FEET,ABQ,07-JAN-16 10:00:00,MST-7,08-JAN-16 22:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,The last storm in a series of very active winter systems moved across northern and central New Mexico on the 7th and 8th. This storm produced the most widespread snowfall of the series and ushered in the coldest temperatures of the winter season for sheltered valleys of northern New Mexico. Many areas along and north of Interstate 40 picked up 3 to 6 inches with amounts of 8 to 12 inches common in the higher terrain. Widespread difficult travel conditions were reported. Convective snow showers on the 8th produced impressive snowfall rates of 1 to 2 inches per hour in the area from Espanola south to Santa Fe and Albuquerque. Overnight low temperatures averaged between -15 and -30 in valley areas from Dulce to Taos and Angel Fire each morning thereafter through the 12th.,"Public observers and SNOTELs across the area reported between 10 and 15 inches of fresh snow on the morning of the 8th. NM DOT reported difficult travel conditions, including Hyde Park. Persistent snowfall over several days worsened the impacts to travel.",CSV
