BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202105,14,1455,202105,14,1500,157086,949510,NEW MEXICO,35,2021,May,Thunderstorm Wind,C,37,QUAY,ABQ,14-MAY-21 14:55:00,MST-7,14-MAY-21 15:00:00,0,0,0,0,0.00K,0.00K,Mesonet,52.00,MG,,,,,,,,,,1.38,S,LOGAN,1.38,S,LOGAN,35.35,-103.41,35.35,-103.41,"Southeasterly surface winds across the east resulted in low-level moisture advection which sharpened the dryline across the eastern plains of New Mexico on May 14, 2021. With increasing daytime temperatures, a sufficient amount of instability was in place for afternoon thunderstorms. However, while surface moisture was in place across the east, a lack of mid-level moisture resulted in an environment where strong to damaging winds were the primary threat. Thunderstorms first developed across the northern and southern high terrain of New Mexico before moving eastward onto lower elevations. Thunderstorms that moved onto the plains of eastern New Mexico moved into an environment with more instability and shear which allowed them to intensify. A few of these thunderstorms produced 60 to 70 mph winds, but the hail was sub-severe. Strong downbursts were more common west of the Rio Grande Valley where a couple strong thunderstorms produced downburst winds in excess of 50 mph.",A mesonet station near Logan measured a 60 mph wind gust from a decaying thunderstorm producing a strong downburst.,CSV
202105,7,1335,202105,7,1340,156889,948210,NEW MEXICO,35,2021,May,Hail,C,53,SOCORRO,ABQ,07-MAY-21 13:35:00,MST-7,07-MAY-21 13:40:00,0,0,0,0,0.00K,0.00K,Storm Chaser,0.88,,,,,,,,,,,0,N,LEMITAR,0,N,LEMITAR,34.16,-106.91,34.16,-106.91,"A weak low pressure system tracking eastward across New Mexico on May 7, 2021 resulted in a round of showers and thunderstorms across the area. With easterly to southeasterly surface winds across the east, low-level moisture was more favorable for wetting thunderstorms along and east of the Rio Grande Valley. With modest instability, shear, and lapse rates, there was a threat for strong to severe thunderstorms. A strong thunderstorm that impacted the Albuquerque area produced quarter to half inch hail. Another strong storm in Socorro County near Lemitar produced nickel size hail and wind gusts of 50 to 55 mph.",A storm chaser near Lemitar reported nickel size hail from a strong thunderstorm.,CSV
202105,14,1454,202105,14,1500,157086,949508,NEW MEXICO,35,2021,May,Thunderstorm Wind,C,41,ROOSEVELT,ABQ,14-MAY-21 14:54:00,MST-7,14-MAY-21 15:00:00,0,0,0,0,1.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,4.61,E,TOLAR,4.61,E,TOLAR,34.44,-103.85,34.44,-103.85,"Southeasterly surface winds across the east resulted in low-level moisture advection which sharpened the dryline across the eastern plains of New Mexico on May 14, 2021. With increasing daytime temperatures, a sufficient amount of instability was in place for afternoon thunderstorms. However, while surface moisture was in place across the east, a lack of mid-level moisture resulted in an environment where strong to damaging winds were the primary threat. Thunderstorms first developed across the northern and southern high terrain of New Mexico before moving eastward onto lower elevations. Thunderstorms that moved onto the plains of eastern New Mexico moved into an environment with more instability and shear which allowed them to intensify. A few of these thunderstorms produced 60 to 70 mph winds, but the hail was sub-severe. Strong downbursts were more common west of the Rio Grande Valley where a couple strong thunderstorms produced downburst winds in excess of 50 mph.",A trained spotter near Tolar estimated 60 mph wind gusts from a severe thunderstorm that tracked through the area. The severe winds broke approximately three inch diameter branches off of a tree. Damages are estimated for tree damage.,CSV
202105,14,1738,202105,14,1740,157086,949516,NEW MEXICO,35,2021,May,Thunderstorm Wind,C,5,CHAVES,ABQ,14-MAY-21 17:38:00,MST-7,14-MAY-21 17:40:00,0,0,0,0,0.00K,0.00K,ASOS,60.00,MG,,,,,,,,,,.9,NE,(ROW)ROSWELL IND AIRPORT,.9,NE,(ROW)ROSWELL IND AIRPORT,33.32,-104.5,33.32,-104.5,"Southeasterly surface winds across the east resulted in low-level moisture advection which sharpened the dryline across the eastern plains of New Mexico on May 14, 2021. With increasing daytime temperatures, a sufficient amount of instability was in place for afternoon thunderstorms. However, while surface moisture was in place across the east, a lack of mid-level moisture resulted in an environment where strong to damaging winds were the primary threat. Thunderstorms first developed across the northern and southern high terrain of New Mexico before moving eastward onto lower elevations. Thunderstorms that moved onto the plains of eastern New Mexico moved into an environment with more instability and shear which allowed them to intensify. A few of these thunderstorms produced 60 to 70 mph winds, but the hail was sub-severe. Strong downbursts were more common west of the Rio Grande Valley where a couple strong thunderstorms produced downburst winds in excess of 50 mph.",An ASOS station in Roswell measured a 69 mph thunderstorm wind gust from a severe thunderstorm.,CSV
202105,14,1430,202105,14,1500,157086,949513,NEW MEXICO,35,2021,May,Thunderstorm Wind,C,53,SOCORRO,ABQ,14-MAY-21 14:30:00,MST-7,14-MAY-21 15:00:00,0,0,0,0,0.00K,0.00K,Public,51.00,MG,,,,,,,,,,.9,NW,LAS NUTRIAS,.9,NW,LAS NUTRIAS,34.48,-106.78,34.48,-106.78,"Southeasterly surface winds across the east resulted in low-level moisture advection which sharpened the dryline across the eastern plains of New Mexico on May 14, 2021. With increasing daytime temperatures, a sufficient amount of instability was in place for afternoon thunderstorms. However, while surface moisture was in place across the east, a lack of mid-level moisture resulted in an environment where strong to damaging winds were the primary threat. Thunderstorms first developed across the northern and southern high terrain of New Mexico before moving eastward onto lower elevations. Thunderstorms that moved onto the plains of eastern New Mexico moved into an environment with more instability and shear which allowed them to intensify. A few of these thunderstorms produced 60 to 70 mph winds, but the hail was sub-severe. Strong downbursts were more common west of the Rio Grande Valley where a couple strong thunderstorms produced downburst winds in excess of 50 mph.",A public weather station south of Belen measured 59 mph wind gusts from a dry thunderstorm and an outflow boundary.,CSV
202105,14,1514,202105,14,1520,157086,949514,NEW MEXICO,35,2021,May,Hail,C,9,CURRY,ABQ,14-MAY-21 15:14:00,MST-7,14-MAY-21 15:20:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,0.88,,,,,,,,,,,1.33,ENE,PLEASANT HILL,1.33,ENE,PLEASANT HILL,34.53,-103.05,34.53,-103.05,"Southeasterly surface winds across the east resulted in low-level moisture advection which sharpened the dryline across the eastern plains of New Mexico on May 14, 2021. With increasing daytime temperatures, a sufficient amount of instability was in place for afternoon thunderstorms. However, while surface moisture was in place across the east, a lack of mid-level moisture resulted in an environment where strong to damaging winds were the primary threat. Thunderstorms first developed across the northern and southern high terrain of New Mexico before moving eastward onto lower elevations. Thunderstorms that moved onto the plains of eastern New Mexico moved into an environment with more instability and shear which allowed them to intensify. A few of these thunderstorms produced 60 to 70 mph winds, but the hail was sub-severe. Strong downbursts were more common west of the Rio Grande Valley where a couple strong thunderstorms produced downburst winds in excess of 50 mph.",A strong thunderstorm near Texico produced nickel size hail.,CSV
202107,21,1300,202107,21,1600,163485,986929,NEW MEXICO,35,2021,July,Flash Flood,C,55,TAOS,ABQ,21-JUL-21 13:00:00,MST-7,21-JUL-21 16:00:00,0,0,0,0,500.00K,0.00K,Department of Highways,,,Heavy Rain,,,,,,,,,.61,NE,VADITO,.18,NNW,PICURIS PUEBLO,36.1967,-105.673,36.2063,-105.7121,"With an area of high pressure centered over the Four Corners region, persistent northeasterly flow combined with sufficient low-level moisture supported another active monsoon day across northern and central New Mexico. Thunderstorm activity initiated over the northern high terrain by early afternoon, and thunderstorms intensified as the afternoon progressed as they tracked in a general southeasterly direction. One particular thunderstorm near Picuris Pueblo in Taos County produced as estimated 1.5 to 4 inches of rainfall within about three hours. This resulted in flash flooding within the area that caused significant damage to structures.","An estimated 1.5 to 4 inches of heavy rainfall over the course of 3 hours resulted in flash flooding across the historic Picuris Pueblo. As water over topped an arroyo, flood waters rapidly entered the tribal administration building which sustained damages to the flooring. A gym, senior center, and transportation building were also hit hard by the flood waters which also all sustained various amounts of floor damage. Several grave markers in the tribal cemetery were dislodged by the flood waters. Damages to a hydrologic weir that feeds the fish hatchery pond, which houses about 5,000 fish, were also reported. No injuries or fatalities were reported, and damages are estimated.",CSV
202111,1,0,202111,30,2359,164513,993188,NEW MEXICO,35,2021,November,Drought,Z,410,NORTHERN DONA ANA COUNTY,EPZ,01-NOV-21 00:00:00,MST-7,30-NOV-21 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,Another very dry month across southwest New Mexico led to some areas which had recently been brought out of D3(Extreme) and D4(Exceptional) drought back into D3(Extreme) drought.,The western half of the zone remained in Severe(D2) drought while the east stayed in Moderate(D1) drought.,CSV
202111,1,0,202111,30,2359,164513,993172,NEW MEXICO,35,2021,November,Drought,Z,401,UPPER GILA RIVER VALLEY,EPZ,01-NOV-21 00:00:00,MST-7,30-NOV-21 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,Another very dry month across southwest New Mexico led to some areas which had recently been brought out of D3(Extreme) and D4(Exceptional) drought back into D3(Extreme) drought.,The entire zone remained in Severe(D2) drought through the month of November. The Buckhorn Cooperative Observer reported 0.06 inches of precipitation which was 0.78 inches below normal.,CSV
202111,1,0,202111,30,2359,164513,993173,NEW MEXICO,35,2021,November,Drought,Z,402,SOUTHERN GILA HIGHLANDS/BLACK RANGE,EPZ,01-NOV-21 00:00:00,MST-7,30-NOV-21 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,Another very dry month across southwest New Mexico led to some areas which had recently been brought out of D3(Extreme) and D4(Exceptional) drought back into D3(Extreme) drought.,Severe(D2) drought conditions remained across the area through the month.  The Gila Hot Springs Cooperative Observer reported 0.21 inches of precipitation which was 0.82 inches below normal.,CSV
