BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199601,17,1000,199601,17,1500,2029309,5539320,NEW MEXICO,35,1996,January,High Wind,Z,18,DE BACA,ABQ,17-JAN-96 10:00:00,MST,17-JAN-96 15:00:00,0,0,0,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,PDC
199601,17,1200,199601,17,1400,2029309,5539321,NEW MEXICO,35,1996,January,High Wind,Z,19,CHAVES COUNTY PLAINS,ABQ,17-JAN-96 12:00:00,MST,17-JAN-96 14:00:00,0,0,0,0,,,,52,,,,,,,,,,,,,,,,,,,,,,,PDC
199601,17,1200,199601,17,1400,2029309,5539322,NEW MEXICO,35,1996,January,High Wind,Z,20,ROOSEVELT,ABQ,17-JAN-96 12:00:00,MST,17-JAN-96 14:00:00,0,0,0,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,PDC
199601,17,1200,199601,17,1400,2029309,5539323,NEW MEXICO,35,1996,January,High Wind,Z,21,CURRY,ABQ,17-JAN-96 12:00:00,MST,17-JAN-96 14:00:00,0,0,0,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,PDC
199601,18,200,199601,18,400,2029309,5539324,NEW MEXICO,35,1996,January,High Wind,Z,7,FAR NORTHEAST PLAINS,ABQ,18-JAN-96 02:00:00,MST,18-JAN-96 04:00:00,0,0,0,0,,,,53,,,,,,,,,,,,,,,,,,,,,,,PDC
199602,26,600,199602,26,1800,1001230,5539300,NEW MEXICO,35,1996,February,Heavy Snow,Z,4,SANGRE DE CRISTO MOUNTAINS,ABQ,26-FEB-96 06:00:00,MST,26-FEB-96 18:00:00,0,0,0,0,,,,18,,,,,,,,,,,,,,,,,,,,,Ski areas in Taos county reported up to 18 inches of fresh snow while snow in the mountains southeast of Reserve was estimated at 8 to 11 inches.,,PDC
199602,26,600,199602,26,1800,1001230,5539301,NEW MEXICO,35,1996,February,Heavy Snow,Z,14,SOUTHWEST MOUNTAINS/UPPER GILA REGION,ABQ,26-FEB-96 06:00:00,MST,26-FEB-96 18:00:00,0,0,0,0,,,,11,,,,,,,,,,,,,,,,,,,,,Ski areas in Taos county reported up to 18 inches of fresh snow while snow in the mountains southeast of Reserve was estimated at 8 to 11 inches.,,PDC
199601,1,900,199601,1,2300,2403344,5539310,NEW MEXICO,35,1996,January,Heavy Snow,Z,3,UPPER RIO GRANDE VALLEY,ABQ,01-JAN-96 09:00:00,MST,01-JAN-96 23:00:00,0,0,0,0,,,,8,,,,,,,,,,,,,,,,,,,,,Heavy snow developed over the Sangre de Cristo and Sacramento mountains and then spread northeastward into the eastern plains. Amounts of 8 to 12 inches closed schools and highways near and east of Santa Fe. Motorists were stranded along Interstate 40 near Clines Corners by 5 to 6 inches of fresh snow. Ruidoso reported 11 inches in town with over two feet of snow at the Ski Apache ski area.,,PDC
199601,17,1100,199601,17,1700,2029309,5539315,NEW MEXICO,35,1996,January,High Wind,Z,9,MIDDLE RIO GRANDE VALLEY,ABQ,17-JAN-96 11:00:00,MST,17-JAN-96 17:00:00,0,0,0,0,15K,,,48,,,,,,,,,,,,,,,,,,,,,,,PDC
199601,17,1100,199601,17,1700,2029309,5539316,NEW MEXICO,35,1996,January,High Wind,Z,10,SANDIA/MANZANO MOUNTAINS,ABQ,17-JAN-96 11:00:00,MST,17-JAN-96 17:00:00,0,0,0,0,30K,,,55,,,,,,,,,,,,,,,,,,,,,,,PDC
199601,17,1200,199601,17,1400,2029309,5539317,NEW MEXICO,35,1996,January,High Wind,Z,13,QUAY,ABQ,17-JAN-96 12:00:00,MST,17-JAN-96 14:00:00,0,0,0,0,,,,53,,,,,,,,,,,,,,,,,,,,,,,PDC
199601,17,1000,199601,17,1500,2029309,5539318,NEW MEXICO,35,1996,January,High Wind,Z,16,LINCOLN COUNTY HIGH PLAINS/HONDO VALLEY,ABQ,17-JAN-96 10:00:00,MST,17-JAN-96 15:00:00,0,0,0,0,,,,55,,,,,,,,,,,,,,,,,,,,,,,PDC
199601,17,1000,199601,17,1500,2029309,5539319,NEW MEXICO,35,1996,January,High Wind,Z,17,CAPITAN/NORTHERN SACRAMENTO MOUNTAINS,ABQ,17-JAN-96 10:00:00,MST,17-JAN-96 15:00:00,0,0,0,0,50K,,,62,,,,,,,,,,,,,,,,,,,,,,,PDC
199601,17,1200,199601,17,2000,2403345,5539325,NEW MEXICO,35,1996,January,Heavy Snow,Z,4,SANGRE DE CRISTO MOUNTAINS,ABQ,17-JAN-96 12:00:00,MST,17-JAN-96 20:00:00,0,0,0,0,,,,5,,,,,,,,,,,,,,,,,,,,,"High winds caused damage across southern and central New Mexico and combined with snow to produce near blizzard conditions over the northeastern plains. Damage included numerous reports of roof shingles torn away and porch coverings ripped off in Lincoln, Socorro and Valencia counties as winds gusted 60 to 70 mph. Several workshop building near Carrizozo and the covering over an amphitheather in Socorro were heavily damaged. Flying rocks dented cars and broke windows in Ruidoso. Three women became stranded for over 8 hours in southern Union county as snow drifts blocked roads.",,PDC
199602,28,100,199602,28,800,2403343,5539307,NEW MEXICO,35,1996,February,Heavy Snow,Z,3,UPPER RIO GRANDE VALLEY,ABQ,28-FEB-96 01:00:00,MST,28-FEB-96 08:00:00,0,0,0,0,,,,4,,,,,,,,,,,,,,,,,,,,,Snow closed parts of Highways 84/285 near Espanola and Interstate 40 west of Grants. Amounts up to 8 inches were reported in Taos county and 4 to 5 inches at both Espanola and Thoreau.,,PDC
199602,28,100,199602,28,800,2403343,5539308,NEW MEXICO,35,1996,February,Heavy Snow,Z,4,SANGRE DE CRISTO MOUNTAINS,ABQ,28-FEB-96 01:00:00,MST,28-FEB-96 08:00:00,0,0,0,0,,,,8,,,,,,,,,,,,,,,,,,,,,Snow closed parts of Highways 84/285 near Espanola and Interstate 40 west of Grants. Amounts up to 8 inches were reported in Taos county and 4 to 5 inches at both Espanola and Thoreau.,,PDC
199602,28,100,199602,28,800,2403343,5539309,NEW MEXICO,35,1996,February,Heavy Snow,Z,8,WESTCENTRAL MOUNTAINS,ABQ,28-FEB-96 01:00:00,MST,28-FEB-96 08:00:00,0,0,0,0,,,,5,,,,,,,,,,,,,,,,,,,,,Snow closed parts of Highways 84/285 near Espanola and Interstate 40 west of Grants. Amounts up to 8 inches were reported in Taos county and 4 to 5 inches at both Espanola and Thoreau.,,PDC
199602,1,1500,199602,2,1800,2403341,5539297,NEW MEXICO,35,1996,February,Heavy Snow,Z,4,SANGRE DE CRISTO MOUNTAINS,ABQ,01-FEB-96 15:00:00,MST,02-FEB-96 18:00:00,0,0,0,0,,,,24,,,,,,,,,,,,,,,,,,,,,Heavy snow developed over eastern and northern sections of the state after Arctic air plunged southward. Snows began during early morning across the plains with 5 inches reported in less than 6 hours at Jordan in Curry county. Snow began later along the Sangre de Cristo and Sandia mountains as the cold air deepened to the west. A mid-afternoon heavy snow of 3 to 5 inches at Santa Fe closed city roads. Rain changed to snow during the evening at Albuquerque creating slick roads that resulted in snarled traffic  and 85 accidents with 24 injuries the next morning. Snow reports in the ski areas ranged from 24 inches at Taos to 14 inches at Sandia Crest.,,PDC
