BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201502,1,0,201502,28,2359,93344,560428,NEW MEXICO,35,2015,February,Drought,Z,401,UPPER GILA RIVER VALLEY,EPZ,01-FEB-15 00:00:00,MST-7,28-FEB-15 23:59:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,Rain which fell in late January helped to improve the drought conditions over the Gila Region in February.,Severe(D2) drought conditions across the entire zone improved to Moderate(D1) conditions over the eastern half of the zone on February 3rd. The Gila Hot Springs Cooperative Observer reported 0.46 inches of precipitation which was 0.41 inches below normal.,CSV
201502,1,0,201502,3,1300,93343,560426,NEW MEXICO,35,2015,February,Drought,Z,402,SOUTHERN GILA HIGHLANDS/BLACK RANGE,EPZ,01-FEB-15 00:00:00,MST-7,03-FEB-15 13:00:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,Moderate to heavy rain at the very end of January into early February brought an improvement in drought conditions for the Gila Region.,The northern portions of the zone which started in Severe(D2) drought improved to Moderate(D1) drought on February 3rd.,CSV
201502,1,0,201502,3,1300,93343,560427,NEW MEXICO,35,2015,February,Drought,Z,404,SOUTHWEST DESERT/LOWER GILA RIVER VALLEY,EPZ,01-FEB-15 00:00:00,MST-7,03-FEB-15 13:00:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,Moderate to heavy rain at the very end of January into early February brought an improvement in drought conditions for the Gila Region.,The zone started with the northern and eastern portions in Severe(D2) drought which was put into Moderate(D1) drought on February 3rd. The remainder of the zone was in Moderate(D1) or Abnormally Dry(D0) drought conditions through the month.,CSV
201501,1,0,201501,31,2359,92658,555275,NEW MEXICO,35,2015,January,Drought,Z,401,UPPER GILA RIVER VALLEY,EPZ,01-JAN-15 00:00:00,MST-7,31-JAN-15 23:59:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Precipitation totals over the Gila Region for January were well above normal, but occurred late in the month. No change was noted in the drought categories during the month, but did occur with early February with the next drought update.",The entire zone remained in Severe(D2) drought through the month of January. The Gila Hot Springs Cooperative Observer reported 2.21 inches of precipitation which was 1.27 inches above normal.,CSV
201501,1,0,201501,31,2359,92658,555276,NEW MEXICO,35,2015,January,Drought,Z,402,SOUTHERN GILA HIGHLANDS/BLACK RANGE,EPZ,01-JAN-15 00:00:00,MST-7,31-JAN-15 23:59:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Precipitation totals over the Gila Region for January were well above normal, but occurred late in the month. No change was noted in the drought categories during the month, but did occur with early February with the next drought update.",The northern half of the zone was in Severe(D2) drought during the month of January.,CSV
201501,1,0,201501,31,2359,92658,555277,NEW MEXICO,35,2015,January,Drought,Z,404,SOUTHWEST DESERT/LOWER GILA RIVER VALLEY,EPZ,01-JAN-15 00:00:00,MST-7,31-JAN-15 23:59:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Precipitation totals over the Gila Region for January were well above normal, but occurred late in the month. No change was noted in the drought categories during the month, but did occur with early February with the next drought update.",The northern and eastern portions of the zone remained in Severe(D2) drought during the month of January. The Redrock Cooperative Observer reported 2.51 inches of precipitation which was 1.65 inches above normal.,CSV
201501,22,600,201501,22,1200,92684,555400,NEW MEXICO,35,2015,January,Heavy Snow,Z,407,SOUTHWEST DESERT/MIMBRES BASIN,EPZ,22-JAN-15 06:00:00,MST-7,22-JAN-15 12:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A positively tilted upper trough was dropping through the Four Corners region. At the same time, a strong surface high extending from the Great Basin into the central high plains was bringing in cold surface temperatures from the northeast. These features combined to create a band of heavy snow from eastern Luna County into northern Otero County where up to 9 inches of snow was reported.",A CoCoRaHS observer reported 5.3 inches of snow about 4 miles north of Akela.,CSV
201501,22,600,201501,22,1300,92684,555403,NEW MEXICO,35,2015,January,Heavy Snow,Z,410,NORTHERN DONA ANA COUNTY,EPZ,22-JAN-15 06:00:00,MST-7,22-JAN-15 13:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A positively tilted upper trough was dropping through the Four Corners region. At the same time, a strong surface high extending from the Great Basin into the central high plains was bringing in cold surface temperatures from the northeast. These features combined to create a band of heavy snow from eastern Luna County into northern Otero County where up to 9 inches of snow was reported.",A CoCoRaHS Observer reported 8.2 inches of snow 16 miles northwest of Las Cruces.,CSV
201501,22,1000,201501,22,2355,91908,550737,NEW MEXICO,35,2015,January,Heavy Snow,Z,28,EDDY COUNTY PLAINS,MAF,22-JAN-15 10:00:00,MST-7,22-JAN-15 23:55:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,A potent upper level trough moving over the region resulted in heavy snowfall across portions of southeast New Mexico.,Four inches of snow reported in Hope.,CSV
201502,26,2230,201502,27,1550,92499,554221,NEW MEXICO,35,2015,February,Heavy Snow,Z,29,NORTHERN LEA COUNTY,MAF,26-FEB-15 22:30:00,MST-7,27-FEB-15 15:50:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"An extended period of light to moderate snow, and freezing drizzle, occurred across southeast New Mexico.  the wintry precipitation was produced ahead of a slow moving upper trough while an arctic airmass resided over the region.",Five inches of snowfall reported in Tatum.,CSV
