BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202007,31,1550,202007,31,1553,149017,898105,NEW MEXICO,35,2020,July,Hail,C,43,SANDOVAL,ABQ,31-JUL-20 15:50:00,MST-7,31-JUL-20 15:53:00,0,0,0,0,,0.00K,Trained Spotter,1.00,,,,,,,,,,,.56,E,COCHITI PUEBLO,.56,E,COCHITI PUEBLO,35.61,-106.34,35.61,-106.34,The center of upper level high pressure continued moving west into Arizona by the end of July while moisture was recharged across the state behind a strong back door cold front. North to south steering flow with abundant shear and instability led to the development of numerous showers and storms during the early to mid afternoon hours. Several of these storms were strong to severe as they progressed southward across the eastern plains and through the Rio Grande Valley. A storm near Las Vegas dumped hail up to the size of golf balls with very heavy rainfall and strong winds. Another storm moved south across Interstate 25 near San Jose and produced quarter size hail. Storms that developed over the Jemez Mountains moved south through Cochiti Pueblo with quarter size hail before blasting through the Albuquerque metro area with damaging winds and heavy rainfall. Ruidoso also experienced severe weather with quarter size hail and heavy rainfall. Minor flooding was reported in many areas as well. Swift runoff into the urban drainage system in Albuquerque washed two individuals down the Embudo Arroyo. One individual was rescued however the other died in the flood waters.,A trained spotter reported quarter size hail with a severe thunderstorm as it tracked south through Cochiti Pueblo.,CSV
202009,1,0,202009,30,2359,152819,920466,NEW MEXICO,35,2020,September,Drought,Z,406,UPLANDS OF THE BOOTHEEL,EPZ,01-SEP-20 00:00:00,MST-7,30-SEP-20 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,Another very dry month with little in the way of monsoon moisture worsened drought conditions across southwest and south-central New Mexico. Some areas around the Gila region were placed into Exceptional(D4) drought conditions while most other areas were at least in Severe(D2) drought.,The entire zone remained in Extreme(D3) drought conditions for the month of September.,CSV
202009,1,0,202009,30,2359,152819,920473,NEW MEXICO,35,2020,September,Drought,Z,417,OTERO MESA,EPZ,01-SEP-20 00:00:00,MST-7,30-SEP-20 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,Another very dry month with little in the way of monsoon moisture worsened drought conditions across southwest and south-central New Mexico. Some areas around the Gila region were placed into Exceptional(D4) drought conditions while most other areas were at least in Severe(D2) drought.,The month started with Severe(D2) drought conditions over just the far northeast but by the end of the month was located over the eastern three-fourths of the zone.,CSV
202009,1,0,202009,30,2359,152819,920470,NEW MEXICO,35,2020,September,Drought,Z,410,NORTHERN DONA ANA COUNTY,EPZ,01-SEP-20 00:00:00,MST-7,30-SEP-20 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,Another very dry month with little in the way of monsoon moisture worsened drought conditions across southwest and south-central New Mexico. Some areas around the Gila region were placed into Exceptional(D4) drought conditions while most other areas were at least in Severe(D2) drought.,"The zone started with Severe(D2) conditions over the west but on September 15th, only the far southwest was in Severe(D2) drought.",CSV
202009,22,1200,202009,30,2359,152822,920474,NEW MEXICO,35,2020,September,Drought,Z,412,CENTRAL TULAROSA BASIN,EPZ,22-SEP-20 12:00:00,MST-7,30-SEP-20 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,Drought conditions worsened and spread west across northern Otero County with a very dry monsoon season continuing.,Severe(D2) drought conditions moved into far eastern areas of the zone on September 22nd.,CSV
202009,1,0,202009,30,2359,152819,920472,NEW MEXICO,35,2020,September,Drought,Z,416,EAST SLOPES SACRAMENTO MOUNTAINS BELOW 7500 FEET,EPZ,01-SEP-20 00:00:00,MST-7,30-SEP-20 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,Another very dry month with little in the way of monsoon moisture worsened drought conditions across southwest and south-central New Mexico. Some areas around the Gila region were placed into Exceptional(D4) drought conditions while most other areas were at least in Severe(D2) drought.,Severe(D2) drought conditions persisted through the entire month of September.,CSV
202009,8,1439,202009,8,1442,152871,920704,NEW MEXICO,35,2020,September,Thunderstorm Wind,C,35,OTERO,EPZ,08-SEP-20 14:39:00,MST-7,08-SEP-20 14:42:00,0,0,0,0,0.00K,0.00K,Mesonet,51.00,MG,,,,,,,,,,1.21,W,HIGH ROLLS,1.21,W,HIGH ROLLS,32.9485,-105.8407,32.9485,-105.8407,An extremely deep upper low was moving into the Four Corners region while a back door cold front moved into the region bringing record low temperatures to the Borderland.  Southwest flow aloft combined with the cold front to bring severe thunderstorms on the afternoon and early evening of the 8th while prolonged lift over the stalled front around Luna county brought flooding rains during the first half of the day on the 9th.,Reported at the High Rolls CWOP station.,CSV
202009,8,1452,202009,8,1452,152871,920702,NEW MEXICO,35,2020,September,Hail,C,35,OTERO,EPZ,08-SEP-20 14:52:00,MST-7,08-SEP-20 14:52:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,0.75,,,,,,,,,,,.64,WSW,(HMN)HOLOMAN AFB ALM,.64,WSW,(HMN)HOLOMAN AFB ALM,32.8468,-106.1104,32.8468,-106.1104,An extremely deep upper low was moving into the Four Corners region while a back door cold front moved into the region bringing record low temperatures to the Borderland.  Southwest flow aloft combined with the cold front to bring severe thunderstorms on the afternoon and early evening of the 8th while prolonged lift over the stalled front around Luna county brought flooding rains during the first half of the day on the 9th.,Report from the Holloman AFB Meteorology Division.,CSV
202009,8,1740,202009,8,1745,152871,920705,NEW MEXICO,35,2020,September,Thunderstorm Wind,C,13,DONA ANA,EPZ,08-SEP-20 17:40:00,MST-7,08-SEP-20 17:45:00,0,0,0,0,0.00K,0.00K,NWS Employee,52.00,EG,,,,,,,,,,4.18,ESE,STRAUSS,4.18,ESE,STRAUSS,31.8506,-106.6325,31.8506,-106.6325,An extremely deep upper low was moving into the Four Corners region while a back door cold front moved into the region bringing record low temperatures to the Borderland.  Southwest flow aloft combined with the cold front to bring severe thunderstorms on the afternoon and early evening of the 8th while prolonged lift over the stalled front around Luna county brought flooding rains during the first half of the day on the 9th.,A National Weather Service Employee reported large 12-inch diameter tree limbs down.,CSV
202009,8,1505,202009,8,1505,152871,920703,NEW MEXICO,35,2020,September,Hail,C,35,OTERO,EPZ,08-SEP-20 15:05:00,MST-7,08-SEP-20 15:05:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.75,,,,,,,,,,,1.48,SSW,(ALM)WH SANDS/ALAMAG,1.48,SSW,(ALM)WH SANDS/ALAMAG,32.8107,-105.991,32.8107,-105.991,An extremely deep upper low was moving into the Four Corners region while a back door cold front moved into the region bringing record low temperatures to the Borderland.  Southwest flow aloft combined with the cold front to bring severe thunderstorms on the afternoon and early evening of the 8th while prolonged lift over the stalled front around Luna county brought flooding rains during the first half of the day on the 9th.,Hail covered the ground.,CSV
202009,1,0,202009,30,2359,152819,920462,NEW MEXICO,35,2020,September,Drought,Z,403,SOUTHERN GILA FOOTHILLS/MIMBRES VALLEY,EPZ,01-SEP-20 00:00:00,MST-7,30-SEP-20 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,Another very dry month with little in the way of monsoon moisture worsened drought conditions across southwest and south-central New Mexico. Some areas around the Gila region were placed into Exceptional(D4) drought conditions while most other areas were at least in Severe(D2) drought.,Extreme(D3) drought conditions were located over the southwest portion of the zone with Severe(D2) conditions across the northeast.,CSV
202009,9,900,202009,9,1100,152871,920706,NEW MEXICO,35,2020,September,Flood,C,29,LUNA,EPZ,09-SEP-20 09:00:00,MST-7,09-SEP-20 11:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,5,E,GAGE,5.6,SW,TUNIS,32.2333,-107.9945,32.2324,-107.9033,An extremely deep upper low was moving into the Four Corners region while a back door cold front moved into the region bringing record low temperatures to the Borderland.  Southwest flow aloft combined with the cold front to bring severe thunderstorms on the afternoon and early evening of the 8th while prolonged lift over the stalled front around Luna county brought flooding rains during the first half of the day on the 9th.,Flooding resulted from earlier rainfall north of Interstate 10. I-10 was down to one lane due to water on the road near mile marker 68. Flooding also occurred along New Mexico 418 and some nearby backroads with some homes affected.,CSV
202009,9,1300,202009,9,1600,152871,920707,NEW MEXICO,35,2020,September,Flood,C,29,LUNA,EPZ,09-SEP-20 13:00:00,MST-7,09-SEP-20 16:00:00,0,0,0,0,0.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,2.75,NNW,DEMING,2.7,NNW,DEMING,32.3081,-107.764,32.2936,-107.7628,An extremely deep upper low was moving into the Four Corners region while a back door cold front moved into the region bringing record low temperatures to the Borderland.  Southwest flow aloft combined with the cold front to bring severe thunderstorms on the afternoon and early evening of the 8th while prolonged lift over the stalled front around Luna county brought flooding rains during the first half of the day on the 9th.,"Up to four feet of water was on roadways near Overhill Drive, just north of Deming. Some cars were trapped due to the high water.",CSV
202009,1,0,202009,30,2359,152819,928457,NEW MEXICO,35,2020,September,Drought,Z,411,SOUTHERN DONA ANA COUNTY/MESILLA VALLEY,EPZ,01-SEP-20 00:00:00,MST-7,30-SEP-20 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,Another very dry month with little in the way of monsoon moisture worsened drought conditions across southwest and south-central New Mexico. Some areas around the Gila region were placed into Exceptional(D4) drought conditions while most other areas were at least in Severe(D2) drought.,The month started with Severe(D2) drought over the west and spread to all areas but the northeast by the end of the month. The Cooperative Observer at New Mexico State University reported 0.43 inches of precipitation which was 0.90 inches below normal.,CSV
202007,12,1557,202007,12,1600,148275,892808,NEW MEXICO,35,2020,July,Hail,C,59,UNION,ABQ,12-JUL-20 15:57:00,MST-7,12-JUL-20 16:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,.89,SW,CAPULIN,.89,SW,CAPULIN,36.73,-104,36.73,-104,"A back door frontal boundary that brought higher moisture levels and scattered thunderstorms to northeast New Mexico on July 11, 2020 became stationary over the area through July 12, 2020. The combination of strong afternoon heating with abundant moisture and instability led to the development of a few more showers and thunderstorms over Union and Harding counties. A couple of these storms produced strong winds, hail, and heavy rainfall. Nickel size hail was reported near Capulin while another storm produced severe wind gusts of 70 mph near Mills.",Nickel size hail reported near Capulin.,CSV
