BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201007,15,1505,201007,15,1510,42674,248881,NEW MEXICO,35,2010,July,Hail,C,15,EDDY,MAF,15-JUL-10 15:05:00,MST-7,15-JUL-10 15:10:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,1.75,,,,,,,,,,,3.27,NNW,ILLINOIS CAMP,3.27,NNW,ILLINOIS CAMP,32.89,-104.43,32.89,-104.43,"An instability axis over southeast New Mexico, in combination with remnant outflow boundaries, resulted in isolated severe thunderstorms developing during the evening hours.",,CSV
201007,15,1715,201007,15,1720,42674,248883,NEW MEXICO,35,2010,July,Hail,C,15,EDDY,MAF,15-JUL-10 17:15:00,MST-7,15-JUL-10 17:20:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.75,,,,,,,,,,,12.31,SE,QUEEN,12.31,SE,QUEEN,32.06,-104.6,32.06,-104.6,"An instability axis over southeast New Mexico, in combination with remnant outflow boundaries, resulted in isolated severe thunderstorms developing during the evening hours.",,CSV
201001,22,0,201001,23,2300,36290,210514,NEW MEXICO,35,2010,January,Heavy Snow,Z,25,SOUTHERN SACRAMENTO MOUNTAINS,EPZ,22-JAN-10 00:00:00,MST-7,23-JAN-10 23:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A very large upper low moved off the Pacific and across the Rockies. Ahead of this system southwesterly flow brought significant moisture into the region. As the storm system and associated cold front moved slowly through southern New Mexico, snow levels dropped to around 5000 feet with almost 2 feet of snow reported near Cloudcroft.","Snowfall totals across the Sacramento Mountains were 22.9 inches 1.8 miles southwest of Cloudcroft, 18.5 inches 5 miles northeast of Cloudcroft, and 6.5 inches 1 mile west of High Rolls at elevation 6601 feet.",CSV
201001,22,0,201001,23,1700,36290,210515,NEW MEXICO,35,2010,January,Heavy Snow,Z,22,SOUTHWEST MOUNTAINS/LOWER GILA REGION,EPZ,22-JAN-10 00:00:00,MST-7,23-JAN-10 17:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A very large upper low moved off the Pacific and across the Rockies. Ahead of this system southwesterly flow brought significant moisture into the region. As the storm system and associated cold front moved slowly through southern New Mexico, snow levels dropped to around 5000 feet with almost 2 feet of snow reported near Cloudcroft.","Highest snowfall reported in zone was 9.9 inches 6.1 miles north of Silver City. Other reports included 9.0 inches 3.4 miles north of Silver City, 6.0 inches 3.5 south of Silver City and 5.5 inches 8.9 miles east-northeast of Bayard.",CSV
201001,28,100,201001,29,500,36292,210536,NEW MEXICO,35,2010,January,Heavy Snow,Z,22,SOUTHWEST MOUNTAINS/LOWER GILA REGION,EPZ,28-JAN-10 01:00:00,MST-7,29-JAN-10 05:00:00,0,0,0,0,0.00K,0.00K,SNOTEL,,,,,,,,,,,,,,,,,,,,,,A cutoff low moved out of Arizona and across New Mexico with plenty of moisture in place from previous storm systems. Snow levels started out around 8000 feet and quickly fell behind strong cold front to below 5000 feet. Snowfall of up to 11 inches was reported in Cloudcroft.,"Snowfall reports across the zone included 9.0 inches 10 miles north of Central at the Signal Peak SNOTEL, 7.0 inches 10 miles northwest of Kingston at the McKnight Cabin SNOTEL, and 6.0 inches 9 miles east-northeast of Bayard from a CoCoRaHs observer.",CSV
201004,1,953,201004,1,1400,36819,214055,NEW MEXICO,35,2010,April,High Wind,Z,528,FAR NORTHEAST HIGHLANDS,ABQ,01-APR-10 09:53:00,MST-7,01-APR-10 14:00:00,0,0,0,0,0.00K,0.00K,ASOS,42.00,MS,,,,,,,,,,,,,,,,,,,,A strong storm system blew through New Mexico on April Fool's Day. Nearly all areas east of the central mountain chain recorded wind gusts that reached or exceeded 58 mph.  Blowing dust reduced visibilities to around a mile in many locations.,The Raton ASOS measured sustained winds over 40 mph for about a four hour period. The highest sustained wind of 48 mph was recorded around 2 pm MST.,CSV
201004,1,953,201004,1,1253,36819,214056,NEW MEXICO,35,2010,April,High Wind,Z,528,FAR NORTHEAST HIGHLANDS,ABQ,01-APR-10 09:53:00,MST-7,01-APR-10 12:53:00,0,0,0,0,0.00K,0.00K,ASOS,59.00,MG,,,,,,,,,,,,,,,,,,,,A strong storm system blew through New Mexico on April Fool's Day. Nearly all areas east of the central mountain chain recorded wind gusts that reached or exceeded 58 mph.  Blowing dust reduced visibilities to around a mile in many locations.,The Raton ASOS measured severe gusts nearly continuously for three hours. The peak wind gust of 68 mph at 1236 pm MST.  A peak wind gust of 64 mph was also measured at Wagon Mound.,CSV
201004,1,953,201004,1,1452,36819,214057,NEW MEXICO,35,2010,April,High Wind,Z,529,NORTHEAST HIGHLANDS,ABQ,01-APR-10 09:53:00,MST-7,01-APR-10 14:52:00,0,0,0,0,0.00K,0.00K,ASOS,38.00,MS,,,,,,,,,,,,,,,,,,,,A strong storm system blew through New Mexico on April Fool's Day. Nearly all areas east of the central mountain chain recorded wind gusts that reached or exceeded 58 mph.  Blowing dust reduced visibilities to around a mile in many locations.,The Las Vegas ASOS sustained winds of 40 mph or greater for over 4 hours. The highest sustained winds of 44 mph occurred between 1 and 2 pm MST.,CSV
201004,1,844,201004,1,1507,36819,214058,NEW MEXICO,35,2010,April,High Wind,Z,529,NORTHEAST HIGHLANDS,ABQ,01-APR-10 08:44:00,MST-7,01-APR-10 15:07:00,0,0,0,0,0.00K,0.00K,ASOS,55.00,MG,,,,,,,,,,,,,,,,,,,,A strong storm system blew through New Mexico on April Fool's Day. Nearly all areas east of the central mountain chain recorded wind gusts that reached or exceeded 58 mph.  Blowing dust reduced visibilities to around a mile in many locations.,The Las Vegas ASOS recorded severe wind gusts off and on for around 6 hours. The peak wind gust of 63 mph occurred at 1226 pm MST.,CSV
201004,1,1055,201004,1,1500,36819,214059,NEW MEXICO,35,2010,April,High Wind,Z,530,UNION COUNTY,ABQ,01-APR-10 10:55:00,MST-7,01-APR-10 15:00:00,0,0,0,0,0.00K,0.00K,ASOS,39.00,MS,,,,,,,,,,,,,,,,,,,,A strong storm system blew through New Mexico on April Fool's Day. Nearly all areas east of the central mountain chain recorded wind gusts that reached or exceeded 58 mph.  Blowing dust reduced visibilities to around a mile in many locations.,The Clayton ASOS recorded sustained winds of 40 mph or greater for around four hours.  The highest sustained wind of 45 mph occurred just before 4 pm MST.,CSV
201004,1,1100,201004,1,1459,36819,214060,NEW MEXICO,35,2010,April,High Wind,Z,530,UNION COUNTY,ABQ,01-APR-10 11:00:00,MST-7,01-APR-10 14:59:00,0,0,0,0,0.00K,0.00K,ASOS,56.00,MG,,,,,,,,,,,,,,,,,,,,A strong storm system blew through New Mexico on April Fool's Day. Nearly all areas east of the central mountain chain recorded wind gusts that reached or exceeded 58 mph.  Blowing dust reduced visibilities to around a mile in many locations.,The Clayton ASOS recorded severe wind gusts during much of the early and mid afternoon hours.  Peak wind gusts of 64 mph occurred between 1250 pm and 121 pm MST.,CSV
201004,1,1000,201004,1,1500,36819,214062,NEW MEXICO,35,2010,April,High Wind,Z,532,EASTERN SAN MIGUEL COUNTY,ABQ,01-APR-10 10:00:00,MST-7,01-APR-10 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,,,,,,,,,,,A strong storm system blew through New Mexico on April Fool's Day. Nearly all areas east of the central mountain chain recorded wind gusts that reached or exceeded 58 mph.  Blowing dust reduced visibilities to around a mile in many locations.,"Near Conchas, wind gusts were estimated to 60 mph.",CSV
201004,1,900,201004,1,1300,36819,214070,NEW MEXICO,35,2010,April,High Wind,Z,539,EASTERN LINCOLN COUNTY,ABQ,01-APR-10 09:00:00,MST-7,01-APR-10 13:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,,,,,,,,,,,A strong storm system blew through New Mexico on April Fool's Day. Nearly all areas east of the central mountain chain recorded wind gusts that reached or exceeded 58 mph.  Blowing dust reduced visibilities to around a mile in many locations.,"East of Arabela, estimated wind gusts up to 60 mph were reported.",CSV
201004,6,816,201004,6,816,36957,214995,NEW MEXICO,35,2010,April,High Wind,Z,523,CENTRAL HIGHLANDS,ABQ,06-APR-10 08:16:00,MST-7,06-APR-10 08:16:00,0,0,0,0,,,ASOS,52.00,MG,,,,,,,,,,,,,,,,,,,,An upper level trough that brought isolated high winds to western New Mexico on the 5th produced more widespread high winds over central and eastern New Mexico on the 6th. The trough crossed the state on the 6th along with a strong surface cold front.,Sustained winds of 40 mph were also recorded between 753 am and 853 am.,CSV
201004,6,845,201004,6,845,36957,214996,NEW MEXICO,35,2010,April,High Wind,Z,529,NORTHEAST HIGHLANDS,ABQ,06-APR-10 08:45:00,MST-7,06-APR-10 08:45:00,0,0,0,0,,,ASOS,52.00,MG,,,,,,,,,,,,,,,,,,,,An upper level trough that brought isolated high winds to western New Mexico on the 5th produced more widespread high winds over central and eastern New Mexico on the 6th. The trough crossed the state on the 6th along with a strong surface cold front.,Sustained winds of 47 mph were also recorded between 853 am and 953 am.,CSV
