BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202302,9,1055,202302,9,1315,176076,1068990,NEW MEXICO,35,2023,February,High Wind,Z,230,UNION COUNTY,ABQ,09-FEB-23 10:55:00,MST-7,09-FEB-23 13:15:00,0,0,0,0,,,Mesonet,56.00,MG,,,,,,,,,,,,,,,,,,,,"A fast moving upper level disturbance passing southward along the Rocky Mountains brought a potent cold front that surged south through eastern NM. High winds and light to moderate snow accompanied this storm system. High wind gusts greater than 60 mph were observed at Raton and through portions of Union County. The combination of strong winds and blowing snow also caused several road closures and crashes along U.S. Highway 64 from Raton to Clayton, and along I-40 in the Central Highlands. An isolated snowfall accumulation of 5 inches in DeBaca County were reported as well.","A mesonet station southwest of Clayton measured a peak wind gust of 65 mph, with a few other gusts topping 60 mph during this timeframe.",CSV
202302,14,132,202302,14,200,176300,1070402,NEW MEXICO,35,2023,February,High Wind,Z,208,SOUTHWEST MOUNTAINS,ABQ,14-FEB-23 01:32:00,MST-7,14-FEB-23 02:00:00,0,0,0,0,,,Public,54.00,MG,,,,,,,,,,,,,,,,,,,,"The first of two sequential winter storm systems rolled through northern and central New Mexico on February 13, 2023 and February 14, 2023. Heavy snow was reported across much of the northern mountains of New Mexico, as well as a few isolated spots in and around the Santa Fe and Albuquerque metro areas by the morning of February 14, 2023. Snow accumulations reaching 10 to 11 inches were reported atop the Sangre de Cristo Mountains, while severe winter driving conditions were reported on U.S. Highway 64 in the Tusas Mountains. Strong westerly winds filled in quickly as the main upper level low exited the area during the morning of February 14, 2023. High winds with peak gusts of 60 to 70 mph were reported through the southwest mountains, Sandia and Manzano Mountains, and over a large area of the eastern plains.",A public weather station measured a 62 mph wind gust at the top of South Baldy in the Magdalena Mountains.,CSV
202302,14,524,202302,14,904,176300,1070403,NEW MEXICO,35,2023,February,High Wind,Z,208,SOUTHWEST MOUNTAINS,ABQ,14-FEB-23 05:24:00,MST-7,14-FEB-23 09:04:00,0,0,0,0,,,Public,52.00,MG,,,,,,,,,,,,,,,,,,,,"The first of two sequential winter storm systems rolled through northern and central New Mexico on February 13, 2023 and February 14, 2023. Heavy snow was reported across much of the northern mountains of New Mexico, as well as a few isolated spots in and around the Santa Fe and Albuquerque metro areas by the morning of February 14, 2023. Snow accumulations reaching 10 to 11 inches were reported atop the Sangre de Cristo Mountains, while severe winter driving conditions were reported on U.S. Highway 64 in the Tusas Mountains. Strong westerly winds filled in quickly as the main upper level low exited the area during the morning of February 14, 2023. High winds with peak gusts of 60 to 70 mph were reported through the southwest mountains, Sandia and Manzano Mountains, and over a large area of the eastern plains.","A public weather station measured a 60 mph wind gust in Rainsville, NM.",CSV
202302,14,842,202302,14,1023,176300,1070411,NEW MEXICO,35,2023,February,High Wind,Z,235,CURRY COUNTY,ABQ,14-FEB-23 08:42:00,MST-7,14-FEB-23 10:23:00,0,0,0,0,,,AWOS,59.00,MG,,,,,,,,,,,,,,,,,,,,"The first of two sequential winter storm systems rolled through northern and central New Mexico on February 13, 2023 and February 14, 2023. Heavy snow was reported across much of the northern mountains of New Mexico, as well as a few isolated spots in and around the Santa Fe and Albuquerque metro areas by the morning of February 14, 2023. Snow accumulations reaching 10 to 11 inches were reported atop the Sangre de Cristo Mountains, while severe winter driving conditions were reported on U.S. Highway 64 in the Tusas Mountains. Strong westerly winds filled in quickly as the main upper level low exited the area during the morning of February 14, 2023. High winds with peak gusts of 60 to 70 mph were reported through the southwest mountains, Sandia and Manzano Mountains, and over a large area of the eastern plains.",The Cannon AFB AWOS measured a peak gust of 68 mph.,CSV
202302,13,1900,202302,14,700,176300,1070390,NEW MEXICO,35,2023,February,Heavy Snow,Z,203,FAR NORTHWEST HIGHLANDS,ABQ,13-FEB-23 19:00:00,MST-7,14-FEB-23 07:00:00,0,0,0,0,,,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"The first of two sequential winter storm systems rolled through northern and central New Mexico on February 13, 2023 and February 14, 2023. Heavy snow was reported across much of the northern mountains of New Mexico, as well as a few isolated spots in and around the Santa Fe and Albuquerque metro areas by the morning of February 14, 2023. Snow accumulations reaching 10 to 11 inches were reported atop the Sangre de Cristo Mountains, while severe winter driving conditions were reported on U.S. Highway 64 in the Tusas Mountains. Strong westerly winds filled in quickly as the main upper level low exited the area during the morning of February 14, 2023. High winds with peak gusts of 60 to 70 mph were reported through the southwest mountains, Sandia and Manzano Mountains, and over a large area of the eastern plains.",A CoCoRaHS station near Tierra Amarilla reported 7.5 inches of snow.,CSV
202302,9,1123,202302,9,1153,176076,1068989,NEW MEXICO,35,2023,February,High Wind,Z,228,FAR NORTHEAST HIGHLANDS,ABQ,09-FEB-23 11:23:00,MST-7,09-FEB-23 11:53:00,0,0,0,0,,,ASOS,53.00,MG,,,,,,,,,,,,,,,,,,,,"A fast moving upper level disturbance passing southward along the Rocky Mountains brought a potent cold front that surged south through eastern NM. High winds and light to moderate snow accompanied this storm system. High wind gusts greater than 60 mph were observed at Raton and through portions of Union County. The combination of strong winds and blowing snow also caused several road closures and crashes along U.S. Highway 64 from Raton to Clayton, and along I-40 in the Central Highlands. An isolated snowfall accumulation of 5 inches in DeBaca County were reported as well.",The Raton Municipal Airport ASOS measured a wind gust of 61 mph.,CSV
202302,13,2000,202302,14,700,176300,1070401,NEW MEXICO,35,2023,February,Winter Storm,Z,210,TUSAS MOUNTAINS INCLUDING CHAMA,ABQ,13-FEB-23 20:00:00,MST-7,14-FEB-23 07:00:00,0,0,0,0,,,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"The first of two sequential winter storm systems rolled through northern and central New Mexico on February 13, 2023 and February 14, 2023. Heavy snow was reported across much of the northern mountains of New Mexico, as well as a few isolated spots in and around the Santa Fe and Albuquerque metro areas by the morning of February 14, 2023. Snow accumulations reaching 10 to 11 inches were reported atop the Sangre de Cristo Mountains, while severe winter driving conditions were reported on U.S. Highway 64 in the Tusas Mountains. Strong westerly winds filled in quickly as the main upper level low exited the area during the morning of February 14, 2023. High winds with peak gusts of 60 to 70 mph were reported through the southwest mountains, Sandia and Manzano Mountains, and over a large area of the eastern plains.",Severe winter driving conditions from snow packed and icy roads with low visibility from blowing snow was reported along U.S. Highway 64 in the Tusas Mountains.,CSV
202302,14,650,202302,14,1532,176300,1070405,NEW MEXICO,35,2023,February,High Wind,Z,233,GUADALUPE COUNTY,ABQ,14-FEB-23 06:50:00,MST-7,14-FEB-23 15:32:00,0,0,0,0,,,Mesonet,58.00,MG,,,,,,,,,,,,,,,,,,,,"The first of two sequential winter storm systems rolled through northern and central New Mexico on February 13, 2023 and February 14, 2023. Heavy snow was reported across much of the northern mountains of New Mexico, as well as a few isolated spots in and around the Santa Fe and Albuquerque metro areas by the morning of February 14, 2023. Snow accumulations reaching 10 to 11 inches were reported atop the Sangre de Cristo Mountains, while severe winter driving conditions were reported on U.S. Highway 64 in the Tusas Mountains. Strong westerly winds filled in quickly as the main upper level low exited the area during the morning of February 14, 2023. High winds with peak gusts of 60 to 70 mph were reported through the southwest mountains, Sandia and Manzano Mountains, and over a large area of the eastern plains.",A mesonet station southeast of Vaughn measured a peak gust of 67 mph.,CSV
202302,14,650,202302,14,1532,176300,1070406,NEW MEXICO,35,2023,February,High Wind,Z,233,GUADALUPE COUNTY,ABQ,14-FEB-23 06:50:00,MST-7,14-FEB-23 15:32:00,0,0,0,0,,,Mesonet,40.00,MS,,,,,,,,,,,,,,,,,,,,"The first of two sequential winter storm systems rolled through northern and central New Mexico on February 13, 2023 and February 14, 2023. Heavy snow was reported across much of the northern mountains of New Mexico, as well as a few isolated spots in and around the Santa Fe and Albuquerque metro areas by the morning of February 14, 2023. Snow accumulations reaching 10 to 11 inches were reported atop the Sangre de Cristo Mountains, while severe winter driving conditions were reported on U.S. Highway 64 in the Tusas Mountains. Strong westerly winds filled in quickly as the main upper level low exited the area during the morning of February 14, 2023. High winds with peak gusts of 60 to 70 mph were reported through the southwest mountains, Sandia and Manzano Mountains, and over a large area of the eastern plains.",A mesonet station southeast of Vaughn measured a sustained wind speed of 46 mph.,CSV
202305,2,1700,202305,2,1710,180624,1100068,NEW MEXICO,35,2023,May,Hail,C,25,LEA,MAF,02-MAY-23 17:00:00,MST-7,02-MAY-23 17:10:00,0,0,0,0,0.00K,0.00K,Emergency Manager,1.00,,,,,,,,,,,2.07,N,JONES CITY,2.07,N,JONES CITY,32.5,-103.12,32.5,-103.12,"A negatively-tilted, shortwave trough across the Four Corners brought lee troughing across the Southern Plains. A dryline was positioned across portions of west Texas and southeast New Mexico. Many splitting supercells developed along the dryline, producing large hail and damaging winds.",,CSV
