BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201202,1,0,201202,29,2359,60219,359409,ALABAMA,1,2012,February,Drought,Z,65,COFFEE,TAE,01-FEB-12 00:00:00,EST-5,29-FEB-12 23:59:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"D3 drought conditions (extreme) continued across most of southeast Alabama through the month of February and into March. An area of D4 (exceptional) drought conditions was present across Dale, Henry, and Houston counties.  In Geneva county, conditions improved to D2 status (severe) by the end of the month.",,CSV
201212,10,326,201212,10,329,70633,424095,ALABAMA,1,2012,December,Thunderstorm Wind,C,89,MADISON,HUN,10-DEC-12 03:26:00,CST-6,10-DEC-12 03:29:00,0,0,0,0,2.00K,0.00K,Broadcast Media,52.00,EG,,,,,,,,,,2.72,ENE,MADISON,2.72,ENE,MADISON,34.7206,-86.7292,34.7206,-86.7292,"A quasi-linear convective system (QLCS) tracked east across northern Alabama during the early morning hours.  One of the storms in this line developed supercellular characteristics and a mesocyclone which tracked from eastern Limestone into southeastern Madison Counties.  Wind damage occurred in the western portions of the city of Madison in eastern Limestone County, and again along Governor's Drive in southeast Huntsville in Madison County.",Trees were knocked down at the intersection of Eastview Drive and Highland Drive.,CSV
201212,20,722,201212,20,725,70636,424101,ALABAMA,1,2012,December,Thunderstorm Wind,C,59,FRANKLIN,HUN,20-DEC-12 07:22:00,CST-6,20-DEC-12 07:25:00,0,0,0,0,2.00K,0.00K,Emergency Manager,52.00,EG,,,,,,,,,,1.72,WNW,THARPTOWN,1.72,WNW,THARPTOWN,34.5281,-87.6586,34.5281,-87.6586,A line of showers and thunderstorms along a cold front tracked through northern Alabama the morning hours that produced wind damage in Franklin County.,Trees were knocked down along Highway 77.,CSV
201201,1,0,201201,31,2359,59534,355809,ALABAMA,1,2012,January,Drought,Z,68,GENEVA,TAE,01-JAN-12 00:00:00,EST-5,31-JAN-12 23:59:00,0,0,0,0,,,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,D3 drought conditions (extreme) continued across all of southeast Alabama through the month of January and into February.  An area of D4 (exceptional) drought conditions developed across portions of Henry and northern Dale counties on January 17th and continued into February.,,CSV
201201,1,0,201201,31,2359,59534,355810,ALABAMA,1,2012,January,Drought,Z,67,HENRY,TAE,01-JAN-12 00:00:00,EST-5,31-JAN-12 23:59:00,0,0,0,0,,,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,D3 drought conditions (extreme) continued across all of southeast Alabama through the month of January and into February.  An area of D4 (exceptional) drought conditions developed across portions of Henry and northern Dale counties on January 17th and continued into February.,,CSV
201201,1,0,201201,31,2359,59534,355811,ALABAMA,1,2012,January,Drought,Z,69,HOUSTON,TAE,01-JAN-12 00:00:00,EST-5,31-JAN-12 23:59:00,0,0,0,0,,,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,D3 drought conditions (extreme) continued across all of southeast Alabama through the month of January and into February.  An area of D4 (exceptional) drought conditions developed across portions of Henry and northern Dale counties on January 17th and continued into February.,,CSV
201201,1,0,201201,31,2359,59534,355807,ALABAMA,1,2012,January,Drought,Z,65,COFFEE,TAE,01-JAN-12 00:00:00,EST-5,31-JAN-12 23:59:00,0,0,0,0,,,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,D3 drought conditions (extreme) continued across all of southeast Alabama through the month of January and into February.  An area of D4 (exceptional) drought conditions developed across portions of Henry and northern Dale counties on January 17th and continued into February.,,CSV
201201,1,0,201201,31,2359,59534,355808,ALABAMA,1,2012,January,Drought,Z,66,DALE,TAE,01-JAN-12 00:00:00,EST-5,31-JAN-12 23:59:00,0,0,0,0,,,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,D3 drought conditions (extreme) continued across all of southeast Alabama through the month of January and into February.  An area of D4 (exceptional) drought conditions developed across portions of Henry and northern Dale counties on January 17th and continued into February.,,CSV
201210,12,1045,201210,12,1045,69186,415069,ALABAMA,1,2012,October,Lightning,C,83,LIMESTONE,HUN,12-OCT-12 10:45:00,CST-6,12-OCT-12 10:45:00,0,0,0,0,5.00K,0.00K,Emergency Manager,,,,,,,,,,,,0,N,ATHENS,0,N,ATHENS,34.8,-86.98,34.8,-86.98,"A thunderstorm produced minor lightning damage at a residence in Limestone County, AL.",Lightning struck a home in the Indian Trace neighborhood near Athens and produced minor damage to the residence.,CSV
201202,1,0,201202,29,2359,60219,359410,ALABAMA,1,2012,February,Drought,Z,66,DALE,TAE,01-FEB-12 00:00:00,EST-5,29-FEB-12 23:59:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"D3 drought conditions (extreme) continued across most of southeast Alabama through the month of February and into March. An area of D4 (exceptional) drought conditions was present across Dale, Henry, and Houston counties.  In Geneva county, conditions improved to D2 status (severe) by the end of the month.",,CSV
201202,1,0,201202,29,2359,60219,359411,ALABAMA,1,2012,February,Drought,Z,68,GENEVA,TAE,01-FEB-12 00:00:00,EST-5,29-FEB-12 23:59:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"D3 drought conditions (extreme) continued across most of southeast Alabama through the month of February and into March. An area of D4 (exceptional) drought conditions was present across Dale, Henry, and Houston counties.  In Geneva county, conditions improved to D2 status (severe) by the end of the month.",,CSV
201202,1,0,201202,29,2359,60219,359412,ALABAMA,1,2012,February,Drought,Z,67,HENRY,TAE,01-FEB-12 00:00:00,EST-5,29-FEB-12 23:59:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"D3 drought conditions (extreme) continued across most of southeast Alabama through the month of February and into March. An area of D4 (exceptional) drought conditions was present across Dale, Henry, and Houston counties.  In Geneva county, conditions improved to D2 status (severe) by the end of the month.",,CSV
201202,1,0,201202,29,2359,60219,359413,ALABAMA,1,2012,February,Drought,Z,69,HOUSTON,TAE,01-FEB-12 00:00:00,EST-5,29-FEB-12 23:59:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"D3 drought conditions (extreme) continued across most of southeast Alabama through the month of February and into March. An area of D4 (exceptional) drought conditions was present across Dale, Henry, and Houston counties.  In Geneva county, conditions improved to D2 status (severe) by the end of the month.",,CSV
201212,25,1940,201212,25,1942,70289,423193,ALABAMA,1,2012,December,Thunderstorm Wind,C,97,MOBILE,MOB,25-DEC-12 19:40:00,CST-6,25-DEC-12 19:42:00,0,0,0,0,4.00K,0.00K,Public,61.00,EG,,,,,,,,,,0,N,SEMMES,0,N,SEMMES,30.78,-88.25,30.78,-88.25,"A powerful storm system moved out of the plains on|Christmas, producing numerous strong storms across southeast|Mississippi, southwest Alabama, and the western Florida panhandle|out ahead of a strong cold front and accompanying squall line. Multiple|tornadoes, some long track, were observed along the central gulf coast|region.",Winds estimated at 70 mph downed several trees.,CSV
201212,25,2108,201212,25,2110,70289,426364,ALABAMA,1,2012,December,Thunderstorm Wind,C,13,BUTLER,MOB,25-DEC-12 21:08:00,CST-6,25-DEC-12 21:10:00,0,0,1,0,35.00K,0.00K,Emergency Manager,61.00,EG,,,,,,,,,,2,NE,GEORGIANA,2,NE,GEORGIANA,31.6505,-86.726,31.6505,-86.726,"A powerful storm system moved out of the plains on|Christmas, producing numerous strong storms across southeast|Mississippi, southwest Alabama, and the western Florida panhandle|out ahead of a strong cold front and accompanying squall line. Multiple|tornadoes, some long track, were observed along the central gulf coast|region.",Winds estimated at 70 mph blew a large pine tree into a house...seriously injured him. The man later died at the hospital the next day.,CSV
201212,25,2130,201212,25,2132,70289,426376,ALABAMA,1,2012,December,Thunderstorm Wind,C,13,BUTLER,MOB,25-DEC-12 21:30:00,CST-6,25-DEC-12 21:32:00,0,0,0,0,10.00K,0.00K,Emergency Manager,61.00,EG,,,,,,,,,,8,NE,GEORGIANA,8,NE,GEORGIANA,31.7119,-86.6538,31.7119,-86.6538,"A powerful storm system moved out of the plains on|Christmas, producing numerous strong storms across southeast|Mississippi, southwest Alabama, and the western Florida panhandle|out ahead of a strong cold front and accompanying squall line. Multiple|tornadoes, some long track, were observed along the central gulf coast|region.",Winds estimated at 70 mph downed several trees and power lines along County Road 24 and County Road 45.,CSV
201212,25,2138,201212,25,2140,70289,426379,ALABAMA,1,2012,December,Thunderstorm Wind,C,13,BUTLER,MOB,25-DEC-12 21:38:00,CST-6,25-DEC-12 21:40:00,0,0,0,0,15.00K,0.00K,Emergency Manager,61.00,EG,,,,,,,,,,1,E,GREENVILLE,1,E,GREENVILLE,31.83,-86.613,31.83,-86.613,"A powerful storm system moved out of the plains on|Christmas, producing numerous strong storms across southeast|Mississippi, southwest Alabama, and the western Florida panhandle|out ahead of a strong cold front and accompanying squall line. Multiple|tornadoes, some long track, were observed along the central gulf coast|region.",Winds estimated at 70 mph caused a modular home porch to be blown off and roof peeled off. Several trees and power lines were also downed in the area.,CSV
201212,25,2138,201212,25,2140,70289,426380,ALABAMA,1,2012,December,Thunderstorm Wind,C,13,BUTLER,MOB,25-DEC-12 21:38:00,CST-6,25-DEC-12 21:40:00,0,0,0,0,10.00K,0.00K,Emergency Manager,61.00,EG,,,,,,,,,,1,NE,GREENVILLE,1,NE,GREENVILLE,31.8402,-86.618,31.8402,-86.618,"A powerful storm system moved out of the plains on|Christmas, producing numerous strong storms across southeast|Mississippi, southwest Alabama, and the western Florida panhandle|out ahead of a strong cold front and accompanying squall line. Multiple|tornadoes, some long track, were observed along the central gulf coast|region.",Winds estimated at 70 mph destroyed a barn.,CSV
201202,18,1524,201202,18,1526,61336,366852,ALABAMA,1,2012,February,Thunderstorm Wind,C,53,ESCAMBIA,MOB,18-FEB-12 15:24:00,CST-6,18-FEB-12 15:26:00,0,0,0,0,5.00K,0.00K,Emergency Manager,52.00,EG,,,,,,,,,,0,N,FREEMANVILLE,0,N,FREEMANVILLE,31.07,-87.53,31.07,-87.53,A strong cold front moved across the area and produced high winds which caused some damage across southwest Alabama.,Winds estimated at 60 mph downed trees and power lines.,CSV
201202,18,1524,201202,18,1526,61336,366853,ALABAMA,1,2012,February,Thunderstorm Wind,C,53,ESCAMBIA,MOB,18-FEB-12 15:24:00,CST-6,18-FEB-12 15:26:00,0,0,0,0,2.00K,0.00K,Emergency Manager,52.00,EG,,,,,,,,,,1,S,POARCH,1,S,POARCH,31.1055,-87.53,31.1055,-87.53,A strong cold front moved across the area and produced high winds which caused some damage across southwest Alabama.,Winds estimated at 70 mph downed trees across Interstate 65 between mile markers 54 and 55.,CSV
201202,18,1610,201202,18,1612,61336,367145,ALABAMA,1,2012,February,Thunderstorm Wind,C,97,MOBILE,MOB,18-FEB-12 16:10:00,CST-6,18-FEB-12 16:12:00,0,0,0,0,3.00K,0.00K,Public,52.00,EG,,,,,,,,,,0,N,GRAND BAY,0,N,GRAND BAY,30.47,-88.35,30.47,-88.35,A strong cold front moved across the area and produced high winds which caused some damage across southwest Alabama.,Winds estimated at 60 mph downed a few trees.,CSV
