BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202505,13,1843,202505,13,1844,200755,1244712,ALABAMA,1,2025,May,Funnel Cloud,C,83,LIMESTONE,HUN,13-MAY-25 18:43:00,CST-6,13-MAY-25 18:44:00,0,0,0,0,0.00K,0.00K,NWS Employee,,,,,,,,,,,,1.11,NNE,SWANCOTT,1.11,NNE,SWANCOTT,34.6147,-86.7919,34.6147,-86.7919,"An isolated supercell developed over north central Alabama, producing nickel sized hail and a brief funnel cloud.","A brief funnel cloud was spotted just west of Huntsville International Airport and County Line Road, south of Interstate 565.",CSV
202502,15,2312,202502,15,2315,198525,1258884,ALABAMA,1,2025,February,Tornado,C,59,FRANKLIN,HUN,15-FEB-25 23:12:00,CST-6,15-FEB-25 23:15:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,EF0,2.89,75,,,,,.53,ENE,PLEASANT HILL,.93,SSE,ISBELL,34.4231,-87.7915,34.4375,-87.744,"An impactful severe weather event occurred during the late evening of the 15th into the early morning of the 16th. A squall line of severe thunderstorms pushed east across north Alabama, producing widespread wind damage and 8 tornadoes (1 EF-2, 6 EF-1 and 1 EF-0). Numerous trees, power poles and power lines were knocked down, resulting in road blockages and structural damage.","An EF-0 tornado touched down west of Highway 61 as seen on Worldview-3 imagery causing a swath of uprooted trees. The tornado tracked northeastward damaging the roof of a chicken house, causing minor damage to the roof of a single-family home, and damage to a second chicken house off of Factory Falls Road. The track crossed Highway 43 with two homes damaged on Keeton Gap Road due to trees falling onto the roof before lifting near the intersection of Keeton Gap Road and Old Keeton Gap Road.",CSV
202502,15,2254,202502,15,2303,198525,1258883,ALABAMA,1,2025,February,Tornado,C,59,FRANKLIN,HUN,15-FEB-25 22:54:00,CST-6,15-FEB-25 23:03:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,EF1,6.01,75,,,,,2.53,SW,VINA,1.35,ENE,ATWOOD,34.3509,-88.077,34.3797,-87.9794,"An impactful severe weather event occurred during the late evening of the 15th into the early morning of the 16th. A squall line of severe thunderstorms pushed east across north Alabama, producing widespread wind damage and 8 tornadoes (1 EF-2, 6 EF-1 and 1 EF-0). Numerous trees, power poles and power lines were knocked down, resulting in road blockages and structural damage.",An EF-1 tornado touched down just west of Vina on Shottsville Road as identified on Worldview-3 satellite imagery. It then traveled northeastward causing major damage to the metal roof on a residence on Highway 42 along with a large uprooted tree falling onto the garage. The tornado continued northeast across Highway 172 where more tree damage was observed by Emergency Management before also damaging a chicken house roof off of Highway 32 and minor shingle damage to the roof of a home. The track then continued northeast through mainly wooded areas where Worldview-3 imagery indicated several areas of tree damage along the path before crossing Highway 37 and lifting just west of Bear Creek.,CSV
202503,4,1300,202503,4,2200,199113,1231148,ALABAMA,1,2025,March,Strong Wind,Z,20,CHEROKEE,BMX,04-MAR-25 13:00:00,CST-6,04-MAR-25 22:00:00,0,0,0,0,,,Emergency Manager,35.00,EG,,,,,,,,,,,,,,,,,,,,"A deepening occluded surface low moved from Oklahoma northeastward to Iowa on March 4, with a warm front lifting northward from the Gulf Coast through Alabama during the day. The tight pressure gradient produced gusty winds up to 40-50 mph at times, leading to numerous reports of downed trees and power lines across Central Alabama. A few small wildfires resulted from sparking power lines. Meanwhile, an associated cold front advanced into Alabama from the west, with a line of severe thunderstorms intensifying into the late evening hours as a result of a strengthening nocturnal low level jet. The line entered west Alabama around 7 PM CST, gradually becoming better organized. In addition to numerous gradient wind damage reports ahead of the line, more reports were received of thunderstorm wind damage before the line exited into Georgia around 12:30 AM on March 5.","Several trees were downed across roadways in the county due to gradient winds up to 40 mph. One tree fell on power lines, causing a small grass fire.",CSV
202504,2,1500,202504,2,1700,200142,1264083,ALABAMA,1,2025,April,Strong Wind,Z,1,LAUDERDALE,HUN,02-APR-25 15:00:00,CST-6,02-APR-25 17:00:00,0,0,0,0,10.00K,0.00K,Broadcast Media,39.00,EG,,,,,,,,,,,,,,,,,,,,A tree fell onto a day care in Florence at 1106 N Wood Avenue at 16:22.,A tree fell onto a day care in Florence at 1106 N Wood Avenue Wind gusts of over 40 mph were measured in the area at the time.,CSV
202503,9,1144,202503,9,1149,199114,1231004,ALABAMA,1,2025,March,Hail,C,1,AUTAUGA,BMX,09-MAR-25 11:44:00,CST-6,09-MAR-25 11:49:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,1.25,WNW,WADSWORTH,1.25,WNW,WADSWORTH,32.6741,-86.4909,32.6741,-86.4909,"An upper-level low approached the lower Mississippi valley the morning of March 9, with a stationary surface front situated across Central Alabama. During the day, several thunderstorms were able to move eastward or northeastward along or south of the boundary, which was positioned just north of Montgomery. Just before 1 PM CDT, a cell moved through northern Autauga and Elmore counties, producing nickel-size hail in the Marbury area.",Social media photos of up to nickel-size hail in the Marbury area.,CSV
202504,25,1212,202504,25,1812,203164,1265208,ALABAMA,1,2025,April,Flash Flood,C,77,LAUDERDALE,HUN,25-APR-25 12:12:00,CST-6,25-APR-25 18:12:00,0,0,0,0,0.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,.57,W,UPPER GREEN HILL,.12,NW,UPPER GREEN HILL,34.98,-87.51,34.9877,-87.5099,Heavy rainfall from slow-moving thunderstorms produced a few instances of flash flooding across Northern Alabama.,Several inches of water flooding CR 47 near Greenhill Methodist Church. Depth of water estimated at 4 to 6 inches and rising.,CSV
202504,25,1340,202504,25,1940,203164,1265209,ALABAMA,1,2025,April,Flash Flood,C,77,LAUDERDALE,HUN,25-APR-25 13:40:00,CST-6,25-APR-25 19:40:00,0,0,0,0,0.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,2.26,E,UPPER GREEN HILL,1.89,WNW,ARKDELL,34.98,-87.46,34.9768,-87.4579,Heavy rainfall from slow-moving thunderstorms produced a few instances of flash flooding across Northern Alabama.,"Report of water flowing over the roadway on CR 39 in Lexington, AL. Depth of water estimated about 6 inches.",CSV
202503,4,1700,202503,4,2100,199113,1231146,ALABAMA,1,2025,March,Strong Wind,Z,41,AUTAUGA,BMX,04-MAR-25 17:00:00,CST-6,04-MAR-25 21:00:00,0,0,0,0,,,Emergency Manager,39.00,EG,,,,,,,,,,,,,,,,,,,,"A deepening occluded surface low moved from Oklahoma northeastward to Iowa on March 4, with a warm front lifting northward from the Gulf Coast through Alabama during the day. The tight pressure gradient produced gusty winds up to 40-50 mph at times, leading to numerous reports of downed trees and power lines across Central Alabama. A few small wildfires resulted from sparking power lines. Meanwhile, an associated cold front advanced into Alabama from the west, with a line of severe thunderstorms intensifying into the late evening hours as a result of a strengthening nocturnal low level jet. The line entered west Alabama around 7 PM CST, gradually becoming better organized. In addition to numerous gradient wind damage reports ahead of the line, more reports were received of thunderstorm wind damage before the line exited into Georgia around 12:30 AM on March 5.",A few trees and a couple power lines were downed in the county due to gradient winds up to 45 mph.,CSV
202503,4,1400,202503,4,1800,199113,1231157,ALABAMA,1,2025,March,Strong Wind,Z,12,LAMAR,BMX,04-MAR-25 14:00:00,CST-6,04-MAR-25 18:00:00,0,0,0,0,,,Emergency Manager,35.00,EG,,,,,,,,,,,,,,,,,,,,"A deepening occluded surface low moved from Oklahoma northeastward to Iowa on March 4, with a warm front lifting northward from the Gulf Coast through Alabama during the day. The tight pressure gradient produced gusty winds up to 40-50 mph at times, leading to numerous reports of downed trees and power lines across Central Alabama. A few small wildfires resulted from sparking power lines. Meanwhile, an associated cold front advanced into Alabama from the west, with a line of severe thunderstorms intensifying into the late evening hours as a result of a strengthening nocturnal low level jet. The line entered west Alabama around 7 PM CST, gradually becoming better organized. In addition to numerous gradient wind damage reports ahead of the line, more reports were received of thunderstorm wind damage before the line exited into Georgia around 12:30 AM on March 5.",Several trees and a few power lines were downed across the county due to gradient winds generally up to 40 mph. A couple small fires started near Vernon and Malloy due to downed power lines.,CSV
202503,4,1400,202503,4,1800,199113,1231161,ALABAMA,1,2025,March,Strong Wind,Z,11,MARION,BMX,04-MAR-25 14:00:00,CST-6,04-MAR-25 18:00:00,0,0,0,0,,,Emergency Manager,39.00,EG,,,,,,,,,,,,,,,,,,,,"A deepening occluded surface low moved from Oklahoma northeastward to Iowa on March 4, with a warm front lifting northward from the Gulf Coast through Alabama during the day. The tight pressure gradient produced gusty winds up to 40-50 mph at times, leading to numerous reports of downed trees and power lines across Central Alabama. A few small wildfires resulted from sparking power lines. Meanwhile, an associated cold front advanced into Alabama from the west, with a line of severe thunderstorms intensifying into the late evening hours as a result of a strengthening nocturnal low level jet. The line entered west Alabama around 7 PM CST, gradually becoming better organized. In addition to numerous gradient wind damage reports ahead of the line, more reports were received of thunderstorm wind damage before the line exited into Georgia around 12:30 AM on March 5.",Several trees and a few power lines were downed across the county due to gradient winds generally up to 45 mph. A few small fires started in the county mainly due to downed power lines.,CSV
202503,4,1700,202503,4,2100,199113,1231178,ALABAMA,1,2025,March,Strong Wind,Z,25,SHELBY,BMX,04-MAR-25 17:00:00,CST-6,04-MAR-25 21:00:00,0,0,0,0,,,Public,35.00,EG,,,,,,,,,,,,,,,,,,,,"A deepening occluded surface low moved from Oklahoma northeastward to Iowa on March 4, with a warm front lifting northward from the Gulf Coast through Alabama during the day. The tight pressure gradient produced gusty winds up to 40-50 mph at times, leading to numerous reports of downed trees and power lines across Central Alabama. A few small wildfires resulted from sparking power lines. Meanwhile, an associated cold front advanced into Alabama from the west, with a line of severe thunderstorms intensifying into the late evening hours as a result of a strengthening nocturnal low level jet. The line entered west Alabama around 7 PM CST, gradually becoming better organized. In addition to numerous gradient wind damage reports ahead of the line, more reports were received of thunderstorm wind damage before the line exited into Georgia around 12:30 AM on March 5.",A few trees were downed across the county due to gradient winds up to 40 mph.,CSV
202503,4,1400,202503,4,1900,199113,1231194,ALABAMA,1,2025,March,Strong Wind,Z,30,SUMTER,BMX,04-MAR-25 14:00:00,CST-6,04-MAR-25 19:00:00,0,0,0,0,,,Fire Department/Rescue,35.00,EG,,,,,,,,,,,,,,,,,,,,"A deepening occluded surface low moved from Oklahoma northeastward to Iowa on March 4, with a warm front lifting northward from the Gulf Coast through Alabama during the day. The tight pressure gradient produced gusty winds up to 40-50 mph at times, leading to numerous reports of downed trees and power lines across Central Alabama. A few small wildfires resulted from sparking power lines. Meanwhile, an associated cold front advanced into Alabama from the west, with a line of severe thunderstorms intensifying into the late evening hours as a result of a strengthening nocturnal low level jet. The line entered west Alabama around 7 PM CST, gradually becoming better organized. In addition to numerous gradient wind damage reports ahead of the line, more reports were received of thunderstorm wind damage before the line exited into Georgia around 12:30 AM on March 5.","Several trees and a few power lines were downed across the county due to gradient winds up to 40 mph. Trees on power lines started brush fires near County Road 9 near the Sumter/Choctaw county line, along County Road 1 near a power substation near Cuba, and along St. Johns Road at County Road 35 near Panola.",CSV
