BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201312,29,1710,201312,29,1950,80438,487171,DELAWARE,10,2013,December,Flood,C,3,NEW CASTLE,PHI,29-DEC-13 17:10:00,EST-5,29-DEC-13 19:50:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,0,N,COOCHS BRIDGE,.68,NE,COOCHS BRIDGE,39.63,-75.73,39.638,-75.7147,Heavy rain caused poor drainage flooding as well as late afternoon and early evening minor flooding along the Coochs River in New Castle County on the 29th. The rain began around sunrise on the 29th and fell heavy at times from the late morning into the middle of the afternoon of the 29th. The rain ended during the late afternoon.,"The Christina River at Coochs Bridge was above its 10.5 foot flood stage from 510 p.m. EST through 750 p.m. EST on the 29th. It crested at 11.03 feet at 645 p.m. EST. Event precipitation totals included 1.37 inches at the New Castle County Airport, 1.32 inches in Newark, 1.25 inches in Prices Corner and 1.20 inches in Odessa.",CSV
201307,22,1716,201307,22,1716,78362,471593,DELAWARE,10,2013,July,Thunderstorm Wind,C,3,NEW CASTLE,PHI,22-JUL-13 17:16:00,EST-5,22-JUL-13 17:16:00,0,0,0,0,0.00K,0.00K,Newspaper,50.00,EG,,,,,,,,,,4,SE,GLASGOW,4,SE,GLASGOW,39.5591,-75.6969,39.5591,-75.6969,"The combination of a stalled frontal boundary, extending from the Pennsylvania/Maryland border eastward across southern New Jersey, and a series of upper level disturbances resulted in numerous slow-moving thunderstorms from the afternoon of the 22nd through the early morning of the 23rd. These thunderstorms produced heavy rain and some wind damage in New Castle County.",A severe thunderstorm knocked down a couple of trees in New Castle County north of the Chesapeake and Delaware Canal between Glasgow and Saint Georges. Several hundred Delmarva Power and Light customers lost power.,CSV
201312,14,1400,201312,14,1700,80193,489358,DELAWARE,10,2013,December,Winter Weather,Z,1,NEW CASTLE,PHI,14-DEC-13 14:00:00,EST-5,14-DEC-13 17:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A series of low pressure systems combined with a high pressure system passing across nearby Canada to bring a wintry mix of precipitation to northern New Castle County on the 14th. Snowfall averaged less than one inch with a brief period of freezing rain toward the Pennsylvania border before precipitation changed to plain rain.   The combination caused some slippery traveling conditions.  Snow started by the middle of the afternoon on the 14th and transitioned over to rain south of the Chesapeake and Delaware Canal. The snow briefly changed to sleet and freezing rain and then just plain rain by late afternoon. Representative snowfall (all in New Castle County) included 0.9 inches in Claymont, 0.7 inches in Hockessin and 0.5 inches at the New Castle County Airport.  |  |The wintry mix was caused by a series of  low pressure systems, one emerging from the central Rockies and the second forming in the western Gulf of Mexico on the evening of the 13th. They reached Missouri and Mississippi respectively on the morning of the 14th. Meanwhile, a high pressure system with a fresh supply of cold air reached southern Quebec Province, Canada.  While the southern low pressure system weakened, the northern one reached the central Ohio Valley at 4 p.m. EST on the 14th as the center of the high pressure system started to cross the Saint Lawrence River Valley and slowly eased east during the evening and overnight. A new low pressure system was starting to form on the warm frontal boundary in North Carolina. This latter low pressure system started to intensify as the Ohio Valley low pressure system started to weaken. At 10 p.m. EST on the 14th, the former low pressure system reached the lower Chesapeake Bay. This low became the main low pressure system and passed just east of Atlantic City, New Jersey at 1 a.m. EST on the 15th and eastern Long Island at 7 a.m. EST on the 15th. The sequence of secondary formation helped bring in enough warm air at the surface to negate most of the wintry weather in Delaware.",,CSV
201312,29,1300,201312,29,1700,80436,487172,DELAWARE,10,2013,December,Strong Wind,Z,4,DELAWARE BEACHES,PHI,29-DEC-13 13:00:00,EST-5,29-DEC-13 17:00:00,0,0,0,0,2.50K,0.00K,WLON,42.00,MG,,,,,,,,,,,,,,,,,,,,"Strong south winds affected Sussex County in Delaware during the afternoon of the 29th as an intensifying low pressure system passed across central Delaware and the county was in the warm sector for this event. Peak wind gusts averaged around 45 mph and combined with the rain, knocked down weak tree limbs and wires. Peak wind gusts included 48 mph in Dewey Beach (Sussex County), 46 mph in Salisbury (Wicomico County) and at the Indian River Inlet (Sussex County) and 43 mph in Lewes and Georgetown (Sussex County).",,CSV
201312,29,1300,201312,29,1700,80436,487173,DELAWARE,10,2013,December,Strong Wind,Z,3,INLAND SUSSEX,PHI,29-DEC-13 13:00:00,EST-5,29-DEC-13 17:00:00,0,0,0,0,2.50K,0.00K,Mesonet,40.00,EG,,,,,,,,,,,,,,,,,,,,"Strong south winds affected Sussex County in Delaware during the afternoon of the 29th as an intensifying low pressure system passed across central Delaware and the county was in the warm sector for this event. Peak wind gusts averaged around 45 mph and combined with the rain, knocked down weak tree limbs and wires. Peak wind gusts included 48 mph in Dewey Beach (Sussex County), 46 mph in Salisbury (Wicomico County) and at the Indian River Inlet (Sussex County) and 43 mph in Lewes and Georgetown (Sussex County).",,CSV
201312,10,700,201312,10,1400,80128,488817,DELAWARE,10,2013,December,Winter Weather,Z,1,NEW CASTLE,PHI,10-DEC-13 07:00:00,EST-5,10-DEC-13 14:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,"A southeastern United States low pressure system that formed on a frontal boundary helped produce 2 to 4 inches of snow across New Castle County and less than an inch of snow across the rest of Delaware during the daytime hours on the 10th. The snow in New Castle County caused school districts to either cancel classes or have delayed openings.  Wilmington, Newark and New Castle County government offices were closed. State offices were also closed in New Castle County. About ten weather related accidents were reported by state police along with four disabled vehicles.  Precipitation started across the state around 7 a.m. EST as snow in New Castle County and rain elsewhere. The snow fell at its heaviest before 10 a.m. EST.  As the low pressure system moved east, the rain changed to snow in Kent County during the late morning and in Sussex County around Noon EST on the 10th. The snow ended between 2 p.m. EST and 3 p.m. EST that afternoon.||Representative snowfall included 3.4 inches in Newark (New Castle County), 3.1 inches in Talleyville (New Castle County), 2.9 inches at the New Castle County Airport and Hockessin (New Castle County), 2.3 inches in Newport (New Castle County), 2.1 inches in Odessa (New Castle County) and 0.4 inches in Dover (Kent County).||The low pressure system responsible for the snow formed along a stationary front in the southeastern United States overnight on the 9th. At 7 a.m. EST on the 10th, it was located over western North Carolina. It proceeded to move east and reached the North Carolina coastal waters at 7 p.m. EST that evening and moved farther east offshore overnight.",,CSV
201311,27,505,201311,27,936,79890,485585,DELAWARE,10,2013,November,Flood,C,3,NEW CASTLE,PHI,27-NOV-13 05:05:00,EST-5,27-NOV-13 09:36:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,.61,SE,COOCHS BRIDGE,1.19,W,BEAR,39.6234,-75.7225,39.6293,-75.6805,"Heavy rain associated with a low pressure system emerging from the Gulf of Mexico caused poor drainage as well as moderate flooding along the Christina River on the 27th.  The rain also hampered getaway plans for travelers for the Thanksgiving holiday weekend. Rain began on the morning of the 26th and started falling heavy at times during the late evening of the 26th. The rain continued to fall heavy at times overnight.  Lighter rain then continued into the afternoon of the 27th before ending. Event precipitation totals average 2.5 to 3.0 inches in New Castle County and 1.0 to 2.5 inches in Kent and Sussex Counties.  The heavy rain was caused by a low pressure system that emerged from the Gulf of Mexico on the 26th. The low moved northeast and reached the Carolinas during the evening of the 26th, Maryland early on the 27th and passed near New York City at 7 a.m. EST on the 27th.","The Christina River at Coochs Bridge had moderate flooding and was above its 10.5 foot flood stage from 505 a.m. EST through 936 a.m. EST on the 27th. It crested at 11.54 feet at 715 a.m. EST. Event precipitation totals included 3.12 inches in Newport, 3.01 inches in Hockessin, 3.00 inches in Prices Corner, 2.56 inches in Newark and 2.51 inches at the New Castle County Airport.",CSV
201306,13,1000,201306,13,1200,75873,457968,DELAWARE,10,2013,June,Tsunami,Z,4,DELAWARE BEACHES,PHI,13-JUN-13 10:00:00,EST-5,13-JUN-13 12:00:00,0,0,0,0,0.00K,0.00K,WLON,,,,,,,,,,,,,,,,,,,,,,"A meteotsunami believed to have been caused by the passing of a weak end derecho moving off the Delaware coast occurred around Noon EDT on the 13th. The weak end derecho moved off the Delaware coast at about 11 a.m. EDT on the morning of the 13th. The surface pressure fluctuation caused by this phenomenon was believed to have triggered it. The tsunami measured approximately five inches at Lewes.  No damage or injuries were reported along the Delaware Coast.  ||Other meteotsunamis occurred along the east coast in Boothbay Harbor, Maine in 2008 and in Daytona Beach, Florida in 1992.",,CSV
201306,28,1523,201306,28,1523,74270,455790,DELAWARE,10,2013,June,Thunderstorm Wind,C,3,NEW CASTLE,PHI,28-JUN-13 15:23:00,EST-5,28-JUN-13 15:23:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,1.37,SW,HOCKESSIN,1.37,SW,HOCKESSIN,39.769,-75.7015,39.769,-75.7015,"An approaching cold front helped trigger a series of strong to severe thunderstorms across Delaware during the afternoon and evening of the 28th. The most severe storms affected New Castle County.  Delmarva Power and Light reported about 3,000 homes and businesses lost power in the state and power was not fully restored until the 29th.",A severe thunderstorm knocked down trees along Brackenville Road in Mill Creek Hundred.,CSV
201306,28,1540,201306,28,1548,74270,455796,DELAWARE,10,2013,June,Funnel Cloud,C,3,NEW CASTLE,PHI,28-JUN-13 15:40:00,EST-5,28-JUN-13 15:48:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,1.37,WNW,COOCH,0,N,BEAR,39.6564,-75.7544,39.63,-75.67,"An approaching cold front helped trigger a series of strong to severe thunderstorms across Delaware during the afternoon and evening of the 28th. The most severe storms affected New Castle County.  Delmarva Power and Light reported about 3,000 homes and businesses lost power in the state and power was not fully restored until the 29th.",A series of funnel clouds were spotted as a thunderstorm crossed northern New Castle County from Newark to Bear. None of them touched the ground or caused any damage.,CSV
