BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202507,25,1100,202507,25,1800,205041,1278950,DELAWARE,10,2025,July,Excessive Heat,Z,1,NEW CASTLE,PHI,25-JUL-25 11:00:00,EST-5,25-JUL-25 18:00:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,A Bermuda high pressure and approaching cold front combined to produce a surge of heat and humidity across the region.,The heat index at Wilmington Airport reached 110 degrees.,CSV
202507,17,1300,202507,17,1900,205037,1278933,DELAWARE,10,2025,July,Excessive Heat,Z,1,NEW CASTLE,PHI,17-JUL-25 13:00:00,EST-5,17-JUL-25 19:00:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,A Bermuda high pressure and approaching cold front combined to produce a surge of heat and humidity across the region.,The heat index at Wilmington Airport reached 105 degrees.,CSV
202507,25,1100,202507,25,1800,205041,1278949,DELAWARE,10,2025,July,Excessive Heat,Z,2,KENT,PHI,25-JUL-25 11:00:00,EST-5,25-JUL-25 18:00:00,0,0,0,0,,,AWOS,,,,,,,,,,,,,,,,,,,,,,A Bermuda high pressure and approaching cold front combined to produce a surge of heat and humidity across the region.,"The heat index at Delaware Airpark reached 113 degrees, and at Dover Air Force Base it reached 110 degrees.",CSV
202507,9,1740,202507,9,2040,205796,1284406,DELAWARE,10,2025,July,Flash Flood,C,3,NEW CASTLE,PHI,09-JUL-25 17:40:00,EST-5,09-JUL-25 20:40:00,0,0,0,0,20.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,.32,SSE,CLAYMONT,.65,WSW,BELLEFONTE,39.7959,-75.4672,39.7681,-75.5088,A slow-moving cold front produced heavy rain and flash flooding across portions of the region.,Flash flooding was reported causing several road closures with vehicles stranded.,CSV
202507,9,1810,202507,9,2010,205796,1284409,DELAWARE,10,2025,July,Flash Flood,C,3,NEW CASTLE,PHI,09-JUL-25 18:10:00,EST-5,09-JUL-25 20:10:00,0,0,0,0,0.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,1.31,NNW,MT CUBA,1.24,N,MT CUBA,39.7976,-75.6391,39.7886,-75.6306,A slow-moving cold front produced heavy rain and flash flooding across portions of the region.,Flash Flooding was reported along portions of Creek Road.,CSV
202507,9,1824,202507,9,2124,205796,1284414,DELAWARE,10,2025,July,Flash Flood,C,3,NEW CASTLE,PHI,09-JUL-25 18:24:00,EST-5,09-JUL-25 21:24:00,0,0,0,0,50.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,.77,NE,BELVIDERE,.66,NNE,GWINHURST,39.7386,-75.6108,39.7881,-75.563,A slow-moving cold front produced heavy rain and flash flooding across portions of the region.,Flash flooding was reported across portions of Wilmington. Both streets and buildings were flooded. People were stranded.,CSV
202507,9,1900,202507,9,2100,205796,1284419,DELAWARE,10,2025,July,Flash Flood,C,3,NEW CASTLE,PHI,09-JUL-25 19:00:00,EST-5,09-JUL-25 21:00:00,0,0,0,0,0.00K,0.00K,State Official,,,Heavy Rain,,,,,,,,,1.28,NW,DUROSS HGTS,.54,SSE,BELLEMOOR,39.6925,-75.6377,39.7041,-75.6095,A slow-moving cold front produced heavy rain and flash flooding across portions of the region.,Flash flooding was reported on Airport Rd near the Christiana River.,CSV
202507,9,1900,202507,9,2100,205796,1284424,DELAWARE,10,2025,July,Flash Flood,C,3,NEW CASTLE,PHI,09-JUL-25 19:00:00,EST-5,09-JUL-25 21:00:00,0,0,0,0,0.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,1.25,W,YORKLYN,3.35,E,HOCKESSIN,39.8184,-75.7035,39.7767,-75.6572,A slow-moving cold front produced heavy rain and flash flooding across portions of the region.,Flash flooding was reported in Hockessin Park.,CSV
202507,9,1930,202507,9,2230,205796,1284429,DELAWARE,10,2025,July,Flash Flood,C,3,NEW CASTLE,PHI,09-JUL-25 19:30:00,EST-5,09-JUL-25 22:30:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,Heavy Rain,,,,,,,,,.49,S,MT CUBA,1.42,WSW,BESTFIELD,39.7731,-75.6315,39.7295,-75.6021,A slow-moving cold front produced heavy rain and flash flooding across portions of the region.,The USGS Red Clay Creek gauge at Wooddale rapidly exceeded flood stage.,CSV
202507,8,1825,202507,8,1825,205864,1284902,DELAWARE,10,2025,July,Thunderstorm Wind,C,1,KENT,PHI,08-JUL-25 18:25:00,EST-5,08-JUL-25 18:25:00,0,0,0,0,,,County Official,50.00,EG,,,,,,,,,,.54,W,MILFORD,.54,W,MILFORD,38.92,-75.43,38.92,-75.43,"A cold front slowly moved into Delaware, with showers and thunderstorms developing in a very unstable and tropical airmass. Strong to severe thunderstorms developed, producing damaging wind gusts and large hail across portions of the state.",One or two trees downed. Time estimated by radar.,CSV
