BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202401,5,515,202401,5,915,186835,1148408,MONTANA,30,2024,January,Dense Fog,Z,20,WESTERN ROOSEVELT,GGW,05-JAN-24 05:15:00,MST-7,05-JAN-24 09:15:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,Enough moisture remained around northeast Montana to generate another round of Dense Freezing Fog on the night of the 4th which lasted through the morning of the 5th.,"At the Poplar Airport ASOS site (KPO1), visibility of a quarter mile or less was recorded for about 4 hours from early to mid morning on the 5th.",CSV
202401,5,215,202401,5,1055,186835,1148409,MONTANA,30,2024,January,Dense Fog,Z,19,SHERIDAN,GGW,05-JAN-24 02:15:00,MST-7,05-JAN-24 10:55:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Enough moisture remained around northeast Montana to generate another round of Dense Freezing Fog on the night of the 4th which lasted through the morning of the 5th.,"At the Sher-Wood airport AWOS site (KPWD), visibility of a quarter mile or less was recorded for about 2 1/4 hours during the early morning hours on the 5th, and then again for 3 hours during the mid morning of the 5th.",CSV
202401,12,550,202401,16,425,187029,1154334,MONTANA,30,2024,January,Cold/Wind Chill,Z,23,MCCONE,GGW,12-JAN-24 05:50:00,MST-7,16-JAN-24 04:25:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,The coldest Arctic air mass in many years settled into the region with widespread temperatures of 20 to 40 degrees below zero and wind chills measuring between 40 and 70 degrees below zero.,"For multiple sites across McCone County, temperatures in the teens to 30s below zero and breezy winds created intermittent periods of wind chills of 40 degrees below zero or colder from early morning of the 12th to the morning of the 16th. The peak wind chill of 63 degrees below zero was recorded at 3:30 AM and 4:45 AM on the 13th at the Cow Creek MT-13 DOT site (MTCOW), and at 3:50 AM to 4:50 AM on the 13th at the Fort Peck Dam mesonet site (GGWFP).",CSV
202401,21,1200,202401,21,2100,187235,1149098,MONTANA,30,2024,January,Ice Storm,Z,16,CENTRAL AND SE PHILLIPS,GGW,21-JAN-24 12:00:00,MST-7,21-JAN-24 21:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"Overrunning warm Pacific air, across a shallow Arctic air mass, produced widespread freezing rain across the region.",The Montana Department of Highways closed US Highway 191 from Malta to the Zortman turnoff from 12pm to 3pm due to slick driving conditions resulting from ice on the road.|Later that day the Department of Highways closed US Highway 2 between Malta and Hinsdale from 2pm to 9pm due to a two car crash and a semi truck spinning out on icy roads.  Times of closure and reopening are approximated.,CSV
202401,23,1750,202401,23,2100,187236,1149102,MONTANA,30,2024,January,Dense Fog,Z,20,WESTERN ROOSEVELT,GGW,23-JAN-24 17:50:00,MST-7,23-JAN-24 21:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,Dense Fog formed over parts of northeast Montana on the night of the 22nd and lingered |through the day of the 23rd. The fog finally dissipated area wide during the morning of the 24th.,"At the Wolf Point Airport ASOS site (KOLF), visibility of a quarter mile or less was recorded for about 3 1/4 hours from the evening to the night of the 23rd.",CSV
202401,25,330,202401,25,855,187268,1149371,MONTANA,30,2024,January,Dense Fog,Z,19,SHERIDAN,GGW,25-JAN-24 03:30:00,MST-7,25-JAN-24 08:55:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,Dense Fog once again formed in areas of northeast Montana beginning late on the 24th and lasting into the morning of the 25th.,"At the Sher-Wood airport AWOS site (KPWD), visibility of a quarter mile or less was recorded for about 5 1/4 hours from early to mid morning on the 25th.",CSV
202401,25,155,202401,25,840,187268,1149374,MONTANA,30,2024,January,Dense Fog,Z,62,EASTERN ROOSEVELT,GGW,25-JAN-24 01:55:00,MST-7,25-JAN-24 08:40:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Dense Fog once again formed in areas of northeast Montana beginning late on the 24th and lasting into the morning of the 25th.,"At the Big Sky Field Airport AWOS (KS85), visibility of a quarter mile or less was recorded for about 6 3/4 hours from the early to the mid morning of the 25th.",CSV
202401,12,555,202401,15,1215,187029,1152616,MONTANA,30,2024,January,Cold/Wind Chill,Z,27,WIBAUX,GGW,12-JAN-24 05:55:00,MST-7,15-JAN-24 12:15:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,The coldest Arctic air mass in many years settled into the region with widespread temperatures of 20 to 40 degrees below zero and wind chills measuring between 40 and 70 degrees below zero.,"For multiple sites across Wibaux County, temperatures in the 20s and 30s below zero and breezy winds created intermittent periods of wind chills of 40 degrees below zero or colder from the morning of the 12th into midday on the 15th. The peak wind chill of 66 degrees below zero was recorded at 4:35 AM and again at 9:35 AM on the 13th at the Beach Airport ASOS (K20U).",CSV
202401,22,2155,202401,24,555,187236,1149101,MONTANA,30,2024,January,Dense Fog,Z,17,CENTRAL AND SOUTHERN VALLEY,GGW,22-JAN-24 21:55:00,MST-7,24-JAN-24 05:55:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,Dense Fog formed over parts of northeast Montana on the night of the 22nd and lingered |through the day of the 23rd. The fog finally dissipated area wide during the morning of the 24th.,Multiple episodes of intermittent dense fog with visibility of a quarter mile or less occurred at the Glasgow Airport ASOS (KGGW). The first episode lasted for 3 hours from the night of the 22nd to the early morning of the 23rd. The second episode lasted 23 3/4 hours from the morning of the 23rd to the morning of the 24th.,CSV
202401,25,200,202401,25,900,187268,1149370,MONTANA,30,2024,January,Dense Fog,Z,17,CENTRAL AND SOUTHERN VALLEY,GGW,25-JAN-24 02:00:00,MST-7,25-JAN-24 09:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,Dense Fog once again formed in areas of northeast Montana beginning late on the 24th and lasting into the morning of the 25th.,"At the Glasgow Airport ASOS site (KGGW), intermittent visibility of a quarter mile or less was recorded for about 7 hours from early to mid morning on the 25th.",CSV
202401,24,2030,202401,25,750,187268,1149372,MONTANA,30,2024,January,Dense Fog,Z,20,WESTERN ROOSEVELT,GGW,24-JAN-24 20:30:00,MST-7,25-JAN-24 07:50:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,Dense Fog once again formed in areas of northeast Montana beginning late on the 24th and lasting into the morning of the 25th.,"At the Wolf Point Airport ASOS site (KOLF), visibility of a quarter mile or less was recorded for about 11 1/4 hours from the night of the 24th to the morning of the 25th.",CSV
202401,25,120,202401,25,856,187268,1149373,MONTANA,30,2024,January,Dense Fog,Z,24,RICHLAND,GGW,25-JAN-24 01:20:00,MST-7,25-JAN-24 08:56:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,Dense Fog once again formed in areas of northeast Montana beginning late on the 24th and lasting into the morning of the 25th.,"At the Sidney Airport ASOS site (KSDY), visibility of a quarter mile or less was recorded for about 7 1/2 hours from early to mid morning on the 25th.",CSV
