BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200308,22,1557,200308,22,1557,1160981,5377901,OKLAHOMA,40,2003,August,Thunderstorm Wind,C,135,SEQUOYAH,TSA,22-AUG-03 15:57:00,CST,22-AUG-03 15:57:00,0,0,0,0,,,LAW ENFORCEMENT,52,EG,,,,,,,,,,,,LIBERTY,,,LIBERTY,34.93333,-94.71667,34.93333,-94.71667,,Thunderstorm winds estimated at 60 miles an hour blew the tops of a few pine trees down.  The debris landed on a road blocking it.,PDS
200308,22,1650,200308,22,1650,1160981,5377902,OKLAHOMA,40,2003,August,Hail,C,79,LE FLORE,TSA,22-AUG-03 16:50:00,CST,22-AUG-03 16:50:00,0,0,0,0,,,GENERAL PUBLIC,0.75,,,,,,,,,,,2,S,WISTER,2,S,WISTER,35.46667,-94.8,35.46667,-94.8,,,PDS
200308,21,1655,200308,21,1655,1160980,5377821,OKLAHOMA,40,2003,August,Hail,C,1,ADAIR,TSA,21-AUG-03 16:55:00,CST,21-AUG-03 16:55:00,0,0,0,0,,,GENERAL PUBLIC,0.75,,,,,,,,,,,,,BARON,,,BARON,35.91667,-94.61667,35.91667,-94.61667,,,PDS
200308,21,1735,200308,21,1735,1160980,5377822,OKLAHOMA,40,2003,August,Hail,C,127,PUSHMATAHA,TSA,21-AUG-03 17:35:00,CST,21-AUG-03 17:35:00,0,0,0,0,,,POST OFFICE,0.75,,,,,,,,,,,,,NASHOBA,,,NASHOBA,34.48333,-95.21667,34.48333,-95.21667,,,PDS
200308,21,1835,200308,21,1835,1160980,5377823,OKLAHOMA,40,2003,August,Hail,C,21,CHEROKEE,TSA,21-AUG-03 18:35:00,CST,21-AUG-03 18:35:00,0,0,0,0,,,GENERAL PUBLIC,0.88,,,,,,,,,,,6,S,PEGGS,6,S,PEGGS,36,-95.1,36,-95.1,,,PDS
200308,22,1420,200308,22,1420,1160981,5377824,OKLAHOMA,40,2003,August,Hail,C,127,PUSHMATAHA,TSA,22-AUG-03 14:20:00,CST,22-AUG-03 14:20:00,0,0,0,0,,,LAW ENFORCEMENT,1.75,,,,,,,,,,,,,ANTLERS,,,ANTLERS,34.23333,-95.61667,34.23333,-95.61667,,,PDS
200308,22,1427,200308,22,1427,1160981,5377825,OKLAHOMA,40,2003,August,Thunderstorm Wind,C,127,PUSHMATAHA,TSA,22-AUG-03 14:27:00,CST,22-AUG-03 14:27:00,0,0,0,0,25K,,EMERGENCY MANAGER,70,EG,,,,,,,,,,,,ANTLERS,,,ANTLERS,34.13333,-95.35,34.13333,-95.35,,Thunderstorm winds estimated at 80 miles an hour blew down trees and power lines leaving nearly one thousand people without power.  The wind also caused some roof damage.,PDS
200308,22,1508,200308,22,1508,1160981,5377826,OKLAHOMA,40,2003,August,Hail,C,23,CHOCTAW,TSA,22-AUG-03 15:08:00,CST,22-AUG-03 15:08:00,0,0,0,0,,,LAW ENFORCEMENT,0.75,,,,,,,,,,,,,SPENCERVILLE,,,SPENCERVILLE,34.76667,-95.06667,34.76667,-95.06667,,,PDS
200308,22,1555,200308,22,1555,1160981,5377827,OKLAHOMA,40,2003,August,Thunderstorm Wind,C,77,LATIMER,TSA,22-AUG-03 15:55:00,CST,22-AUG-03 15:55:00,0,0,0,0,,,LAW ENFORCEMENT,61,EG,,,,,,,,,,5,S,BENGAL,5,S,BENGAL,34.75,-95.05,34.75,-95.05,,Thunderstorm winds estimated at 70 miles an hour blew down a few trees.,PDS
200308,5,2107,200308,5,2107,1160977,5377807,OKLAHOMA,40,2003,August,Hail,C,147,WASHINGTON,TSA,05-AUG-03 21:07:00,CST,05-AUG-03 21:07:00,0,0,0,0,,,EMERGENCY MANAGER,0.88,,,,,,,,,,,2,S,COPAN,2,S,COPAN,36.86667,-95.93333,36.86667,-95.93333,,,PDS
