BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201105,24,1915,201105,24,1915,51966,313265,OKLAHOMA,40,2011,May,Thunderstorm Wind,C,111,OKMULGEE,TSA,24-MAY-11 19:15:00,CST-6,24-MAY-11 19:15:00,0,0,0,0,0.00K,0.00K,Public,61.00,EG,,,,,,,,,,2,S,BEGGS,2,S,BEGGS,35.7011,-96.07,35.7011,-96.07,"Severe thunderstorms developed along a dry line over central Oklahoma during the afternoon hours. Very unstable air and strong wind shear east of the dry line supported supercell thunderstorm structures, which persisted as the storms moved into eastern Oklahoma during the evening hours. These severe storms produced tornadoes, large hail to golfball size, and very strong damaging downburst wind across much of eastern Oklahoma.",Strong thunderstorm wind gusts blew down large trees.,CSV
201105,2,445,201105,5,115,51786,308433,OKLAHOMA,40,2011,May,Flood,C,79,LE FLORE,TSA,02-MAY-11 04:45:00,CST-6,05-MAY-11 01:15:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,Heavy Rain,,,,,,,,,2,NNE,PANAMA,2,S,PANAMA,35.1967,-94.6565,35.1411,-94.67,A stalled frontal boundary across southeastern Oklahoma and the passage of several upper level disturbances on the 1st and 2nd led to several periods of thunderstorms over the region. Widespread heavy rainfall from these thunderstorms resulted in moderate flooding of the Poteau River near Panama.,"The Poteau River near Panama rose above its flood stage of 29 feet at 5:45 am CDT on May 2nd. The river crested at 35.94 feet at 2:30 pm CDT on the 3rd, resulting in moderate flooding. The river fell below flood stage at 2:15 am CDT on the 5th.",CSV
201105,23,1445,201105,25,545,51788,308438,OKLAHOMA,40,2011,May,Flood,C,115,OTTAWA,TSA,23-MAY-11 14:45:00,CST-6,25-MAY-11 05:45:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,Heavy Rain,,,,,,,,,6,W,COMMERCE,6,W,COMMERCE,36.93,-94.9786,36.93,-94.9243,An active weather pattern across the Southern Plains resulted in several episodes of locally heavy rainfall over northeastern Oklahoma. This heavy rainfall resulted in moderate flooding along the Neosho River near Commerce.,"The Neosho River near Commerce rose above its flood stage of 15 feet at 3:45 pm CDT on May 23rd. The river crested at 18.95 feet at 6:00 am CDT on the 24th, resulting in moderate flooding. The river fell below flood stage at 6:45 am CDT on the 25th.",CSV
201105,24,830,201105,26,1845,51790,308443,OKLAHOMA,40,2011,May,Flood,C,21,CHEROKEE,TSA,24-MAY-11 08:30:00,CST-6,26-MAY-11 18:45:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,Heavy Rain,,,,,,,,,0,N,TAHLEQUAH,5,SE,TAHLEQUAH,35.92,-94.97,35.8688,-94.9068,An active weather pattern across the Southern Plains resulted in several episodes of locally heavy rainfall over much of northeastern Oklahoma. The excessive rainfall resulted in major flooding of the Illinois River near Tahlequah.,"The Illinois River near Tahlequah rose above its flood stage of 11 feet at 9:30 am CDT on May 24th. The river crested at 21.12 feet at 4:00 am CDT on the 25th, resulting in major flooding. Very severe flooding occurred from the Chewey bridge downstream to near Tahlequah. Highway 10 was closed between Hanging Rock and No Head Hollow north of the Highway 10 intersection with Highway 62. Several cabin parks were flooded and others were isolated. Monetary damage estimates were not available. The river fell below flood stage at 7:45 pm CDT on the 26th.",CSV
201105,24,1920,201105,24,1920,51966,313267,OKLAHOMA,40,2011,May,Thunderstorm Wind,C,105,NOWATA,TSA,24-MAY-11 19:20:00,CST-6,24-MAY-11 19:20:00,0,0,0,0,0.00K,0.00K,Mesonet,52.00,MG,,,,,,,,,,3,SE,DELAWARE,3,SE,DELAWARE,36.7493,-95.5917,36.7493,-95.5917,"Severe thunderstorms developed along a dry line over central Oklahoma during the afternoon hours. Very unstable air and strong wind shear east of the dry line supported supercell thunderstorm structures, which persisted as the storms moved into eastern Oklahoma during the evening hours. These severe storms produced tornadoes, large hail to golfball size, and very strong damaging downburst wind across much of eastern Oklahoma.",The Oklahoma Mesonet station southeast of Delaware measured 60 mph thunderstorm wind gusts.,CSV
201105,24,1920,201105,24,1920,51966,313266,OKLAHOMA,40,2011,May,Thunderstorm Wind,C,37,CREEK,TSA,24-MAY-11 19:20:00,CST-6,24-MAY-11 19:20:00,0,0,0,0,0.00K,0.00K,Amateur Radio,52.00,EG,,,,,,,,,,0,N,MOUNDS,0,N,MOUNDS,35.87,-96.07,35.87,-96.07,"Severe thunderstorms developed along a dry line over central Oklahoma during the afternoon hours. Very unstable air and strong wind shear east of the dry line supported supercell thunderstorm structures, which persisted as the storms moved into eastern Oklahoma during the evening hours. These severe storms produced tornadoes, large hail to golfball size, and very strong damaging downburst wind across much of eastern Oklahoma.",Thunderstorm wind gusts of 60 mph were estimated by amateur radio operators.,CSV
201105,24,1925,201105,24,1925,51966,313269,OKLAHOMA,40,2011,May,Thunderstorm Wind,C,35,CRAIG,TSA,24-MAY-11 19:25:00,CST-6,24-MAY-11 19:25:00,0,0,0,0,0.00K,0.00K,Storm Chaser,61.00,EG,,,,,,,,,,10.74,N,CENTRALIA,10.74,N,CENTRALIA,36.9554,-95.3545,36.9554,-95.3545,"Severe thunderstorms developed along a dry line over central Oklahoma during the afternoon hours. Very unstable air and strong wind shear east of the dry line supported supercell thunderstorm structures, which persisted as the storms moved into eastern Oklahoma during the evening hours. These severe storms produced tornadoes, large hail to golfball size, and very strong damaging downburst wind across much of eastern Oklahoma.",A storm chaser estimated thunderstorm wind gusts in excess of 70 mph.,CSV
201106,29,900,201106,30,2359,54452,327035,OKLAHOMA,40,2011,June,Excessive Heat,Z,65,OKFUSKEE,TSA,29-JUN-11 09:00:00,CST-6,30-JUN-11 23:59:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"A strong ridge of high pressure in the middle and upper atmosphere redeveloped across the south central United States resulting in strong subsidence over the region. High temperatures climbed into the mid 90s to near 103 under mostly clear skies. This heat combined with fairly high relative humidity values resulted in afternoon heat index values, or apparent temperatures, in the 105 to 110 degree range. Very little relief was realized during the overnight period as temperatures only fell into the mid to upper 70s. This period of excessive heat continued into July.",,CSV
201106,29,900,201106,30,2359,54452,327036,OKLAHOMA,40,2011,June,Excessive Heat,Z,66,OKMULGEE,TSA,29-JUN-11 09:00:00,CST-6,30-JUN-11 23:59:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"A strong ridge of high pressure in the middle and upper atmosphere redeveloped across the south central United States resulting in strong subsidence over the region. High temperatures climbed into the mid 90s to near 103 under mostly clear skies. This heat combined with fairly high relative humidity values resulted in afternoon heat index values, or apparent temperatures, in the 105 to 110 degree range. Very little relief was realized during the overnight period as temperatures only fell into the mid to upper 70s. This period of excessive heat continued into July.",,CSV
201106,29,900,201106,30,2359,54452,327037,OKLAHOMA,40,2011,June,Excessive Heat,Z,67,WAGONER,TSA,29-JUN-11 09:00:00,CST-6,30-JUN-11 23:59:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"A strong ridge of high pressure in the middle and upper atmosphere redeveloped across the south central United States resulting in strong subsidence over the region. High temperatures climbed into the mid 90s to near 103 under mostly clear skies. This heat combined with fairly high relative humidity values resulted in afternoon heat index values, or apparent temperatures, in the 105 to 110 degree range. Very little relief was realized during the overnight period as temperatures only fell into the mid to upper 70s. This period of excessive heat continued into July.",,CSV
