BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201210,1,0,201210,31,2359,68754,412363,OKLAHOMA,40,2012,October,Drought,Z,77,MCCURTAIN,SHV,01-OCT-12 00:00:00,CST-6,31-OCT-12 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,Drought conditions continued across McCurtain County in Southeast Oklahoma during the month of October.  There was quite a range across the county for a monthly rainfall total in McCurtain County.  Southeast portions of the county only saw monthly rainfall amounts near one quarter to one half inch while the higher elevations across the northwest portions of the county saw monthly rainfall amounts near 3 inches.  All of McCurtain County remained under D3 Extreme Drought conditions during the month of October.,,CSV
201204,30,1200,201204,30,2359,63432,379753,OKLAHOMA,40,2012,April,Flood,C,115,OTTAWA,TSA,30-APR-12 12:00:00,CST-6,30-APR-12 23:59:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,Heavy Rain,,,,,,,,,5.3,W,MIAMI,1.6,WNW,NORTH MIAMI,36.88,-94.9759,36.9704,-95.0323,Widespread and persistent heavy rainfall along a stationary frontal boundary stretching across northeastern Oklahoma and southeastern Kansas resulted in five to eight inch rainfalls across the region from April 29th through May 1st. This heavy rainfall resulted in moderate flooding of the Neosho River near Commerce.,"The Neosho River near Commerce rose above its flood stage of 15 feet at 1:00 pm CDT on April 30th. This flood continued through May 4th, following a crest of 22.04 feet on May 2nd, which resulted in moderate flooding.",CSV
201212,19,2002,201212,19,2002,69664,421189,OKLAHOMA,40,2012,December,Hail,C,121,PITTSBURG,TSA,19-DEC-12 20:02:00,CST-6,19-DEC-12 20:02:00,0,0,0,0,0.00K,0.00K,Amateur Radio,0.75,,,,,,,,,,,0,N,MC ALESTER,0,N,MC ALESTER,34.93,-95.77,34.93,-95.77,"A line of severe thunderstorms developed over eastern Oklahoma during the early evening hours of the 19th as a cold front moved into the region from the west. The thunderstorms moved rapidly eastward, producing damaging wind and large hail across mainly southeastern Oklahoma.",,CSV
201212,19,2106,201212,19,2106,69664,421191,OKLAHOMA,40,2012,December,Hail,C,135,SEQUOYAH,TSA,19-DEC-12 21:06:00,CST-6,19-DEC-12 21:06:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,4,N,MULDROW,4,N,MULDROW,35.4779,-94.6,35.4779,-94.6,"A line of severe thunderstorms developed over eastern Oklahoma during the early evening hours of the 19th as a cold front moved into the region from the west. The thunderstorms moved rapidly eastward, producing damaging wind and large hail across mainly southeastern Oklahoma.",,CSV
201202,20,1617,201202,20,1617,59919,357831,OKLAHOMA,40,2012,February,Hail,C,71,KAY,OUN,20-FEB-12 16:17:00,CST-6,20-FEB-12 16:17:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,1,E,PONCA CITY,1,E,PONCA CITY,36.7,-97.062,36.7,-97.062,"A potent, quick-moving storm system affected Oklahoma during the afternoon of the 22nd, with strong winds, small hail, and brief heavy rainfall. South winds that had developed over the southern plains tried to bring moisture northward, but quality moisture was lacking, which kept the severe thunderstorm potential more of a marginal threat. A pacific cold front began advancing east through Oklahoma during the late morning hours, with thunderstorms developing over parts of west-central Oklahoma by early afternoon. The thunderstorms were quick moving, and had moved near the I-35 corridor by 3 to 4 pm. Sporadic marginally severe hail was reported, although most locations received much small hail. The main concern with the thunderstorms was the wind. Winds ahead of the front were already gusting over 30 mph. Just off the surface, much higher wind speeds were present. At times, some of the stronger winds would come down to the surface. Strong winds caused isolated areas of damage, with one area near Edmond, Oklahoma, and the other east of Ada, Oklahoma. The non-tornadic winds east of Ada approached 100 mph, causing substantial damage to a double-wide trailer. The damage was local however, with very little damage in the surrounding areas. The storms moved into eastern Oklahoma by the early evening hours.",,CSV
201204,9,1600,201204,9,1600,62007,370927,OKLAHOMA,40,2012,April,Hail,C,153,WOODWARD,OUN,09-APR-12 16:00:00,CST-6,09-APR-12 16:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,4.25,,,,,,,,,,,2,N,WOODWARD,2,N,WOODWARD,36.459,-99.39,36.459,-99.39,"Supercell thunderstorms developed over northwest Oklahoma during the mid-afternoon hours and moved southeast through the evening hours. Hail up to softball-size was reported over many areas of Woodward county. In addition, several weak tornadoes occurred near and south of Woodward, OK. The tornadoes were brief in duration, although one did produce some damage east of Sharon, OK. The more extensive damage occurred with the very large hail that ravaged most of the city of Woodward. The hail shattered numerous automobile and building windows, some of which caused injuries. Two injuries occurred as hail busted through car windows. Another injury occurred to a girl that was closing her storm shelter. She broke her wrist after being struck by tennis ball-size hail. The Mesonet site located 2 miles south-southwest of Woodward recorded an interesting drop in pressure as the supercell tornado moved nearby. The storms moved southeast with large hail becoming primary threat as they moved over Clinton, OK. Other thunderstorms developed over the Texas panhandle and moved into far southwest Oklahoma and adjacent portions of western north Texas. These storms moved over mainly rural areas of Hardeman Foard counties, with large hail likely occurring and wind gusts over 60 mph.",,CSV
201204,9,1602,201204,9,1602,62007,370928,OKLAHOMA,40,2012,April,Hail,C,153,WOODWARD,OUN,09-APR-12 16:02:00,CST-6,09-APR-12 16:02:00,0,0,0,0,0.00K,0.00K,Emergency Manager,2.50,,,,,,,,,,,1,N,WOODWARD,1,N,WOODWARD,36.4445,-99.39,36.4445,-99.39,"Supercell thunderstorms developed over northwest Oklahoma during the mid-afternoon hours and moved southeast through the evening hours. Hail up to softball-size was reported over many areas of Woodward county. In addition, several weak tornadoes occurred near and south of Woodward, OK. The tornadoes were brief in duration, although one did produce some damage east of Sharon, OK. The more extensive damage occurred with the very large hail that ravaged most of the city of Woodward. The hail shattered numerous automobile and building windows, some of which caused injuries. Two injuries occurred as hail busted through car windows. Another injury occurred to a girl that was closing her storm shelter. She broke her wrist after being struck by tennis ball-size hail. The Mesonet site located 2 miles south-southwest of Woodward recorded an interesting drop in pressure as the supercell tornado moved nearby. The storms moved southeast with large hail becoming primary threat as they moved over Clinton, OK. Other thunderstorms developed over the Texas panhandle and moved into far southwest Oklahoma and adjacent portions of western north Texas. These storms moved over mainly rural areas of Hardeman Foard counties, with large hail likely occurring and wind gusts over 60 mph.",,CSV
201202,1,0,201202,29,2359,60539,361369,OKLAHOMA,40,2012,February,Drought,Z,45,JEFFERSON,OUN,01-FEB-12 00:00:00,CST-6,29-FEB-12 23:59:00,0,0,0,0,,,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"The drought status changed little through the month. An early February snow blanketed a large part of Oklahoma, which provided a nice slow soaking into the soil. Parts of northwest Oklahoma improved its drought status as a result of the increased precipitation. Parts of southwest Oklahoma remained parched, with some lake levels running about 3/4 of capacity. Also, high winds that brought in very dry surface relative humidity dried out some of the near surface moisture, which caused a few wildfires to break out.",D1 to D2 (moderate to severe) drought status continued through the month.,CSV
201202,1,0,201202,29,2359,60539,361370,OKLAHOMA,40,2012,February,Drought,Z,8,KAY,OUN,01-FEB-12 00:00:00,CST-6,29-FEB-12 23:59:00,0,0,0,0,,,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"The drought status changed little through the month. An early February snow blanketed a large part of Oklahoma, which provided a nice slow soaking into the soil. Parts of northwest Oklahoma improved its drought status as a result of the increased precipitation. Parts of southwest Oklahoma remained parched, with some lake levels running about 3/4 of capacity. Also, high winds that brought in very dry surface relative humidity dried out some of the near surface moisture, which caused a few wildfires to break out.",D2 (severe) drought status continued through the month.,CSV
201202,1,0,201202,29,2359,60539,361371,OKLAHOMA,40,2012,February,Drought,Z,13,NOBLE,OUN,01-FEB-12 00:00:00,CST-6,29-FEB-12 23:59:00,0,0,0,0,,,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"The drought status changed little through the month. An early February snow blanketed a large part of Oklahoma, which provided a nice slow soaking into the soil. Parts of northwest Oklahoma improved its drought status as a result of the increased precipitation. Parts of southwest Oklahoma remained parched, with some lake levels running about 3/4 of capacity. Also, high winds that brought in very dry surface relative humidity dried out some of the near surface moisture, which caused a few wildfires to break out.",D2 (severe) drought status continued through the month.,CSV
