BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202306,17,2024,202306,17,2025,181327,1132462,OKLAHOMA,40,2023,June,Tornado,C,3,ALFALFA,OUN,17-JUN-23 20:24:00,CST-6,17-JUN-23 20:25:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EFU,1.5,30,,,,,.97,N,BURLINGTON,1.95,NE,BURLINGTON,36.914,-98.422,36.922,-98.398,"Another unseasonably strong upper trough approached the region during the day on the 17th. Widespread thunderstorm development occurred across the High Plains, from southwest Kansas into the central Texas Panhandle by the late afternoon. The combination of anomalously (for mid-June) high magnitudes of wind shear and instability produced widespread severe weather outcomes across southern, central and northern Oklahoma. By the late evening hours, convection had organized into a mature bow echo across north-central Oklahoma, where numerous significant wind gusts (and damage) were observed. Similar outcomes occurred into portions of northeastern Oklahoma towards early morning hours of the 18th.","A tornado developed and produced a Tornadic Debris Signature (TDS) on the KVNX radar north of Burlington. The tornado moved primarily over cropland, although it did apparently damage a few trees.",CSV
202302,26,2100,202302,26,2100,177004,1076081,OKLAHOMA,40,2023,February,Thunderstorm Wind,C,31,COMANCHE,OUN,26-FEB-23 21:00:00,CST-6,26-FEB-23 21:00:00,0,0,0,0,,,Public,74.00,EG,,,,,,,,,,4.56,E,GERONIMO,4.56,E,GERONIMO,34.48,-98.3,34.48,-98.3,"A powerful storm system, with highly anomalous magnitudes of wind shear and moisture for late February, impacted the forecast area on the evening of the 26th. A broken line of severe thunderstorms developed across the eastern Texas Panhandle/far western Oklahoma and quickly swept through much of the forecast area. Widespread wind damage, including gusts near 90 mph, along with a record number of tornadoes (13) for February occurred. Several reports of large hail were also received. Behind the line of thunderstorms, a tight pressure gradient and strong westerly low-level jet allowed widespread 50-60 mph winds gusts to continue through the late evening hours.",Time is estimated via radar.,CSV
202302,26,2100,202302,26,2100,177004,1076082,OKLAHOMA,40,2023,February,Thunderstorm Wind,C,33,COTTON,OUN,26-FEB-23 21:00:00,CST-6,26-FEB-23 21:00:00,0,0,0,0,,,Mesonet,56.00,MG,,,,,,,,,,3.52,NE,WALTERS ARPT,3.52,NE,WALTERS ARPT,34.4,-98.36,34.4,-98.36,"A powerful storm system, with highly anomalous magnitudes of wind shear and moisture for late February, impacted the forecast area on the evening of the 26th. A broken line of severe thunderstorms developed across the eastern Texas Panhandle/far western Oklahoma and quickly swept through much of the forecast area. Widespread wind damage, including gusts near 90 mph, along with a record number of tornadoes (13) for February occurred. Several reports of large hail were also received. Behind the line of thunderstorms, a tight pressure gradient and strong westerly low-level jet allowed widespread 50-60 mph winds gusts to continue through the late evening hours.",,CSV
202302,26,2055,202302,26,2055,177004,1076077,OKLAHOMA,40,2023,February,Thunderstorm Wind,C,51,GRADY,OUN,26-FEB-23 20:55:00,CST-6,26-FEB-23 20:55:00,0,0,0,0,,,Mesonet,56.00,MG,,,,,,,,,,4.47,ENE,NORGE,4.47,ENE,NORGE,35.02,-97.93,35.02,-97.93,"A powerful storm system, with highly anomalous magnitudes of wind shear and moisture for late February, impacted the forecast area on the evening of the 26th. A broken line of severe thunderstorms developed across the eastern Texas Panhandle/far western Oklahoma and quickly swept through much of the forecast area. Widespread wind damage, including gusts near 90 mph, along with a record number of tornadoes (13) for February occurred. Several reports of large hail were also received. Behind the line of thunderstorms, a tight pressure gradient and strong westerly low-level jet allowed widespread 50-60 mph winds gusts to continue through the late evening hours.",,CSV
202302,26,2056,202302,26,2056,177004,1076079,OKLAHOMA,40,2023,February,Thunderstorm Wind,C,51,GRADY,OUN,26-FEB-23 20:56:00,CST-6,26-FEB-23 20:56:00,0,0,0,0,,,Trained Spotter,62.00,MG,,,,,,,,,,3.24,SSE,CHICKASHA ARPT,3.24,SSE,CHICKASHA ARPT,35.04,-97.94,35.04,-97.94,"A powerful storm system, with highly anomalous magnitudes of wind shear and moisture for late February, impacted the forecast area on the evening of the 26th. A broken line of severe thunderstorms developed across the eastern Texas Panhandle/far western Oklahoma and quickly swept through much of the forecast area. Widespread wind damage, including gusts near 90 mph, along with a record number of tornadoes (13) for February occurred. Several reports of large hail were also received. Behind the line of thunderstorms, a tight pressure gradient and strong westerly low-level jet allowed widespread 50-60 mph winds gusts to continue through the late evening hours.",,CSV
202306,28,1100,202306,28,2000,181411,1105607,OKLAHOMA,40,2023,June,Heat,Z,20,PAYNE,OUN,28-JUN-23 11:00:00,CST-6,28-JUN-23 20:00:00,0,0,0,0,,,Mesonet,,,,,,,,,,,,,,,,,,,,,,Heat and humidity combined to yield 105���110-degree heat indices across portions of the area during the afternoon/evening of the 24th through 29th.,,CSV
202306,29,1100,202306,29,2000,181411,1105643,OKLAHOMA,40,2023,June,Heat,Z,52,BRYAN,OUN,29-JUN-23 11:00:00,CST-6,29-JUN-23 20:00:00,0,0,0,0,,,Mesonet,,,,,,,,,,,,,,,,,,,,,,Heat and humidity combined to yield 105���110-degree heat indices across portions of the area during the afternoon/evening of the 24th through 29th.,,CSV
202306,29,1100,202306,29,2000,181411,1105644,OKLAHOMA,40,2023,June,Heat,Z,24,CANADIAN,OUN,29-JUN-23 11:00:00,CST-6,29-JUN-23 20:00:00,0,0,0,0,,,Mesonet,,,,,,,,,,,,,,,,,,,,,,Heat and humidity combined to yield 105���110-degree heat indices across portions of the area during the afternoon/evening of the 24th through 29th.,,CSV
202306,29,1100,202306,29,2000,181411,1105645,OKLAHOMA,40,2023,June,Heat,Z,46,CARTER,OUN,29-JUN-23 11:00:00,CST-6,29-JUN-23 20:00:00,0,0,0,0,,,Mesonet,,,,,,,,,,,,,,,,,,,,,,Heat and humidity combined to yield 105���110-degree heat indices across portions of the area during the afternoon/evening of the 24th through 29th.,,CSV
202304,19,1618,202304,19,1618,178154,1085869,OKLAHOMA,40,2023,April,Hail,C,51,GRADY,OUN,19-APR-23 16:18:00,CST-6,19-APR-23 16:18:00,0,0,0,0,,,Public,1.75,,,,,,,,,,,3.24,SSE,CHICKASHA ARPT,3.24,SSE,CHICKASHA ARPT,35.04,-97.94,35.04,-97.94,"Broad troughing was present aloft across the Western US during the afternoon/evening of the 19th. An area of surface low-pressure slowly deepened and moved towards north-central Kansas, with dryline extending from central Kansas through western-north Texas by the late afternoon hours. A well-timed lead upper wave, combined with broken insolation, led to the development of a few supercell thunderstorms across central Oklahoma. Multiple instances of large to very large (>2 inches) hail, along with 18 tornadoes, occurred across central Oklahoma.",Hailfall likely occurred prior to report time (between 1600-1610 CST) based on radar evidence.,CSV
