BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200212,3,1800,200212,4,300,1145297,5321991,OKLAHOMA,40,2002,December,Winter Storm,Z,13,NOBLE,OUN,03-DEC-02 18:00:00,CST,04-DEC-02 03:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A winter storm affected the northwest half of Oklahoma during the afternoon and evening of the 3rd, and early morning of the 4th. The precipitation started as freezing rain and sleet across portions of west central and northwest Oklahoma, including Harper, Ellis, Woodward, Woods, Alfalfa, and Major Counties, and then quickly changed to snow. Total accumulations were between four and eight inches. The highest totals were nine inches in Arnett (Ellis County), eight inches in Mutual (Woodward County) and eight inches in Buffalo (Harper County). Southeast of this area, a mixture of freezing rain, sleet, and snow fell, with ice accumulations ranging from a trace to one half inch, and snow accumulations between two and three inches. The greatest amount of ice fell from about Stillwater (Payne County), southwestward to about Guthrie (Logan County), Bethany (Oklahoma County), Weatherford (Custer County), and Elk City (Beckham County). Nearly 50,000 residences were without power during the peak of the winter storm.",,PDS
200212,3,1800,200212,4,300,1145297,5321992,OKLAHOMA,40,2002,December,Winter Storm,Z,21,BECKHAM,OUN,03-DEC-02 18:00:00,CST,04-DEC-02 03:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A winter storm affected the northwest half of Oklahoma during the afternoon and evening of the 3rd, and early morning of the 4th. The precipitation started as freezing rain and sleet across portions of west central and northwest Oklahoma, including Harper, Ellis, Woodward, Woods, Alfalfa, and Major Counties, and then quickly changed to snow. Total accumulations were between four and eight inches. The highest totals were nine inches in Arnett (Ellis County), eight inches in Mutual (Woodward County) and eight inches in Buffalo (Harper County). Southeast of this area, a mixture of freezing rain, sleet, and snow fell, with ice accumulations ranging from a trace to one half inch, and snow accumulations between two and three inches. The greatest amount of ice fell from about Stillwater (Payne County), southwestward to about Guthrie (Logan County), Bethany (Oklahoma County), Weatherford (Custer County), and Elk City (Beckham County). Nearly 50,000 residences were without power during the peak of the winter storm.",,PDS
200210,1,1925,200210,1,1925,1144576,5323651,OKLAHOMA,40,2002,October,Thunderstorm Wind,C,25,CIMARRON,AMA,01-OCT-02 19:25:00,CST,01-OCT-02 19:25:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",52,M,,,,,,,,,,5,SE,KENTON,5,SE,KENTON,36.85,-102.9,36.85,-102.9,A severe thunderstorm containing high winds moved across the western Oklahoma panhandle during the evening hours.,,PDS
200212,3,1600,200212,4,430,1146140,5325356,OKLAHOMA,40,2002,December,Ice Storm,Z,60,TULSA,TSA,03-DEC-02 16:00:00,CST,04-DEC-02 04:30:00,0,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,"An upper level system system moving out of the desert southwest into the southern plains interacted with cold air near the surface to produce freezing rain from the afternoon hours on December 3rd to the early morning hours on December 4th.  The freezing rain resulted in ice on power lines and trees causing power outages.  The power outages were the most widespread to the west and north of Tulsa in western Tulsa, northern Creek, Pawnee, Osage, Washington and Nowata counties. At one time 4,000 homes were without power in Sand Springs and 2,000 homes were without power in Bartlesville.  The cities of Drumright, Skiatook and Nowata also experienced siginificant power outages.  Isolated power outages occurred in the rural areas of Rogers, Craig, Mayes, Ottawa and Delaware counties.  In addition to the power outages, many roads in the area became slick and hazardous.  Several schools were closed on the 4th.",,PDS
200212,3,1600,200212,4,430,1146140,5325350,OKLAHOMA,40,2002,December,Ice Storm,Z,64,CREEK,TSA,03-DEC-02 16:00:00,CST,04-DEC-02 04:30:00,0,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,"An upper level system system moving out of the desert southwest into the southern plains interacted with cold air near the surface to produce freezing rain from the afternoon hours on December 3rd to the early morning hours on December 4th.  The freezing rain resulted in ice on power lines and trees causing power outages.  The power outages were the most widespread to the west and north of Tulsa in western Tulsa, northern Creek, Pawnee, Osage, Washington and Nowata counties. At one time 4,000 homes were without power in Sand Springs and 2,000 homes were without power in Bartlesville.  The cities of Drumright, Skiatook and Nowata also experienced siginificant power outages.  Isolated power outages occurred in the rural areas of Rogers, Craig, Mayes, Ottawa and Delaware counties.  In addition to the power outages, many roads in the area became slick and hazardous.  Several schools were closed on the 4th.",,PDS
200212,23,1000,200212,24,1000,1146134,5325232,OKLAHOMA,40,2002,December,Heavy Snow,Z,67,WAGONER,TSA,23-DEC-02 10:00:00,CST,24-DEC-02 10:00:00,0,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,"An upper level system moved out of the southern rockies and across the southern plains including Oklahoma December 23rd and 24th.  Rain began to fall during the morning of the 23rd and due to evaporational cooling and colder air filtering into the area from the north it began to change over to snow from west to east across the area from 10 am cst on.  During the first few hours at any given location the snow fell at an inch or two per hour rate.  Due to the heavy snow and temperatures dropping below freezing travel became extremely difficult.  Numerous accidents were reported across northeast Oklahoma and several included injuries.  One accident around midday on the 23rd resulted in a death about 8 miles east of Ponca City in Osage county. In addition to the difficult travel the snow caused some tree limbs to fall onto power lines producing a few power outages.  As many as 13,000 customers in Owasso and eastern part of the city of Tulsa experienced an interruption of electric service.  Four to five hundred customers scatterred around Ottawa, Craig, Delaware and Mayes counties also suffered power outages. The snow began to taper off from west to east during the late afternoon and early evening hours of the 23rd.  However,  the snow began again during the late evening hours of the 23rd and the early morning hours of the 24th.  This snow lasted into the morning hours of the 24th.  Although the snow during the nighttime period was not as heavy as that during the previous afternoon another one to three inches of snow accumulated.  Some snow accumulations from the storm include:10 inches at Miami, 10 inches at South Coffeyville, 10 inches at Ralston, 9 inches at Bartlesville, 9 inches at Jay, 8 inches at Pawnee, 7 inches at Pawhuska, 7 inches at Tulsa, 6 inches at Drumright,  5 inches at Wagoner, 5 inches at Pryor and 5 inches at Tahlequah.",,PDS
200212,23,1000,200212,24,1000,1146134,5325221,OKLAHOMA,40,2002,December,Heavy Snow,Z,60,TULSA,TSA,23-DEC-02 10:00:00,CST,24-DEC-02 10:00:00,0,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,"An upper level system moved out of the southern rockies and across the southern plains including Oklahoma December 23rd and 24th.  Rain began to fall during the morning of the 23rd and due to evaporational cooling and colder air filtering into the area from the north it began to change over to snow from west to east across the area from 10 am cst on.  During the first few hours at any given location the snow fell at an inch or two per hour rate.  Due to the heavy snow and temperatures dropping below freezing travel became extremely difficult.  Numerous accidents were reported across northeast Oklahoma and several included injuries.  One accident around midday on the 23rd resulted in a death about 8 miles east of Ponca City in Osage county. In addition to the difficult travel the snow caused some tree limbs to fall onto power lines producing a few power outages.  As many as 13,000 customers in Owasso and eastern part of the city of Tulsa experienced an interruption of electric service.  Four to five hundred customers scatterred around Ottawa, Craig, Delaware and Mayes counties also suffered power outages. The snow began to taper off from west to east during the late afternoon and early evening hours of the 23rd.  However,  the snow began again during the late evening hours of the 23rd and the early morning hours of the 24th.  This snow lasted into the morning hours of the 24th.  Although the snow during the nighttime period was not as heavy as that during the previous afternoon another one to three inches of snow accumulated.  Some snow accumulations from the storm include:10 inches at Miami, 10 inches at South Coffeyville, 10 inches at Ralston, 9 inches at Bartlesville, 9 inches at Jay, 8 inches at Pawnee, 7 inches at Pawhuska, 7 inches at Tulsa, 6 inches at Drumright,  5 inches at Wagoner, 5 inches at Pryor and 5 inches at Tahlequah.",,PDS
200212,23,600,200212,24,600,1146096,5327247,OKLAHOMA,40,2002,December,Heavy Snow,Z,3,BEAVER,AMA,23-DEC-02 06:00:00,CST,24-DEC-02 06:00:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,A strengthening low pressure system which moved south of the Oklahoma panhandle combined with a cold Canadian air mass and low level moisture to produce heavy snow across all of the Oklahoma panhandle. Roads were reported snow packed and slick...however no official road closures were reported. Numerous minor accidents and stranded motorists were reported...however no injuries or fatalities occurred due to the heavy snow. Snowfall amounts were reported to be six inches at Beaver...six to eight inches at Boise City and Griggs...and eight to ten inches at Guymon.,,PDS
200212,23,1000,200212,24,1000,1146134,5325225,OKLAHOMA,40,2002,December,Heavy Snow,Z,63,DELAWARE,TSA,23-DEC-02 10:00:00,CST,24-DEC-02 10:00:00,0,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,"An upper level system moved out of the southern rockies and across the southern plains including Oklahoma December 23rd and 24th.  Rain began to fall during the morning of the 23rd and due to evaporational cooling and colder air filtering into the area from the north it began to change over to snow from west to east across the area from 10 am cst on.  During the first few hours at any given location the snow fell at an inch or two per hour rate.  Due to the heavy snow and temperatures dropping below freezing travel became extremely difficult.  Numerous accidents were reported across northeast Oklahoma and several included injuries.  One accident around midday on the 23rd resulted in a death about 8 miles east of Ponca City in Osage county. In addition to the difficult travel the snow caused some tree limbs to fall onto power lines producing a few power outages.  As many as 13,000 customers in Owasso and eastern part of the city of Tulsa experienced an interruption of electric service.  Four to five hundred customers scatterred around Ottawa, Craig, Delaware and Mayes counties also suffered power outages. The snow began to taper off from west to east during the late afternoon and early evening hours of the 23rd.  However,  the snow began again during the late evening hours of the 23rd and the early morning hours of the 24th.  This snow lasted into the morning hours of the 24th.  Although the snow during the nighttime period was not as heavy as that during the previous afternoon another one to three inches of snow accumulated.  Some snow accumulations from the storm include:10 inches at Miami, 10 inches at South Coffeyville, 10 inches at Ralston, 9 inches at Bartlesville, 9 inches at Jay, 8 inches at Pawnee, 7 inches at Pawhuska, 7 inches at Tulsa, 6 inches at Drumright,  5 inches at Wagoner, 5 inches at Pryor and 5 inches at Tahlequah.",,PDS
200212,3,1600,200212,4,430,1146140,5325348,OKLAHOMA,40,2002,December,Ice Storm,Z,54,OSAGE,TSA,03-DEC-02 16:00:00,CST,04-DEC-02 04:30:00,0,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,"An upper level system system moving out of the desert southwest into the southern plains interacted with cold air near the surface to produce freezing rain from the afternoon hours on December 3rd to the early morning hours on December 4th.  The freezing rain resulted in ice on power lines and trees causing power outages.  The power outages were the most widespread to the west and north of Tulsa in western Tulsa, northern Creek, Pawnee, Osage, Washington and Nowata counties. At one time 4,000 homes were without power in Sand Springs and 2,000 homes were without power in Bartlesville.  The cities of Drumright, Skiatook and Nowata also experienced siginificant power outages.  Isolated power outages occurred in the rural areas of Rogers, Craig, Mayes, Ottawa and Delaware counties.  In addition to the power outages, many roads in the area became slick and hazardous.  Several schools were closed on the 4th.",,PDS
