BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202601,1,0,202601,1,1000,209900,1309036,WEST VIRGINIA,54,2026,January,Winter Weather,Z,2,BROOKE,PBZ,01-JAN-26 00:00:00,EST-5,01-JAN-26 10:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"An upper wave dropping south across the Great Lakes and it's associated cold front brought widespread accumulating snow to the region New Year's Eve and into the new year across the ridges of western Pennsylvania and northern West Virginia. Enhanced orographic lift resulted in higher totals across the Laurel Highlands and eastern West Virginia ridges, with relatively high snow ratios between 18:1 and 21:1. Widespread Advisory level snow was also observed across the region, ranging from 2.5 inches to 5.5 inches outside of the ridges of Pennsylvania and West Virginia.","Widespread snowfall, generally exceeding advisory criteria but falling short of warning criteria, fell across the county with amounts ranging from 3-4 inches and the highest total of 4.2 inches reported by the public 1 mile south of Follansbee.",CSV
202601,1,0,202601,1,1000,209900,1309037,WEST VIRGINIA,54,2026,January,Winter Weather,Z,21,MARION,PBZ,01-JAN-26 00:00:00,EST-5,01-JAN-26 10:00:00,0,0,0,0,0.00K,0.00K,Amateur Radio,,,,,,,,,,,,,,,,,,,,,,"An upper wave dropping south across the Great Lakes and it's associated cold front brought widespread accumulating snow to the region New Year's Eve and into the new year across the ridges of western Pennsylvania and northern West Virginia. Enhanced orographic lift resulted in higher totals across the Laurel Highlands and eastern West Virginia ridges, with relatively high snow ratios between 18:1 and 21:1. Widespread Advisory level snow was also observed across the region, ranging from 2.5 inches to 5.5 inches outside of the ridges of Pennsylvania and West Virginia.","Widespread snowfall, generally exceeding advisory criteria but falling short of warning criteria, fell across the county with amounts around 3-4 inches and the highest total of 4 inches reported by the public 2 miles north of Fairmont and by Amateur Radio 5 miles southeast of Fairmont.",CSV
202601,1,0,202601,1,1000,209900,1309038,WEST VIRGINIA,54,2026,January,Winter Weather,Z,510,RIDGES OF E MONONGALIA AND NW PRESTON,PBZ,01-JAN-26 00:00:00,EST-5,01-JAN-26 10:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"An upper wave dropping south across the Great Lakes and it's associated cold front brought widespread accumulating snow to the region New Year's Eve and into the new year across the ridges of western Pennsylvania and northern West Virginia. Enhanced orographic lift resulted in higher totals across the Laurel Highlands and eastern West Virginia ridges, with relatively high snow ratios between 18:1 and 21:1. Widespread Advisory level snow was also observed across the region, ranging from 2.5 inches to 5.5 inches outside of the ridges of Pennsylvania and West Virginia.","While no reports were received for the Ridges of Eastern Monongalia and Northwestern Preston Counties, surrounding zones received fairly uniform snowfall totals, generally exceeding advisory criteria but falling short of warning criteria, so radar analysis would suggest similar amounts in this zone.",CSV
202601,1,0,202601,1,1000,209900,1309039,WEST VIRGINIA,54,2026,January,Winter Weather,Z,509,MONONGALIA,PBZ,01-JAN-26 00:00:00,EST-5,01-JAN-26 10:00:00,0,0,0,0,0.00K,0.00K,Amateur Radio,,,,,,,,,,,,,,,,,,,,,,"An upper wave dropping south across the Great Lakes and it's associated cold front brought widespread accumulating snow to the region New Year's Eve and into the new year across the ridges of western Pennsylvania and northern West Virginia. Enhanced orographic lift resulted in higher totals across the Laurel Highlands and eastern West Virginia ridges, with relatively high snow ratios between 18:1 and 21:1. Widespread Advisory level snow was also observed across the region, ranging from 2.5 inches to 5.5 inches outside of the ridges of Pennsylvania and West Virginia.","Widespread snowfall, generally exceeding advisory criteria but falling short of warning criteria, fell across the county with amounts around 3-4 inches and the highest total of 4.5 inches reported by Amateur Radio in Cheat Lake.",CSV
202601,1,0,202601,1,1000,209900,1309041,WEST VIRGINIA,54,2026,January,Winter Storm,Z,511,PRESTON,PBZ,01-JAN-26 00:00:00,EST-5,01-JAN-26 10:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"An upper wave dropping south across the Great Lakes and it's associated cold front brought widespread accumulating snow to the region New Year's Eve and into the new year across the ridges of western Pennsylvania and northern West Virginia. Enhanced orographic lift resulted in higher totals across the Laurel Highlands and eastern West Virginia ridges, with relatively high snow ratios between 18:1 and 21:1. Widespread Advisory level snow was also observed across the region, ranging from 2.5 inches to 5.5 inches outside of the ridges of Pennsylvania and West Virginia.",Widespread snowfall meeting warning criteria fell across the county with amounts around 6 inches reported by the Public 2 miles south of Kingwood and in Brandonville while Amateur Radio also reported 6 inches 2 miles southwest of Reedsville.,CSV
202601,1,0,202601,1,1000,209900,1309042,WEST VIRGINIA,54,2026,January,Winter Weather,Z,512,EASTERN PRESTON,PBZ,01-JAN-26 00:00:00,EST-5,01-JAN-26 10:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"An upper wave dropping south across the Great Lakes and it's associated cold front brought widespread accumulating snow to the region New Year's Eve and into the new year across the ridges of western Pennsylvania and northern West Virginia. Enhanced orographic lift resulted in higher totals across the Laurel Highlands and eastern West Virginia ridges, with relatively high snow ratios between 18:1 and 21:1. Widespread Advisory level snow was also observed across the region, ranging from 2.5 inches to 5.5 inches outside of the ridges of Pennsylvania and West Virginia.","Widespread snowfall, generally exceeding advisory criteria but falling short of warning criteria, fell across the county with amounts around 3-6 inches and the highest total of 5.9 inches reported by the public 4 miles northeast of Rowlesburg.",CSV
202601,22,26,202601,22,1000,209335,1304681,WEST VIRGINIA,54,2026,January,Winter Weather,Z,501,WESTERN GRANT,LWX,22-JAN-26 00:26:00,EST-5,22-JAN-26 10:00:00,0,0,0,0,,,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Light snow mixed with freezing drizzle brought snow accumulations up to one inch and ice accumulations of a few hundredths.,,CSV
202601,27,100,202601,27,600,209001,1303588,WEST VIRGINIA,54,2026,January,Extreme Cold/Wind Chill,Z,508,WESTERN GREENBRIER,RNK,27-JAN-26 01:00:00,EST-5,27-JAN-26 06:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,"Arctic high pressure arrived by January 27 in the wake of a departing winter storm. However, the pressure gradient between the high arriving and the low departing provided gusty winds that combined with the cold air to provide dangerously low wind chills. Wind chills dropped below -15��F during the early morning hours of January 27 in western Greenbrier and Mercer counties.",A mesonet weather station reported a wind chill value down to -16��F at Smoot.,CSV
202601,27,400,202601,27,800,209001,1303590,WEST VIRGINIA,54,2026,January,Extreme Cold/Wind Chill,Z,42,MERCER,RNK,27-JAN-26 04:00:00,EST-5,27-JAN-26 08:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,"Arctic high pressure arrived by January 27 in the wake of a departing winter storm. However, the pressure gradient between the high arriving and the low departing provided gusty winds that combined with the cold air to provide dangerously low wind chills. Wind chills dropped below -15��F during the early morning hours of January 27 in western Greenbrier and Mercer counties.",A couple mesonet weather stations reported wind chill values dropping to -15��F or lower. The lowest wind chill value recorded was -22��F at Flat Top.,CSV
202601,24,1900,202601,26,516,209246,1303839,WEST VIRGINIA,54,2026,January,Winter Storm,Z,501,WESTERN GRANT,LWX,24-JAN-26 19:00:00,EST-5,26-JAN-26 05:16:00,0,0,0,0,,,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"An area of Arctic High pressure resided to the north prior to this storm leaving the region in an anomalously cold airmass. To the south, Gulf of America moisture was brought north by a robust southern jet stream. The intersection of these features resulted in a significant amount of wintry precipitation falling across the eastern Panhandle of West Virginia. This was a Miller B set-up, so warm air was brought north during the event resulting in sleet and freezing rain to mix in. In terms of accumulations, snowfall amounts (which include sleet) averaged 6 to 12. If you separate sleet, a general 2 to 5 inches were reported across the state. Freezing rain amounts of a trace to locally a tenth of an inch were observed as well. To capture the true magnitude of this event, the actual melted liquid with this storm was near 2 inches across the state. Sleet avalanches were reported across the mountains which buried roads with upwards of 10 feet of sleet closing them for days.",,CSV
