BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200708,21,1508,200708,21,1508,7566,43459,KANSAS,20,2007,August,Hail,C,181,SHERMAN,GLD,21-AUG-07 15:08:00,MST-7,21-AUG-07 15:08:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,3,S,KANORADO,3,S,KANORADO,39.2866,-102.03,39.2866,-102.03,"Severe thunderstorms produced large hail and heavy rainfall across much of  NE Colorado, NW Kansas and SW Nebraska.  Hail up to tennis ball size cracked the windshield of a NWS co-op observer's car in Kit Carson county.",,CSV
200708,21,1523,200708,21,1523,7566,43460,KANSAS,20,2007,August,Hail,C,181,SHERMAN,GLD,21-AUG-07 15:23:00,MST-7,21-AUG-07 15:23:00,0,0,0,0,0.00K,0.00K,NWS Employee,0.88,,,,,,,,,,,0,N,GOODLAND,0,N,GOODLAND,39.35,-101.72,39.35,-101.72,"Severe thunderstorms produced large hail and heavy rainfall across much of  NE Colorado, NW Kansas and SW Nebraska.  Hail up to tennis ball size cracked the windshield of a NWS co-op observer's car in Kit Carson county.",,CSV
200705,14,1709,200705,14,1709,4043,22624,KANSAS,20,2007,May,Hail,C,137,NORTON,GLD,14-MAY-07 17:09:00,CST-6,14-MAY-07 17:09:00,0,0,0,0,0.00K,0.00K,NWS Employee,0.75,,,,,,,,,,,4,W,NORTON,4,W,NORTON,39.83,-99.9553,39.83,-99.9553,Severe thunderstorms developed across the Norton and Hill city areas south toward Oakley and Gove.  Hail and a brief tornado developed during the late afternoon and early evening hours.,,CSV
200706,6,1300,200706,6,1800,5256,30814,KANSAS,20,2007,June,High Wind,Z,28,LOGAN,GLD,06-JUN-07 13:00:00,CST-6,06-JUN-07 18:00:00,0,0,0,0,0.00K,0.00K,NWS Employee,52.00,EG,,,,,,,,,,,,,,,,,,,,"An unusually intense low pressure system for early June affected the Central and Northern High Plains with very strong southwest winds.  Minor damage was reported with wind gusts of 50 to 70 mph common in northeast Colorado, northwest Kansas and southwest Nebraska.",One to two-inch tree limbs down around town in Oakley.  Winds gusts measured 57 mph at local mesonet.,CSV
200706,6,1200,200706,6,1700,5256,30816,KANSAS,20,2007,June,High Wind,Z,41,GREELEY,GLD,06-JUN-07 12:00:00,MST-7,06-JUN-07 17:00:00,0,0,0,0,0.00K,0.00K,Mesonet,50.00,MG,,,,,,,,,,,,,,,,,,,,"An unusually intense low pressure system for early June affected the Central and Northern High Plains with very strong southwest winds.  Minor damage was reported with wind gusts of 50 to 70 mph common in northeast Colorado, northwest Kansas and southwest Nebraska.",,CSV
200706,13,1515,200706,13,1515,5273,30855,KANSAS,20,2007,June,Hail,C,109,LOGAN,GLD,13-JUN-07 15:15:00,CST-6,13-JUN-07 15:15:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,12,S,RUSSELL SPGS,12,S,RUSSELL SPGS,38.7465,-101.17,38.7465,-101.17,Thunderstorms produced marginally severe hail and heavy rainfall across parts of southwest Nebraska and northwest Kansas.,,CSV
200706,13,1530,200706,13,1530,5273,30856,KANSAS,20,2007,June,Hail,C,109,LOGAN,GLD,13-JUN-07 15:30:00,CST-6,13-JUN-07 15:30:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,12,SW,RUSSELL SPGS,12,SW,RUSSELL SPGS,38.7973,-101.3275,38.7973,-101.3275,Thunderstorms produced marginally severe hail and heavy rainfall across parts of southwest Nebraska and northwest Kansas.,,CSV
200706,19,1304,200706,19,1304,5276,30862,KANSAS,20,2007,June,Hail,C,179,SHERIDAN,GLD,19-JUN-07 13:04:00,CST-6,19-JUN-07 13:04:00,0,0,0,0,0.00K,0.00K,Emergency Manager,1.00,,,,,,,,,,,3,E,TASCO,3,E,TASCO,39.35,-100.2439,39.35,-100.2439,Severe thunderstorms produced numerous reports of large hail to golf ball size and an isolated tornado.,,CSV
200706,19,1310,200706,19,1310,5276,30863,KANSAS,20,2007,June,Hail,C,65,GRAHAM,GLD,19-JUN-07 13:10:00,CST-6,19-JUN-07 13:10:00,0,0,0,0,0.00K,0.00K,Law Enforcement,0.75,,,,,,,,,,,0,N,STUDLEY,0,N,STUDLEY,39.35,-100.17,39.35,-100.17,Severe thunderstorms produced numerous reports of large hail to golf ball size and an isolated tornado.,,CSV
200708,6,1550,200708,6,1600,6704,43417,KANSAS,20,2007,August,Hail,C,181,SHERMAN,GLD,06-AUG-07 15:50:00,MST-7,06-AUG-07 16:00:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,13,SW,GOODLAND,13,SW,GOODLAND,39.2171,-101.8917,39.2171,-101.8917,"Strong thunderstorms developed during the afternoon and evening, producing  quarter sized hail and numerous damaging wind gusts after dark.",CoCoRaHS Report.  Hail lasted 10 minutes.,CSV
200708,21,1530,200708,21,1530,7566,43461,KANSAS,20,2007,August,Hail,C,181,SHERMAN,GLD,21-AUG-07 15:30:00,MST-7,21-AUG-07 15:30:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,0.88,,,,,,,,,,,0,N,GOODLAND,0,N,GOODLAND,39.35,-101.72,39.35,-101.72,"Severe thunderstorms produced large hail and heavy rainfall across much of  NE Colorado, NW Kansas and SW Nebraska.  Hail up to tennis ball size cracked the windshield of a NWS co-op observer's car in Kit Carson county.",,CSV
200708,21,1538,200708,21,1538,7566,43462,KANSAS,20,2007,August,Hail,C,181,SHERMAN,GLD,21-AUG-07 15:38:00,MST-7,21-AUG-07 15:38:00,0,0,0,0,0.00K,0.00K,COOP Observer,0.75,,,,,,,,,,,19,SW,GOODLAND,19,SW,GOODLAND,39.1558,-101.9708,39.1558,-101.9708,"Severe thunderstorms produced large hail and heavy rainfall across much of  NE Colorado, NW Kansas and SW Nebraska.  Hail up to tennis ball size cracked the windshield of a NWS co-op observer's car in Kit Carson county.",,CSV
200708,21,1616,200708,21,1616,7566,43463,KANSAS,20,2007,August,Hail,C,153,RAWLINS,GLD,21-AUG-07 16:16:00,CST-6,21-AUG-07 16:16:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,4,SE,ATWOOD,4,SE,ATWOOD,39.7591,-100.9968,39.7591,-100.9968,"Severe thunderstorms produced large hail and heavy rainfall across much of  NE Colorado, NW Kansas and SW Nebraska.  Hail up to tennis ball size cracked the windshield of a NWS co-op observer's car in Kit Carson county.",,CSV
200708,21,1655,200708,21,1655,7566,43464,KANSAS,20,2007,August,Hail,C,153,RAWLINS,GLD,21-AUG-07 16:55:00,CST-6,21-AUG-07 16:55:00,0,0,0,0,0.00K,0.00K,Trained Spotter,2.50,,,,,,,,,,,8,SE,ATWOOD,8,SE,ATWOOD,39.7182,-100.9436,39.7182,-100.9436,"Severe thunderstorms produced large hail and heavy rainfall across much of  NE Colorado, NW Kansas and SW Nebraska.  Hail up to tennis ball size cracked the windshield of a NWS co-op observer's car in Kit Carson county.",Two inches of rain also reported.,CSV
200708,21,1713,200708,21,1713,7566,43465,KANSAS,20,2007,August,Hail,C,153,RAWLINS,GLD,21-AUG-07 17:13:00,CST-6,21-AUG-07 17:13:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,3,W,ATWOOD,3,W,ATWOOD,39.8,-101.1065,39.8,-101.1065,"Severe thunderstorms produced large hail and heavy rainfall across much of  NE Colorado, NW Kansas and SW Nebraska.  Hail up to tennis ball size cracked the windshield of a NWS co-op observer's car in Kit Carson county.",,CSV
200708,21,1758,200708,21,1758,7566,43466,KANSAS,20,2007,August,Hail,C,181,SHERMAN,GLD,21-AUG-07 17:58:00,MST-7,21-AUG-07 17:58:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,13,SSE,EDSON,13,SSE,EDSON,39.1564,-101.4571,39.1564,-101.4571,"Severe thunderstorms produced large hail and heavy rainfall across much of  NE Colorado, NW Kansas and SW Nebraska.  Hail up to tennis ball size cracked the windshield of a NWS co-op observer's car in Kit Carson county.",,CSV
200702,23,2326,200702,23,2326,3075,16443,KANSAS,20,2007,February,Hail,C,159,RICE,ICT,23-FEB-07 23:26:00,CST-6,23-FEB-07 23:26:00,0,0,0,0,0.00K,0.00K,Law Enforcement,1.00,,,,,,,,,,,.69,N,CHASE,.69,N,CHASE,38.36,-98.35,38.36,-98.35,A powerful storm system approaching from the west spawned strong to severe thunderstorms across portions of Central and South-Central Kansas during the late evening hours of February 23rd through the early morning hours of February 24th.,,CSV
200702,23,2327,200702,23,2327,3075,16444,KANSAS,20,2007,February,Hail,C,9,BARTON,ICT,23-FEB-07 23:27:00,CST-6,23-FEB-07 23:27:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,2.14,NNE,ALBERT,2.14,NNE,ALBERT,38.48,-99.01,38.48,-99.01,A powerful storm system approaching from the west spawned strong to severe thunderstorms across portions of Central and South-Central Kansas during the late evening hours of February 23rd through the early morning hours of February 24th.,,CSV
200702,24,58,200702,24,58,3075,16445,KANSAS,20,2007,February,Hail,C,105,LINCOLN,ICT,24-FEB-07 00:58:00,CST-6,24-FEB-07 00:58:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,2.56,WSW,LINCOLN,2.56,WSW,LINCOLN,39.01,-98.19,39.01,-98.19,A powerful storm system approaching from the west spawned strong to severe thunderstorms across portions of Central and South-Central Kansas during the late evening hours of February 23rd through the early morning hours of February 24th.,,CSV
200702,24,100,200702,24,100,3075,16446,KANSAS,20,2007,February,Hail,C,105,LINCOLN,ICT,24-FEB-07 01:00:00,CST-6,24-FEB-07 01:00:00,0,0,0,0,5.00K,0.00K,Emergency Manager,0.50,,,,,,,,,,,0,N,WESTFALL,0,N,WESTFALL,38.93,-98,38.93,-98,A powerful storm system approaching from the west spawned strong to severe thunderstorms across portions of Central and South-Central Kansas during the late evening hours of February 23rd through the early morning hours of February 24th.,"Pea to marble size hail accumulated up to two feet deep, and combined with 50 mph winds to strip paint from a camping trailer.",CSV
200705,14,1738,200705,14,1738,4043,22628,KANSAS,20,2007,May,Hail,C,137,NORTON,GLD,14-MAY-07 17:38:00,CST-6,14-MAY-07 17:38:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,2,W,LENORA,2,W,LENORA,39.6,-100.0375,39.6,-100.0375,Severe thunderstorms developed across the Norton and Hill city areas south toward Oakley and Gove.  Hail and a brief tornado developed during the late afternoon and early evening hours.,,CSV
200705,14,1756,200705,14,1756,4043,22630,KANSAS,20,2007,May,Hail,C,137,NORTON,GLD,14-MAY-07 17:56:00,CST-6,14-MAY-07 17:56:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,1,SE,LENORA,1,SE,LENORA,39.5898,-99.9867,39.5898,-99.9867,Severe thunderstorms developed across the Norton and Hill city areas south toward Oakley and Gove.  Hail and a brief tornado developed during the late afternoon and early evening hours.,,CSV
200705,14,1808,200705,14,1809,4043,22633,KANSAS,20,2007,May,Hail,C,203,WICHITA,GLD,14-MAY-07 18:08:00,CST-6,14-MAY-07 18:09:00,0,0,0,0,0.00K,0.00K,Law Enforcement,1.00,,,,,,,,,,,0,N,LEOTI,0,N,LEOTI,38.48,-101.35,38.48,-101.35,Severe thunderstorms developed across the Norton and Hill city areas south toward Oakley and Gove.  Hail and a brief tornado developed during the late afternoon and early evening hours.,,CSV
200705,14,1859,200705,14,1859,4043,22634,KANSAS,20,2007,May,Hail,C,65,GRAHAM,GLD,14-MAY-07 18:59:00,CST-6,14-MAY-07 18:59:00,0,0,0,0,0.00K,0.00K,Law Enforcement,0.88,,,,,,,,,,,2,S,PENOKEE,2,S,PENOKEE,39.3211,-99.97,39.3211,-99.97,Severe thunderstorms developed across the Norton and Hill city areas south toward Oakley and Gove.  Hail and a brief tornado developed during the late afternoon and early evening hours.,,CSV
