BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201005,30,1623,201005,30,1623,40580,236111,KANSAS,20,2010,May,Hail,C,77,HARPER,ICT,30-MAY-10 16:23:00,CST-6,30-MAY-10 16:23:00,0,0,0,0,,,Trained Spotter,0.75,,,,,,,,,,,.55,W,BLUFF CITY,.55,W,BLUFF CITY,37.08,-97.88,37.08,-97.88,"Strong to severe thunderstorms erupted along the Kansas Turnpike corridor of east-central, south-central and southeast Kansas during the afternoon and evening hours of May 30th, as a cold front and upper level disturbance approached from the west/northwest. Large hail and damaging winds accompanied the strongest storms.",,CSV
201005,30,1656,201005,30,1656,40580,236113,KANSAS,20,2010,May,Hail,C,15,BUTLER,ICT,30-MAY-10 16:56:00,CST-6,30-MAY-10 16:56:00,0,0,0,0,,,Emergency Manager,1.75,,,,,,,,,,,2.73,E,EL DORADO,2.73,E,EL DORADO,37.82,-96.82,37.82,-96.82,"Strong to severe thunderstorms erupted along the Kansas Turnpike corridor of east-central, south-central and southeast Kansas during the afternoon and evening hours of May 30th, as a cold front and upper level disturbance approached from the west/northwest. Large hail and damaging winds accompanied the strongest storms.",,CSV
201005,6,2007,201005,6,2010,39916,232125,KANSAS,20,2010,May,Hail,C,169,SALINE,ICT,06-MAY-10 20:07:00,CST-6,06-MAY-10 20:10:00,0,0,0,0,,,Broadcast Media,1.00,,,,,,,,,,,4.37,W,GYPSUM,4.37,W,GYPSUM,38.71,-97.5,38.71,-97.5,"An isolated supercell thunderstorm developed just to the north of a warm frontal boundary during the evening hours of May 6th, 2010. This thunderstorm moved just south of Intersate 70 across Central Kansas, producing a few reports of large hail.",Report was from a KAKE Television chaser.,CSV
201005,6,2011,201005,6,2011,39916,232126,KANSAS,20,2010,May,Hail,C,169,SALINE,ICT,06-MAY-10 20:11:00,CST-6,06-MAY-10 20:11:00,0,0,0,0,,,Broadcast Media,1.75,,,,,,,,,,,2.26,WNW,GYPSUM,2.26,WNW,GYPSUM,38.71,-97.46,38.71,-97.46,"An isolated supercell thunderstorm developed just to the north of a warm frontal boundary during the evening hours of May 6th, 2010. This thunderstorm moved just south of Intersate 70 across Central Kansas, producing a few reports of large hail.",Report was from a KAKE Television chaser.,CSV
201005,6,2007,201005,6,2013,39916,232127,KANSAS,20,2010,May,Hail,C,169,SALINE,ICT,06-MAY-10 20:07:00,CST-6,06-MAY-10 20:13:00,0,0,0,0,,,Trained Spotter,1.00,,,,,,,,,,,.88,NW,GYPSUM,.88,NW,GYPSUM,38.71,-97.43,38.71,-97.43,"An isolated supercell thunderstorm developed just to the north of a warm frontal boundary during the evening hours of May 6th, 2010. This thunderstorm moved just south of Intersate 70 across Central Kansas, producing a few reports of large hail.",The hail covered the ground.,CSV
201005,6,2017,201005,6,2017,39916,232128,KANSAS,20,2010,May,Hail,C,169,SALINE,ICT,06-MAY-10 20:17:00,CST-6,06-MAY-10 20:17:00,0,0,0,0,,,Trained Spotter,1.00,,,,,,,,,,,1.28,WNW,GYPSUM,1.28,WNW,GYPSUM,38.71,-97.44,38.71,-97.44,"An isolated supercell thunderstorm developed just to the north of a warm frontal boundary during the evening hours of May 6th, 2010. This thunderstorm moved just south of Intersate 70 across Central Kansas, producing a few reports of large hail.",The hail covered the ground.,CSV
201005,27,1417,201005,27,1417,40286,234369,KANSAS,20,2010,May,Hail,C,173,SEDGWICK,ICT,27-MAY-10 14:17:00,CST-6,27-MAY-10 14:17:00,0,0,0,0,,,Trained Spotter,0.75,,,,,,,,,,,.55,E,DERBY,.55,E,DERBY,37.55,-97.26,37.55,-97.26,"Scattered strong thunderstorms affected portions of south-central and southeast Kansas during the afternoon hours on the 27th. The thunderstorms were slow movers, producing very heavy rainfall rates upwards of 1 to 2 inches per hour at times. Consequently, localized flooding occurred across mainly eastern portions of Sedgwick county, northeast portions of Sumner county and far western portions of Butler county.",,CSV
201005,27,1625,201005,27,1725,40286,234386,KANSAS,20,2010,May,Flood,C,15,BUTLER,ICT,27-MAY-10 16:25:00,CST-6,27-MAY-10 17:25:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,2.87,NNW,BENTON,1.27,N,BENTON,37.8196,-97.136,37.8199,-97.1119,"Scattered strong thunderstorms affected portions of south-central and southeast Kansas during the afternoon hours on the 27th. The thunderstorms were slow movers, producing very heavy rainfall rates upwards of 1 to 2 inches per hour at times. Consequently, localized flooding occurred across mainly eastern portions of Sedgwick county, northeast portions of Sumner county and far western portions of Butler county.",Water was reported over various roads just northwest of Benton.,CSV
201005,27,1515,201005,27,1725,40286,234382,KANSAS,20,2010,May,Flood,C,173,SEDGWICK,ICT,27-MAY-10 15:15:00,CST-6,27-MAY-10 17:25:00,0,0,0,0,10.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,4.15,E,PECK,6.74,SE,DERBY,37.479,-97.2942,37.4772,-97.1557,"Scattered strong thunderstorms affected portions of south-central and southeast Kansas during the afternoon hours on the 27th. The thunderstorms were slow movers, producing very heavy rainfall rates upwards of 1 to 2 inches per hour at times. Consequently, localized flooding occurred across mainly eastern portions of Sedgwick county, northeast portions of Sumner county and far western portions of Butler county.","Emergency management, the fire department and law enforcement all reported flooding across portions of eastern and southeast Sedgwick county due to very heavy rainfall rates over a short period of time. Two feet of water was reported over the road at the intersection of Highways 53 and 15 just east of Mulvane, closing Highway 53 on the east side of town. Water was reported in the garages of two homes just east of Mulvane, where 2.40 inches of rain fell in about 1.5 hours. Furthermore, flooding was observed at 61st street north and 95th street east 10 miles east to northeast of downtown Wichita.",CSV
201005,27,1725,201005,27,1950,40286,234395,KANSAS,20,2010,May,Flood,C,191,SUMNER,ICT,27-MAY-10 17:25:00,CST-6,27-MAY-10 19:50:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,1.38,WSW,MULVANE,5.09,SSW,BELLE PLAINE,37.4706,-97.2723,37.3522,-97.2688,"Scattered strong thunderstorms affected portions of south-central and southeast Kansas during the afternoon hours on the 27th. The thunderstorms were slow movers, producing very heavy rainfall rates upwards of 1 to 2 inches per hour at times. Consequently, localized flooding occurred across mainly eastern portions of Sedgwick county, northeast portions of Sumner county and far western portions of Butler county.",Eighty-First Street South and 120th Avenue North were closed due to flooding 2 miles southeast of Mulvane.,CSV
