BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200212,24,430,200212,24,430,1145997,5326278,KANSAS,20,2002,December,Winter Storm,Z,73,BOURBON,SGF,24-DEC-02 04:30:00,CST,24-DEC-02 04:30:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,"The second major winter storm of the 2002-2003 cool season blanketed extreme southeast Kansas with snow accumulations ranging from three to eight inches.  Accumulations were greatest near the Oklahoma border where eight inch measurements were common, and tapered down to the north where northern Bourbon County observed around three inches.  Despite numerous vehicle accidents, no major property damage was directly linked to the heavy snow.",,PDS
200212,24,400,200212,24,430,1145997,5326279,KANSAS,20,2002,December,Winter Storm,Z,97,CRAWFORD,SGF,24-DEC-02 04:00:00,CST,24-DEC-02 04:30:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,"The second major winter storm of the 2002-2003 cool season blanketed extreme southeast Kansas with snow accumulations ranging from three to eight inches.  Accumulations were greatest near the Oklahoma border where eight inch measurements were common, and tapered down to the north where northern Bourbon County observed around three inches.  Despite numerous vehicle accidents, no major property damage was directly linked to the heavy snow.",,PDS
200212,24,400,200212,24,400,1145997,5326280,KANSAS,20,2002,December,Winter Storm,Z,101,CHEROKEE,SGF,24-DEC-02 04:00:00,CST,24-DEC-02 04:00:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,"The second major winter storm of the 2002-2003 cool season blanketed extreme southeast Kansas with snow accumulations ranging from three to eight inches.  Accumulations were greatest near the Oklahoma border where eight inch measurements were common, and tapered down to the north where northern Bourbon County observed around three inches.  Despite numerous vehicle accidents, no major property damage was directly linked to the heavy snow.",,PDS
200212,23,900,200212,24,300,1146384,5324861,KANSAS,20,2002,December,Heavy Snow,Z,90,BARBER,DDC,23-DEC-02 09:00:00,CST,24-DEC-02 03:00:00,0,0,0,0,0,0,NWS STORM SURVEY,,,,,,,,,,,,,,,,,,,,,,"Snow fell in an area generally along and south of a line from Syracuse, to Jetmore and Larned.  Snowfall amounts at or above six inches fell along and south of a line from Johnson, to Montezuma to Bucklin.  Greater amounts fell along the Oklahoma border from Elkhart to Liberal where 8 to 10 inches were reported.  The typical vehicle accidents from motorists exceeding their capabilities on snowy roads were numerous.  The snow did not cause any direct injuries There were a few minor injuries in some of the car accidents.",,PDS
200212,3,900,200212,4,1200,1146383,5324762,KANSAS,20,2002,December,Heavy Snow,Z,89,COMANCHE,DDC,03-DEC-02 09:00:00,CST,04-DEC-02 12:00:00,0,0,0,0,,,NWS STORM SURVEY,,,,,,,,,,,,,,,,,,,,,,"Snow fell across much of southwest and south central Kansas generally along and south of a line from Syracuse through Dighton, Ness City and LaCrosse.  The precipitation started out in the form of freezing rain along the Oklahoma border.  Snowfall accumulations of 2 to 4 inches were common.  The heaviest snow occurred along and south of a line rom Hugoton through Montezuma, Bucklin and Pratt where several locations received 6 to 8 inches.  Isolated amounts up to 10 inches occurred in the Liberal area.",,PDS
200212,3,900,200212,4,1200,1146383,5324763,KANSAS,20,2002,December,Heavy Snow,Z,79,EDWARDS,DDC,03-DEC-02 09:00:00,CST,04-DEC-02 12:00:00,0,0,0,0,,,NWS STORM SURVEY,,,,,,,,,,,,,,,,,,,,,,"Snow fell across much of southwest and south central Kansas generally along and south of a line from Syracuse through Dighton, Ness City and LaCrosse.  The precipitation started out in the form of freezing rain along the Oklahoma border.  Snowfall accumulations of 2 to 4 inches were common.  The heaviest snow occurred along and south of a line rom Hugoton through Montezuma, Bucklin and Pratt where several locations received 6 to 8 inches.  Isolated amounts up to 10 inches occurred in the Liberal area.",,PDS
200212,18,108,200212,18,108,1145982,5326099,KANSAS,20,2002,December,Tornado,C,21,CHEROKEE,SGF,18-DEC-02 01:08:00,CST,18-DEC-02 01:08:00,0,0,0,0,0K,0K,BROADCAST MEDIA,,,,,F0,.5,20,,,,,5,E,COLUMBUS,5,E,COLUMBUS,37.16667,-94.75,37.16667,-94.75,"Meteorologist at KOAM TV near Crestline, observed a tornado briefly touching down in an open field.",,PDS
200212,23,900,200212,24,300,1146384,5324870,KANSAS,20,2002,December,Heavy Snow,Z,76,HASKELL,DDC,23-DEC-02 09:00:00,CST,24-DEC-02 03:00:00,0,0,0,0,,,NWS STORM SURVEY,,,,,,,,,,,,,,,,,,,,,,"Snow fell in an area generally along and south of a line from Syracuse, to Jetmore and Larned.  Snowfall amounts at or above six inches fell along and south of a line from Johnson, to Montezuma to Bucklin.  Greater amounts fell along the Oklahoma border from Elkhart to Liberal where 8 to 10 inches were reported.  The typical vehicle accidents from motorists exceeding their capabilities on snowy roads were numerous.  The snow did not cause any direct injuries There were a few minor injuries in some of the car accidents.",,PDS
200212,3,900,200212,4,1200,1146383,5324764,KANSAS,20,2002,December,Heavy Snow,Z,63,FINNEY,DDC,03-DEC-02 09:00:00,CST,04-DEC-02 12:00:00,0,0,0,0,,,NWS STORM SURVEY,,,,,,,,,,,,,,,,,,,,,,"Snow fell across much of southwest and south central Kansas generally along and south of a line from Syracuse through Dighton, Ness City and LaCrosse.  The precipitation started out in the form of freezing rain along the Oklahoma border.  Snowfall accumulations of 2 to 4 inches were common.  The heaviest snow occurred along and south of a line rom Hugoton through Montezuma, Bucklin and Pratt where several locations received 6 to 8 inches.  Isolated amounts up to 10 inches occurred in the Liberal area.",,PDS
200212,3,900,200212,4,1200,1146383,5324765,KANSAS,20,2002,December,Heavy Snow,Z,78,FORD,DDC,03-DEC-02 09:00:00,CST,04-DEC-02 12:00:00,0,0,0,0,,,NWS STORM SURVEY,,,,,,,,,,,,,,,,,,,,,,"Snow fell across much of southwest and south central Kansas generally along and south of a line from Syracuse through Dighton, Ness City and LaCrosse.  The precipitation started out in the form of freezing rain along the Oklahoma border.  Snowfall accumulations of 2 to 4 inches were common.  The heaviest snow occurred along and south of a line rom Hugoton through Montezuma, Bucklin and Pratt where several locations received 6 to 8 inches.  Isolated amounts up to 10 inches occurred in the Liberal area.",,PDS
200212,3,900,200212,4,1200,1146383,5324766,KANSAS,20,2002,December,Heavy Snow,Z,75,GRANT,DDC,03-DEC-02 09:00:00,CST,04-DEC-02 12:00:00,0,0,0,0,,,NWS STORM SURVEY,,,,,,,,,,,,,,,,,,,,,,"Snow fell across much of southwest and south central Kansas generally along and south of a line from Syracuse through Dighton, Ness City and LaCrosse.  The precipitation started out in the form of freezing rain along the Oklahoma border.  Snowfall accumulations of 2 to 4 inches were common.  The heaviest snow occurred along and south of a line rom Hugoton through Montezuma, Bucklin and Pratt where several locations received 6 to 8 inches.  Isolated amounts up to 10 inches occurred in the Liberal area.",,PDS
200210,4,3,200210,4,350,1143888,5320878,KANSAS,20,2002,October,Flash Flood,C,173,SEDGWICK,ICT,04-OCT-02 00:03:00,CST,04-OCT-02 03:50:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,WICHITA,,,WICHITA,,,,,,"Two areas flooded: 2nd Street/Oliver, and 1200 block of West Pawnee.",PDS
200210,3,1830,200210,3,1830,1143888,5320879,KANSAS,20,2002,October,Thunderstorm Wind,C,77,HARPER,ICT,03-OCT-02 18:30:00,CST,03-OCT-02 18:30:00,0,0,0,0,,,TRAINED SPOTTER,56,E,,,,,,,,,,5,W,ATTICA,5,W,ATTICA,37.23333,-98.31667,37.23333,-98.31667,,Large limbs downed.,PDS
200212,17,2310,200212,17,2310,1145950,5326207,KANSAS,20,2002,December,Hail,C,11,BOURBON,SGF,17-DEC-02 23:10:00,CST,17-DEC-02 23:10:00,0,0,0,0,,,LAW ENFORCEMENT,0.75,,,,,,,,,,,,,FT SCOTT,,,FT SCOTT,37.83333,-94.7,37.83333,-94.7,,,PDS
200212,23,900,200212,24,300,1146384,5324862,KANSAS,20,2002,December,Heavy Snow,Z,88,CLARK,DDC,23-DEC-02 09:00:00,CST,24-DEC-02 03:00:00,0,0,0,0,,,NWS STORM SURVEY,,,,,,,,,,,,,,,,,,,,,,"Snow fell in an area generally along and south of a line from Syracuse, to Jetmore and Larned.  Snowfall amounts at or above six inches fell along and south of a line from Johnson, to Montezuma to Bucklin.  Greater amounts fell along the Oklahoma border from Elkhart to Liberal where 8 to 10 inches were reported.  The typical vehicle accidents from motorists exceeding their capabilities on snowy roads were numerous.  The snow did not cause any direct injuries There were a few minor injuries in some of the car accidents.",,PDS
200212,4,100,200212,5,100,1145999,5326387,KANSAS,20,2002,December,Winter Storm,Z,101,CHEROKEE,SGF,04-DEC-02 01:00:00,CST,05-DEC-02 01:00:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,"The first of a series of winter storms within the 2002-2003 cool season brought several inches of snow to areas of extreme southeast Kansas.  The heaviest snow occurred in a 25 mile wide band extending from McCune to Pittsburg, where six to eight inch amounts were common.  Most other accumulation values ranged from two to five inches north and south of the heavy band.  No major property damage was directly linked to the elements, however, numerous vehicle accidents were reported across the region.",,PDS
200212,4,500,200212,5,500,1145999,5326388,KANSAS,20,2002,December,Winter Storm,Z,97,CRAWFORD,SGF,04-DEC-02 05:00:00,CST,05-DEC-02 05:00:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,"The first of a series of winter storms within the 2002-2003 cool season brought several inches of snow to areas of extreme southeast Kansas.  The heaviest snow occurred in a 25 mile wide band extending from McCune to Pittsburg, where six to eight inch amounts were common.  Most other accumulation values ranged from two to five inches north and south of the heavy band.  No major property damage was directly linked to the elements, however, numerous vehicle accidents were reported across the region.",,PDS
