BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201105,9,2250,201105,9,2250,52998,317079,SOUTH DAKOTA,46,2011,May,Hail,C,13,BROWN,ABR,09-MAY-11 22:50:00,CST-6,09-MAY-11 22:50:00,0,0,0,0,,,Public,1.00,,,,,,,,,,,5.61,S,HOUGHTON,5.61,S,HOUGHTON,45.69,-98.2,45.69,-98.2,Large hail up to the size of golfballs affected parts of Corson and Brown counties with no damage reported.,,CSV
201105,22,600,201105,31,2359,52912,316394,SOUTH DAKOTA,46,2011,May,Flood,C,127,UNION,FSD,22-MAY-11 06:00:00,CST-6,31-MAY-11 23:59:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,8,ENE,ALCESTER,3,W,ELK PT,43.0643,-96.5036,42.68,-96.6897,"Heavy rain brought the lower Big Sioux River back above flood stage in late May, with minor to moderate flooding.","Heavy rain caused the lower Big Sioux River to rise again above flood stage, after spring snowmelt flooding subsided. Minor to moderate flooding was reported with some farmland and a few roads flooded. The river crested at close to 2 feet above flood stage across the river at Hawarden and Akron, Iowa, then began to fall again by the end of the month.",CSV
201105,9,2333,201105,9,2333,52998,317081,SOUTH DAKOTA,46,2011,May,Hail,C,31,CORSON,ABR,09-MAY-11 23:33:00,MST-7,09-MAY-11 23:33:00,0,0,0,0,,,Public,1.75,,,,,,,,,,,1.44,E,WALKER,1.44,E,WALKER,45.9,-101.05,45.9,-101.05,Large hail up to the size of golfballs affected parts of Corson and Brown counties with no damage reported.,,CSV
201105,21,1625,201105,21,1625,53000,317092,SOUTH DAKOTA,46,2011,May,Hail,C,49,FAULK,ABR,21-MAY-11 16:25:00,CST-6,21-MAY-11 16:25:00,0,0,0,0,0.00K,0.00K,COOP Observer,1.00,,,,,,,,,,,0,N,FAULKTON,0,N,FAULKTON,45.03,-99.13,45.03,-99.13,Penny to quarter size hail occurred across parts of northeast South Dakota.,,CSV
201105,21,1640,201105,21,1640,53000,317095,SOUTH DAKOTA,46,2011,May,Hail,C,13,BROWN,ABR,21-MAY-11 16:40:00,CST-6,21-MAY-11 16:40:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,3.89,E,STRATFORD,3.89,E,STRATFORD,45.32,-98.24,45.32,-98.24,Penny to quarter size hail occurred across parts of northeast South Dakota.,,CSV
201105,21,1655,201105,21,1655,53000,317101,SOUTH DAKOTA,46,2011,May,Hail,C,115,SPINK,ABR,21-MAY-11 16:55:00,CST-6,21-MAY-11 16:55:00,0,0,0,0,,,Public,1.00,,,,,,,,,,,2.53,WSW,CONDE,2.53,WSW,CONDE,45.14,-98.15,45.14,-98.15,Penny to quarter size hail occurred across parts of northeast South Dakota.,,CSV
201105,21,1730,201105,21,1730,53000,317103,SOUTH DAKOTA,46,2011,May,Hail,C,25,CLARK,ABR,21-MAY-11 17:30:00,CST-6,21-MAY-11 17:30:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,4.86,N,BRADLEY,4.86,N,BRADLEY,45.15,-97.64,45.15,-97.64,Penny to quarter size hail occurred across parts of northeast South Dakota.,,CSV
201105,21,1750,201105,21,1750,53000,317105,SOUTH DAKOTA,46,2011,May,Hail,C,37,DAY,ABR,21-MAY-11 17:50:00,CST-6,21-MAY-11 17:50:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,1.69,SE,BUTLER,1.69,SE,BUTLER,45.25,-97.7,45.25,-97.7,Penny to quarter size hail occurred across parts of northeast South Dakota.,,CSV
201105,21,1858,201105,21,1858,53000,317106,SOUTH DAKOTA,46,2011,May,Hail,C,91,MARSHALL,ABR,21-MAY-11 18:58:00,CST-6,21-MAY-11 18:58:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,5.55,NE,SPAIN,5.55,NE,SPAIN,45.73,-97.66,45.73,-97.66,Penny to quarter size hail occurred across parts of northeast South Dakota.,,CSV
201105,30,200,201105,30,200,53005,317125,SOUTH DAKOTA,46,2011,May,Hail,C,57,HAMLIN,ABR,30-MAY-11 02:00:00,CST-6,30-MAY-11 02:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,0.88,,,,,,,,,,,1.48,W,LAKE NORDEN,1.48,W,LAKE NORDEN,44.58,-97.23,44.58,-97.23,A couple severe thunderstorms produced quarter size hail in northeast South Dakota.,,CSV
201105,30,215,201105,30,215,53005,317127,SOUTH DAKOTA,46,2011,May,Hail,C,25,CLARK,ABR,30-MAY-11 02:15:00,CST-6,30-MAY-11 02:15:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,6.98,S,RAYMOND,6.98,S,RAYMOND,44.82,-97.94,44.82,-97.94,A couple severe thunderstorms produced quarter size hail in northeast South Dakota.,,CSV
201105,30,340,201105,30,340,53005,317128,SOUTH DAKOTA,46,2011,May,Hail,C,37,DAY,ABR,30-MAY-11 03:40:00,CST-6,30-MAY-11 03:40:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,.49,E,WAUBAY,.49,E,WAUBAY,45.33,-97.31,45.33,-97.31,A couple severe thunderstorms produced quarter size hail in northeast South Dakota.,,CSV
201105,8,640,201105,8,640,52291,312164,SOUTH DAKOTA,46,2011,May,Hail,C,77,KINGSBURY,FSD,08-MAY-11 06:40:00,CST-6,08-MAY-11 06:40:00,0,0,0,0,1.00K,0.00K,Trained Spotter,1.25,,,,,,,,,,,2.81,S,ESMOND,2.81,S,ESMOND,44.23,-97.78,44.23,-97.78,Thunderstorms with large hail moved across Kingsbury and Brookings Counties on the morning of May 8th.,"Large hail, driven by less than severe winds, broke a few windows.",CSV
201105,8,721,201105,8,721,52291,312165,SOUTH DAKOTA,46,2011,May,Hail,C,77,KINGSBURY,FSD,08-MAY-11 07:21:00,CST-6,08-MAY-11 07:21:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,.85,NW,OLDHAM,.85,NW,OLDHAM,44.23,-97.31,44.23,-97.31,Thunderstorms with large hail moved across Kingsbury and Brookings Counties on the morning of May 8th.,,CSV
