BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199901,1,600,199901,2,1800,1502273,5680519,SOUTH DAKOTA,46,1999,January,Winter Storm,Z,65,HUTCHINSON,FSD,01-JAN-99 06:00:00,CST,02-JAN-99 18:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A major winter storm brought 4 to 10 inches of new snow, with 20 to 40 mph winds which caused blowing and drifting snow and dangerous wind chills. Visibilities were reduced to less than 1/2 mile at times. Actual temperatures dropped to as low as 20 below zero with wind chills as cold as 55 below zero. Travel became difficult and hazardous, and was greatly curtailed. Otherwise major problems were few on the holiday weekend, as most people heeded warnings and did not travel during the storm.",,PDC
199901,1,600,199901,2,1800,1502273,5680522,SOUTH DAKOTA,46,1999,January,Winter Storm,Z,55,LAKE,FSD,01-JAN-99 06:00:00,CST,02-JAN-99 18:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A major winter storm brought 4 to 10 inches of new snow, with 20 to 40 mph winds which caused blowing and drifting snow and dangerous wind chills. Visibilities were reduced to less than 1/2 mile at times. Actual temperatures dropped to as low as 20 below zero with wind chills as cold as 55 below zero. Travel became difficult and hazardous, and was greatly curtailed. Otherwise major problems were few on the holiday weekend, as most people heeded warnings and did not travel during the storm.",,PDC
199901,1,600,199901,2,1800,1502273,5680523,SOUTH DAKOTA,46,1999,January,Winter Storm,Z,67,LINCOLN,FSD,01-JAN-99 06:00:00,CST,02-JAN-99 18:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A major winter storm brought 4 to 10 inches of new snow, with 20 to 40 mph winds which caused blowing and drifting snow and dangerous wind chills. Visibilities were reduced to less than 1/2 mile at times. Actual temperatures dropped to as low as 20 below zero with wind chills as cold as 55 below zero. Travel became difficult and hazardous, and was greatly curtailed. Otherwise major problems were few on the holiday weekend, as most people heeded warnings and did not travel during the storm.",,PDC
199901,1,600,199901,2,1500,1502273,5680521,SOUTH DAKOTA,46,1999,January,Winter Storm,Z,39,KINGSBURY,FSD,01-JAN-99 06:00:00,CST,02-JAN-99 15:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A major winter storm brought 4 to 10 inches of new snow, with 20 to 40 mph winds which caused blowing and drifting snow and dangerous wind chills. Visibilities were reduced to less than 1/2 mile at times. Actual temperatures dropped to as low as 20 below zero with wind chills as cold as 55 below zero. Travel became difficult and hazardous, and was greatly curtailed. Otherwise major problems were few on the holiday weekend, as most people heeded warnings and did not travel during the storm.",,PDC
199910,1,300,199910,1,1400,2412944,5717247,SOUTH DAKOTA,46,1999,October,Heavy Snow,Z,36,HYDE,ABR,01-OCT-99 03:00:00,CST,01-OCT-99 14:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A narrow band of 6 to 8 inches of snow fell in central South Dakota from the early morning hours to the early afternoon hours. The heavy snow resulted in the downing of numerous tree branches, slushy roads and low visibilities which affected travel and caused several school delays. Snowfall amounts included, 6 inches at Highmore and Blunt, 7 inches at Isabel, and 8 inches at Onida and Miller.",,PDC
199910,1,300,199910,1,1400,2412944,5717248,SOUTH DAKOTA,46,1999,October,Heavy Snow,Z,35,HUGHES,ABR,01-OCT-99 03:00:00,CST,01-OCT-99 14:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A narrow band of 6 to 8 inches of snow fell in central South Dakota from the early morning hours to the early afternoon hours. The heavy snow resulted in the downing of numerous tree branches, slushy roads and low visibilities which affected travel and caused several school delays. Snowfall amounts included, 6 inches at Highmore and Blunt, 7 inches at Isabel, and 8 inches at Onida and Miller.",,PDC
199910,1,300,199910,1,1400,2412944,5717249,SOUTH DAKOTA,46,1999,October,Heavy Snow,Z,34,SULLY,ABR,01-OCT-99 03:00:00,CST,01-OCT-99 14:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A narrow band of 6 to 8 inches of snow fell in central South Dakota from the early morning hours to the early afternoon hours. The heavy snow resulted in the downing of numerous tree branches, slushy roads and low visibilities which affected travel and caused several school delays. Snowfall amounts included, 6 inches at Highmore and Blunt, 7 inches at Isabel, and 8 inches at Onida and Miller.",,PDC
199910,1,300,199910,1,1400,2412944,5717245,SOUTH DAKOTA,46,1999,October,Heavy Snow,Z,15,DEWEY,ABR,01-OCT-99 03:00:00,CST,01-OCT-99 14:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A narrow band of 6 to 8 inches of snow fell in central South Dakota from the early morning hours to the early afternoon hours. The heavy snow resulted in the downing of numerous tree branches, slushy roads and low visibilities which affected travel and caused several school delays. Snowfall amounts included, 6 inches at Highmore and Blunt, 7 inches at Isabel, and 8 inches at Onida and Miller.",,PDC
199910,1,300,199910,1,1400,2412944,5717246,SOUTH DAKOTA,46,1999,October,Heavy Snow,Z,37,HAND,ABR,01-OCT-99 03:00:00,CST,01-OCT-99 14:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A narrow band of 6 to 8 inches of snow fell in central South Dakota from the early morning hours to the early afternoon hours. The heavy snow resulted in the downing of numerous tree branches, slushy roads and low visibilities which affected travel and caused several school delays. Snowfall amounts included, 6 inches at Highmore and Blunt, 7 inches at Isabel, and 8 inches at Onida and Miller.",,PDC
199908,11,2020,199908,11,2020,2414224,5719834,SOUTH DAKOTA,46,1999,August,Hail,C,105,PERKINS,UNR,11-AUG-99 20:20:00,MST,11-AUG-99 20:20:00,0,0,0,0,,,GENERAL PUBLIC,1.50,,,,,,,,,,,,,LEMMON,,,LEMMON,45.95,-102.17,45.95,-102.17,"A combination of large hail and high winds in northern Perkins county resulted in nearly total losses in crops, and significant damage to vehicles and buildings in the Lemmon area. Newspaper reports stated golfball sized hail fell for 45 minutes in the southwest portion of Lemmon. The Perkins County Agricultural Extension Agent estimated around 25,000 acres of corn, sunflowers, small grain and rangeland were damaged to the point where they were considered total losses. He also estimated winds of around 80 mph in the Lemmon areas.  5 to 6 inches of rain also fell, which caused minor flooding problems in about 5 percent of the homes and businesses in Lemmon. Over 600 insurance claims have been filed so far and losses may total over 1.5 million dollars according to several insurance agency reports.",,PDC
199909,11,132,199909,11,132,2414302,5716793,SOUTH DAKOTA,46,1999,September,Hail,C,137,ZIEBACH,UNR,11-SEP-99 01:32:00,MST,11-SEP-99 01:32:00,0,0,0,0,,,FIRE DEPT/RESCUE SQUAD,.75,,,,,,,,,,,,,DUPREE,,,DUPREE,45.05,-101.58,45.05,-101.58,,,PDC
199908,11,2030,199908,11,2030,2414224,5719835,SOUTH DAKOTA,46,1999,August,Thunderstorm Wind,C,105,PERKINS,UNR,11-AUG-99 20:30:00,MST,11-AUG-99 20:30:00,0,0,0,0,500K,1M,GOVT OFFICIAL,70,,,,,,,,,,,,SW,LEMMON,19,NE,LEMMON,45.75,-102.45,45.97,-102.15,"A combination of large hail and high winds in northern Perkins county resulted in nearly total losses in crops, and significant damage to vehicles and buildings in the Lemmon area. Newspaper reports stated golfball sized hail fell for 45 minutes in the southwest portion of Lemmon. The Perkins County Agricultural Extension Agent estimated around 25,000 acres of corn, sunflowers, small grain and rangeland were damaged to the point where they were considered total losses. He also estimated winds of around 80 mph in the Lemmon areas.  5 to 6 inches of rain also fell, which caused minor flooding problems in about 5 percent of the homes and businesses in Lemmon. Over 600 insurance claims have been filed so far and losses may total over 1.5 million dollars according to several insurance agency reports.",,PDC
199909,25,1707,199909,25,1707,2412839,5716794,SOUTH DAKOTA,46,1999,September,Thunderstorm Wind,C,137,ZIEBACH,UNR,25-SEP-99 17:07:00,MST,25-SEP-99 17:07:00,0,0,0,0,,,TRAINED SPOTTER,56,,,,,,,,,,,13,W,CHERRY CREEK,13,W,CHERRY CREEK,44.6,-101.77,44.6,-101.77,,,PDC
199909,25,1658,199909,25,1658,2412840,5716796,SOUTH DAKOTA,46,1999,September,High Wind,Z,32,HAAKON,UNR,25-SEP-99 16:58:00,MST,25-SEP-99 16:58:00,0,0,0,0,,,OFFICIAL NWS OBS.,53,,,,,,,,,,,,,,,,,,,,,A strong cold front swept through the region.  Winds gusted over 50 kts for 15 to 30 minutes before decreasing again.,,PDC
199909,25,1550,199909,25,1658,2412840,5716795,SOUTH DAKOTA,46,1999,September,High Wind,Z,13,MEADE CO. PLAINS,UNR,25-SEP-99 15:50:00,MST,25-SEP-99 16:58:00,0,0,0,0,,,OFFICIAL NWS OBS.,54,,,,,,,,,,,,,,,,,,,,,A strong cold front swept through the region.  Winds gusted over 50 kts for 15 to 30 minutes before decreasing again.,,PDC
199909,26,1310,199909,26,1312,2412841,5716797,SOUTH DAKOTA,46,1999,September,Hail,C,81,LAWRENCE,UNR,26-SEP-99 13:10:00,MST,26-SEP-99 13:12:00,0,0,0,0,,,TRAINED SPOTTER,.75,,,,,,,,,,,8,W,SPEARFISH,8,W,SPEARFISH,44.5,-104.02,44.5,-104.02,,,PDC
199905,5,1300,199905,5,1300,2408511,5694804,SOUTH DAKOTA,46,1999,May,Hail,C,99,MINNEHAHA,FSD,05-MAY-99 13:00:00,CST,05-MAY-99 13:00:00,0,0,0,0,,,NWS EMPLOYEE(OFF DUTY),.88,,,,,,,,,,,7,W,SIOUX FALLS,7,W,SIOUX FALLS,43.53,-96.87,43.53,-96.87,,,PDC
199902,7,2200,199902,7,2230,1502840,5682432,SOUTH DAKOTA,46,1999,February,High Wind,Z,25,NORTHERN FOOT HILLS,UNR,07-FEB-99 22:00:00,MST,07-FEB-99 22:30:00,0,0,0,0,,,BROADCAST MEDIA,54,,,,,,,,,,,,,,,,,,,,,"A cold front moving through the region channeled strong winds through the northern foothills.  Strong winds lifted a 150 by 20 foot metal building off of its slab, up into the air and dropped it back to the ground.  The building was home to more then 100  animals, from llamas to pigs to miniature ponies and chickens.  Although some of the chickens were killed, the majority of the animals were unharmed.  Surrounding observation sites reported winds gusts to 50 mph as the cold front moved through.",,PDC
199902,3,1130,199902,3,1900,1501127,5682293,SOUTH DAKOTA,46,1999,February,High Wind,Z,49,TRIPP,UNR,03-FEB-99 11:30:00,MST,03-FEB-99 19:00:00,0,0,0,0,,,UNKNOWN,50,,,,,,,,,,,,,,,,,,,,,This was a large scale synoptic wind event that stretched across the region.  Strong winds were in the 35 to 45 mph range with gusts to over 70 mph from 7 am until sunset in portions of Western and South Central South Dakota.,Sustained winds around 40 mph,PDC
199902,3,930,199902,3,1600,1501127,5682283,SOUTH DAKOTA,46,1999,February,High Wind,Z,13,MEADE CO. PLAINS,UNR,03-FEB-99 09:30:00,MST,03-FEB-99 16:00:00,0,0,0,0,,,OTHER FEDERAL AGENCY,60,,,,,,,,,,,,,,,,,,,,,This was a large scale synoptic wind event that stretched across the region.  Strong winds were in the 35 to 45 mph range with gusts to over 70 mph from 7 am until sunset in portions of Western and South Central South Dakota.,,PDC
199902,3,730,199902,3,1400,1501127,5682284,SOUTH DAKOTA,46,1999,February,High Wind,Z,25,NORTHERN FOOT HILLS,UNR,03-FEB-99 07:30:00,MST,03-FEB-99 14:00:00,0,0,0,0,,,GENERAL PUBLIC,57,,,,,,,,,,,,,,,,,,,,,This was a large scale synoptic wind event that stretched across the region.  Strong winds were in the 35 to 45 mph range with gusts to over 70 mph from 7 am until sunset in portions of Western and South Central South Dakota.,,PDC
199902,3,600,199902,3,1400,1501127,5682286,SOUTH DAKOTA,46,1999,February,High Wind,Z,1,HARDING,UNR,03-FEB-99 06:00:00,MST,03-FEB-99 14:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",57,,,,,,,,,,,,,,,,,,,,,This was a large scale synoptic wind event that stretched across the region.  Strong winds were in the 35 to 45 mph range with gusts to over 70 mph from 7 am until sunset in portions of Western and South Central South Dakota.,,PDC
199902,3,700,199902,3,800,1501127,5682287,SOUTH DAKOTA,46,1999,February,High Wind,Z,2,PERKINS,UNR,03-FEB-99 07:00:00,MST,03-FEB-99 08:00:00,0,0,0,0,,,UNKNOWN,53,,,,,,,,,,,,,,,,,,,,,This was a large scale synoptic wind event that stretched across the region.  Strong winds were in the 35 to 45 mph range with gusts to over 70 mph from 7 am until sunset in portions of Western and South Central South Dakota.,,PDC
199902,3,800,199902,3,1600,1501127,5682289,SOUTH DAKOTA,46,1999,February,High Wind,Z,32,HAAKON,UNR,03-FEB-99 08:00:00,MST,03-FEB-99 16:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",54,,,,,,,,,,,,,,,,,,,,,This was a large scale synoptic wind event that stretched across the region.  Strong winds were in the 35 to 45 mph range with gusts to over 70 mph from 7 am until sunset in portions of Western and South Central South Dakota.,Sustained winds over 40 mph,PDC
199902,3,1000,199902,3,1800,1501127,5682290,SOUTH DAKOTA,46,1999,February,High Wind,Z,43,JACKSON,UNR,03-FEB-99 10:00:00,MST,03-FEB-99 18:00:00,0,0,0,0,,,UNKNOWN,50,,,,,,,,,,,,,,,,,,,,,This was a large scale synoptic wind event that stretched across the region.  Strong winds were in the 35 to 45 mph range with gusts to over 70 mph from 7 am until sunset in portions of Western and South Central South Dakota.,Sustained winds over 40 mph,PDC
199902,3,900,199902,3,1600,1501127,5682281,SOUTH DAKOTA,46,1999,February,High Wind,Z,26,CENTRAL FOOT HILLS,UNR,03-FEB-99 09:00:00,MST,03-FEB-99 16:00:00,0,0,0,0,,,BROADCAST MEDIA,57,,,,,,,,,,,,,,,,,,,,,This was a large scale synoptic wind event that stretched across the region.  Strong winds were in the 35 to 45 mph range with gusts to over 70 mph from 7 am until sunset in portions of Western and South Central South Dakota.,,PDC
199902,3,930,199902,3,1500,1501127,5682282,SOUTH DAKOTA,46,1999,February,High Wind,Z,30,CUSTER PLAINS,UNR,03-FEB-99 09:30:00,MST,03-FEB-99 15:00:00,0,0,0,0,,,UNKNOWN,53,,,,,,,,,,,,,,,,,,,,,This was a large scale synoptic wind event that stretched across the region.  Strong winds were in the 35 to 45 mph range with gusts to over 70 mph from 7 am until sunset in portions of Western and South Central South Dakota.,,PDC
199903,26,500,199903,26,2000,2404741,5687470,SOUTH DAKOTA,46,1999,March,Strong Wind,Z,15,DEWEY,ABR,26-MAR-99 05:00:00,CST,26-MAR-99 20:00:00,0,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,"Strong south winds of 30 to 45 mph with gusts over 50 mph blew from the morning into the evening hours across central and north central South Dakota.  As a result, areas of blowing dust reduced visibilities at times to near zero and blocked out the sun at times.  Some people who lived in the area in the 30's said this day reminded them of that era.  Five miles west of Selby on Highway 12, a four vehicle pileup resulted from low visibility in blowing dust.  All vehicles received moderate to extensive damage with only minor injuries to the occupants.  An old hotel building in Selby had part of the second and third story front wall blown off.  In Fort Pierre, winds to 51 mph reduced traffic to one lane for over  half  an hour after a light pole blew over and blocked three lanes of traffic.  The strong winds also brought down some tree branches across the area.",,PDC
199903,26,500,199903,26,2000,2404741,5687471,SOUTH DAKOTA,46,1999,March,Strong Wind,Z,9,WALWORTH,ABR,26-MAR-99 05:00:00,CST,26-MAR-99 20:00:00,0,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,"Strong south winds of 30 to 45 mph with gusts over 50 mph blew from the morning into the evening hours across central and north central South Dakota.  As a result, areas of blowing dust reduced visibilities at times to near zero and blocked out the sun at times.  Some people who lived in the area in the 30's said this day reminded them of that era.  Five miles west of Selby on Highway 12, a four vehicle pileup resulted from low visibility in blowing dust.  All vehicles received moderate to extensive damage with only minor injuries to the occupants.  An old hotel building in Selby had part of the second and third story front wall blown off.  In Fort Pierre, winds to 51 mph reduced traffic to one lane for over  half  an hour after a light pole blew over and blocked three lanes of traffic.  The strong winds also brought down some tree branches across the area.",,PDC
199902,3,1100,199902,3,1800,1501127,5682291,SOUTH DAKOTA,46,1999,February,High Wind,Z,46,MELLETTE,UNR,03-FEB-99 11:00:00,MST,03-FEB-99 18:00:00,0,0,0,0,,,UNKNOWN,50,,,,,,,,,,,,,,,,,,,,,This was a large scale synoptic wind event that stretched across the region.  Strong winds were in the 35 to 45 mph range with gusts to over 70 mph from 7 am until sunset in portions of Western and South Central South Dakota.,Sustained winds around 40 mph,PDC
199902,3,1100,199902,3,1900,1501127,5682292,SOUTH DAKOTA,46,1999,February,High Wind,Z,47,TODD,UNR,03-FEB-99 11:00:00,MST,03-FEB-99 19:00:00,0,0,0,0,,,UNKNOWN,50,,,,,,,,,,,,,,,,,,,,,This was a large scale synoptic wind event that stretched across the region.  Strong winds were in the 35 to 45 mph range with gusts to over 70 mph from 7 am until sunset in portions of Western and South Central South Dakota.,Sustained winds around 40 mph,PDC
199902,3,900,199902,3,1600,1501127,5682280,SOUTH DAKOTA,46,1999,February,High Wind,Z,31,PENNINGTON PLAINS,UNR,03-FEB-99 09:00:00,MST,03-FEB-99 16:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",60,,,,,,,,,,,,,,,,,,,,,This was a large scale synoptic wind event that stretched across the region.  Strong winds were in the 35 to 45 mph range with gusts to over 70 mph from 7 am until sunset in portions of Western and South Central South Dakota.,,PDC
199901,1,1600,199901,2,400,1500627,5687449,SOUTH DAKOTA,46,1999,January,Winter Storm,Z,21,GRANT,ABR,01-JAN-99 16:00:00,CST,02-JAN-99 04:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"Heavy snow of 6 to 8 inches fell across part of northeast South Dakota from the late afternoon hours  of the 1st to the early morning hours of the 2nd.  Strong north winds of 15 to 30 mph combined with temperatures in the single digits generated wind chills from 25 to 40 below and visibilities below 1/4 of a mile at times.  Holiday travel along Interstate-29 and Highway 12 was most affected by this winter storm. There were some travel delays and some stranded motorists as a result.  Some snowfall amounts included, 6 inches at Kidder, Victor, Sisseton, Webster, Waubay, Wilmot, and 8 inches at Britton and near Peever.",,PDC
199901,1,1600,199901,2,400,1500627,5687452,SOUTH DAKOTA,46,1999,January,Winter Storm,Z,11,DAY,ABR,01-JAN-99 16:00:00,CST,02-JAN-99 04:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"Heavy snow of 6 to 8 inches fell across part of northeast South Dakota from the late afternoon hours  of the 1st to the early morning hours of the 2nd.  Strong north winds of 15 to 30 mph combined with temperatures in the single digits generated wind chills from 25 to 40 below and visibilities below 1/4 of a mile at times.  Holiday travel along Interstate-29 and Highway 12 was most affected by this winter storm. There were some travel delays and some stranded motorists as a result.  Some snowfall amounts included, 6 inches at Kidder, Victor, Sisseton, Webster, Waubay, Wilmot, and 8 inches at Britton and near Peever.",,PDC
199902,3,900,199902,3,1600,1501127,5682288,SOUTH DAKOTA,46,1999,February,High Wind,Z,14,ZIEBACH,UNR,03-FEB-99 09:00:00,MST,03-FEB-99 16:00:00,0,0,0,0,,,UNKNOWN,53,,,,,,,,,,,,,,,,,,,,,This was a large scale synoptic wind event that stretched across the region.  Strong winds were in the 35 to 45 mph range with gusts to over 70 mph from 7 am until sunset in portions of Western and South Central South Dakota.,,PDC
199902,3,700,199902,3,1400,1501127,5682285,SOUTH DAKOTA,46,1999,February,High Wind,Z,12,BUTTE,UNR,03-FEB-99 07:00:00,MST,03-FEB-99 14:00:00,0,0,0,0,,,UNKNOWN,57,,,,,,,,,,,,,,,,,,,,,This was a large scale synoptic wind event that stretched across the region.  Strong winds were in the 35 to 45 mph range with gusts to over 70 mph from 7 am until sunset in portions of Western and South Central South Dakota.,,PDC
199906,20,2145,199906,20,2205,2410907,5709327,SOUTH DAKOTA,46,1999,June,Hail,C,63,HARDING,UNR,20-JUN-99 21:45:00,MST,20-JUN-99 22:05:00,0,0,0,0,,,GENERAL PUBLIC,.88,,,,,,,,,,,1,SE,LADNER,1,SE,LADNER,45.82,-103.72,45.82,-103.72,,,PDC
199906,20,2145,199906,20,2205,2410907,5709328,SOUTH DAKOTA,46,1999,June,Thunderstorm Wind,C,63,HARDING,UNR,20-JUN-99 21:45:00,MST,20-JUN-99 22:05:00,0,0,0,0,,,GENERAL PUBLIC,61,,,,,,,,,,,1,SE,LADNER,1,SE,LADNER,45.82,-103.72,45.82,-103.72,,,PDC
199906,20,2138,199906,20,2138,2410907,5709329,SOUTH DAKOTA,46,1999,June,Hail,C,63,HARDING,UNR,20-JUN-99 21:38:00,MST,20-JUN-99 21:38:00,0,0,0,0,,,GENERAL PUBLIC,1.75,,,,,,,,,,,2,NW,LADNER,2,NW,LADNER,45.85,-103.77,45.85,-103.77,,,PDC
199906,27,1730,199906,27,1730,2410907,5709330,SOUTH DAKOTA,46,1999,June,Tornado,C,81,LAWRENCE,UNR,27-JUN-99 17:30:00,MST,27-JUN-99 17:30:00,0,0,0,0,,,NWS STORM SURVEY,,,,,F1,2,50,,,,,,E,SPEARFISH,6,E,SPEARFISH,44.50,-103.73,44.50,-103.68,,"The tornado knocked several trees into a home, destroyed a chicken coop and damaged a rental car which had a tree fall on it.  Numerous trees around the property were also blown down.",PDC
199906,4,1845,199906,4,1845,2410907,5709331,SOUTH DAKOTA,46,1999,June,Tornado,C,7,BENNETT,UNR,04-JUN-99 18:45:00,MST,04-JUN-99 18:45:00,0,0,0,0,,,UNKNOWN,,,,,F0,.5,10,,,,,5,S,MARTIN,5,S,MARTIN,43.1,-101.75,43.1,-101.75,,Weak tornado that touched down briefly. Path width and length estimated from reports.,PDC
199902,22,700,199902,22,2300,1077139,5688351,SOUTH DAKOTA,46,1999,February,Heavy Snow,Z,68,BON HOMME,FSD,22-FEB-99 07:00:00,CST,22-FEB-99 23:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,Snowfall of 6 to 9 inches slowed transportation. The snow also forced schools and some businesses to close early.,,PDC
199902,22,700,199902,22,2300,1077139,5688352,SOUTH DAKOTA,46,1999,February,Heavy Snow,Z,70,CLAY,FSD,22-FEB-99 07:00:00,CST,22-FEB-99 23:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,Snowfall of 6 to 9 inches slowed transportation. The snow also forced schools and some businesses to close early.,,PDC
199902,22,700,199902,22,2300,1077139,5688353,SOUTH DAKOTA,46,1999,February,Heavy Snow,Z,71,UNION,FSD,22-FEB-99 07:00:00,CST,22-FEB-99 23:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,Snowfall of 6 to 9 inches slowed transportation. The snow also forced schools and some businesses to close early.,,PDC
199906,20,2149,199906,20,2200,2410907,5709251,SOUTH DAKOTA,46,1999,June,Tornado,C,63,HARDING,UNR,20-JUN-99 21:49:00,MST,20-JUN-99 22:00:00,0,0,0,0,15K,,GENERAL PUBLIC,,,,,F1,2,400,,,,,,E,LADNER,2,SE,LADNER,45.83,-103.70,45.82,-103.70,,Tornado moved across a ranch.  15 sheep were killed when they were picked up and thrown through a barbed wire fence into a pond.  Cattle stockades were destroyed and a grain bin anchored in concrete was picked up and thrown several yards. Storm path and width were provided by a local pilot who flew over the area the following morning.,PDC
199906,30,2330,199906,30,2330,2410908,5709664,SOUTH DAKOTA,46,1999,June,Thunderstorm Wind,C,93,MEADE,UNR,30-JUN-99 23:30:00,MST,30-JUN-99 23:30:00,0,0,0,0,,,TRAINED SPOTTER,65,,,,,,,,,,,,,RED OWL,,,RED OWL,44.7,-102.55,44.7,-102.55,,Winds estimated at 70 t0 80 mph.,PDC
199906,30,2345,199906,30,2345,2410908,5709665,SOUTH DAKOTA,46,1999,June,Hail,C,95,MELLETTE,UNR,30-JUN-99 23:45:00,MST,30-JUN-99 23:45:00,0,0,0,0,,,TRAINED SPOTTER,1.75,,,,,,,,,,,,,WHITE RIVER,,,WHITE RIVER,43.57,-100.75,43.57,-100.75,,,PDC
199906,5,1935,199906,5,1935,2410907,5709146,SOUTH DAKOTA,46,1999,June,Tornado,C,123,TRIPP,UNR,05-JUN-99 19:35:00,MST,05-JUN-99 19:35:00,0,0,0,0,0,,UNKNOWN,,,,,F0,.1,10,,,,,1,N,CLEARFIELD,1,N,CLEARFIELD,43.18,-100.03,43.18,-100.03,,Brief touchdown. Path width and length estimated.,PDC
199906,5,2030,199906,5,2030,2410907,5709147,SOUTH DAKOTA,46,1999,June,Thunderstorm Wind,C,137,ZIEBACH,UNR,05-JUN-99 20:30:00,MST,05-JUN-99 20:30:00,0,0,0,0,,,UNKNOWN,61,,,,,,,,,,,10,SW,RED SCAFFOLD,10,SW,RED SCAFFOLD,44.67,-101.98,44.67,-101.98,,Estimated 70 mph wind gust.  A mobile home roof was damaged by the strong wind gust.,PDC
199906,7,1655,199906,7,1655,2410907,5709148,SOUTH DAKOTA,46,1999,June,Hail,C,123,TRIPP,UNR,07-JUN-99 16:55:00,MST,07-JUN-99 16:55:00,0,0,0,0,,,UNKNOWN,.75,,,,,,,,,,,,,IDEAL,,,IDEAL,43.53,-99.9,43.53,-99.9,,,PDC
199906,7,1707,199906,7,1707,2410907,5709149,SOUTH DAKOTA,46,1999,June,Hail,C,123,TRIPP,UNR,07-JUN-99 17:07:00,MST,07-JUN-99 17:07:00,0,0,0,0,,,UNKNOWN,1.00,,,,,,,,,,,,,IDEAL,,,IDEAL,43.53,-99.9,43.53,-99.9,,,PDC
