BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200112,14,2100,200112,15,1000,1125676,5275248,MAINE,23,2001,December,Heavy Snow,Z,7,NORTHERN OXFORD,GYX,14-DEC-01 21:00:00,EST,15-DEC-01 10:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,Low pressure moving from western Kentucky on the morning of December 14th to south of Nova Scotia by the morning of the 15th brought from 2 to 5 inches of snow to the mountains and foothills.  Areas farther south received mainly rain.,,PDS
200112,14,2100,200112,15,1000,1125676,5275249,MAINE,23,2001,December,Heavy Snow,Z,13,SOUTHERN FRANKLIN,GYX,14-DEC-01 21:00:00,EST,15-DEC-01 10:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,Low pressure moving from western Kentucky on the morning of December 14th to south of Nova Scotia by the morning of the 15th brought from 2 to 5 inches of snow to the mountains and foothills.  Areas farther south received mainly rain.,,PDS
200112,14,2100,200112,15,1000,1125676,5275250,MAINE,23,2001,December,Heavy Snow,Z,12,SOUTHERN OXFORD,GYX,14-DEC-01 21:00:00,EST,15-DEC-01 10:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,Low pressure moving from western Kentucky on the morning of December 14th to south of Nova Scotia by the morning of the 15th brought from 2 to 5 inches of snow to the mountains and foothills.  Areas farther south received mainly rain.,,PDS
200112,14,2100,200112,15,1000,1125676,5275251,MAINE,23,2001,December,Heavy Snow,Z,14,SOUTHERN SOMERSET,GYX,14-DEC-01 21:00:00,EST,15-DEC-01 10:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,Low pressure moving from western Kentucky on the morning of December 14th to south of Nova Scotia by the morning of the 15th brought from 2 to 5 inches of snow to the mountains and foothills.  Areas farther south received mainly rain.,,PDS
200112,17,1200,200112,18,1500,1125678,5275296,MAINE,23,2001,December,Heavy Snow,Z,20,ANDROSCOGGIN,GYX,17-DEC-01 12:00:00,EST,18-DEC-01 15:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"Low pressure moved from the Mississippi Valley on the morning of December 17th to near Long Island, New York by the morning of the 18th and then out to sea.  The storm brought from 2 to 5 inches of snow across the mountains and 4 to 8 inches of snow in a band form southern Oxford County through northern Waldo County.  Farther south, the snow mixed with or changed to freezing rain and rain and snowfall accumulations were generally from near nothing along the coast in York County to 2 to 5 inches.",,PDS
200112,24,300,200112,24,300,1125681,5275382,MAINE,23,2001,December,Winter Weather,Z,14,SOUTHERN SOMERSET,GYX,24-DEC-01 03:00:00,EST,24-DEC-01 03:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A deep low pressure system over the Great Lakes on the 23rd weakened on the 24th as a secondary low developed off the Mid-Atlantic Coast on the 24th.  The combination of the two systems brought warmer air northward across much of the area.  Freezing rain developed over the area early in the morning on the 24th and caused slippery driving conditions until later in the day when temperatures warmed into the 40s along the coast and interior and the mid- to upper-30s in the mountains.  In Cornish, a mail truck filled with holiday deliveries slid through construction barriers on Route 25 and landed nose-first in the Little River.",,PDS
200111,29,1000,200111,29,2100,1125682,5275383,MAINE,23,2001,November,Winter Storm,Z,3,NORTHERN SOMERSET,GYX,29-NOV-01 10:00:00,EST,29-NOV-01 21:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A trough of low pressure extending from western Maine to a developing low pressure center in the lower Mississippi Valley combined with a moist southeasterly flow off the Atlantic Ocean to produce 5 to 9 inches of snow in northern Somerset County.,,PDS
200112,1,0,200112,31,2359,1125683,5275384,MAINE,23,2001,December,Drought,Z,20,ANDROSCOGGIN,GYX,01-DEC-01 00:00:00,EST,31-DEC-01 23:59:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"December was another month in an unending string of drier than normal months.  Precipitation ranged from 1.33 inches at Long Falls Dam (1.71 inches below normal) up to 3.89 inches at West Rockport (1.09 inches below normal). The Palmer Drought Severity Index was in the extreme category at the end of the month.  Voluntary water restrictions continued in December in several towns while mandatory restrictions were still in place in Boothbay Harbor.  Wells, mostly dug, were going dry at an alarming rate.  Over 700 wells had been reported to the state as going dry.  Well drillers were reporting brisk business with backlogs into March.  Six ground water monitoring wells reached record low levels for December, with two of these reaching new all time record lows. The water level of Sebago Lake dropped to 24 percent below normal while reservoirs in the Kennebec and Androscoggin River basins were 30 percent and 17 percent below normal, respectively. Precipitation for the year was 19.66 inches below normal at Belfast, 18.20 inches below normal at Kingfield, 17.07 inches below normal at West Rockport, 15.93 inches below normal at Albion and Moosehead Lake, 15.59 inches below normal at Augusta, 15.27 inches below normal at Harmony, 15.15 inches below normal at Bingham, and 15.04 inches below normal at Waterville",,PDS
200112,24,300,200112,24,300,1125681,5275380,MAINE,23,2001,December,Winter Weather,Z,13,SOUTHERN FRANKLIN,GYX,24-DEC-01 03:00:00,EST,24-DEC-01 03:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A deep low pressure system over the Great Lakes on the 23rd weakened on the 24th as a secondary low developed off the Mid-Atlantic Coast on the 24th.  The combination of the two systems brought warmer air northward across much of the area.  Freezing rain developed over the area early in the morning on the 24th and caused slippery driving conditions until later in the day when temperatures warmed into the 40s along the coast and interior and the mid- to upper-30s in the mountains.  In Cornish, a mail truck filled with holiday deliveries slid through construction barriers on Route 25 and landed nose-first in the Little River.",,PDS
200112,24,300,200112,24,300,1125681,5275381,MAINE,23,2001,December,Winter Weather,Z,12,SOUTHERN OXFORD,GYX,24-DEC-01 03:00:00,EST,24-DEC-01 03:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A deep low pressure system over the Great Lakes on the 23rd weakened on the 24th as a secondary low developed off the Mid-Atlantic Coast on the 24th.  The combination of the two systems brought warmer air northward across much of the area.  Freezing rain developed over the area early in the morning on the 24th and caused slippery driving conditions until later in the day when temperatures warmed into the 40s along the coast and interior and the mid- to upper-30s in the mountains.  In Cornish, a mail truck filled with holiday deliveries slid through construction barriers on Route 25 and landed nose-first in the Little River.",,PDS
200112,17,1200,200112,18,1500,1125678,5275297,MAINE,23,2001,December,Heavy Snow,Z,22,INTERIOR WALDO,GYX,17-DEC-01 12:00:00,EST,18-DEC-01 15:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"Low pressure moved from the Mississippi Valley on the morning of December 17th to near Long Island, New York by the morning of the 18th and then out to sea.  The storm brought from 2 to 5 inches of snow across the mountains and 4 to 8 inches of snow in a band form southern Oxford County through northern Waldo County.  Farther south, the snow mixed with or changed to freezing rain and rain and snowfall accumulations were generally from near nothing along the coast in York County to 2 to 5 inches.",,PDS
200112,17,1200,200112,18,1500,1125678,5275298,MAINE,23,2001,December,Heavy Snow,Z,21,KENNEBEC,GYX,17-DEC-01 12:00:00,EST,18-DEC-01 15:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"Low pressure moved from the Mississippi Valley on the morning of December 17th to near Long Island, New York by the morning of the 18th and then out to sea.  The storm brought from 2 to 5 inches of snow across the mountains and 4 to 8 inches of snow in a band form southern Oxford County through northern Waldo County.  Farther south, the snow mixed with or changed to freezing rain and rain and snowfall accumulations were generally from near nothing along the coast in York County to 2 to 5 inches.",,PDS
200112,17,1200,200112,18,1500,1125678,5275309,MAINE,23,2001,December,Heavy Snow,Z,8,NORTHERN FRANKLIN,GYX,17-DEC-01 12:00:00,EST,18-DEC-01 15:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"Low pressure moved from the Mississippi Valley on the morning of December 17th to near Long Island, New York by the morning of the 18th and then out to sea.  The storm brought from 2 to 5 inches of snow across the mountains and 4 to 8 inches of snow in a band form southern Oxford County through northern Waldo County.  Farther south, the snow mixed with or changed to freezing rain and rain and snowfall accumulations were generally from near nothing along the coast in York County to 2 to 5 inches.",,PDS
200112,1,0,200112,31,2359,1125683,5275392,MAINE,23,2001,December,Drought,Z,21,KENNEBEC,GYX,01-DEC-01 00:00:00,EST,31-DEC-01 23:59:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"December was another month in an unending string of drier than normal months.  Precipitation ranged from 1.33 inches at Long Falls Dam (1.71 inches below normal) up to 3.89 inches at West Rockport (1.09 inches below normal). The Palmer Drought Severity Index was in the extreme category at the end of the month.  Voluntary water restrictions continued in December in several towns while mandatory restrictions were still in place in Boothbay Harbor.  Wells, mostly dug, were going dry at an alarming rate.  Over 700 wells had been reported to the state as going dry.  Well drillers were reporting brisk business with backlogs into March.  Six ground water monitoring wells reached record low levels for December, with two of these reaching new all time record lows. The water level of Sebago Lake dropped to 24 percent below normal while reservoirs in the Kennebec and Androscoggin River basins were 30 percent and 17 percent below normal, respectively. Precipitation for the year was 19.66 inches below normal at Belfast, 18.20 inches below normal at Kingfield, 17.07 inches below normal at West Rockport, 15.93 inches below normal at Albion and Moosehead Lake, 15.59 inches below normal at Augusta, 15.27 inches below normal at Harmony, 15.15 inches below normal at Bingham, and 15.04 inches below normal at Waterville",,PDS
200112,1,0,200112,31,2359,1125683,5275393,MAINE,23,2001,December,Drought,Z,27,KNOX,GYX,01-DEC-01 00:00:00,EST,31-DEC-01 23:59:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"December was another month in an unending string of drier than normal months.  Precipitation ranged from 1.33 inches at Long Falls Dam (1.71 inches below normal) up to 3.89 inches at West Rockport (1.09 inches below normal). The Palmer Drought Severity Index was in the extreme category at the end of the month.  Voluntary water restrictions continued in December in several towns while mandatory restrictions were still in place in Boothbay Harbor.  Wells, mostly dug, were going dry at an alarming rate.  Over 700 wells had been reported to the state as going dry.  Well drillers were reporting brisk business with backlogs into March.  Six ground water monitoring wells reached record low levels for December, with two of these reaching new all time record lows. The water level of Sebago Lake dropped to 24 percent below normal while reservoirs in the Kennebec and Androscoggin River basins were 30 percent and 17 percent below normal, respectively. Precipitation for the year was 19.66 inches below normal at Belfast, 18.20 inches below normal at Kingfield, 17.07 inches below normal at West Rockport, 15.93 inches below normal at Albion and Moosehead Lake, 15.59 inches below normal at Augusta, 15.27 inches below normal at Harmony, 15.15 inches below normal at Bingham, and 15.04 inches below normal at Waterville",,PDS
200112,24,300,200112,24,300,1125681,5275329,MAINE,23,2001,December,Winter Weather,Z,9,CENTRAL SOMERSET,GYX,24-DEC-01 03:00:00,EST,24-DEC-01 03:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A deep low pressure system over the Great Lakes on the 23rd weakened on the 24th as a secondary low developed off the Mid-Atlantic Coast on the 24th.  The combination of the two systems brought warmer air northward across much of the area.  Freezing rain developed over the area early in the morning on the 24th and caused slippery driving conditions until later in the day when temperatures warmed into the 40s along the coast and interior and the mid- to upper-30s in the mountains.  In Cornish, a mail truck filled with holiday deliveries slid through construction barriers on Route 25 and landed nose-first in the Little River.",,PDS
200112,20,1500,200112,21,700,1125679,5275316,MAINE,23,2001,December,Heavy Snow,Z,14,SOUTHERN SOMERSET,GYX,20-DEC-01 15:00:00,EST,21-DEC-01 07:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"Low pressure moving through southern Quebec and a secondary low developing off the New England Coast brought from 4 to 8 inches of snow in Androscoggin, Kennebec, and northern Waldo Counties.  In the foothills to the north, 3 to 6 inches of snow fell.  Along the coast, a mixture of precipitation was reported and snowfall amounts were less.",,PDS
200112,1,0,200112,31,2359,1125683,5275394,MAINE,23,2001,December,Drought,Z,26,LINCOLN,GYX,01-DEC-01 00:00:00,EST,31-DEC-01 23:59:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"December was another month in an unending string of drier than normal months.  Precipitation ranged from 1.33 inches at Long Falls Dam (1.71 inches below normal) up to 3.89 inches at West Rockport (1.09 inches below normal). The Palmer Drought Severity Index was in the extreme category at the end of the month.  Voluntary water restrictions continued in December in several towns while mandatory restrictions were still in place in Boothbay Harbor.  Wells, mostly dug, were going dry at an alarming rate.  Over 700 wells had been reported to the state as going dry.  Well drillers were reporting brisk business with backlogs into March.  Six ground water monitoring wells reached record low levels for December, with two of these reaching new all time record lows. The water level of Sebago Lake dropped to 24 percent below normal while reservoirs in the Kennebec and Androscoggin River basins were 30 percent and 17 percent below normal, respectively. Precipitation for the year was 19.66 inches below normal at Belfast, 18.20 inches below normal at Kingfield, 17.07 inches below normal at West Rockport, 15.93 inches below normal at Albion and Moosehead Lake, 15.59 inches below normal at Augusta, 15.27 inches below normal at Harmony, 15.15 inches below normal at Bingham, and 15.04 inches below normal at Waterville",,PDS
200112,24,300,200112,24,300,1125681,5275328,MAINE,23,2001,December,Winter Weather,Z,20,ANDROSCOGGIN,GYX,24-DEC-01 03:00:00,EST,24-DEC-01 03:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A deep low pressure system over the Great Lakes on the 23rd weakened on the 24th as a secondary low developed off the Mid-Atlantic Coast on the 24th.  The combination of the two systems brought warmer air northward across much of the area.  Freezing rain developed over the area early in the morning on the 24th and caused slippery driving conditions until later in the day when temperatures warmed into the 40s along the coast and interior and the mid- to upper-30s in the mountains.  In Cornish, a mail truck filled with holiday deliveries slid through construction barriers on Route 25 and landed nose-first in the Little River.",,PDS
200112,20,1500,200112,21,700,1125679,5275315,MAINE,23,2001,December,Heavy Snow,Z,13,SOUTHERN FRANKLIN,GYX,20-DEC-01 15:00:00,EST,21-DEC-01 07:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"Low pressure moving through southern Quebec and a secondary low developing off the New England Coast brought from 4 to 8 inches of snow in Androscoggin, Kennebec, and northern Waldo Counties.  In the foothills to the north, 3 to 6 inches of snow fell.  Along the coast, a mixture of precipitation was reported and snowfall amounts were less.",,PDS
200112,1,0,200112,31,2359,1125683,5275397,MAINE,23,2001,December,Drought,Z,25,SAGADAHOC,GYX,01-DEC-01 00:00:00,EST,31-DEC-01 23:59:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"December was another month in an unending string of drier than normal months.  Precipitation ranged from 1.33 inches at Long Falls Dam (1.71 inches below normal) up to 3.89 inches at West Rockport (1.09 inches below normal). The Palmer Drought Severity Index was in the extreme category at the end of the month.  Voluntary water restrictions continued in December in several towns while mandatory restrictions were still in place in Boothbay Harbor.  Wells, mostly dug, were going dry at an alarming rate.  Over 700 wells had been reported to the state as going dry.  Well drillers were reporting brisk business with backlogs into March.  Six ground water monitoring wells reached record low levels for December, with two of these reaching new all time record lows. The water level of Sebago Lake dropped to 24 percent below normal while reservoirs in the Kennebec and Androscoggin River basins were 30 percent and 17 percent below normal, respectively. Precipitation for the year was 19.66 inches below normal at Belfast, 18.20 inches below normal at Kingfield, 17.07 inches below normal at West Rockport, 15.93 inches below normal at Albion and Moosehead Lake, 15.59 inches below normal at Augusta, 15.27 inches below normal at Harmony, 15.15 inches below normal at Bingham, and 15.04 inches below normal at Waterville",,PDS
200112,1,0,200112,31,2359,1125683,5275398,MAINE,23,2001,December,Drought,Z,13,SOUTHERN FRANKLIN,GYX,01-DEC-01 00:00:00,EST,31-DEC-01 23:59:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"December was another month in an unending string of drier than normal months.  Precipitation ranged from 1.33 inches at Long Falls Dam (1.71 inches below normal) up to 3.89 inches at West Rockport (1.09 inches below normal). The Palmer Drought Severity Index was in the extreme category at the end of the month.  Voluntary water restrictions continued in December in several towns while mandatory restrictions were still in place in Boothbay Harbor.  Wells, mostly dug, were going dry at an alarming rate.  Over 700 wells had been reported to the state as going dry.  Well drillers were reporting brisk business with backlogs into March.  Six ground water monitoring wells reached record low levels for December, with two of these reaching new all time record lows. The water level of Sebago Lake dropped to 24 percent below normal while reservoirs in the Kennebec and Androscoggin River basins were 30 percent and 17 percent below normal, respectively. Precipitation for the year was 19.66 inches below normal at Belfast, 18.20 inches below normal at Kingfield, 17.07 inches below normal at West Rockport, 15.93 inches below normal at Albion and Moosehead Lake, 15.59 inches below normal at Augusta, 15.27 inches below normal at Harmony, 15.15 inches below normal at Bingham, and 15.04 inches below normal at Waterville",,PDS
200112,24,300,200112,24,300,1125681,5275330,MAINE,23,2001,December,Winter Weather,Z,24,COASTAL CUMBERLAND,GYX,24-DEC-01 03:00:00,EST,24-DEC-01 03:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A deep low pressure system over the Great Lakes on the 23rd weakened on the 24th as a secondary low developed off the Mid-Atlantic Coast on the 24th.  The combination of the two systems brought warmer air northward across much of the area.  Freezing rain developed over the area early in the morning on the 24th and caused slippery driving conditions until later in the day when temperatures warmed into the 40s along the coast and interior and the mid- to upper-30s in the mountains.  In Cornish, a mail truck filled with holiday deliveries slid through construction barriers on Route 25 and landed nose-first in the Little River.",,PDS
