BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200708,21,2045,200708,21,2045,7567,43458,NEBRASKA,31,2007,August,Hail,C,145,RED WILLOW,GLD,21-AUG-07 20:45:00,CST-6,21-AUG-07 20:45:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,5,W,MC COOK,5,W,MC COOK,40.2,-100.7146,40.2,-100.7146,"Severe thunderstorms produced large hail and heavy rainfall across much of  NE Colorado, NW Kansas and SW Nebraska.  Hail up to tennis ball size cracked the windshield of a NWS co-op observer's car in Kit Carson county.",,CSV
200706,6,1200,200706,6,1700,5257,30818,NEBRASKA,31,2007,June,High Wind,Z,79,DUNDY,GLD,06-JUN-07 12:00:00,MST-7,06-JUN-07 17:00:00,0,0,0,0,0.00K,0.00K,NWS Employee,52.00,EG,,,,,,,,,,,,,,,,,,,,"An unusually intense low pressure system for early June affected the Central and Northern High Plains with very strong southwest winds.  Minor damage was reported with wind gusts of 50 to 70 mph common in northeast Colorado, northwest Kansas and southwest Nebraska.",,CSV
200706,10,1935,200706,10,1935,5265,30821,NEBRASKA,31,2007,June,Hail,C,57,DUNDY,GLD,10-JUN-07 19:35:00,MST-7,10-JUN-07 19:35:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,11,N,MAX,11,N,MAX,40.279,-101.4,40.279,-101.4,"Isolated severe thunderstorms produced marginally severe hail in Yuma county, CO and Dundy county, NE.",,CSV
200708,4,1850,200708,4,1850,6568,38231,NEBRASKA,31,2007,August,Hail,C,3,ANTELOPE,OAX,04-AUG-07 18:50:00,CST-6,04-AUG-07 18:50:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,2.07,SE,OAKDALE,2.07,SE,OAKDALE,42.0488,-97.9415,42.0488,-97.9415,A slow moving and weak cold front triggered early evening convection over northeast Nebraska.  An isolated storm produced 3/4 inch hail.,,CSV
200708,8,1830,200708,8,2030,6726,39790,NEBRASKA,31,2007,August,Flash Flood,C,127,NEMAHA,OAX,08-AUG-07 18:30:00,CST-6,08-AUG-07 20:30:00,0,0,0,0,2.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,2.61,SW,JOHNSON,2.61,SW,JOHNSON,40.3933,-96.035,40.3933,-96.035,For the second day in a row a stationary front extended across extreme southeast Nebraska and southwest Iowa during the afternoon of August 8th.  Conditions along and south of the boundary were very unstable with temperatures well into the 90s and dew point temperatures in the mid and upper 70s.  Scattered thunderstorms...a few severe with heavy rain...developed along the boundary during the late afternoon hours.,Rainfall of around 2 inches in an hour caused a local creek to flood across some county roads southwest of Johnson.  The rain was on top of 1 to 3 inches that fell about 12 to 18 hours prior.,CSV
200708,8,1615,200708,8,1615,6726,39795,NEBRASKA,31,2007,August,Hail,C,67,GAGE,OAX,08-AUG-07 16:15:00,CST-6,08-AUG-07 16:15:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,3,SW,ADAMS,3,SW,ADAMS,40.4393,-96.5403,40.4393,-96.5403,For the second day in a row a stationary front extended across extreme southeast Nebraska and southwest Iowa during the afternoon of August 8th.  Conditions along and south of the boundary were very unstable with temperatures well into the 90s and dew point temperatures in the mid and upper 70s.  Scattered thunderstorms...a few severe with heavy rain...developed along the boundary during the late afternoon hours.,,CSV
200708,9,1721,200708,9,1721,6888,39813,NEBRASKA,31,2007,August,Hail,C,139,PIERCE,OAX,09-AUG-07 17:21:00,CST-6,09-AUG-07 17:21:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,4,N,PLAINVIEW,4,N,PLAINVIEW,42.4078,-97.78,42.4078,-97.78,"A couple of severe thunderstorms developed along a warm front in northeast Nebraska.  The cells produced mainly hail up to 1 inch in diameter and weakened by early evening.  However, another round over severe weather developing off to the west of the region moved back across northeast Nebraska later that evening.",,CSV
200707,12,1355,200707,12,1355,7850,45173,NEBRASKA,31,2007,July,Hail,C,9,BLAINE,LBF,12-JUL-07 13:55:00,CST-6,12-JUL-07 13:55:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,6,NNE,DUNNING,6,NNE,DUNNING,41.9001,-100.0754,41.9001,-100.0754,"A cluster of severe thunderstorms formed over the southern Sandhills during the late afternoon hours, producing nickel to golf ball size hail and wind gusts up to 61 knots. A brief touchdown of a tornado was reported across Northern Lincoln county, with no damage or injuries repored.",,CSV
200706,21,1610,200706,21,1610,4865,27868,NEBRASKA,31,2007,June,Thunderstorm Wind,C,105,KIMBALL,CYS,21-JUN-07 16:10:00,MST-7,21-JUN-07 16:10:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,5,E,BUSHNELL,5,E,BUSHNELL,41.23,-103.8039,41.23,-103.8039,Severe thunderstorms developed over parts of the Nebraska panhandle producing hail and strong winds.,,CSV
200706,22,1754,200706,22,1754,5123,29753,NEBRASKA,31,2007,June,Thunderstorm Wind,C,45,DAWES,CYS,22-JUN-07 17:54:00,MST-7,22-JUN-07 17:54:00,0,0,0,0,0.00K,0.00K,ASOS,63.00,MG,,,,,,,,,,0,N,(CDR)CHADRON AIRPORT,0,N,(CDR)CHADRON AIRPORT,42.83,-103.1,42.83,-103.1,"A severe thunderstorm moved across parts of Dawes county, Nebraska and produced large hail and strong winds.",,CSV
