BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201107,11,1630,201107,11,1630,52669,317492,NEBRASKA,31,2011,July,Hail,C,161,SHERIDAN,LBF,11-JUL-11 16:30:00,MST-7,11-JUL-11 16:30:00,0,0,0,0,0.00K,0.00K,Public,2.50,,,,,,,,,,,10.49,SSE,GORDON,10.49,SSE,GORDON,42.66,-102.12,42.66,-102.12,"Isolated thunderstorms developed in the Nebraska Panhandle along and north of a stationary front.  As storms moved east into deeper low level moisture, coverage and severity increased.  Damaging winds, large hail and flash flooding was reported over the eastern Nebraska Panhandle along with portions of north central Nebraska.",,CSV
201107,11,1625,201107,11,1625,52669,317493,NEBRASKA,31,2011,July,Thunderstorm Wind,C,161,SHERIDAN,LBF,11-JUL-11 16:25:00,MST-7,11-JUL-11 16:25:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,11,SSW,GORDON,11,SSW,GORDON,42.6529,-102.2829,42.6529,-102.2829,"Isolated thunderstorms developed in the Nebraska Panhandle along and north of a stationary front.  As storms moved east into deeper low level moisture, coverage and severity increased.  Damaging winds, large hail and flash flooding was reported over the eastern Nebraska Panhandle along with portions of north central Nebraska.",Thunderstorm wind gusts tore 4 inch branches off of trees.,CSV
201107,11,1733,201107,11,1733,52669,317495,NEBRASKA,31,2011,July,Hail,C,161,SHERIDAN,LBF,11-JUL-11 17:33:00,MST-7,11-JUL-11 17:33:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,19.34,NNE,ELLSWORTH,19.34,NNE,ELLSWORTH,42.33,-102.14,42.33,-102.14,"Isolated thunderstorms developed in the Nebraska Panhandle along and north of a stationary front.  As storms moved east into deeper low level moisture, coverage and severity increased.  Damaging winds, large hail and flash flooding was reported over the eastern Nebraska Panhandle along with portions of north central Nebraska.",,CSV
201107,11,1738,201107,11,1738,52669,317496,NEBRASKA,31,2011,July,Hail,C,161,SHERIDAN,LBF,11-JUL-11 17:38:00,MST-7,11-JUL-11 17:38:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,18.06,NNE,ELLSWORTH,18.06,NNE,ELLSWORTH,42.31,-102.14,42.31,-102.14,"Isolated thunderstorms developed in the Nebraska Panhandle along and north of a stationary front.  As storms moved east into deeper low level moisture, coverage and severity increased.  Damaging winds, large hail and flash flooding was reported over the eastern Nebraska Panhandle along with portions of north central Nebraska.",,CSV
201105,20,1600,201105,23,1030,49901,293282,NEBRASKA,31,2011,May,Flood,C,151,SALINE,OAX,20-MAY-11 16:00:00,CST-6,23-MAY-11 10:30:00,0,0,0,0,5.00K,0.00K,Official NWS Observations,,,Heavy Rain,,,,,,,,,1.22,NE,WILBER,1.67,ESE,WILBER MUNI ARPT,40.4914,-96.9324,40.4674,-96.9684,"Thunderstorms developed over eastern Nebraska during the evening of 5/19 ahead of a large upper level low pressure system over the Rocky Mountains and north of a warm front in Kansas.  The storms mainly produced areas of heavy rain...with 2 to 3+ inches common from David City and Wahoo south through Lincoln, Crete and Fairbury.  This produced some flooding around Wahoo and along the Big Blue River near Crete and the Little Blue River near Fairbury.","Rainfall of 3 to 4 inches during the evening and overnight hours of 5/19 and 5/20 over Saline county and upstream.  This caused the Big Blue River to flood farmland and county roads around the Crete area.  The river at Crete crested just under 20.5 feet in the morning of 5/22, flood stage is 18 feet.",CSV
201105,30,1645,201105,30,1645,50437,297209,NEBRASKA,31,2011,May,Hail,C,9,BLAINE,LBF,30-MAY-11 16:45:00,CST-6,30-MAY-11 16:45:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,5.7,W,BREWSTER,5.7,W,BREWSTER,41.94,-99.98,41.94,-99.98,"A powerful low pressure system moved across western and north central Nebraska on Memorial Day. Thunderstorms developed along a cold front extending across central Nebraska. The storms tracked quickly northeast to produce hail up to 4 inches in diameter, damaging winds and several tornadoes.",,CSV
201105,30,1545,201105,30,1545,50437,297210,NEBRASKA,31,2011,May,Hail,C,49,DEUEL,LBF,30-MAY-11 15:45:00,MST-7,30-MAY-11 15:45:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,10.16,NNW,BIG SPGS,10.16,NNW,BIG SPGS,41.21,-102.14,41.21,-102.14,"A powerful low pressure system moved across western and north central Nebraska on Memorial Day. Thunderstorms developed along a cold front extending across central Nebraska. The storms tracked quickly northeast to produce hail up to 4 inches in diameter, damaging winds and several tornadoes.",,CSV
201105,30,1540,201105,30,1545,50437,297211,NEBRASKA,31,2011,May,Hail,C,69,GARDEN,LBF,30-MAY-11 15:40:00,MST-7,30-MAY-11 15:45:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,.52,E,LEWELLEN,.52,E,LEWELLEN,41.33,-102.14,41.33,-102.14,"A powerful low pressure system moved across western and north central Nebraska on Memorial Day. Thunderstorms developed along a cold front extending across central Nebraska. The storms tracked quickly northeast to produce hail up to 4 inches in diameter, damaging winds and several tornadoes.",,CSV
201105,30,1726,201105,30,1726,50437,297212,NEBRASKA,31,2011,May,Hail,C,89,HOLT,LBF,30-MAY-11 17:26:00,CST-6,30-MAY-11 17:26:00,0,0,0,0,0.00K,0.00K,Law Enforcement,1.75,,,,,,,,,,,1.23,SW,ATKINSON,1.23,SW,ATKINSON,42.52,-98.99,42.52,-98.99,"A powerful low pressure system moved across western and north central Nebraska on Memorial Day. Thunderstorms developed along a cold front extending across central Nebraska. The storms tracked quickly northeast to produce hail up to 4 inches in diameter, damaging winds and several tornadoes.",,CSV
201105,30,1726,201105,30,1726,50437,297213,NEBRASKA,31,2011,May,Hail,C,89,HOLT,LBF,30-MAY-11 17:26:00,CST-6,30-MAY-11 17:26:00,0,0,0,0,0.00K,0.00K,COOP Observer,1.75,,,,,,,,,,,.51,W,ATKINSON,.51,W,ATKINSON,42.53,-98.98,42.53,-98.98,"A powerful low pressure system moved across western and north central Nebraska on Memorial Day. Thunderstorms developed along a cold front extending across central Nebraska. The storms tracked quickly northeast to produce hail up to 4 inches in diameter, damaging winds and several tornadoes.",,CSV
