BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201011,28,1357,201011,28,1357,45283,262698,NEBRASKA,31,2010,November,High Wind,Z,66,LANCASTER,OAX,28-NOV-10 13:57:00,CST-6,28-NOV-10 13:57:00,0,0,0,0,0.00K,0.00K,ASOS,51.00,MG,,,,,,,,,,,,,,,,,,,,Strong south winds developed over eastern Nebraska ahead of a large upper level storm system.  The winds were sustained at 30 to 35 mph with some gusts of over 40 or 45 mph.  One gust of 59 mph was recorded by the Lincoln Asos.,Gradient south winds gusted as high as 59 mph at the Lincoln Asos.,CSV
201011,29,904,201011,29,1005,45791,265680,NEBRASKA,31,2010,November,High Wind,Z,55,CHEYENNE,CYS,29-NOV-10 09:04:00,MST-7,29-NOV-10 10:05:00,0,0,0,0,,,Mesonet,35.00,MS,,,,,,,,,,,,,,,,,,,,A low pressure developed over the Great Plains early on the 29th.  Meanwhile a high pressure moved across the Rocky Mountains creating a strong pressure gradient over the Panhandle of Nebraska.,A mesonet sensor near Dalton reported sustained winds at or above 40 mph during this time frame.  A peak gust of 53 mph was reported at 1004LST.,CSV
201012,3,1442,201012,3,1443,45793,265684,NEBRASKA,31,2010,December,High Wind,Z,20,BANNER,CYS,03-DEC-10 14:42:00,MST-7,03-DEC-10 14:43:00,0,0,0,0,,,Mesonet,51.00,MG,,,,,,,,,,,,,,,,,,,,"Strong upper level winds in the upper levels of the atmosphere, combined with a strong pressure difference, lead to strong winds developing across the area.",Reported from the mesonet sensor in western Banner county.,CSV
201011,11,930,201011,11,1500,45206,262209,NEBRASKA,31,2010,November,Heavy Snow,Z,54,KIMBALL,CYS,11-NOV-10 09:30:00,MST-7,11-NOV-10 15:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,A strong low pressure system tracked through southern Colorado the morning of 11 November 2010. Wrap around moisture to the north of this low brought heavy snow to extreme southeast Wyoming and the southern Nebraska Panhandle.,Kimball County law enforcement reported total of 8.5 inches of snowfall from storm.,CSV
201011,11,930,201011,11,1500,45206,262210,NEBRASKA,31,2010,November,Heavy Snow,Z,54,KIMBALL,CYS,11-NOV-10 09:30:00,MST-7,11-NOV-10 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A strong low pressure system tracked through southern Colorado the morning of 11 November 2010. Wrap around moisture to the north of this low brought heavy snow to extreme southeast Wyoming and the southern Nebraska Panhandle.,Spotter reported snow tootal of 7.5 inches in Dix Nebraska.,CSV
201001,7,1200,201001,8,1200,36565,211945,NEBRASKA,31,2010,January,Extreme Cold/Wind Chill,Z,14,DAKOTA,FSD,07-JAN-10 12:00:00,CST-6,08-JAN-10 12:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"New snowfall varying from 3 to 7 inches, previous snow cover, and northwest winds gusting to over 40 mph combined to produce widespread blowing and drifting snow in extreme northeast Nebraska. The worst conditions, with widespread visibilities below a quarter mile, were in Dixon County, with only slightly better conditions in Dakota County, where the lowest visibilities were observed more locally. Travel was brought to a standstill during the worst conditions. Even where visibilities were a little higher, travel was extremely difficult and dangerous because of the snowfall, drifting snow, and dangerous wind chills that accompanied the storm. The storm forced the closing of schools and businesses, and postponement of athletic events and other activities. The snow, blowing snow, and blizzard conditions took place on January 6th and 7th, while dangerous wind chills continued well into January 8th.","Persistent north to northwest winds combined with very cold air to produce wind chill values the frequently dropped to 35 below zero or a little colder. These extremely dangerous wind chills added to the hazards produced by the preceding winter storm. As winds slowly subsided during the night of January 7th, temperatures continued to drop to well below zero, keeping the wind chills at the very dangerous level through the morning of January 8th.",CSV
201001,25,1000,201001,25,2000,36736,213343,NEBRASKA,31,2010,January,Winter Weather,Z,13,DIXON,FSD,25-JAN-10 10:00:00,CST-6,25-JAN-10 20:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Northwest winds gusting over 45 mph, along with existing loose snow cover, caused blowing snow, which reduced visibilities to a quarter mile or less in some areas. Travel was difficult to impossible because of the low visibilities and drifting snow. Some schools, businesses, and roads closed.","Northwest winds gusting to over 45 mph combined with existing snow cover to cause blowing snow. there were a few areas where visibility dropped to a quarter mile or less. Some businesses, schools, and roads were closed because of the low visibilities and the drifting snow.",CSV
201001,7,900,201001,8,1200,36565,211944,NEBRASKA,31,2010,January,Extreme Cold/Wind Chill,Z,13,DIXON,FSD,07-JAN-10 09:00:00,CST-6,08-JAN-10 12:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"New snowfall varying from 3 to 7 inches, previous snow cover, and northwest winds gusting to over 40 mph combined to produce widespread blowing and drifting snow in extreme northeast Nebraska. The worst conditions, with widespread visibilities below a quarter mile, were in Dixon County, with only slightly better conditions in Dakota County, where the lowest visibilities were observed more locally. Travel was brought to a standstill during the worst conditions. Even where visibilities were a little higher, travel was extremely difficult and dangerous because of the snowfall, drifting snow, and dangerous wind chills that accompanied the storm. The storm forced the closing of schools and businesses, and postponement of athletic events and other activities. The snow, blowing snow, and blizzard conditions took place on January 6th and 7th, while dangerous wind chills continued well into January 8th.","Persistent north to northwest winds combined with very cold air to produce wind chill values the frequently dropped to 35 below zero or a little colder. These extremely dangerous wind chills added to the hazards produced by the preceding winter storm. As winds slowly subsided during the night of January 7th, temperatures continued to drop to well below zero, keeping the wind chills at the very dangerous level through the morning of January 8th.",CSV
201001,20,0,201001,20,2100,36585,212043,NEBRASKA,31,2010,January,Ice Storm,Z,13,DIXON,FSD,20-JAN-10 00:00:00,CST-6,20-JAN-10 21:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Freezing rain produced ice accumulations of a quarter inch or a little more in extreme northeast Nebraska.Travel and walking were made extremely hazardous, and power lines and trees were damaged.","Freezing rain produced ice accumulations of around a quarter inch. Travel and walking were made extremely hazardous and difficult. Damage to trees and power lines was reported, and there were scattered power outages.",CSV
201001,20,0,201001,20,2100,36585,212046,NEBRASKA,31,2010,January,Ice Storm,Z,14,DAKOTA,FSD,20-JAN-10 00:00:00,CST-6,20-JAN-10 21:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Freezing rain produced ice accumulations of a quarter inch or a little more in extreme northeast Nebraska.Travel and walking were made extremely hazardous, and power lines and trees were damaged.","Freezing rain produced ice accumulations of around a quarter inch. Travel and walking were made extremely hazardous and difficult. Damage to trees and power lines was reported, and there were scattered power outages.",CSV
