BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201409,19,2210,201409,19,2210,89983,540956,NEBRASKA,31,2014,September,Hail,C,51,DIXON,FSD,19-SEP-14 22:10:00,CST-6,19-SEP-14 22:10:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,4.29,SW,NEWCASTLE,4.29,SW,NEWCASTLE,42.6,-96.92,42.6,-96.92,A thunderstorm produced quarter size hail in Dixon County in extreme northeast Nebraska on the evening of September 19th.,,CSV
201409,30,2230,201409,30,2359,90761,544539,NEBRASKA,31,2014,September,Flash Flood,C,151,SALINE,OAX,30-SEP-14 22:30:00,CST-6,30-SEP-14 23:59:00,0,0,0,0,5.00K,15.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,8.77,SSW,DORCHESTER,8.8,S,DORCHESTER,40.5269,-97.1603,40.5868,-97.1301,More to come.,"Emergency management and spotters reported flash flooding across Saline County. The area received between 4 to 7 inches of rainfall and this led to the flash flooding. The flooding caused several streets and highways to be closed, including Nebraska Highway 15 near the Dorchester.",CSV
201406,21,2310,201406,21,2310,87671,528994,NEBRASKA,31,2014,June,Thunderstorm Wind,C,145,RED WILLOW,GLD,21-JUN-14 23:10:00,CST-6,21-JUN-14 23:10:00,0,0,0,0,0.00K,0.00K,ASOS,55.00,MG,,,,,,,,,,0,N,MC COOK,0,N,MC COOK,40.2,-100.62,40.2,-100.62,Thunderstorms developed during the evening hours over southwest Nebraska and moved east. A peak wind gust of 63 mph was measured at the McCook ASOS.,,CSV
201412,25,900,201412,26,300,92149,552052,NEBRASKA,31,2014,December,Winter Storm,Z,54,KIMBALL,CYS,25-DEC-14 09:00:00,MST-7,26-DEC-14 03:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,A low pressure system intensified as it tracked east across the central Rockies. The winter storm produced moderate to heavy snow and gusty north to northeast winds of 25 to 35 mph. Considerable blowing and drifting snow and very low visibilities created significant impacts to holiday travel across much of the western Nebraska Panhandle.  Snow accumulations ranged from four to 14 inches.,"Four to six inches of snow was reported, heaviest south of Kimball.",CSV
201412,23,0,201412,23,1100,92134,551930,NEBRASKA,31,2014,December,Winter Storm,Z,2,DAWES,CYS,23-DEC-14 00:00:00,MST-7,23-DEC-14 11:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"A low pressure trough over northern Nebraska produced a brief period of moderate to heavy snow.  Gusty north winds of 35 to 45 mph produced considerable blowing snow and very low visibilities across portions of the northern Nebraska Panhandle.  Snow accumulations from six to twelve inches, heaviest along the Pine Ridge.  One to three foot snow drifts, closed several county and state roads.","Snow accumulations ranged from six to 12 inches, heaviest along the Pine Ridge and along a line from six miles west of Chadron to Chadron.  Snow drifts up to three feet were reported.",CSV
201412,14,1500,201412,15,1700,91255,546921,NEBRASKA,31,2014,December,Winter Storm,Z,94,WESTERN CHERRY,LBF,14-DEC-14 15:00:00,MST-7,15-DEC-14 17:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"A strong winter storm brought rain, followed by freezing rain, sleet and snow to portions of western and north central Nebraska. The storm began as rain early in the afternoon on December 14th, and transitioned to freezing rain, sleet, then snow, during the overnight hours and daytime hours on December 15th.  The heaviest snowfall amounts ranged from 4 to 9 inches across north central Nebraska. Freezing rain and sleet caused additional impacts across eastern portions of north central Nebraska, causing very icy roadways.",Snowfall amounts across western Cherry County ranged from 4 to 6 inches. North winds of 20 to 30 mph increased to 25 to 35 mph with gusts to 45 mph caused blowing and drifting with low visibility during the overnight hours into the morning hours on December 15th.,CSV
201412,14,1500,201412,15,1700,91255,546920,NEBRASKA,31,2014,December,Winter Storm,Z,22,GARDEN,LBF,14-DEC-14 15:00:00,MST-7,15-DEC-14 17:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong winter storm brought rain, followed by freezing rain, sleet and snow to portions of western and north central Nebraska. The storm began as rain early in the afternoon on December 14th, and transitioned to freezing rain, sleet, then snow, during the overnight hours and daytime hours on December 15th.  The heaviest snowfall amounts ranged from 4 to 9 inches across north central Nebraska. Freezing rain and sleet caused additional impacts across eastern portions of north central Nebraska, causing very icy roadways.",A cooperative observer located 10 miles northeast of Oshkosh reported 5 inches of snowfall.  Snowfall amounts across Garden County ranged from 4 to 6 inches. North winds of 20 to 30 mph caused blowing and drifting with low visibility during the overnight hours into the morning hours on December 15th.,CSV
201412,14,1500,201412,15,1700,91255,546922,NEBRASKA,31,2014,December,Winter Storm,Z,23,GRANT,LBF,14-DEC-14 15:00:00,MST-7,15-DEC-14 17:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"A strong winter storm brought rain, followed by freezing rain, sleet and snow to portions of western and north central Nebraska. The storm began as rain early in the afternoon on December 14th, and transitioned to freezing rain, sleet, then snow, during the overnight hours and daytime hours on December 15th.  The heaviest snowfall amounts ranged from 4 to 9 inches across north central Nebraska. Freezing rain and sleet caused additional impacts across eastern portions of north central Nebraska, causing very icy roadways.","Snowfall amounts across Grant County ranged from 4 to 6 inches. North winds of 20 to 30 mph increased to 25 to 35 mph with gusts to 45 mph caused blowing and drifting with low visibility during the overnight hours into the morning hours on December 15th. In addition, law enforcement reported multiple accidents on local roadways.",CSV
201408,31,1556,201408,31,1556,88354,532900,NEBRASKA,31,2014,August,Hail,C,51,DIXON,FSD,31-AUG-14 15:56:00,CST-6,31-AUG-14 15:56:00,0,0,0,0,,0.00K,Trained Spotter,1.75,,,,,,,,,,,.51,W,CONCORD,.51,W,CONCORD,42.38,-96.99,42.38,-96.99,Thunderstorms produced large hail and damaging winds in Dixon and Dakota Counties of extreme northeast Nebraska during the late afternoon of August 31st.,Large hail dented a few vehicles.,CSV
201408,31,1559,201408,31,1559,88354,532901,NEBRASKA,31,2014,August,Hail,C,51,DIXON,FSD,31-AUG-14 15:59:00,CST-6,31-AUG-14 15:59:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,.51,W,CONCORD,.51,W,CONCORD,42.38,-96.99,42.38,-96.99,Thunderstorms produced large hail and damaging winds in Dixon and Dakota Counties of extreme northeast Nebraska during the late afternoon of August 31st.,,CSV
201408,31,1624,201408,31,1624,88354,532902,NEBRASKA,31,2014,August,Hail,C,51,DIXON,FSD,31-AUG-14 16:24:00,CST-6,31-AUG-14 16:24:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,.86,SW,ALLEN,.86,SW,ALLEN,42.41,-96.84,42.41,-96.84,Thunderstorms produced large hail and damaging winds in Dixon and Dakota Counties of extreme northeast Nebraska during the late afternoon of August 31st.,,CSV
201412,14,1500,201412,15,1700,91255,546924,NEBRASKA,31,2014,December,Winter Storm,Z,25,THOMAS,LBF,14-DEC-14 15:00:00,CST-6,15-DEC-14 17:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"A strong winter storm brought rain, followed by freezing rain, sleet and snow to portions of western and north central Nebraska. The storm began as rain early in the afternoon on December 14th, and transitioned to freezing rain, sleet, then snow, during the overnight hours and daytime hours on December 15th.  The heaviest snowfall amounts ranged from 4 to 9 inches across north central Nebraska. Freezing rain and sleet caused additional impacts across eastern portions of north central Nebraska, causing very icy roadways.","Snowfall amounts across Thomas County ranged from 4 to 6 inches. North winds of 20 to 30 mph increased to 25 to 35 mph with gusts to 45 mph caused blowing and drifting with low visibility during the overnight hours into the morning hours on December 15th. In addition, law enforcement reported multiple accidents on local roadways.",CSV
201408,31,1640,201408,31,1640,88354,532903,NEBRASKA,31,2014,August,Thunderstorm Wind,C,43,DAKOTA,FSD,31-AUG-14 16:40:00,CST-6,31-AUG-14 16:40:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,3.16,SSE,COBURN,3.16,SSE,COBURN,42.38,-96.49,42.38,-96.49,Thunderstorms produced large hail and damaging winds in Dixon and Dakota Counties of extreme northeast Nebraska during the late afternoon of August 31st.,"Thunderstorm winds caused tree damage, including several branches blown down.",CSV
201408,31,1712,201408,31,1712,88354,532904,NEBRASKA,31,2014,August,Thunderstorm Wind,C,43,DAKOTA,FSD,31-AUG-14 17:12:00,CST-6,31-AUG-14 17:12:00,0,0,0,0,0.00K,0.00K,Broadcast Media,61.00,EG,,,,,,,,,,0,N,DAKOTA CITY,0,N,DAKOTA CITY,42.42,-96.42,42.42,-96.42,Thunderstorms produced large hail and damaging winds in Dixon and Dakota Counties of extreme northeast Nebraska during the late afternoon of August 31st.,"Thunderstorm winds caused tree damage, including a few large trees blown down.",CSV
201410,1,2005,201410,1,2005,90411,542908,NEBRASKA,31,2014,October,Hail,C,117,MCPHERSON,LBF,01-OCT-14 20:05:00,CST-6,01-OCT-14 20:05:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,3.45,SW,TRYON,3.45,SW,TRYON,41.51,-101.01,41.51,-101.01,A complex of thunderstorms moved east off the Rocky Mountains across western and into central Nebraska during the late afternoon and evening.,,CSV
