BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202601,6,400,202601,8,1600,210558,1314550,OREGON,41,2026,January,Heavy Snow,Z,502,NORTHERN BLUE MOUNTAINS,PDT,06-JAN-26 04:00:00,PST-8,08-JAN-26 16:00:00,0,0,0,0,0.00K,0.00K,SNOTEL,,,,,,,,,,,,,,,,,,,,,,A series of upper low pressure systems and a surface cold front passage resulted in a several day period of heavy snow accumulations across the Cascades and northern Blue mountains.,The Milk Shakes SNOTEL measured 14 inches of storm total snow at 0400 PST on the 8th. the High Ridge SNOTEL measured 13 inches of storm total snow at 0400 PST on the 8th.,CSV
202601,6,400,202601,8,1600,210558,1314551,OREGON,41,2026,January,Heavy Snow,Z,509,EAST SLOPES OF THE OREGON CASCADES,PDT,06-JAN-26 04:00:00,PST-8,08-JAN-26 16:00:00,0,0,0,0,0.00K,0.00K,SNOTEL,,,,,,,,,,,,,,,,,,,,,,A series of upper low pressure systems and a surface cold front passage resulted in a several day period of heavy snow accumulations across the Cascades and northern Blue mountains.,The Hogg Pass SNOTEL reported 10 inches of new snow in a 13 hour period ending at 0500 PST on the 7th.,CSV
202601,11,700,202601,12,1200,208901,1301163,OREGON,41,2026,January,Sneakerwave,Z,21,SOUTH CENTRAL OREGON COAST,MFR,11-JAN-26 07:00:00,PST-8,12-JAN-26 12:00:00,0,0,0,0,0.00K,0.00K,County Official,,,,,,,,,,,,,,,,,,,,,,Short period south wind waves combined with a longer period westerly swell to produce sneaker waves along the southern Oregon coast.,Short period south wind waves combined with a longer period westerly swell to produce sneaker waves along the southern Oregon coast.,CSV
202601,11,700,202601,12,1200,208901,1301164,OREGON,41,2026,January,Sneakerwave,Z,22,CURRY COUNTY COAST,MFR,11-JAN-26 07:00:00,PST-8,12-JAN-26 12:00:00,0,0,0,0,0.00K,0.00K,County Official,,,,,,,,,,,,,,,,,,,,,,Short period south wind waves combined with a longer period westerly swell to produce sneaker waves along the southern Oregon coast.,Short period south wind waves combined with a longer period westerly swell to produce sneaker waves along the southern Oregon coast.,CSV
202601,6,700,202601,8,700,210225,1311162,OREGON,41,2026,January,Heavy Snow,Z,126,NORTH OREGON CASCADES,PQR,06-JAN-26 07:00:00,PST-8,08-JAN-26 07:00:00,0,0,0,0,0.00K,0.00K,SNOTEL,,,,,,,,,,,,,,,,,,,,,,Two strong back to back frontal passages followed by a period of post-frontal showers led to heavy snowfall across the Oregon Cascades. Convection along the Oregon coast was robust enough to produce a funnel cloud on January 7th as well.,The Red Hill SNOTEL at 4410ft recorded 24 inches of snowfall from 0700 01/06 to 0900 1/08 with 12 inches reached 0500 01/07. The Blazed Alder SNOTEL at 3660ft also recorded 19 inches of snow from 0700 1/06 to 0700 1/08 with 12 inches reached 2200 1/07.,CSV
202601,6,800,202601,8,800,210225,1311163,OREGON,41,2026,January,Heavy Snow,Z,127,CASCADES OF MARION AND LINN COUNTIES,PQR,06-JAN-26 08:00:00,PST-8,08-JAN-26 08:00:00,0,0,0,0,0.00K,0.00K,SNOTEL,,,,,,,,,,,,,,,,,,,,,,Two strong back to back frontal passages followed by a period of post-frontal showers led to heavy snowfall across the Oregon Cascades. Convection along the Oregon coast was robust enough to produce a funnel cloud on January 7th as well.,The Hogg Pass SNOTEL at 4800ft recorded 17 inches of snowfall from 0600 1/06 to 0800 1/08 with 12 inches reached 1500 1/07. Little Meadows SNOTEL at 4020ft recorded 22 inches of snowfall from 1200 1/06 to 0100 1/08 with 12 inches reached 1500 01/07.,CSV
202601,6,700,202601,8,1300,210225,1311165,OREGON,41,2026,January,Heavy Snow,Z,128,CASCADES OF LANE COUNTY,PQR,06-JAN-26 07:00:00,PST-8,08-JAN-26 13:00:00,0,0,0,0,0.00K,0.00K,SNOTEL,,,,,,,,,,,,,,,,,,,,,,Two strong back to back frontal passages followed by a period of post-frontal showers led to heavy snowfall across the Oregon Cascades. Convection along the Oregon coast was robust enough to produce a funnel cloud on January 7th as well.,The Roaring River SNOTEL at 4960ft recorded 16 inches of snowfall between 0800 1/06 and 1300 1/08 with 12 inches reached 0300 1/18. The Holland Meadows SNOTEL at 4930ft recorded 18 inches of snowfall between 0700 1/06 and 1100 1/08 with 12 inches reached 2200 01/07.,CSV
202601,7,1600,202601,7,1610,210225,1311168,OREGON,41,2026,January,Funnel Cloud,C,7,CLATSOP,PQR,07-JAN-26 16:00:00,PST-8,07-JAN-26 16:10:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,1.01,S,CANNON BEACH,1.02,S,CANNON BEACH,45.8855,-123.9673,45.8856,-123.966,Two strong back to back frontal passages followed by a period of post-frontal showers led to heavy snowfall across the Oregon Cascades. Convection along the Oregon coast was robust enough to produce a funnel cloud on January 7th as well.,Member of the public reported a funnel cloudy near Haystack Rock in Cannon beach with a clear picture showing this feature.,CSV
202601,6,1600,202601,8,1000,209218,1303475,OREGON,41,2026,January,Winter Storm,Z,28,SISKIYOU MOUNTAINS & SOUTHERN OREGON CASCADES,MFR,06-JAN-26 16:00:00,PST-8,08-JAN-26 10:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,A cold front in a west-northwest flow aloft brought moderate to heavy snow to elevations above 3500 feet in the southern Oregon Cascades.,"The National Gridded Snowfall Analysis indicated storm totals of 3 to 15 inches. Precipitation amounts in the zone included 0.70 inches at Cold Springs Camp, 0.80 inches at Fourmile Lake, 1.00 inches at Fish Lake, 0.60 inches at Big Red Mountain, and 0.90 inches at Bigelow Camp.",CSV
202601,3,300,202601,5,1530,209217,1303469,OREGON,41,2026,January,Winter Storm,Z,27,SOUTH CENTRAL OREGON CASCADES,MFR,03-JAN-26 03:00:00,PST-8,05-JAN-26 15:30:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,An occluded front and trailing surface trough arriving from the west-southwest brought moderate to heavy snow at elevations above 4500 feet in the Cascades of southern Oregon.,"The National Gridded Snowfall Analysis indicated storm totals of 6 to 24 inches. Precipitation amounts in the zone included 1.90 inches at Annie Springs, 1.50 inches at Diamond Lake, 0.72 inches at Clearwater, 0.72 inches at Mount Stella, and 0.80 inches at New Crescent Lake. Crater Lake National Park measured a storm total of 24.2 inches.",CSV
