BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202209,6,1651,202209,6,1840,174065,1055773,PUERTO RICO,99,2022,September,Debris Flow,C,45,COMERIO,SJU,06-SEP-22 16:51:00,AST-4,06-SEP-22 18:40:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,3.95,N,COMERIO,4,NNE,COMERIO,18.2763,-66.2094,18.2754,-66.2082,"Tropical Storm Earl moved north of Puerto Rico early in the month. Although the storm never made landfall, it was responsible for shifting the local wind flow from the south. The islands were under this moist flow for around a week. Adding local effects to the mix, active afternoons were observed, with strong showers and thunderstorms. Several flood and mudslide reports were received.","Emergency managers reported a mudslide in Road PR-167, indicating multiple individuals trapped in a house.",CSV
202209,19,1359,202209,19,1359,174544,1058557,PUERTO RICO,99,2022,September,Flood,C,113,PONCE,SJU,19-SEP-22 13:59:00,AST-4,19-SEP-22 13:59:00,0,0,0,0,3.50K,0.00K,State Official,,,Heavy Rain / Tropical System,,,,,,,,,3.52,S,PONCE,3.15,S,PONCE,18,-66.63,18.0015,-66.6231,"Hurricane Fiona made landfall on Sunday the 18th around 3:20 PM AST near Punta Toc��n in southwestern Puerto Rico.  Strong, gusty winds accompanied much of the stronger convection embedded within the hurricane. Hurricane-force gusts were observed over portions of southern Puerto Rico during the afternoon on Sunday. These gusty winds, combined with ground saturation, resulted in damage across the island due to fallen trees and power lines. ||Fiona resulted in excessive rainfall, especially for southern into eastern Puerto Rico.  In areas along the Cordillera and around El Yunque, widespread rainfall totals of over 16 inches were seen, most of which fell on Sunday. Preliminary estimates suggest that over 24 inches of rain were seen locally, mostly around Cayey and southern Caguas and Aibonito to southern Jayuya. Multiple rivers in eastern Puerto Rico, mostly those that had been most affected by the previous week���s rain, reached major flooding. Widespread flooding was reported, mostly in southern and central Puerto Rico. Numerous mudslides were also reported throughout the affected areas of steep terrain.",Flooding at the entrance of a residential in Avenida las Americas.,CSV
202210,26,2048,202210,26,2145,174781,1059668,PUERTO RICO,99,2022,October,Flood,C,119,RIO GRANDE,SJU,26-OCT-22 20:48:00,AST-4,26-OCT-22 21:45:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1.33,W,RIO GRANDE,1.53,W,RIO GRANDE,18.3505,-65.8202,18.3485,-65.8189,"The wet trend continued by the end of the month as another TUTT approaches the area. At first, this mid to upper level feature combined with moisture being pulling from the deep tropics into the region. Later in the period, a tropical wave was added to the mixture, further increasing moisture content and instability. A Flash Flood Watch was issued due to the excessive rainfall expected.","Emergency managers reported that road PR-181, near El Verde, was near impassable due to flooding.",CSV
202210,26,2100,202210,26,2200,174781,1059669,PUERTO RICO,99,2022,October,Flood,C,103,NAGUABO,SJU,26-OCT-22 21:00:00,AST-4,26-OCT-22 22:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2.7,E,NAGUABO,3.22,E,NAGUABO,18.2214,-65.6889,18.2187,-65.6832,"The wet trend continued by the end of the month as another TUTT approaches the area. At first, this mid to upper level feature combined with moisture being pulling from the deep tropics into the region. Later in the period, a tropical wave was added to the mixture, further increasing moisture content and instability. A Flash Flood Watch was issued due to the excessive rainfall expected.",Emergency Managers reported flooding along road PR-3 in Barrio Daguao.,CSV
202210,27,2126,202210,27,2200,174781,1059670,PUERTO RICO,99,2022,October,Flood,C,127,SAN JUAN,SJU,27-OCT-22 21:26:00,AST-4,27-OCT-22 22:00:00,0,0,0,0,10.00K,0.00K,911 Call Center,,,Heavy Rain,,,,,,,,,3.55,SW,SAN JUAN,3.32,SSW,SAN JUAN,18.3377,-66.0808,18.3351,-66.0807,"The wet trend continued by the end of the month as another TUTT approaches the area. At first, this mid to upper level feature combined with moisture being pulling from the deep tropics into the region. Later in the period, a tropical wave was added to the mixture, further increasing moisture content and instability. A Flash Flood Watch was issued due to the excessive rainfall expected.","A report from the 911 call center indicated that a house was being affected by flooding in road PR-842, near Santa Catalina Church. No one was trapped inside.",CSV
202210,27,1330,202210,27,1800,174781,1059677,PUERTO RICO,99,2022,October,Flash Flood,C,113,PONCE,SJU,27-OCT-22 13:30:00,AST-4,27-OCT-22 18:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,4.44,ESE,PONCE,4.87,ESE,PONCE,18.0194,-66.5605,18.0126,-66.5286,"The wet trend continued by the end of the month as another TUTT approaches the area. At first, this mid to upper level feature combined with moisture being pulling from the deep tropics into the region. Later in the period, a tropical wave was added to the mixture, further increasing moisture content and instability. A Flash Flood Watch was issued due to the excessive rainfall expected.",Emergency managers reported that Rio Inabon was out of its banks near Mercedita Airport. Road PR-1 was closed due to flooding.,CSV
202210,27,1330,202210,27,2000,174781,1059678,PUERTO RICO,99,2022,October,Flash Flood,C,119,RIO GRANDE,SJU,27-OCT-22 13:30:00,AST-4,27-OCT-22 20:00:00,0,0,0,0,10.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2.38,NNE,RIO GRANDE,2.44,NNE,RIO GRANDE,18.3835,-65.7916,18.3794,-65.7911,"The wet trend continued by the end of the month as another TUTT approaches the area. At first, this mid to upper level feature combined with moisture being pulling from the deep tropics into the region. Later in the period, a tropical wave was added to the mixture, further increasing moisture content and instability. A Flash Flood Watch was issued due to the excessive rainfall expected.",Emergency managers reported that a house was flooded near Road PR-13 in Rio Grande.,CSV
202210,30,2100,202210,30,2200,174794,1059688,PUERTO RICO,99,2022,October,Flash Flood,C,123,SALINAS,SJU,30-OCT-22 21:00:00,AST-4,30-OCT-22 22:00:00,0,0,0,0,200.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1.92,ENE,SALINAS,2.69,E,SALINAS,18.0056,-66.2214,17.998,-66.2214,The moisture field of a tropical disturbance advancing into the Central Atlantic moved over the area. The available moisture enhanced the shower and thunderstorm activity over the area. This and a combination of previously saturated soils resulted in several flooding and mudslides reports.,"Emergency Managers reported that Rio Coqui was out of its banks, flooding near 20 houses in Calle Betances in Salinas.",CSV
202210,10,1400,202210,10,1700,174779,1059604,PUERTO RICO,99,2022,October,Flood,C,21,BAYAMON,SJU,10-OCT-22 14:00:00,AST-4,10-OCT-22 17:00:00,0,0,0,0,0.00K,0.00K,911 Call Center,,,Heavy Rain,,,,,,,,,2.53,N,BAYAMON,2.88,N,BAYAMON,18.3863,-66.175,18.3816,-66.1707,"A Tropical Upper Tropospheric Trough combined with an approaching tropical wave. The wave enhanced the moisture content in the atmosphere, and with the instability aloft, conditions became favorable for showers and thunderstorms development across the area.",A report from the 911 call center indicated flooding due to heavy rain at road PR-167 in direction from Bayamon to Naranjito.,CSV
202210,10,1420,202210,10,1700,174779,1059607,PUERTO RICO,99,2022,October,Flood,C,21,BAYAMON,SJU,10-OCT-22 14:20:00,AST-4,10-OCT-22 17:00:00,0,0,0,0,0.00K,0.00K,911 Call Center,,,Heavy Rain,,,,,,,,,4.85,N,BAYAMON,4.82,N,BAYAMON,18.4196,-66.1801,18.4185,-66.1811,"A Tropical Upper Tropospheric Trough combined with an approaching tropical wave. The wave enhanced the moisture content in the atmosphere, and with the instability aloft, conditions became favorable for showers and thunderstorms development across the area.","A report received from the 911 call center indicated flooding at Calle 39, Reparto Teresita in Bayamon due to heavy rainfall in the area.",CSV
202210,10,1500,202210,10,1745,174779,1059609,PUERTO RICO,99,2022,October,Flash Flood,C,21,BAYAMON,SJU,10-OCT-22 15:00:00,AST-4,10-OCT-22 17:45:00,0,0,0,0,0.00K,0.00K,911 Call Center,,,Heavy Rain,,,,,,,,,1.4,N,BAYAMON,1.54,N,BAYAMON,18.3703,-66.1705,18.3689,-66.1679,"A Tropical Upper Tropospheric Trough combined with an approaching tropical wave. The wave enhanced the moisture content in the atmosphere, and with the instability aloft, conditions became favorable for showers and thunderstorms development across the area.","A report from the 911 call center indicated a flooded house at Calle 14 in Guaynabo, due to heavy rain.",CSV
202210,10,1510,202210,10,1745,174779,1059610,PUERTO RICO,99,2022,October,Flash Flood,C,61,GUAYNABO,SJU,10-OCT-22 15:10:00,AST-4,10-OCT-22 17:45:00,0,0,0,0,20.00K,0.00K,911 Call Center,,,Heavy Rain,,,,,,,,,6.72,WNW,GUAYNABO,6.55,WNW,GUAYNABO,18.3793,-66.1184,18.3778,-66.1193,"A Tropical Upper Tropospheric Trough combined with an approaching tropical wave. The wave enhanced the moisture content in the atmosphere, and with the instability aloft, conditions became favorable for showers and thunderstorms development across the area.",A report from the 911 call center indicated multiple cars trapped due to flooding in Ave. Lomas Verdes in Guaynabo. Rescue operations were ongoing.,CSV
