BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202512,16,1642,202512,16,1730,208410,1298377,PUERTO RICO,99,2025,December,Flood,C,127,SAN JUAN,SJU,16-DEC-25 16:42:00,AST-4,16-DEC-25 17:30:00,0,0,0,0,0.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,7.07,NW,SAN JUAN,7.05,NW,SAN JUAN,18.4644,-66.1108,18.4638,-66.1113,"A prefrontal trough and a low-level perturbation moved over the islands. With above than normal moisture, showers and thunderstorms developed in the vicinity of the Virgin Islands, streaming toward eastern Puerto Rico. The activity intensified in the vicinity of San Juan, where nearly two inches of rainfall accumulated. Urban street flooding was reported, affecting traffic, though roads remained passable.","Broadcast meteorologist shared on social media a photo of flooding along PR-1, by the port in Old San Juan. The roads were still passable.",CSV
202512,24,2223,202512,25,100,208409,1298378,PUERTO RICO,99,2025,December,Flash Flood,C,127,SAN JUAN,SJU,24-DEC-25 22:23:00,AST-4,25-DEC-25 01:00:00,0,0,0,0,1.00K,0.00K,911 Call Center,,,Heavy Rain,,,,,,,,,2.86,NE,SAN JUAN,3.05,NE,SAN JUAN,18.41,-66.02,18.4131,-66.0192,"A frontal boundary crossed the islands on Christmas Eve, causing significant rainfall activity along portions of the northern and eastern half of Puerto Rico. Periods of heavy showers and thunderstorms resulted in parking spaces and streets flood. Rainfall accumulation ranged from 1 to 3 inches in general, with the highest accumulation reported in San Juan.","Flooding was reported along Avenida Simon Madera near Mall of San Juan. Floodwaters impacted at least one vehicle, with reports of occupants stranded inside.",CSV
202505,2,1516,202505,2,1516,203700,1268814,PUERTO RICO,99,2025,May,Flash Flood,C,25,CAGUAS,SJU,02-MAY-25 15:16:00,AST-4,02-MAY-25 15:16:00,0,0,0,0,25.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2.17,SSW,CAGUAS,2.01,SSW,CAGUAS,18.17,-66.04,18.1684,-66.0373,Unstable and wet weather conditions were anticipated in early May due to a combination of abundant tropical moisture and a series of upper-level troughs moving over the region.,"Broadcast media showed floodwaters from the Rio Turabo entering several homes in Borinquen,  near PR-765. One of the videos showed a stranded car being carried by the floodwaters.",CSV
202505,2,1611,202505,2,1611,203700,1268818,PUERTO RICO,99,2025,May,Flash Flood,C,25,CAGUAS,SJU,02-MAY-25 16:11:00,AST-4,02-MAY-25 16:11:00,0,0,0,0,5.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,.95,SW,CAGUAS,.84,SW,CAGUAS,18.19,-66.04,18.1873,-66.0395,Unstable and wet weather conditions were anticipated in early May due to a combination of abundant tropical moisture and a series of upper-level troughs moving over the region.,"The 911 call center reported flooding affecting a residential area on Calle Solina in barrio borinquen, Caguas. A few people were trapped in a house.",CSV
202505,1,1800,202505,1,1800,203700,1268614,PUERTO RICO,99,2025,May,Flood,C,153,YAUCO,SJU,01-MAY-25 18:00:00,AST-4,01-MAY-25 18:00:00,0,0,0,0,5.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,2.84,SSE,YAUCO,3.18,SSE,YAUCO,18.03,-66.84,18.0317,-66.8326,Unstable and wet weather conditions were anticipated in early May due to a combination of abundant tropical moisture and a series of upper-level troughs moving over the region.,A social media post showed a photo of the water treatment plant of Yauco with widespread flooding due to Rio Yauco overflowing its banks.,CSV
202505,1,1800,202505,1,1800,203700,1268616,PUERTO RICO,99,2025,May,Flash Flood,C,113,PONCE,SJU,01-MAY-25 18:00:00,AST-4,01-MAY-25 18:00:00,0,0,0,0,2.50K,0.00K,Public,,,Heavy Rain,,,,,,,,,5.85,NE,PONCE,5.52,NE,PONCE,18.12,-66.57,18.1179,-66.5648,Unstable and wet weather conditions were anticipated in early May due to a combination of abundant tropical moisture and a series of upper-level troughs moving over the region.,"A social media post reported rapidly moving floodwaters from Rio Inabon completely flooding pr-511 in bo. Real anon, making the road impassable.",CSV
202505,3,1555,202505,3,1555,203700,1268900,PUERTO RICO,99,2025,May,Flash Flood,C,7,AGUAS BUENAS,SJU,03-MAY-25 15:55:00,AST-4,03-MAY-25 15:55:00,0,0,0,0,10.00K,0.00K,State Official,,,Heavy Rain,,,,,,,,,2.7,ENE,AGUAS BUENAS,2.56,ENE,AGUAS BUENAS,18.2462,-66.0826,18.2472,-66.0818,Unstable and wet weather conditions were anticipated in early May due to a combination of abundant tropical moisture and a series of upper-level troughs moving over the region.,The 911 call center reported floodwaters entering the premises of the RL Shooting Club in Barrio Caguitas.,CSV
202505,2,1416,202505,2,1416,203700,1268806,PUERTO RICO,99,2025,May,Flash Flood,C,107,OROCOVIS,SJU,02-MAY-25 14:16:00,AST-4,02-MAY-25 14:16:00,0,0,0,0,0.50K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2.09,ESE,OROCOVIS,1.77,ESE,OROCOVIS,18.21,-66.39,18.2096,-66.3938,Unstable and wet weather conditions were anticipated in early May due to a combination of abundant tropical moisture and a series of upper-level troughs moving over the region.,"Broadcast media, through social media,  showed a video of a low-water crossing with rapid floodwaters impacting La Vega Road in Bo. Sabana.",CSV
202505,2,1510,202505,2,1510,203700,1268808,PUERTO RICO,99,2025,May,Flash Flood,C,25,CAGUAS,SJU,02-MAY-25 15:10:00,AST-4,02-MAY-25 15:10:00,0,0,0,0,25.00K,0.00K,State Official,,,Heavy Rain,,,,,,,,,2.45,SSW,CAGUAS,1.85,SSW,CAGUAS,18.17,-66.05,18.1702,-66.04,Unstable and wet weather conditions were anticipated in early May due to a combination of abundant tropical moisture and a series of upper-level troughs moving over the region.,The 911 call center reported flooding affecting a house on Calle Yugo in Urb. Villa Borinquen. Five people were trapped. The report also indicated that there were other similar cases in the same community.,CSV
202505,2,1512,202505,2,1512,203700,1268811,PUERTO RICO,99,2025,May,Flash Flood,C,25,CAGUAS,SJU,02-MAY-25 15:12:00,AST-4,02-MAY-25 15:12:00,0,0,0,0,10.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,1.53,NNW,CAGUAS,1.67,NNW,CAGUAS,18.22,-66.04,18.2214,-66.0418,Unstable and wet weather conditions were anticipated in early May due to a combination of abundant tropical moisture and a series of upper-level troughs moving over the region.,"A social media post showed floodwaters on Avenida Degetau, with a car stranded directly in front of Farmacia Claridad.",CSV
