BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200904,12,2035,200904,12,2135,28730,168923,PUERTO RICO,99,2009,April,Heavy Rain,C,113,PONCE,SJU,12-APR-09 20:35:00,AST-4,12-APR-09 21:35:00,0,0,0,0,5.00K,0.00K,Emergency Manager,,,,,,,,,,,,0,N,PONCE,0,N,PONCE,18.05,-66.62,18.05,-66.62,"Persistent moderate to heavy rainfall continued across the western interior southward into Ponce. This rain developed along the sea breeze front and maintained itself through the evening, producing urban flooding.","Road flooding was reported at Constancia neighborhood, one home was also reported flooded.",CSV
200904,12,2037,200904,12,2137,28730,168924,PUERTO RICO,99,2009,April,Heavy Rain,C,113,PONCE,SJU,12-APR-09 20:37:00,AST-4,12-APR-09 21:37:00,0,0,0,0,25.00K,0.00K,Emergency Manager,,,,,,,,,,,,0,N,PONCE,0,N,PONCE,18.05,-66.62,18.05,-66.62,"Persistent moderate to heavy rainfall continued across the western interior southward into Ponce. This rain developed along the sea breeze front and maintained itself through the evening, producing urban flooding.","Road flooding was reported at Barrio Machuelos, Barriada Belgica, and at La Alhambra. Once car and two homes were reported flooded.",CSV
200904,18,2111,200904,18,2111,28014,168925,PUERTO RICO,99,2009,April,Debris Flow,Z,10,MAYAGUEZ AND VICINITY,SJU,18-APR-09 21:11:00,AST-4,18-APR-09 21:11:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"Shower activity was further enhanced by a pre-frontal trough that formed across Puerto Rico on the 19th of the month, when the most significant rainfall fell, resulting in localized flooding across various sectors of the island. The highest 24-hour precipitation total for the month of April was 5.40���, which fell in Negro Corozal.","A landslide was reported at Barrio Quebrada Grande, Santa Ana sector, road 348 interior in Mayaguez.",CSV
200904,12,2022,200904,12,2122,28730,168922,PUERTO RICO,99,2009,April,Heavy Rain,C,113,PONCE,SJU,12-APR-09 20:22:00,AST-4,12-APR-09 21:22:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,,,,,,,,0,N,PONCE,0,N,PONCE,18.05,-66.62,18.05,-66.62,"Persistent moderate to heavy rainfall continued across the western interior southward into Ponce. This rain developed along the sea breeze front and maintained itself through the evening, producing urban flooding.","Road flooding was reported at La Rampla, in front of the Fire Station and the Gandaras Residential community.",CSV
200904,18,2313,200904,19,100,28014,168926,PUERTO RICO,99,2009,April,Heavy Rain,C,127,SAN JUAN,SJU,18-APR-09 23:13:00,AST-4,19-APR-09 01:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,,,,,,,,7.1,NNW,SAN JUAN,7.1,NNW,SAN JUAN,18.4656,-66.1098,18.4656,-66.1098,"Shower activity was further enhanced by a pre-frontal trough that formed across Puerto Rico on the 19th of the month, when the most significant rainfall fell, resulting in localized flooding across various sectors of the island. The highest 24-hour precipitation total for the month of April was 5.40���, which fell in Negro Corozal.","Road flooding was reported in front of the Tax Building in Old San Juan, near the bus terminal.",CSV
200904,19,47,200904,19,147,28014,168927,PUERTO RICO,99,2009,April,Heavy Rain,C,127,SAN JUAN,SJU,19-APR-09 00:47:00,AST-4,19-APR-09 01:47:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,,,,,,,,5.04,NNW,SAN JUAN,5.04,NNW,SAN JUAN,18.4487,-66.0757,18.4487,-66.0757,"Shower activity was further enhanced by a pre-frontal trough that formed across Puerto Rico on the 19th of the month, when the most significant rainfall fell, resulting in localized flooding across various sectors of the island. The highest 24-hour precipitation total for the month of April was 5.40���, which fell in Negro Corozal.","Road flooding was reported in Santurce, near parada 18 Texaco gas station.",CSV
200906,4,1425,200906,4,1520,31360,184270,PUERTO RICO,99,2009,June,Heavy Rain,C,97,MAYAGUEZ,SJU,04-JUN-09 14:25:00,AST-4,04-JUN-09 15:20:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,,,,,,,,0,N,MAYAGUEZ,0,N,MAYAGUEZ,18.2,-67.12,18.2,-67.12,A low level perturbation across the northern Leeward Islands brought increasing amounts of moisture to Puerto Rico and allowed for heavy showers and thunderstorms to develop from Mayaguez towards the central interior part of the island. Rainfall estimates of around three inches fell.,"Highway 2 was reported flooded in front of Mayaguez Terrace Walgreens, northbound from Mayaguez to Anasco.",CSV
200911,15,1446,200911,15,1730,33956,203062,PUERTO RICO,99,2009,November,Flash Flood,C,127,SAN JUAN,SJU,15-NOV-09 14:46:00,AST-4,15-NOV-09 17:30:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,4.22,NW,SAN JUAN,4.19,NNW,SAN JUAN,18.4152,-66.1027,18.4362,-66.086,"The tail end of a prefrontal boundary pushed into the local area during the early morning, bringing unstable weather conditions. Favorable upper level wind flow combined with the sea breeze to produced numerous showers and thunderstorms across the San Juan metropolitan area. Very heavy rains lead to significant rainfall accumulations and runoff in a short period of time, producing flash flooding. Many local roads were impassable for several hours and some rivers in the San Juan area metro area overflowed their banks. Flooded homes and automobiles were reported, and some ground floor stores in the San Patricio area of Guaynabo. The flooding along the river Rio Piedras in the San Juan Metro Area was extreme as motorists were forced to abandon their cars on flooded roadways. According to preliminary USGS data, the Rio Piedras river exceeded flood stage at the El Senorial and Hato Rey locations. The Hato Rey USGS precipitation sensor recorded close to 3.5 inches between 1230 and 1530 AST. Las Curias at Damsite near Rio Piedras recorded 4.44 inches between 1315 and 1645 AST.",John F. Kennedy Avenue was reported flooded.,CSV
200911,15,1639,200911,15,1830,33956,203068,PUERTO RICO,99,2009,November,Flash Flood,C,127,SAN JUAN,SJU,15-NOV-09 16:39:00,AST-4,15-NOV-09 18:30:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2.49,NW,SAN JUAN,2.5,NW,SAN JUAN,18.4069,-66.0753,18.4072,-66.0714,"The tail end of a prefrontal boundary pushed into the local area during the early morning, bringing unstable weather conditions. Favorable upper level wind flow combined with the sea breeze to produced numerous showers and thunderstorms across the San Juan metropolitan area. Very heavy rains lead to significant rainfall accumulations and runoff in a short period of time, producing flash flooding. Many local roads were impassable for several hours and some rivers in the San Juan area metro area overflowed their banks. Flooded homes and automobiles were reported, and some ground floor stores in the San Patricio area of Guaynabo. The flooding along the river Rio Piedras in the San Juan Metro Area was extreme as motorists were forced to abandon their cars on flooded roadways. According to preliminary USGS data, the Rio Piedras river exceeded flood stage at the El Senorial and Hato Rey locations. The Hato Rey USGS precipitation sensor recorded close to 3.5 inches between 1230 and 1530 AST. Las Curias at Damsite near Rio Piedras recorded 4.44 inches between 1315 and 1645 AST.",Flooding was reported along the Jesus T. Pineiro Avenue in front of the Luis Munoz Marin Park.,CSV
200911,18,1704,200911,18,1915,34011,200818,PUERTO RICO,99,2009,November,Heavy Rain,C,61,GUAYNABO,SJU,18-NOV-09 17:04:00,AST-4,18-NOV-09 19:15:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,,,,,,,,7.2,WNW,GUAYNABO,7.2,WNW,GUAYNABO,18.378,-66.1275,18.378,-66.1275,A low level trough that extended south and then southwest from a low pressure north of Puerto Rico combined with daytime heating and sea breeze convergence to produce numerous showers and isolated strong thunderstorms over the San Juan metropolitan area. Periods of very heavy rain induced road flooding mostly over the municipalities of Guaynabo...Bayamon...Catano...and San Juan. Doppler radar rainfall estimates indicated accumulations of over 5 inches in some areas.,"A house was flooded at road 833, Km12, H12 in Bo. Santa Rosa III in the municipality of Guaynabo.",CSV
