BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202503,6,400,202503,7,500,199702,1235447,WYOMING,56,2025,March,Winter Storm,Z,10,NORTHEAST JOHNSON COUNTY,RIW,06-MAR-25 04:00:00,MST-7,07-MAR-25 05:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Low pressure moved across central Wyoming and brought heavy snow to much of northern and central Wyoming. The highest amount recorded was 24 inches at the Hogadon Basin Ski Area. In the lower elevations, the highest snowfall amounts occurred in the favored easterly to northeasterly upslope flow locations. Amounts around Lander ranged from 8 to 14 inches, with 6 to 12 inches in much of Johnson County and around Casper. The snow brought widespread transportation problems with numerous road closures at the height of the storm.","New snowfall amounts generally ranged from 6 to 12 inches, including 11 inches in Buffalo.",CSV
202503,6,300,202503,7,500,199702,1247682,WYOMING,56,2025,March,Winter Storm,Z,19,GREEN MOUNTAINS & RATTLESNAKE RANGE,RIW,06-MAR-25 03:00:00,MST-7,07-MAR-25 05:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Low pressure moved across central Wyoming and brought heavy snow to much of northern and central Wyoming. The highest amount recorded was 24 inches at the Hogadon Basin Ski Area. In the lower elevations, the highest snowfall amounts occurred in the favored easterly to northeasterly upslope flow locations. Amounts around Lander ranged from 8 to 14 inches, with 6 to 12 inches in much of Johnson County and around Casper. The snow brought widespread transportation problems with numerous road closures at the height of the storm.","At Jeffrey City, 16 inches of new snow fell.",CSV
202503,16,1200,202503,17,200,200132,1239228,WYOMING,56,2025,March,High Wind,Z,107,EAST PLATTE COUNTY,CYS,16-MAR-25 12:00:00,MST-7,17-MAR-25 02:00:00,0,0,0,0,,,Department of Highways,63.00,MG,,,,,,,,,,,,,,,,,,,,Southeast Wyoming experienced one of its biggest wind events of the season with strong downslope winds and potent mountain wave activity. Peak gust of 79 mph was reported along Interstate 25 on March 17th. This event was nearly continuous over a full 24-hour period.,A peak gust of 72 mph was recorded at the Coleman WYDOT site along Interstate 25. There were several other gusts between 55 to 65 mph recorded.,CSV
202503,16,1700,202503,16,1700,200132,1239233,WYOMING,56,2025,March,High Wind,Z,108,GOSHEN COUNTY,CYS,16-MAR-25 17:00:00,MST-7,16-MAR-25 17:00:00,0,0,0,0,,,ASOS,53.00,MG,,,,,,,,,,,,,,,,,,,,Southeast Wyoming experienced one of its biggest wind events of the season with strong downslope winds and potent mountain wave activity. Peak gust of 79 mph was reported along Interstate 25 on March 17th. This event was nearly continuous over a full 24-hour period.,Peak gust of 61 mph observed at Torrington Airport ASOS.,CSV
202503,16,751,202503,16,1451,200132,1239240,WYOMING,56,2025,March,High Wind,Z,109,CENTRAL CARBON COUNTY,CYS,16-MAR-25 07:51:00,MST-7,16-MAR-25 14:51:00,0,0,0,0,,,ASOS,53.00,MG,,,,,,,,,,,,,,,,,,,,Southeast Wyoming experienced one of its biggest wind events of the season with strong downslope winds and potent mountain wave activity. Peak gust of 79 mph was reported along Interstate 25 on March 17th. This event was nearly continuous over a full 24-hour period.,Rawlins Airport ASOS reported a peak gust of 61 mph.,CSV
202503,17,1150,202503,17,1150,200132,1241564,WYOMING,56,2025,March,High Wind,Z,117,SOUTH LARAMIE RANGE FOOTHILLS,CYS,17-MAR-25 11:50:00,MST-7,17-MAR-25 11:50:00,0,0,0,0,,,Mesonet,53.00,MG,,,,,,,,,,,,,,,,,,,,Southeast Wyoming experienced one of its biggest wind events of the season with strong downslope winds and potent mountain wave activity. Peak gust of 79 mph was reported along Interstate 25 on March 17th. This event was nearly continuous over a full 24-hour period.,Gust of 61 mph reported at Emkay Union Pacific Railroad site west of Cheyenne.,CSV
202503,18,0,202503,19,500,200400,1241567,WYOMING,56,2025,March,Heavy Snow,Z,114,SNOWY RANGE,CYS,18-MAR-25 00:00:00,MST-7,19-MAR-25 05:00:00,0,0,0,0,,,SNOTEL,,,,,,,,,,,,,,,,,,,,,,A winter storm moves eastward across the Front Range and southern Wyoming. This storm produced heavy mountain snow and low elevation snow amounts between 2 to 5 inches.,"Two SNOTEL sites, Medicine Bow and Sand Lake, in the Snowy Range reported 19 to 20 inches of snow respectively.",CSV
202503,21,1523,202503,21,1523,200424,1241797,WYOMING,56,2025,March,High Wind,Z,116,SOUTH LARAMIE RANGE,CYS,21-MAR-25 15:23:00,MST-7,21-MAR-25 15:23:00,0,0,0,0,,,Mesonet,51.00,MG,,,,,,,,,,,,,,,,,,,,A few brief strong wind gusts were observed west of Cheyenne along Interstate 80 during the morning and early afternoon.,Sherws Union Pacific Railroad site reported a peak gust of 59 mph.,CSV
202503,24,1101,202503,24,1101,200460,1242153,WYOMING,56,2025,March,High Wind,Z,109,CENTRAL CARBON COUNTY,CYS,24-MAR-25 11:01:00,MST-7,24-MAR-25 11:01:00,0,0,0,0,,,ASOS,55.00,MG,,,,,,,,,,,,,,,,,,,,Southeast Wyoming experienced a two day wind event with gusts approaching 80 mph for a few locations. This wind event impacted both Interstate 25 and Interstate 80.,Rawlins Airport reported a gust of 63 mph.,CSV
202503,23,1155,202503,24,1606,200460,1242158,WYOMING,56,2025,March,High Wind,Z,110,NORTH SNOWY RANGE FOOTHILLS,CYS,23-MAR-25 11:55:00,MST-7,24-MAR-25 16:06:00,0,0,0,0,,,Department of Highways,68.00,MG,,,,,,,,,,,,,,,,,,,,Southeast Wyoming experienced a two day wind event with gusts approaching 80 mph for a few locations. This wind event impacted both Interstate 25 and Interstate 80.,Seven different WYDOT sites along Interstate 80 reported wind gusts over 58 MPH and sustained winds over 40 mph for a two day wind event. Observed peak wind gust of 78 mph was reported at Strouss Hill.,CSV
202503,17,1506,202503,17,1506,200132,1241561,WYOMING,56,2025,March,High Wind,Z,115,LARAMIE VALLEY,CYS,17-MAR-25 15:06:00,MST-7,17-MAR-25 15:06:00,0,0,0,0,0.00K,0.00K,Department of Highways,51.00,MG,,,,,,,,,,,,,,,,,,,,Southeast Wyoming experienced one of its biggest wind events of the season with strong downslope winds and potent mountain wave activity. Peak gust of 79 mph was reported along Interstate 25 on March 17th. This event was nearly continuous over a full 24-hour period.,Winds gusts of 59 MPH reported at Herrick Lane WYDOT site.,CSV
202503,6,830,202503,7,800,199252,1232090,WYOMING,56,2025,March,Winter Storm,Z,109,CENTRAL CARBON COUNTY,CYS,06-MAR-25 08:30:00,MST-7,07-MAR-25 08:00:00,0,0,0,0,,,Department of Highways,,,,,,,,,,,,,,,,,,,,,,A stationary cold front and a potent Pacific trough resulted in the heaviest snowfall so far this winter across central and east central Wyoming. Snow started late March 5th and continued through noon on March 7th. Significant snow and some road closures were experienced during this storm with most of the major impacts north of Interstate 80.,Interstate 80 west bound closed due to winter weather and hazardous travel conditions. 6 inches of snow was reported at a SNOTEL site south of Rawlins Wyoming.,CSV
202503,5,2300,202503,7,800,199252,1232103,WYOMING,56,2025,March,Winter Storm,Z,104,FERRIS/SEMINOE/SHIRLEY MOUNTAINS,CYS,05-MAR-25 23:00:00,MST-7,07-MAR-25 08:00:00,0,0,0,0,,,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A stationary cold front and a potent Pacific trough resulted in the heaviest snowfall so far this winter across central and east central Wyoming. Snow started late March 5th and continued through noon on March 7th. Significant snow and some road closures were experienced during this storm with most of the major impacts north of Interstate 80.,"Trained spotter near Seminoe Reservoir in northern Carbon County reported 16 inches of snow. In addition, Highway 287 from Rawlins to Muddy Gap was closed due to dangerous driving conditions.",CSV
