BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200501,7,2000,200501,12,1500,1183870,5434373,COLORADO,8,2005,January,Winter Storm,Z,68,EASTERN SAN JUAN MOUNTAINS ABOVE 10000 FT,PUB,07-JAN-05 20:00:00,MST,12-JAN-05 15:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,,A very moist flow remained over the southwest mountains and high valleys.  The five day total was an amazing 10 feet (120 inches) of snow at Wolf Creek Ski area.  Several feet of snow also accumulated over the La Garita mountains and the Upper Rio Grande Valley.,PDS
200501,7,2000,200501,12,1500,1183870,5434374,COLORADO,8,2005,January,Winter Storm,Z,66,LA GARITA MOUNTAINS ABOVE 10000 FT,PUB,07-JAN-05 20:00:00,MST,12-JAN-05 15:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,,,PDS
200501,7,2000,200501,12,1500,1183870,5434375,COLORADO,8,2005,January,Winter Storm,Z,67,UPPER RIO GRANDE VALLEY / EASTERN SAN JUAN MOUNTAINS BELOW 10000 FT,PUB,07-JAN-05 20:00:00,MST,12-JAN-05 15:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,,,PDS
200501,12,1000,200501,12,1800,1182704,5434328,COLORADO,8,2005,January,Winter Weather,Z,91,KIT CARSON COUNTY,GLD,12-JAN-05 10:00:00,MST,12-JAN-05 18:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,A fast moving weather system brought a brief period of light freezing drizzle Wednesday morning (Jan 12) followed by an inch of snow during the afternoon.  A period of strong winds resulted in low visibility at times during the afternoon making travel difficult.  Icy roads accounted for a 3-fatality accident and one additional injury.,Near zero visibility in light snow and blowing snow reported by cooperative observer at 2 pm MST.,PDS
200501,3,600,200501,5,600,1183869,5434367,COLORADO,8,2005,January,Winter Storm,Z,65,SAGUACHE COUNTY EAST OF CONTINENTAL DIVIDE BELOW 10000 FT,PUB,03-JAN-05 06:00:00,MST,05-JAN-05 06:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A winter storm deposited heavy snow over parts of southern Colorado as well as respectable ice accumulations over parts of southeast Colorado.  Some of the heavier precipitation reports follow:  5 inches of snow was noted at Crestone in Saguache County...8 inches occurred at Poncha Passin Saguache County...12 inches of snow 10 miles southwest of Creede in Mineral County...14 inches of snow  3 miles south of South Fork in Rio Grande County...26 inches of snow at the summit of Wolf Creek Pass in Mineral County.,,PDS
200501,3,600,200501,5,600,1183869,5434368,COLORADO,8,2005,January,Winter Storm,Z,66,LA GARITA MOUNTAINS ABOVE 10000 FT,PUB,03-JAN-05 06:00:00,MST,05-JAN-05 06:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A winter storm deposited heavy snow over parts of southern Colorado as well as respectable ice accumulations over parts of southeast Colorado.  Some of the heavier precipitation reports follow:  5 inches of snow was noted at Crestone in Saguache County...8 inches occurred at Poncha Passin Saguache County...12 inches of snow 10 miles southwest of Creede in Mineral County...14 inches of snow  3 miles south of South Fork in Rio Grande County...26 inches of snow at the summit of Wolf Creek Pass in Mineral County.,,PDS
200501,3,1300,200501,5,600,1183869,5434372,COLORADO,8,2005,January,Ice Storm,Z,99,SPRINGFIELD VICINITY / BACA COUNTY,PUB,03-JAN-05 13:00:00,MST,05-JAN-05 06:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A winter storm deposited heavy snow over parts of southern Colorado as well as respectable ice accumulations over parts of southeast Colorado.  Some of the heavier precipitation reports follow:  5 inches of snow was noted at Crestone in Saguache County...8 inches occurred at Poncha Passin Saguache County...12 inches of snow 10 miles southwest of Creede in Mineral County...14 inches of snow  3 miles south of South Fork in Rio Grande County...26 inches of snow at the summit of Wolf Creek Pass in Mineral County.,,PDS
200501,12,1000,200501,12,1800,1182704,5434329,COLORADO,8,2005,January,Winter Weather,Z,92,CHEYENNE COUNTY,GLD,12-JAN-05 10:00:00,MST,12-JAN-05 18:00:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,A fast moving weather system brought a brief period of light freezing drizzle Wednesday morning (Jan 12) followed by an inch of snow during the afternoon.  A period of strong winds resulted in low visibility at times during the afternoon making travel difficult.  Icy roads accounted for a 3-fatality accident and one additional injury.,"A 3-fatality accident with one injury occurred on icy roads when a driver lost control on a bridge and slid into the oncoming lane of traffic. Visibility was below one-mile in light snow at the time, with roads reported slick from light freezing drizzle earlier in the day.",PDS
200501,1,0,200501,31,2359,1184298,5435132,COLORADO,8,2005,January,Drought,Z,14,UPPER GUNNISON RIVER VALLEY,GJT,01-JAN-05 00:00:00,MST,31-JAN-05 23:59:00,0,0,0,0,,,GOVT OFFICIAL,,,,,,,,,,,,,,,,,,,,,,"Although several days of significant precipitation occurred across western Colorado, along with several feet of snow falling across much of the mountain areas, severe drought conditions persisted across extreme northwest Colorado. Abnormally dry conditions and moderate drought continued to plague the remainder of western Colorado. Please see the February 2005 Storm Data publication for a continuation on this drought situation.",,PDS
200501,1,0,200501,31,2359,1184298,5435133,COLORADO,8,2005,January,Drought,Z,5,UPPER YAMPA RIVER BASIN,GJT,01-JAN-05 00:00:00,MST,31-JAN-05 23:59:00,0,0,0,0,,,GOVT OFFICIAL,,,,,,,,,,,,,,,,,,,,,,"Although several days of significant precipitation occurred across western Colorado, along with several feet of snow falling across much of the mountain areas, severe drought conditions persisted across extreme northwest Colorado. Abnormally dry conditions and moderate drought continued to plague the remainder of western Colorado. Please see the February 2005 Storm Data publication for a continuation on this drought situation.",,PDS
