BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200002,26,1200,200002,26,1800,1090663,5130329,KENTUCKY,21,2000,February,Excessive Heat,Z,102,CARTER,RLX,26-FEB-00 12:00:00,EST,26-FEB-00 18:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"Thermometers peaked near 80 degrees.  Ashland, Grayson, and Olive Hill all reported a maximum temperature of 79 degrees.",,PDC
200002,26,1200,200002,26,1800,1090663,5130330,KENTUCKY,21,2000,February,Excessive Heat,Z,101,GREENUP,RLX,26-FEB-00 12:00:00,EST,26-FEB-00 18:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"Thermometers peaked near 80 degrees.  Ashland, Grayson, and Olive Hill all reported a maximum temperature of 79 degrees.",,PDC
200002,26,1200,200002,26,1800,1090663,5130331,KENTUCKY,21,2000,February,Excessive Heat,Z,105,LAWRENCE,RLX,26-FEB-00 12:00:00,EST,26-FEB-00 18:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"Thermometers peaked near 80 degrees.  Ashland, Grayson, and Olive Hill all reported a maximum temperature of 79 degrees.",,PDC
200001,3,1415,200001,3,1415,1090503,5129130,KENTUCKY,21,2000,January,Thunderstorm Wind,C,163,MEADE,LMK,03-JAN-00 14:15:00,EST,03-JAN-00 14:15:00,0,0,0,0,,,LAW ENFORCEMENT,50,E,,,,,,,,,,5,N,BRANDENBURG,5,N,BRANDENBURG,,,,,,Trees down,PDC
200001,3,1415,200001,3,1415,1090503,5129131,KENTUCKY,21,2000,January,Thunderstorm Wind,C,223,TRIMBLE,LMK,03-JAN-00 14:15:00,EST,03-JAN-00 14:15:00,0,0,0,0,,,LAW ENFORCEMENT,50,E,,,,,,,,,,,,BEDFORD,,,BEDFORD,,,,,,Trees down,PDC
200001,3,1435,200001,3,1435,1090503,5129132,KENTUCKY,21,2000,January,Thunderstorm Wind,C,111,JEFFERSON,LMK,03-JAN-00 14:35:00,EST,03-JAN-00 14:35:00,0,0,0,0,,,LAW ENFORCEMENT,50,E,,,,,,,,,,,,LOUISVILLE,,,LOUISVILLE,,,,,,Trees down in Shawnee Park,PDC
200001,3,1500,200001,3,1500,1090503,5129133,KENTUCKY,21,2000,January,Hail,C,185,OLDHAM,LMK,03-JAN-00 15:00:00,EST,03-JAN-00 15:00:00,0,0,0,0,,,LAW ENFORCEMENT,1.00,,,,,,,,,,,,,BUCKNER,,,BUCKNER,,,,,,,PDC
200001,3,1500,200001,3,1500,1090503,5129134,KENTUCKY,21,2000,January,Thunderstorm Wind,C,185,OLDHAM,LMK,03-JAN-00 15:00:00,EST,03-JAN-00 15:00:00,0,0,0,0,,,LAW ENFORCEMENT,50,E,,,,,,,,,,,,COUNTYWIDE,,,COUNTYWIDE,,,,,,Utility poles and power lines down at many places across county,PDC
200001,3,1505,200001,3,1505,1090503,5129135,KENTUCKY,21,2000,January,Thunderstorm Wind,C,103,HENRY,LMK,03-JAN-00 15:05:00,EST,03-JAN-00 15:05:00,0,0,0,0,,,FIRE DEPT/RESCUE SQUAD,50,E,,,,,,,,,,,,CAMPBELLSBURG,,,CAMPBELLSBURG,,,,,,Trees down,PDC
200001,3,1730,200001,3,1730,1090503,5129136,KENTUCKY,21,2000,January,Thunderstorm Wind,C,91,HANCOCK,LMK,03-JAN-00 17:30:00,EST,03-JAN-00 17:30:00,0,0,0,0,,,LAW ENFORCEMENT,50,E,,,,,,,,,,,,CENTRAL PORTION,,,CENTRAL PORTION,,,,,,Trees and power lines down,PDC
200001,3,1745,200001,3,1745,1090503,5129137,KENTUCKY,21,2000,January,Thunderstorm Wind,C,27,BRECKINRIDGE,LMK,03-JAN-00 17:45:00,EST,03-JAN-00 17:45:00,0,0,0,0,1K,,LAW ENFORCEMENT,50,E,,,,,,,,,,8,W,HARDINSBURG,8,W,HARDINSBURG,,,,,,Windows blown out of a house,PDC
200001,3,1745,200001,3,1745,1090503,5129138,KENTUCKY,21,2000,January,Thunderstorm Wind,C,27,BRECKINRIDGE,LMK,03-JAN-00 17:45:00,EST,03-JAN-00 17:45:00,0,0,0,0,,,LAW ENFORCEMENT,50,E,,,,,,,,,,,,COUNTYWIDE,,,COUNTYWIDE,,,,,,Trees down,PDC
200001,3,1810,200001,3,1810,1090503,5129139,KENTUCKY,21,2000,January,Thunderstorm Wind,C,223,TRIMBLE,LMK,03-JAN-00 18:10:00,EST,03-JAN-00 18:10:00,0,0,0,0,,,LAW ENFORCEMENT,50,E,,,,,,,,,,,,COUNTYWIDE,,,COUNTYWIDE,,,,,,Trees down,PDC
200001,3,1830,200001,3,1850,1090503,5129140,KENTUCKY,21,2000,January,Flash Flood,C,163,MEADE,LMK,03-JAN-00 18:30:00,EST,03-JAN-00 18:50:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,BRANDENBURG,,,BRANDENBURG,,,,,,Several roads flooded,PDC
200001,3,1840,200001,3,1840,1090503,5129141,KENTUCKY,21,2000,January,Hail,C,111,JEFFERSON,LMK,03-JAN-00 18:40:00,EST,03-JAN-00 18:40:00,0,0,0,0,,,BROADCAST MEDIA,1.25,,,,,,,,,,,,,LOUISVILLE,,,LOUISVILLE,,,,,,,PDC
200001,3,1925,200001,3,1925,1090503,5129142,KENTUCKY,21,2000,January,Thunderstorm Wind,C,29,BULLITT,LMK,03-JAN-00 19:25:00,EST,03-JAN-00 19:25:00,0,0,0,0,,,LAW ENFORCEMENT,50,E,,,,,,,,,,,,BROOKS,,,BROOKS,,,,,,Trees down,PDC
200001,3,1925,200001,3,1925,1090503,5129143,KENTUCKY,21,2000,January,Thunderstorm Wind,C,93,HARDIN,LMK,03-JAN-00 19:25:00,EST,03-JAN-00 19:25:00,0,0,0,0,,,LAW ENFORCEMENT,50,E,,,,,,,,,,,,ELIZABETH TOWN,,,ELIZABETH TOWN,,,,,,Trees down,PDC
200001,3,1920,200001,3,1925,1090503,5129144,KENTUCKY,21,2000,January,Thunderstorm Wind,C,163,MEADE,LMK,03-JAN-00 19:20:00,EST,03-JAN-00 19:25:00,0,0,0,0,,,LAW ENFORCEMENT,50,E,,,,,,,,,,,,FLAHERTY,,,FLAHERTY,,,,,,Trees down,PDC
