BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201312,22,52,201312,22,52,80935,484563,KENTUCKY,21,2013,December,Thunderstorm Wind,C,129,LEE,JKL,22-DEC-13 00:52:00,EST-5,22-DEC-13 00:52:00,0,0,0,0,,,911 Call Center,50.00,EG,,,,,,,,,,4,NW,BEATTYVILLE,4,NW,BEATTYVILLE,37.6209,-83.7717,37.6209,-83.7717,An usually warm and moist air mass settled over eastern KY on December 21st and 22nd. Temperatures during the overnight hours were in the lower 60s for the entire area. A line of strong to severe thunderstorms moved across the area ahead of a fast moving and very strong cold front. These storms caused widespread wind damage across the area and frequently produced wind gusts in excess of 50 mph.,Trees were blown down on Willard Johnson Road.,CSV
201312,22,55,201312,22,55,80935,484564,KENTUCKY,21,2013,December,Thunderstorm Wind,C,125,LAUREL,JKL,22-DEC-13 00:55:00,EST-5,22-DEC-13 00:55:00,0,0,0,0,,,911 Call Center,50.00,EG,,,,,,,,,,0,N,EAST BERNSTADT,0,N,EAST BERNSTADT,37.18,-84.12,37.18,-84.12,An usually warm and moist air mass settled over eastern KY on December 21st and 22nd. Temperatures during the overnight hours were in the lower 60s for the entire area. A line of strong to severe thunderstorms moved across the area ahead of a fast moving and very strong cold front. These storms caused widespread wind damage across the area and frequently produced wind gusts in excess of 50 mph.,Several trees were blown down on Hwy 25 and on Hazel Patch Road.,CSV
201312,22,102,201312,22,102,80935,484565,KENTUCKY,21,2013,December,Thunderstorm Wind,C,205,ROWAN,JKL,22-DEC-13 01:02:00,EST-5,22-DEC-13 01:02:00,0,0,0,0,,,Park/Forest Service,52.00,EG,,,,,,,,,,1,SSE,RODBURN,1,SSE,RODBURN,38.1866,-83.393,38.1866,-83.393,An usually warm and moist air mass settled over eastern KY on December 21st and 22nd. Temperatures during the overnight hours were in the lower 60s for the entire area. A line of strong to severe thunderstorms moved across the area ahead of a fast moving and very strong cold front. These storms caused widespread wind damage across the area and frequently produced wind gusts in excess of 50 mph.,A 60 mph thunderstorm wind gust was measured near Rodburn.,CSV
201312,22,105,201312,22,105,80935,484566,KENTUCKY,21,2013,December,Thunderstorm Wind,C,237,WOLFE,JKL,22-DEC-13 01:05:00,EST-5,22-DEC-13 01:05:00,0,0,0,0,,,911 Call Center,50.00,EG,,,,,,,,,,0,N,FLAT,0,N,FLAT,37.67,-83.55,37.67,-83.55,An usually warm and moist air mass settled over eastern KY on December 21st and 22nd. Temperatures during the overnight hours were in the lower 60s for the entire area. A line of strong to severe thunderstorms moved across the area ahead of a fast moving and very strong cold front. These storms caused widespread wind damage across the area and frequently produced wind gusts in excess of 50 mph.,A tree was blown down on Flat Mary Road.,CSV
201312,22,105,201312,22,105,80935,484567,KENTUCKY,21,2013,December,Thunderstorm Wind,C,189,OWSLEY,JKL,22-DEC-13 01:05:00,EST-5,22-DEC-13 01:05:00,0,0,0,0,,,Department of Highways,50.00,EG,,,,,,,,,,0,N,TRAVELLERS REST,0,N,TRAVELLERS REST,37.45,-83.8,37.45,-83.8,An usually warm and moist air mass settled over eastern KY on December 21st and 22nd. Temperatures during the overnight hours were in the lower 60s for the entire area. A line of strong to severe thunderstorms moved across the area ahead of a fast moving and very strong cold front. These storms caused widespread wind damage across the area and frequently produced wind gusts in excess of 50 mph.,Trees were blown down on Hwys 847 and 1503.,CSV
201312,22,120,201312,22,120,80935,484568,KENTUCKY,21,2013,December,Thunderstorm Wind,C,189,OWSLEY,JKL,22-DEC-13 01:20:00,EST-5,22-DEC-13 01:20:00,0,0,0,0,,,Department of Highways,50.00,EG,,,,,,,,,,4,ESE,ISLAND CITY,4,ESE,ISLAND CITY,37.3479,-83.7127,37.3479,-83.7127,An usually warm and moist air mass settled over eastern KY on December 21st and 22nd. Temperatures during the overnight hours were in the lower 60s for the entire area. A line of strong to severe thunderstorms moved across the area ahead of a fast moving and very strong cold front. These storms caused widespread wind damage across the area and frequently produced wind gusts in excess of 50 mph.,"Trees were blown down along Sexton Creek, on Hwy 577.",CSV
201312,22,130,201312,22,130,80935,484569,KENTUCKY,21,2013,December,Thunderstorm Wind,C,235,WHITLEY,JKL,22-DEC-13 01:30:00,EST-5,22-DEC-13 01:30:00,0,0,0,0,,,Law Enforcement,50.00,EG,,,,,,,,,,3,W,WOODBINE,3,W,WOODBINE,36.9,-84.1343,36.9,-84.1343,An usually warm and moist air mass settled over eastern KY on December 21st and 22nd. Temperatures during the overnight hours were in the lower 60s for the entire area. A line of strong to severe thunderstorms moved across the area ahead of a fast moving and very strong cold front. These storms caused widespread wind damage across the area and frequently produced wind gusts in excess of 50 mph.,A tree was blown down on Stoney Fork Road.,CSV
201312,22,140,201312,22,140,80935,484570,KENTUCKY,21,2013,December,Thunderstorm Wind,C,25,BREATHITT,JKL,22-DEC-13 01:40:00,EST-5,22-DEC-13 01:40:00,0,0,0,0,,,Public,50.00,EG,,,,,,,,,,1,W,JACKSON,1,W,JACKSON,37.55,-83.3983,37.55,-83.3983,An usually warm and moist air mass settled over eastern KY on December 21st and 22nd. Temperatures during the overnight hours were in the lower 60s for the entire area. A line of strong to severe thunderstorms moved across the area ahead of a fast moving and very strong cold front. These storms caused widespread wind damage across the area and frequently produced wind gusts in excess of 50 mph.,A tree was blown down on Town Hill Road at Hwy 30W.,CSV
201305,21,1730,201305,21,1734,75005,453520,KENTUCKY,21,2013,May,Thunderstorm Wind,C,161,MASON,ILN,21-MAY-13 17:30:00,EST-5,21-MAY-13 17:34:00,0,0,0,0,2.00K,0.00K,Emergency Manager,50.00,EG,,,,,,,,,,1.28,ENE,WASHINGTON,1.28,ENE,WASHINGTON,38.63,-83.78,38.63,-83.78,A line of thunderstorms developed and moved eastward across Kentucky during the afternoon and early evening. Some of these storms were capable of producing damaging winds.,"Due to thunderstorm winds, a small out-building was blown down. Also, two trees were downed, one across Highway 8.",CSV
201312,21,2253,201312,21,2257,81502,489170,KENTUCKY,21,2013,December,Thunderstorm Wind,C,41,CARROLL,ILN,21-DEC-13 22:53:00,EST-5,21-DEC-13 22:57:00,0,0,0,0,1.00K,0.00K,Fire Department/Rescue,50.00,EG,,,,,,,,,,.88,NE,CARROLLTON,.88,NE,CARROLLTON,38.68,-85.16,38.68,-85.16,Low pressure drew an unseasonably warm and moist air mass across the region. Convection organized ahead of the low and brought heavy rainfall and damaging winds to the area from the evening of the 21st into the morning of the 22nd.,A couple of large trees were downed due to thunderstorm winds.,CSV
201312,21,2301,201312,21,2305,81502,489172,KENTUCKY,21,2013,December,Thunderstorm Wind,C,187,OWEN,ILN,21-DEC-13 23:01:00,EST-5,21-DEC-13 23:05:00,0,0,0,0,3.00K,0.00K,Law Enforcement,50.00,EG,,,,,,,,,,0,N,WHEATLEY,0,N,WHEATLEY,38.62,-84.97,38.62,-84.97,Low pressure drew an unseasonably warm and moist air mass across the region. Convection organized ahead of the low and brought heavy rainfall and damaging winds to the area from the evening of the 21st into the morning of the 22nd.,Trees were reported down in the Wheatley and New Liberty areas due to thunderstorm winds.,CSV
201312,21,2325,201312,21,2329,81502,489173,KENTUCKY,21,2013,December,Thunderstorm Wind,C,81,GRANT,ILN,21-DEC-13 23:25:00,EST-5,21-DEC-13 23:29:00,0,0,0,0,3.00K,0.00K,Law Enforcement,50.00,EG,,,,,,,,,,1.08,SSW,CORDOVA,1.08,SSW,CORDOVA,38.5167,-84.5304,38.5167,-84.5304,Low pressure drew an unseasonably warm and moist air mass across the region. Convection organized ahead of the low and brought heavy rainfall and damaging winds to the area from the evening of the 21st into the morning of the 22nd.,"Several trees were reported down due to thunderstorm winds across the southern part of Grant County, including along Highway 330.",CSV
201312,21,2334,201312,21,2338,81502,489174,KENTUCKY,21,2013,December,Thunderstorm Wind,C,191,PENDLETON,ILN,21-DEC-13 23:34:00,EST-5,21-DEC-13 23:38:00,0,0,0,0,3.00K,0.00K,Law Enforcement,50.00,EG,,,,,,,,,,1.48,N,HAYES,1.48,N,HAYES,38.6714,-84.3696,38.6714,-84.3696,Low pressure drew an unseasonably warm and moist air mass across the region. Convection organized ahead of the low and brought heavy rainfall and damaging winds to the area from the evening of the 21st into the morning of the 22nd.,Two trees were reported down along Highway 330 and several trees were downed across other portions of Pendleton County due to thunderstorm winds.,CSV
201312,21,2345,201312,21,2349,81502,489175,KENTUCKY,21,2013,December,Thunderstorm Wind,C,191,PENDLETON,ILN,21-DEC-13 23:45:00,EST-5,21-DEC-13 23:49:00,0,0,0,0,3.00K,0.00K,Emergency Manager,50.00,EG,,,,,,,,,,2.11,SSE,PENHURST,2.11,SSE,PENHURST,38.7015,-84.2559,38.7015,-84.2559,Low pressure drew an unseasonably warm and moist air mass across the region. Convection organized ahead of the low and brought heavy rainfall and damaging winds to the area from the evening of the 21st into the morning of the 22nd.,Trees were downed and blocking New Zion Road due to thunderstorm winds.,CSV
201312,21,2349,201312,21,2350,81502,489176,KENTUCKY,21,2013,December,Thunderstorm Wind,C,201,ROBERTSON,ILN,21-DEC-13 23:49:00,EST-5,21-DEC-13 23:50:00,0,0,0,0,,,Broadcast Media,56.00,MG,,,,,,,,,,0,N,MT OLIVET,0,N,MT OLIVET,38.53,-84.03,38.53,-84.03,Low pressure drew an unseasonably warm and moist air mass across the region. Convection organized ahead of the low and brought heavy rainfall and damaging winds to the area from the evening of the 21st into the morning of the 22nd.,,CSV
201312,22,30,201312,22,34,81502,489181,KENTUCKY,21,2013,December,Thunderstorm Wind,C,135,LEWIS,ILN,22-DEC-13 00:30:00,EST-5,22-DEC-13 00:34:00,0,0,0,0,15.00K,0.00K,Law Enforcement,50.00,EG,,,,,,,,,,0,N,VANCEBURG,0,N,VANCEBURG,38.6,-83.25,38.6,-83.25,Low pressure drew an unseasonably warm and moist air mass across the region. Convection organized ahead of the low and brought heavy rainfall and damaging winds to the area from the evening of the 21st into the morning of the 22nd.,Roof damage occurred to a home in Vanceburg due to thunderstorm winds. Scattered trees were downed around the county as well as some road closures due to the downed trees.,CSV
201312,22,30,201312,22,31,81502,489185,KENTUCKY,21,2013,December,Thunderstorm Wind,C,135,LEWIS,ILN,22-DEC-13 00:30:00,EST-5,22-DEC-13 00:31:00,0,0,0,0,,,Mesonet,50.00,EG,,,,,,,,,,.88,NE,CHARTERS,.88,NE,CHARTERS,38.58,-83.42,38.58,-83.42,Low pressure drew an unseasonably warm and moist air mass across the region. Convection organized ahead of the low and brought heavy rainfall and damaging winds to the area from the evening of the 21st into the morning of the 22nd.,The gust was measured by the mesonet in Lewis County.,CSV
201312,21,2245,201312,21,2345,81502,489187,KENTUCKY,21,2013,December,Heavy Rain,C,15,BOONE,ILN,21-DEC-13 22:45:00,EST-5,21-DEC-13 23:45:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,0,N,HEBRON,0,N,HEBRON,39.07,-84.68,39.07,-84.68,Low pressure drew an unseasonably warm and moist air mass across the region. Convection organized ahead of the low and brought heavy rainfall and damaging winds to the area from the evening of the 21st into the morning of the 22nd.,Minor flooding of typical low lying locations was reported due to heavy rainfall.,CSV
201312,21,2159,201312,21,2203,81502,489520,KENTUCKY,21,2013,December,Thunderstorm Wind,C,77,GALLATIN,ILN,21-DEC-13 21:59:00,EST-5,21-DEC-13 22:03:00,0,0,0,0,10.00K,0.00K,Law Enforcement,50.00,EG,,,,,,,,,,0,N,WARSAW,0,N,WARSAW,38.78,-84.88,38.78,-84.88,Low pressure drew an unseasonably warm and moist air mass across the region. Convection organized ahead of the low and brought heavy rainfall and damaging winds to the area from the evening of the 21st into the morning of the 22nd.,Numerous trees were downed county wide due to thunderstorm winds.,CSV
201312,10,200,201312,10,1500,81348,488156,KENTUCKY,21,2013,December,Winter Weather,Z,91,BOONE,ILN,10-DEC-13 02:00:00,EST-5,10-DEC-13 15:00:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,"A heavy band of snow fell south and southwest of metropolitan Dayton, associated with an upper level disturbance and a weak surface trough of low pressure.",The Cincinnati airport KCVG measured 3.1 inches of snow. Spotters measured 3 inches at Florence and near Union.,CSV
201312,10,200,201312,10,1500,81348,488157,KENTUCKY,21,2013,December,Winter Weather,Z,97,BRACKEN,ILN,10-DEC-13 02:00:00,EST-5,10-DEC-13 15:00:00,0,0,0,0,,,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A heavy band of snow fell south and southwest of metropolitan Dayton, associated with an upper level disturbance and a weak surface trough of low pressure.",An inch of snow was measured by the observer located 3 miles west-southwest of Augusta.,CSV
201312,10,200,201312,10,1500,81348,488158,KENTUCKY,21,2013,December,Winter Weather,Z,90,GALLATIN,ILN,10-DEC-13 02:00:00,EST-5,10-DEC-13 15:00:00,0,0,0,0,,,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A heavy band of snow fell south and southwest of metropolitan Dayton, associated with an upper level disturbance and a weak surface trough of low pressure.",The observer located 4 miles west-southwest of Napoleon and the cooperative observer in Glencoe both measured 2.8 inches of snow.,CSV
201312,10,200,201312,10,1500,81348,488159,KENTUCKY,21,2013,December,Winter Weather,Z,92,KENTON,ILN,10-DEC-13 02:00:00,EST-5,10-DEC-13 15:00:00,0,0,0,0,,,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A heavy band of snow fell south and southwest of metropolitan Dayton, associated with an upper level disturbance and a weak surface trough of low pressure.","The observer near Park Hills measured 3.3 inches of snow. A report from the media in Covington measured 2.3 inches, while 2 inches was measured by a member of the public in Independence.",CSV
201301,30,555,201301,30,559,71467,429730,KENTUCKY,21,2013,January,Thunderstorm Wind,C,37,CAMPBELL,ILN,30-JAN-13 05:55:00,EST-5,30-JAN-13 05:59:00,0,0,0,0,2.00K,0.00K,Law Enforcement,50.00,EG,,,,,,,,,,.69,S,CAMP SPGS,.69,S,CAMP SPGS,38.99,-84.35,38.99,-84.35,An organized line of storms developed ahead of a cold front during the overnight hours. Some of these storms along the line produced severe weather. The main threat from these storms was damaging winds.,Trees were reported down along Stonehouse Road due to damaging thunderstorm winds.,CSV
201312,21,2230,201312,21,2234,81502,489521,KENTUCKY,21,2013,December,Thunderstorm Wind,C,37,CAMPBELL,ILN,21-DEC-13 22:30:00,EST-5,21-DEC-13 22:34:00,0,0,0,0,10.00K,0.00K,Law Enforcement,50.00,EG,,,,,,,,,,0,N,ALEXANDRIA,0,N,ALEXANDRIA,38.97,-84.38,38.97,-84.38,Low pressure drew an unseasonably warm and moist air mass across the region. Convection organized ahead of the low and brought heavy rainfall and damaging winds to the area from the evening of the 21st into the morning of the 22nd.,Numerous large trees were down in Alexandria and surrounding areas due to thunderstorm winds.,CSV
201312,22,5,201312,22,5,80935,484547,KENTUCKY,21,2013,December,Thunderstorm Wind,C,11,BATH,JKL,22-DEC-13 00:05:00,EST-5,22-DEC-13 00:05:00,0,0,0,0,,,911 Call Center,50.00,EG,,,,,,,,,,0,N,SHARPSBURG,0,N,SHARPSBURG,38.2,-83.93,38.2,-83.93,An usually warm and moist air mass settled over eastern KY on December 21st and 22nd. Temperatures during the overnight hours were in the lower 60s for the entire area. A line of strong to severe thunderstorms moved across the area ahead of a fast moving and very strong cold front. These storms caused widespread wind damage across the area and frequently produced wind gusts in excess of 50 mph.,Trees were blown down and onto power lines.,CSV
201312,22,10,201312,22,10,80935,484548,KENTUCKY,21,2013,December,Thunderstorm Wind,C,199,PULASKI,JKL,22-DEC-13 00:10:00,EST-5,22-DEC-13 00:10:00,0,0,0,0,,,911 Call Center,50.00,EG,,,,,,,,,,0,N,PULASKI,0,N,PULASKI,37.22,-84.63,37.22,-84.63,An usually warm and moist air mass settled over eastern KY on December 21st and 22nd. Temperatures during the overnight hours were in the lower 60s for the entire area. A line of strong to severe thunderstorms moved across the area ahead of a fast moving and very strong cold front. These storms caused widespread wind damage across the area and frequently produced wind gusts in excess of 50 mph.,Multiple trees were blown down throughout town.,CSV
201312,22,12,201312,22,12,80935,484549,KENTUCKY,21,2013,December,Thunderstorm Wind,C,69,FLEMING,JKL,22-DEC-13 00:12:00,EST-5,22-DEC-13 00:12:00,0,0,0,0,,,911 Call Center,50.00,EG,,,,,,,,,,0,N,FLEMINGSBURG,0,N,FLEMINGSBURG,38.42,-83.73,38.42,-83.73,An usually warm and moist air mass settled over eastern KY on December 21st and 22nd. Temperatures during the overnight hours were in the lower 60s for the entire area. A line of strong to severe thunderstorms moved across the area ahead of a fast moving and very strong cold front. These storms caused widespread wind damage across the area and frequently produced wind gusts in excess of 50 mph.,Several trees were blown down in Flemingsburg and around the county.,CSV
201312,22,18,201312,22,18,80935,484550,KENTUCKY,21,2013,December,Thunderstorm Wind,C,173,MONTGOMERY,JKL,22-DEC-13 00:18:00,EST-5,22-DEC-13 00:18:00,0,0,0,0,1.00K,,AWOS,48.00,MG,,,,,,,,,,0,N,MT STERLING,0,N,MT STERLING,38.05,-83.95,38.05,-83.95,An usually warm and moist air mass settled over eastern KY on December 21st and 22nd. Temperatures during the overnight hours were in the lower 60s for the entire area. A line of strong to severe thunderstorms moved across the area ahead of a fast moving and very strong cold front. These storms caused widespread wind damage across the area and frequently produced wind gusts in excess of 50 mph.,A 55 mph thunderstorm wind gust was measured in Mount Sterling.,CSV
