BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202405,26,1822,202405,26,1822,191490,1186137,KENTUCKY,21,2024,May,Hail,C,157,MARSHALL,PAH,26-MAY-24 18:22:00,CST-6,26-MAY-24 18:22:00,0,0,0,0,0.00K,0.00K,Emergency Manager,1.00,,,,,,,,,,,1.1,E,ALTONA,1.1,E,ALTONA,37.05,-88.36,37.05,-88.36,"The second major severe weather outbreak for the month occurred on the 26th for the Quad State region. On the synoptic scale, a shortwave trough centered in the middle of the country with a 60 kt mid-level jet moved across northern Arkansas. A weak surface low was moving into SE Missouri during the morning with a secondary low located further northwest. A warm frontal boundary was draped across our area. A bowing line progressed east across SE Missouri into W Kentucky and far S Illinois between 0500-1000CST, followed by a mostly sub-severe second line that exited the region by 1300CST. The environment recovered producing fuel for more severe storms, starting with supercells 1800-2100CST with a line of storms moving east-southeastward across the entire Quad State after 1900CST, crossing through by midnight. Across the Quad State, this event produced the record for most tornado track miles in a single day in office history, along with the second most warnings issued in a day (just behind the May 8, 2024 event). Widespread straight-line wind and tornado damage resulted in over 100,000 customers without power across the Quad State.||For the morning, MLCAPE values at 0700CST were 1000-2000 J/kg in W Kentucky. Effective bulk shear was 30-40 kts with STP around 1, which increased in the following hours. Precipitable water was 1.5-1.8 inches, allowing for torrential rainfall rates.||The morning round of storms produced widespread destructive straight-line wind damage leading to numerous power outages across the southernmost portions of W Kentucky from the Jackson Purchase Area to the Southern Pennyrile. Two EF-1 tornadoes occurred in Calloway County, with one of them tracking 22 miles. One person was injured when thunderstorm winds caused a tree to fall on his vehicle on Rockwood Rd in Calloway County. Two more tornadoes formed in Trigg County, one an EF-1, and an EF-2 that produced its strongest damage south of Hopkinsville in Christian County. Another EF-1 tornado formed northwest of Bremen and tracked northeastward to Island in McLean County. Torrential rainfall rates led to a few reports of flash flooding in Western Kentucky during the morning to early afternoon hours. ||Heading into the evening, MLCAPE values at 1800CST were 2000-3500 J/kg in W Kentucky. For W Kentucky, effective bulk shear rose to 45-55 kts, with SRH around 200-400 m2/s2 and STP of 2-4. 0-1 km shear was 20-30 kts. Mid-level lapse rates were 7-7.5 C/km. DCAPE of 1100-1400 J/kg provided ample opportunity for downburst winds.||Late afternoon to early evening supercells produced hail reports and a long-track EF-3 tornado that began in Lyon County, then continued east-northeastward through Caldwell and Hopkins Counties. Severe structural damage occurred between Dawson Springs and Charleston and at least one family in Barnsley lost their home for the second time with the previous instance being the historic December 10, 2021 tornado. 21 people were injured (4 in Caldwell, 17 in Hopkins) while two people lost their lives, one in Hopkins County from the tornado (48f, direct), and one in Caldwell County due to a heart attack while cleaning up tornado debris (54m, indirect). The cold front swept through, producing more straight-line wind damage and flash flooding. As the line caught up to the supercell tornado, the storm became much more muddled, with an EF-1 tornado taking shape in Muhlenberg County tracking southeastward through Beech Creek and Beechmont, and continuing as a long track tornado reaching areas north of Bowling Green. Late night power outages were widespread along the tornado tracks in Lyon, Hopkins, Caldwell, and Muhlenberg Counties, which other counties with around half the county without power included Calloway, Trigg, Christian, and Todd Counties. Rainfall amounts of 2.5 to 4 inches were commonplace, with locally higher totals in southern Trigg and Christian Counties. Brief minor flooding occurred for the third time this month on part of the S. Fork Little River near Hopkinsville.",Hail estimated to quarter size was observed north of Calvert City as a supercell affected far northern Marshall County.,CSV
202405,26,1900,202405,26,1900,191490,1186141,KENTUCKY,21,2024,May,Hail,C,101,HENDERSON,PAH,26-MAY-24 19:00:00,CST-6,26-MAY-24 19:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,1.00,,,,,,,,,,,1.76,NE,ROBARDS,1.76,NE,ROBARDS,37.69,-87.53,37.69,-87.53,"The second major severe weather outbreak for the month occurred on the 26th for the Quad State region. On the synoptic scale, a shortwave trough centered in the middle of the country with a 60 kt mid-level jet moved across northern Arkansas. A weak surface low was moving into SE Missouri during the morning with a secondary low located further northwest. A warm frontal boundary was draped across our area. A bowing line progressed east across SE Missouri into W Kentucky and far S Illinois between 0500-1000CST, followed by a mostly sub-severe second line that exited the region by 1300CST. The environment recovered producing fuel for more severe storms, starting with supercells 1800-2100CST with a line of storms moving east-southeastward across the entire Quad State after 1900CST, crossing through by midnight. Across the Quad State, this event produced the record for most tornado track miles in a single day in office history, along with the second most warnings issued in a day (just behind the May 8, 2024 event). Widespread straight-line wind and tornado damage resulted in over 100,000 customers without power across the Quad State.||For the morning, MLCAPE values at 0700CST were 1000-2000 J/kg in W Kentucky. Effective bulk shear was 30-40 kts with STP around 1, which increased in the following hours. Precipitable water was 1.5-1.8 inches, allowing for torrential rainfall rates.||The morning round of storms produced widespread destructive straight-line wind damage leading to numerous power outages across the southernmost portions of W Kentucky from the Jackson Purchase Area to the Southern Pennyrile. Two EF-1 tornadoes occurred in Calloway County, with one of them tracking 22 miles. One person was injured when thunderstorm winds caused a tree to fall on his vehicle on Rockwood Rd in Calloway County. Two more tornadoes formed in Trigg County, one an EF-1, and an EF-2 that produced its strongest damage south of Hopkinsville in Christian County. Another EF-1 tornado formed northwest of Bremen and tracked northeastward to Island in McLean County. Torrential rainfall rates led to a few reports of flash flooding in Western Kentucky during the morning to early afternoon hours. ||Heading into the evening, MLCAPE values at 1800CST were 2000-3500 J/kg in W Kentucky. For W Kentucky, effective bulk shear rose to 45-55 kts, with SRH around 200-400 m2/s2 and STP of 2-4. 0-1 km shear was 20-30 kts. Mid-level lapse rates were 7-7.5 C/km. DCAPE of 1100-1400 J/kg provided ample opportunity for downburst winds.||Late afternoon to early evening supercells produced hail reports and a long-track EF-3 tornado that began in Lyon County, then continued east-northeastward through Caldwell and Hopkins Counties. Severe structural damage occurred between Dawson Springs and Charleston and at least one family in Barnsley lost their home for the second time with the previous instance being the historic December 10, 2021 tornado. 21 people were injured (4 in Caldwell, 17 in Hopkins) while two people lost their lives, one in Hopkins County from the tornado (48f, direct), and one in Caldwell County due to a heart attack while cleaning up tornado debris (54m, indirect). The cold front swept through, producing more straight-line wind damage and flash flooding. As the line caught up to the supercell tornado, the storm became much more muddled, with an EF-1 tornado taking shape in Muhlenberg County tracking southeastward through Beech Creek and Beechmont, and continuing as a long track tornado reaching areas north of Bowling Green. Late night power outages were widespread along the tornado tracks in Lyon, Hopkins, Caldwell, and Muhlenberg Counties, which other counties with around half the county without power included Calloway, Trigg, Christian, and Todd Counties. Rainfall amounts of 2.5 to 4 inches were commonplace, with locally higher totals in southern Trigg and Christian Counties. Brief minor flooding occurred for the third time this month on part of the S. Fork Little River near Hopkinsville.",Quarter size hail was estimated outside Robards as a supercell moved northeastward through the area.,CSV
202405,26,1924,202405,26,1924,191490,1186144,KENTUCKY,21,2024,May,Hail,C,33,CALDWELL,PAH,26-MAY-24 19:24:00,CST-6,26-MAY-24 19:24:00,0,0,0,0,0.00K,0.00K,Public,2.50,,,,,,,,,,,1.53,W,FARMERSVILLE,1.53,W,FARMERSVILLE,37.2025,-87.9076,37.2025,-87.9076,"The second major severe weather outbreak for the month occurred on the 26th for the Quad State region. On the synoptic scale, a shortwave trough centered in the middle of the country with a 60 kt mid-level jet moved across northern Arkansas. A weak surface low was moving into SE Missouri during the morning with a secondary low located further northwest. A warm frontal boundary was draped across our area. A bowing line progressed east across SE Missouri into W Kentucky and far S Illinois between 0500-1000CST, followed by a mostly sub-severe second line that exited the region by 1300CST. The environment recovered producing fuel for more severe storms, starting with supercells 1800-2100CST with a line of storms moving east-southeastward across the entire Quad State after 1900CST, crossing through by midnight. Across the Quad State, this event produced the record for most tornado track miles in a single day in office history, along with the second most warnings issued in a day (just behind the May 8, 2024 event). Widespread straight-line wind and tornado damage resulted in over 100,000 customers without power across the Quad State.||For the morning, MLCAPE values at 0700CST were 1000-2000 J/kg in W Kentucky. Effective bulk shear was 30-40 kts with STP around 1, which increased in the following hours. Precipitable water was 1.5-1.8 inches, allowing for torrential rainfall rates.||The morning round of storms produced widespread destructive straight-line wind damage leading to numerous power outages across the southernmost portions of W Kentucky from the Jackson Purchase Area to the Southern Pennyrile. Two EF-1 tornadoes occurred in Calloway County, with one of them tracking 22 miles. One person was injured when thunderstorm winds caused a tree to fall on his vehicle on Rockwood Rd in Calloway County. Two more tornadoes formed in Trigg County, one an EF-1, and an EF-2 that produced its strongest damage south of Hopkinsville in Christian County. Another EF-1 tornado formed northwest of Bremen and tracked northeastward to Island in McLean County. Torrential rainfall rates led to a few reports of flash flooding in Western Kentucky during the morning to early afternoon hours. ||Heading into the evening, MLCAPE values at 1800CST were 2000-3500 J/kg in W Kentucky. For W Kentucky, effective bulk shear rose to 45-55 kts, with SRH around 200-400 m2/s2 and STP of 2-4. 0-1 km shear was 20-30 kts. Mid-level lapse rates were 7-7.5 C/km. DCAPE of 1100-1400 J/kg provided ample opportunity for downburst winds.||Late afternoon to early evening supercells produced hail reports and a long-track EF-3 tornado that began in Lyon County, then continued east-northeastward through Caldwell and Hopkins Counties. Severe structural damage occurred between Dawson Springs and Charleston and at least one family in Barnsley lost their home for the second time with the previous instance being the historic December 10, 2021 tornado. 21 people were injured (4 in Caldwell, 17 in Hopkins) while two people lost their lives, one in Hopkins County from the tornado (48f, direct), and one in Caldwell County due to a heart attack while cleaning up tornado debris (54m, indirect). The cold front swept through, producing more straight-line wind damage and flash flooding. As the line caught up to the supercell tornado, the storm became much more muddled, with an EF-1 tornado taking shape in Muhlenberg County tracking southeastward through Beech Creek and Beechmont, and continuing as a long track tornado reaching areas north of Bowling Green. Late night power outages were widespread along the tornado tracks in Lyon, Hopkins, Caldwell, and Muhlenberg Counties, which other counties with around half the county without power included Calloway, Trigg, Christian, and Todd Counties. Rainfall amounts of 2.5 to 4 inches were commonplace, with locally higher totals in southern Trigg and Christian Counties. Brief minor flooding occurred for the third time this month on part of the S. Fork Little River near Hopkinsville.",Hail as large as tennis balls or baseballs was estimated to have fallen in Farmersville.,CSV
202402,16,1500,202402,17,0,189439,1165054,KENTUCKY,21,2024,February,Winter Weather,Z,91,BOONE,ILN,16-FEB-24 15:00:00,EST-5,17-FEB-24 00:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A low pressure system passing south rapidly moved east during the evening of the 16th. Widespread moderate to heavy snow north of the system was found across the region, generally along and south of the I-70 corridor.",The observers southeast of Oakbrook and east of Union both measured 2.5 inches of snow. The CVG ASOS augmentation measured 2.3 inches.,CSV
202402,16,1500,202402,17,0,189439,1165080,KENTUCKY,21,2024,February,Winter Weather,Z,92,KENTON,ILN,16-FEB-24 15:00:00,EST-5,17-FEB-24 00:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A low pressure system passing south rapidly moved east during the evening of the 16th. Widespread moderate to heavy snow north of the system was found across the region, generally along and south of the I-70 corridor.",The observers southeast of Oakbrook and east of Union both measured 2.5 inches of snow. The CVG ASOS augmentation measured 2.3 inches.,CSV
202402,16,1500,202402,17,0,189439,1165081,KENTUCKY,21,2024,February,Winter Weather,Z,93,CAMPBELL,ILN,16-FEB-24 15:00:00,EST-5,17-FEB-24 00:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A low pressure system passing south rapidly moved east during the evening of the 16th. Widespread moderate to heavy snow north of the system was found across the region, generally along and south of the I-70 corridor.","The observers in and southeast of Wilder, as well as the observer located 3 miles east northeast of Alexandria all measured 1.8 inches of snow.",CSV
202402,16,1500,202402,17,0,189439,1165082,KENTUCKY,21,2024,February,Winter Weather,Z,100,LEWIS,ILN,16-FEB-24 15:00:00,EST-5,17-FEB-24 00:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A low pressure system passing south rapidly moved east during the evening of the 16th. Widespread moderate to heavy snow north of the system was found across the region, generally along and south of the I-70 corridor.",The observers in Ribolt measured an inch of snow.,CSV
202401,19,600,202401,20,700,188552,1158929,KENTUCKY,21,2024,January,Winter Weather,Z,103,BOYD,RLX,19-JAN-24 06:00:00,EST-5,20-JAN-24 07:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A blast of winter weather cross through northeast Kentucky during the late evening hours of January 18th under the influence of a strong low pressure system. Even after its departure, northwesterly flow invited moisture and cold air from the Great Lakes region to progress downward and promoted continued snow showers through the day on the 19th and into the morning hours of January 20th. Generally 2 to 4 inches of snow fell across eastern Kentucky during this time.",,CSV
202401,19,600,202401,20,700,188552,1158932,KENTUCKY,21,2024,January,Winter Weather,Z,102,CARTER,RLX,19-JAN-24 06:00:00,EST-5,20-JAN-24 07:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"A blast of winter weather cross through northeast Kentucky during the late evening hours of January 18th under the influence of a strong low pressure system. Even after its departure, northwesterly flow invited moisture and cold air from the Great Lakes region to progress downward and promoted continued snow showers through the day on the 19th and into the morning hours of January 20th. Generally 2 to 4 inches of snow fell across eastern Kentucky during this time.",,CSV
202401,14,1900,202401,15,2000,188406,1157942,KENTUCKY,21,2024,January,Winter Storm,Z,77,ADAIR,LMK,14-JAN-24 19:00:00,CST-6,15-JAN-24 20:00:00,0,0,0,0,,,911 Call Center,,,,,,,,,,,,,,,,,,,,,,"An arctic airmass had previously invaded the Ohio Valley just a couple days prior to this heavy snowfall event. Bitterly cold air and breezy winds at times dropped wind chills below zero. From the 14th into the 15th of January, a couple weak upper level shortwave troughs supplied enhanced mid-level moisture to the region while increased meridional flow allowed more low-level moisture to advect northward from the Gulf of Mexico. Sufficient lift beneath the exit region of strong mid- and upper-level jet streaks allowed widespread snowfall to develop in two waves Sunday evening through Monday evening. The heavier snow bands set up across south-central Kentucky, with 3 to 6 inches of accumulation roughly south of a line from Bowling Green to Richmond. Localized 6+ inch totals were noted in the Lake Cumberland region.",Total snowfall accumulation of 3 to 5 inches occurred across Adair County ending the evening of January 15th.,CSV
