BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200412,7,1500,200412,7,1700,1183153,5431849,KENTUCKY,21,2004,December,High Wind,Z,112,BREATHITT,JKL,07-DEC-04 15:00:00,EST,07-DEC-04 17:00:00,0,0,0,0,0K,0K,EMERGENCY MANAGER,50,EG,,,,,,,,,,,,,,,,,,,,,"Several trees blown down countywide including at Panbowl Hollow in Jackson, Stray Branch Road two miles south of Jackson, Route 1114 in Houston eight miles west of Jackson, and Highway 3193 in Wolverine three miles northwest of Jackson.",PDS
200412,7,730,200412,7,930,1183150,5431846,KENTUCKY,21,2004,December,Flash Flood,C,199,PULASKI,JKL,07-DEC-04 07:30:00,EST,07-DEC-04 09:30:00,0,0,0,0,0K,0K,LAW ENFORCEMENT,,,,,,,,,,,,3,W,SOMERSET,3,W,SOMERSET,,,,,,Highway 3260 and Thurman Road closed due to flood water.,PDS
200412,7,814,200412,7,1100,1183151,5431847,KENTUCKY,21,2004,December,High Wind,Z,87,BELL,JKL,07-DEC-04 08:14:00,EST,07-DEC-04 11:00:00,0,0,0,0,0K,0K,TRAINED SPOTTER,50,EG,,,,,,,,,,,,,,,,,,,,,Several trees blown down across area roadways in the Pine Mountain State Resort Park.,PDS
200412,7,1010,200412,7,1300,1183152,5431848,KENTUCKY,21,2004,December,High Wind,Z,109,MAGOFFIN,JKL,07-DEC-04 10:10:00,EST,07-DEC-04 13:00:00,0,0,0,0,0K,0K,LAW ENFORCEMENT,50,EG,,,,,,,,,,,,,,,,,,,,,Three trees down on Route 134 six miles west of Salyersville. Shingles blown off of community center in Salyersville.,PDS
200412,1,15,200412,1,800,1183158,5431963,KENTUCKY,21,2004,December,Flash Flood,C,121,KNOX,JKL,01-DEC-04 00:15:00,EST,01-DEC-04 08:00:00,0,0,0,0,0K,0K,EMERGENCY MANAGER,,,,,,,,,,,,3,N,BARBOURVILLE,3,N,BARBOURVILLE,,,,,,Six to eight inches of water were reported to be running over Route 6 at the Smokey Holiness Church. Water was also over Higgins Branch Road about three miles north of Barbourville.,PDS
200412,10,840,200412,10,847,1183159,5431964,KENTUCKY,21,2004,December,Hail,C,153,MAGOFFIN,JKL,10-DEC-04 08:40:00,EST,10-DEC-04 08:47:00,0,0,0,0,0K,0K,TRAINED SPOTTER,0.75,,,,,,,,,,,,,SALYERSVILLE,,,SALYERSVILLE,37.75,-83.06667,37.75,-83.06667,,,PDS
200412,10,907,200412,10,912,1183160,5431965,KENTUCKY,21,2004,December,Hail,C,115,JOHNSON,JKL,10-DEC-04 09:07:00,EST,10-DEC-04 09:12:00,0,0,0,0,0K,0K,EMERGENCY MANAGER,0.75,,,,,,,,,,,,,PAINTSVILLE,,,PAINTSVILLE,37.81667,-82.8,37.81667,-82.8,,,PDS
200412,9,1440,200412,9,2040,1183161,5431966,KENTUCKY,21,2004,December,Flash Flood,C,121,KNOX,JKL,09-DEC-04 14:40:00,EST,09-DEC-04 20:40:00,0,0,0,0,0K,0K,EMERGENCY MANAGER,,,,,,,,,,,,,,BERTHA,,,BERTHA,,,,,,"U.S. Highway 1527, Indian Creek, Turkey Creek, Tower Road, Ferrett Road, Higgins Road, and California Holler Road near Bertha Station all underwater and impassable.",PDS
200412,9,1504,200412,9,1730,1183162,5431967,KENTUCKY,21,2004,December,Flash Flood,C,235,WHITLEY,JKL,09-DEC-04 15:04:00,EST,09-DEC-04 17:30:00,0,0,0,0,0K,0K,LAW ENFORCEMENT,,,,,,,,,,,,,,CORBIN,,,CORBIN,,,,,,"Several roads closed countywide due to high water. This list includes the intersection of Highways 1064 and 6 four miles southeast of Corbin, Highway 26 at the Corbin Bypass, and Bacon Creek Road about one and one half miles south of Corbin.",PDS
200412,10,810,200412,10,822,1183163,5431968,KENTUCKY,21,2004,December,Hail,C,25,BREATHITT,JKL,10-DEC-04 08:10:00,EST,10-DEC-04 08:22:00,0,0,0,0,0K,0K,NWS EMPLOYEE(OFF DUTY),0.88,,,,,,,,,,,,,VANCLEVE,,,VANCLEVE,37.63333,-83.43333,37.63333,-83.43333,,,PDS
