BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199601,6,1500,199601,7,600,2029781,5549492,KENTUCKY,21,1996,January,Heavy Snow,Z,25,MEADE,LMK,06-JAN-96 15:00:00,EST,07-JAN-96 06:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"A major snow storm hit Kentucky on January 6-7, 1996. The snow began around noon est and effected all of the counties in the Louisville CWA before it stopped Sunday afternoon. The heavy snow began around 1500 est on the 6th and ended around 6 am est on the 7th. A strong double-barreled low pressure system moved from the Gulf states on the 6th to Georgia and then the South Carolina coast by the afternoon of the 7th. The snow became light and moved East of the CWA by 0000 est on the 8th. Between 2 and 6 inches of snow fell across the CWA by 2030 est. Meade, Breckinridge, Larue, Bullitt and Hardin Counties all reported up to 6 inches across their respective counties, while Spencer County led the way with 7 inches of accumulation. By 0200 est, between 5 and 12 inch total accumulations were reported. Green and Laurel counties had 12 inches. By 0600 est on the 7th, totals were from 6 inches at several locations to 16 inches in Laurel County. Totals were from 7 to 12 inches across east central Kentucky to 7 to 16 inches across south central Kentucky to 6 to 12 inches across north central Kentucky. Little additional snow was reported after 0600 est. Laurel County still led the way with 16 inches in spots.",,PDC
199601,22,700,199601,31,1159,1002242,5549485,KENTUCKY,21,1996,January,Flood,Z,28,HARDIN,LMK,22-JAN-96 07:00:00,EST,31-JAN-96 11:59:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Snowmelt and heavy rain caused widespread flooding all along the Ohio River. Flooding approached moderate levels near Louisville and was the worst in 5 years. By the end of the month, the river remained above flood stage at most locations. McAlpine Lock crested at 59.4 feet on the lower gauge at 8 am on January 26(4.4 feet above flood stage). The upper gauge crested at 28.1 feet on January 26 at 5 am(5.1 feet above flood stage). Many homes along the river reported substantial flooding, but no injuries were reported.",,PDC
199602,2,100,199602,5,2300,2403163,5542648,KENTUCKY,21,1996,February,Cold/Wind Chill,Z,14,UNION,PAH,02-FEB-96 01:00:00,CST,05-FEB-96 23:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"This was the worst cold snap of the 1995-96 winter season. The high temperature at Paducah on the 3rd was 7 degrees, making this one of the coldest February days on record. The low at Paducah was 3 below zero on both the 3rd and 4th. The cold weather caused water lines to freeze up in many homes, and several water main breaks occurred in Paducah. Some heating systems were overtaxed by the cold weather and broke down. Plumbers were kept busy repairing burst water pipes. Some homes received water damage as a result of burst pipes. A school was closed for a day when a burst water pipe flooded the basement with 3 feet of water, breaking the heating system. The TVA set an all-time record for power demand on the 5th. Several house fires were started by people trying to thaw pipes. At least four buildings in Marshall and McCracken Counties were heavily damaged or destroyed by fires related to the cold weather.",,PDC
199601,22,700,199601,31,1159,1002242,5549489,KENTUCKY,21,1996,January,Flood,Z,32,TRIMBLE,LMK,22-JAN-96 07:00:00,EST,31-JAN-96 11:59:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Snowmelt and heavy rain caused widespread flooding all along the Ohio River. Flooding approached moderate levels near Louisville and was the worst in 5 years. By the end of the month, the river remained above flood stage at most locations. McAlpine Lock crested at 59.4 feet on the lower gauge at 8 am on January 26(4.4 feet above flood stage). The upper gauge crested at 28.1 feet on January 26 at 5 am(5.1 feet above flood stage). Many homes along the river reported substantial flooding, but no injuries were reported.",,PDC
199601,22,700,199601,31,1159,1002242,5549484,KENTUCKY,21,1996,January,Flood,Z,24,BRECKINRIDGE,LMK,22-JAN-96 07:00:00,EST,31-JAN-96 11:59:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Snowmelt and heavy rain caused widespread flooding all along the Ohio River. Flooding approached moderate levels near Louisville and was the worst in 5 years. By the end of the month, the river remained above flood stage at most locations. McAlpine Lock crested at 59.4 feet on the lower gauge at 8 am on January 26(4.4 feet above flood stage). The upper gauge crested at 28.1 feet on January 26 at 5 am(5.1 feet above flood stage). Many homes along the river reported substantial flooding, but no injuries were reported.",,PDC
199601,6,1500,199601,7,600,2029781,5549679,KENTUCKY,21,1996,January,Heavy Snow,Z,71,WARREN,LMK,06-JAN-96 15:00:00,EST,07-JAN-96 06:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"A major snow storm hit Kentucky on January 6-7, 1996. The snow began around noon est and effected all of the counties in the Louisville CWA before it stopped Sunday afternoon. The heavy snow began around 1500 est on the 6th and ended around 6 am est on the 7th. A strong double-barreled low pressure system moved from the Gulf states on the 6th to Georgia and then the South Carolina coast by the afternoon of the 7th. The snow became light and moved East of the CWA by 0000 est on the 8th. Between 2 and 6 inches of snow fell across the CWA by 2030 est. Meade, Breckinridge, Larue, Bullitt and Hardin Counties all reported up to 6 inches across their respective counties, while Spencer County led the way with 7 inches of accumulation. By 0200 est, between 5 and 12 inch total accumulations were reported. Green and Laurel counties had 12 inches. By 0600 est on the 7th, totals were from 6 inches at several locations to 16 inches in Laurel County. Totals were from 7 to 12 inches across east central Kentucky to 7 to 16 inches across south central Kentucky to 6 to 12 inches across north central Kentucky. Little additional snow was reported after 0600 est. Laurel County still led the way with 16 inches in spots.",,PDC
199601,6,1500,199601,7,600,2029781,5549678,KENTUCKY,21,1996,January,Heavy Snow,Z,70,LOGAN,LMK,06-JAN-96 15:00:00,EST,07-JAN-96 06:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"A major snow storm hit Kentucky on January 6-7, 1996. The snow began around noon est and effected all of the counties in the Louisville CWA before it stopped Sunday afternoon. The heavy snow began around 1500 est on the 6th and ended around 6 am est on the 7th. A strong double-barreled low pressure system moved from the Gulf states on the 6th to Georgia and then the South Carolina coast by the afternoon of the 7th. The snow became light and moved East of the CWA by 0000 est on the 8th. Between 2 and 6 inches of snow fell across the CWA by 2030 est. Meade, Breckinridge, Larue, Bullitt and Hardin Counties all reported up to 6 inches across their respective counties, while Spencer County led the way with 7 inches of accumulation. By 0200 est, between 5 and 12 inch total accumulations were reported. Green and Laurel counties had 12 inches. By 0600 est on the 7th, totals were from 6 inches at several locations to 16 inches in Laurel County. Totals were from 7 to 12 inches across east central Kentucky to 7 to 16 inches across south central Kentucky to 6 to 12 inches across north central Kentucky. Little additional snow was reported after 0600 est. Laurel County still led the way with 16 inches in spots.",,PDC
199601,18,1040,199601,18,1040,2403160,5542626,KENTUCKY,21,1996,January,Thunderstorm Wind,C,33,CALDWELL,PAH,18-JAN-96 10:40:00,CST,18-JAN-96 10:40:00,0,0,0,0,4K,,,,,,,,,,,,,,1,E,FREDONIA,1,E,FREDONIA,37.2,-88.05,37.2,-88.05,Shingles were blown off 5 buildings.,,PDC
199602,2,100,199602,5,2300,2403163,5542650,KENTUCKY,21,1996,February,Cold/Wind Chill,Z,16,HOPKINS,PAH,02-FEB-96 01:00:00,CST,05-FEB-96 23:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"This was the worst cold snap of the 1995-96 winter season. The high temperature at Paducah on the 3rd was 7 degrees, making this one of the coldest February days on record. The low at Paducah was 3 below zero on both the 3rd and 4th. The cold weather caused water lines to freeze up in many homes, and several water main breaks occurred in Paducah. Some heating systems were overtaxed by the cold weather and broke down. Plumbers were kept busy repairing burst water pipes. Some homes received water damage as a result of burst pipes. A school was closed for a day when a burst water pipe flooded the basement with 3 feet of water, breaking the heating system. The TVA set an all-time record for power demand on the 5th. Several house fires were started by people trying to thaw pipes. At least four buildings in Marshall and McCracken Counties were heavily damaged or destroyed by fires related to the cold weather.",,PDC
199601,6,1500,199601,7,600,2029781,5549677,KENTUCKY,21,1996,January,Heavy Snow,Z,68,ROCKCASTLE,LMK,06-JAN-96 15:00:00,EST,07-JAN-96 06:00:00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"A major snow storm hit Kentucky on January 6-7, 1996. The snow began around noon est and effected all of the counties in the Louisville CWA before it stopped Sunday afternoon. The heavy snow began around 1500 est on the 6th and ended around 6 am est on the 7th. A strong double-barreled low pressure system moved from the Gulf states on the 6th to Georgia and then the South Carolina coast by the afternoon of the 7th. The snow became light and moved East of the CWA by 0000 est on the 8th. Between 2 and 6 inches of snow fell across the CWA by 2030 est. Meade, Breckinridge, Larue, Bullitt and Hardin Counties all reported up to 6 inches across their respective counties, while Spencer County led the way with 7 inches of accumulation. By 0200 est, between 5 and 12 inch total accumulations were reported. Green and Laurel counties had 12 inches. By 0600 est on the 7th, totals were from 6 inches at several locations to 16 inches in Laurel County. Totals were from 7 to 12 inches across east central Kentucky to 7 to 16 inches across south central Kentucky to 6 to 12 inches across north central Kentucky. Little additional snow was reported after 0600 est. Laurel County still led the way with 16 inches in spots.",,PDC
