BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200101,20,300,200101,20,1900,1110352,5228457,KENTUCKY,21,2001,January,Heavy Snow,Z,50,MONTGOMERY,JKL,20-JAN-01 03:00:00,EST,20-JAN-01 19:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"Heavy snows fell across a large portion of Eastern Kentucky.  In general, the heaviest snows fell along and north of the Mountain Parkway where 3 to 6 inches accumulated.  Lighter amounts fell along and south of the Daniel Boone Parkway.",,PDS
200101,19,1900,200101,20,1900,1110058,5227866,KENTUCKY,21,2001,January,Heavy Snow,Z,95,GRANT,ILN,19-JAN-01 19:00:00,EST,20-JAN-01 19:00:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,A strong mid level low pressure system moved slowly across the Ohio Valley dropping 2 rounds of snow.  Snow fell on the evening of the 19th and then tapered off overnight.  Another batch of snow moved in during the morning hours and lasted through the afternoon.  Widespread 5 inch accumulations occurred with a few spots receiving 7-8 inches.,,PDS
200101,19,1900,200101,20,1900,1110058,5227867,KENTUCKY,21,2001,January,Heavy Snow,Z,97,BRACKEN,ILN,19-JAN-01 19:00:00,EST,20-JAN-01 19:00:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,A strong mid level low pressure system moved slowly across the Ohio Valley dropping 2 rounds of snow.  Snow fell on the evening of the 19th and then tapered off overnight.  Another batch of snow moved in during the morning hours and lasted through the afternoon.  Widespread 5 inch accumulations occurred with a few spots receiving 7-8 inches.,,PDS
200101,20,300,200101,20,1900,1110352,5228458,KENTUCKY,21,2001,January,Heavy Snow,Z,106,MORGAN,JKL,20-JAN-01 03:00:00,EST,20-JAN-01 19:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"Heavy snows fell across a large portion of Eastern Kentucky.  In general, the heaviest snows fell along and north of the Mountain Parkway where 3 to 6 inches accumulated.  Lighter amounts fell along and south of the Daniel Boone Parkway.",,PDS
200101,19,610,200101,19,610,1110351,5228446,KENTUCKY,21,2001,January,Debris Flow,C,95,HARLAN,JKL,19-JAN-01 06:10:00,EST,19-JAN-01 06:10:00,0,0,0,0,0K,0K,EMERGENCY MANAGER,,,,,,,,,,,,3,S,HARLAN,3,S,HARLAN,,,,,,Rockslide on US Hwy 119 was triggered by heavy rain.,PDS
200101,20,300,200101,20,1900,1110352,5228447,KENTUCKY,21,2001,January,Heavy Snow,Z,51,BATH,JKL,20-JAN-01 03:00:00,EST,20-JAN-01 19:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"Heavy snows fell across a large portion of Eastern Kentucky.  In general, the heaviest snows fell along and north of the Mountain Parkway where 3 to 6 inches accumulated.  Lighter amounts fell along and south of the Daniel Boone Parkway.",,PDS
200101,20,300,200101,20,1900,1110352,5228449,KENTUCKY,21,2001,January,Heavy Snow,Z,104,ELLIOTT,JKL,20-JAN-01 03:00:00,EST,20-JAN-01 19:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"Heavy snows fell across a large portion of Eastern Kentucky.  In general, the heaviest snows fell along and north of the Mountain Parkway where 3 to 6 inches accumulated.  Lighter amounts fell along and south of the Daniel Boone Parkway.",,PDS
200101,20,300,200101,20,1900,1110352,5228450,KENTUCKY,21,2001,January,Heavy Snow,Z,58,ESTILL,JKL,20-JAN-01 03:00:00,EST,20-JAN-01 19:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"Heavy snows fell across a large portion of Eastern Kentucky.  In general, the heaviest snows fell along and north of the Mountain Parkway where 3 to 6 inches accumulated.  Lighter amounts fell along and south of the Daniel Boone Parkway.",,PDS
200101,20,300,200101,20,1900,1110352,5228451,KENTUCKY,21,2001,January,Heavy Snow,Z,44,FLEMING,JKL,20-JAN-01 03:00:00,EST,20-JAN-01 19:00:00,0,0,0,0,0K,0K,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"Heavy snows fell across a large portion of Eastern Kentucky.  In general, the heaviest snows fell along and north of the Mountain Parkway where 3 to 6 inches accumulated.  Lighter amounts fell along and south of the Daniel Boone Parkway.",,PDS
200101,20,300,200101,20,1900,1110352,5228452,KENTUCKY,21,2001,January,Heavy Snow,Z,69,JACKSON,JKL,20-JAN-01 03:00:00,EST,20-JAN-01 19:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"Heavy snows fell across a large portion of Eastern Kentucky.  In general, the heaviest snows fell along and north of the Mountain Parkway where 3 to 6 inches accumulated.  Lighter amounts fell along and south of the Daniel Boone Parkway.",,PDS
200101,20,300,200101,20,1900,1110352,5228448,KENTUCKY,21,2001,January,Heavy Snow,Z,112,BREATHITT,JKL,20-JAN-01 03:00:00,EST,20-JAN-01 19:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"Heavy snows fell across a large portion of Eastern Kentucky.  In general, the heaviest snows fell along and north of the Mountain Parkway where 3 to 6 inches accumulated.  Lighter amounts fell along and south of the Daniel Boone Parkway.",,PDS
200101,20,300,200101,20,1900,1110352,5228453,KENTUCKY,21,2001,January,Heavy Snow,Z,107,JOHNSON,JKL,20-JAN-01 03:00:00,EST,20-JAN-01 19:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"Heavy snows fell across a large portion of Eastern Kentucky.  In general, the heaviest snows fell along and north of the Mountain Parkway where 3 to 6 inches accumulated.  Lighter amounts fell along and south of the Daniel Boone Parkway.",,PDS
200101,20,300,200101,20,1900,1110352,5228454,KENTUCKY,21,2001,January,Heavy Snow,Z,111,LEE,JKL,20-JAN-01 03:00:00,EST,20-JAN-01 19:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"Heavy snows fell across a large portion of Eastern Kentucky.  In general, the heaviest snows fell along and north of the Mountain Parkway where 3 to 6 inches accumulated.  Lighter amounts fell along and south of the Daniel Boone Parkway.",,PDS
200101,20,300,200101,20,1900,1110352,5228536,KENTUCKY,21,2001,January,Heavy Snow,Z,115,PERRY,JKL,20-JAN-01 03:00:00,EST,20-JAN-01 19:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"Heavy snows fell across a large portion of Eastern Kentucky.  In general, the heaviest snows fell along and north of the Mountain Parkway where 3 to 6 inches accumulated.  Lighter amounts fell along and south of the Daniel Boone Parkway.",,PDS
200101,19,1900,200101,20,1900,1110058,5227868,KENTUCKY,21,2001,January,Heavy Snow,Z,100,LEWIS,ILN,19-JAN-01 19:00:00,EST,20-JAN-01 19:00:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,A strong mid level low pressure system moved slowly across the Ohio Valley dropping 2 rounds of snow.  Snow fell on the evening of the 19th and then tapered off overnight.  Another batch of snow moved in during the morning hours and lasted through the afternoon.  Widespread 5 inch accumulations occurred with a few spots receiving 7-8 inches.,,PDS
200101,19,1900,200101,20,1900,1110058,5227869,KENTUCKY,21,2001,January,Heavy Snow,Z,99,MASON,ILN,19-JAN-01 19:00:00,EST,20-JAN-01 19:00:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,A strong mid level low pressure system moved slowly across the Ohio Valley dropping 2 rounds of snow.  Snow fell on the evening of the 19th and then tapered off overnight.  Another batch of snow moved in during the morning hours and lasted through the afternoon.  Widespread 5 inch accumulations occurred with a few spots receiving 7-8 inches.,,PDS
200101,19,1900,200101,20,1900,1110058,5227870,KENTUCKY,21,2001,January,Heavy Snow,Z,96,PENDLETON,ILN,19-JAN-01 19:00:00,EST,20-JAN-01 19:00:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,A strong mid level low pressure system moved slowly across the Ohio Valley dropping 2 rounds of snow.  Snow fell on the evening of the 19th and then tapered off overnight.  Another batch of snow moved in during the morning hours and lasted through the afternoon.  Widespread 5 inch accumulations occurred with a few spots receiving 7-8 inches.,,PDS
200110,24,1619,200110,24,1619,1125797,5275176,KENTUCKY,21,2001,October,Thunderstorm Wind,C,59,DAVIESS,PAH,24-OCT-01 16:19:00,CST,24-OCT-01 16:19:00,0,0,0,0,5K,,NWS STORM SURVEY,74,E,,,,,,,,,,1,SW,ST JOSEPH,1,SW,ST JOSEPH,37.7,-87.33333,37.7,-87.33333,,A microburst produced a swath of major tree damage with dimensions of about 200 by 300 yards.,PDS
200101,20,300,200101,20,1900,1110352,5228455,KENTUCKY,21,2001,January,Heavy Snow,Z,109,MAGOFFIN,JKL,20-JAN-01 03:00:00,EST,20-JAN-01 19:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"Heavy snows fell across a large portion of Eastern Kentucky.  In general, the heaviest snows fell along and north of the Mountain Parkway where 3 to 6 inches accumulated.  Lighter amounts fell along and south of the Daniel Boone Parkway.",,PDS
200101,20,300,200101,20,1900,1110352,5228456,KENTUCKY,21,2001,January,Heavy Snow,Z,60,MENIFEE,JKL,20-JAN-01 03:00:00,EST,20-JAN-01 19:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"Heavy snows fell across a large portion of Eastern Kentucky.  In general, the heaviest snows fell along and north of the Mountain Parkway where 3 to 6 inches accumulated.  Lighter amounts fell along and south of the Daniel Boone Parkway.",,PDS
200101,1,1,200101,4,1200,1110376,5229444,KENTUCKY,21,2001,January,Extreme Cold/Wind Chill,Z,12,TRIGG,PAH,01-JAN-01 00:01:00,CST,04-JAN-01 12:00:00,0,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,"The prolonged arctic freeze that began during the second week of December finally ended by January 4. During the first few days of the new year, temperatures averaged 15 to 25 degrees below normal. Overnight lows were in the single digits. As a result, ice continued to be a problem on the Mississippi River. The combination of ice and low river levels made navigation for barges very hazardous. Ice floes halted the ferry service between Dorena, MO and Hickman, KY until warmer weather arrived.",,PDS
200101,1,1,200101,4,1200,1110376,5229445,KENTUCKY,21,2001,January,Extreme Cold/Wind Chill,Z,14,UNION,PAH,01-JAN-01 00:01:00,CST,04-JAN-01 12:00:00,0,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,"The prolonged arctic freeze that began during the second week of December finally ended by January 4. During the first few days of the new year, temperatures averaged 15 to 25 degrees below normal. Overnight lows were in the single digits. As a result, ice continued to be a problem on the Mississippi River. The combination of ice and low river levels made navigation for barges very hazardous. Ice floes halted the ferry service between Dorena, MO and Hickman, KY until warmer weather arrived.",,PDS
200101,19,1200,200101,20,2300,1110001,5229007,KENTUCKY,21,2001,January,Heavy Snow,Z,101,GREENUP,RLX,19-JAN-01 12:00:00,EST,20-JAN-01 23:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"After about three quarters of an inch of rain, the precipitation changed to snow during the day on the 19th, then became snow showers on the 20th.  The total snow accumulation was 3 to 6 inches over a 30 to 36 hour  time interval.",,PDS
200102,9,1100,200102,9,1800,1110242,5229229,KENTUCKY,21,2001,February,Excessive Heat,Z,102,CARTER,RLX,09-FEB-01 11:00:00,EST,09-FEB-01 18:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,Afternoon temperatures soared into the low and mid 70s.  Grayson registered 74 degrees.  Olive Hill saw 72 degrees.,,PDS
