BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201806,22,1520,201806,22,1528,125413,752077,KENTUCKY,21,2018,June,Thunderstorm Wind,C,25,BREATHITT,JKL,22-JUN-18 15:20:00,EST-5,22-JUN-18 15:28:00,0,0,0,0,,,NWS Employee,51.00,EG,,,,,,,,,,.63,NW,JACKSON,.65,SSE,ROUSSEAU,37.5575,-83.3866,37.5909,-83.2271,Several rounds of showers and thunderstorms moved through eastern Kentucky this day. One broken line of storms became strong to severe during the late afternoon and early evening as it progressed from Breathitt through Pike County. Isolated tree damage as well as structural damage occurred.,"A couple of NWS employees reported trees blown down along Kentucky Highway 30 from northeast of Jackson to just southeast of Rousseau. Additionally, a shed was damaged from thunderstorm outflow winds near the Jackson Inn Motel.",CSV
201806,9,1705,201806,9,1705,124972,749541,KENTUCKY,21,2018,June,Thunderstorm Wind,C,147,MCCREARY,JKL,09-JUN-18 17:05:00,EST-5,09-JUN-18 17:05:00,0,0,0,0,8.00K,0.00K,Trained Spotter,45.00,EG,,,,,,,,,,.55,W,WHITLEY CITY,.55,W,WHITLEY CITY,36.72,-84.48,36.72,-84.48,"Scattered thunderstorms developed this afternoon and evening across eastern Kentucky in the presence of numerous outflow boundaries. A cluster of storms, which developed west of Whitley City, became strong enough to produce minor damage as outflow winds blew through town.","A Skywarn Spotter reported a portion of a roof of a commercial building blown off, along with a couple of carports being blown over, in Whitley City.",CSV
201806,11,1811,201806,11,1811,125038,749892,KENTUCKY,21,2018,June,Thunderstorm Wind,C,235,WHITLEY,JKL,11-JUN-18 18:11:00,EST-5,11-JUN-18 18:11:00,0,0,0,0,,,911 Call Center,53.00,EG,,,,,,,,,,.55,SSW,BARK CAMP,.55,SSW,BARK CAMP,36.9127,-84.2539,36.9127,-84.2539,"A cluster of strong to severe thunderstorms developed across the Lake Cumberland region and Interstate 75 corridor late this afternoon and early evening ahead of an approaching upper level disturbance. Instability became great enough in order for these storms to briefly develop robust updrafts, which later descended thus leading to isolated wind damage across McCreary and Whitley Counties.",Dispatch reported several trees knocked down along Bee Creek Road in Bark Camp.,CSV
201806,22,1710,201806,22,1710,125413,752081,KENTUCKY,21,2018,June,Thunderstorm Wind,C,195,PIKE,JKL,22-JUN-18 17:10:00,EST-5,22-JUN-18 17:10:00,0,0,0,0,,,Law Enforcement,50.00,EG,,,,,,,,,,1.04,SSW,SOUTH WILLIAMSON,1.04,SSW,SOUTH WILLIAMSON,37.6669,-82.2895,37.6669,-82.2895,Several rounds of showers and thunderstorms moved through eastern Kentucky this day. One broken line of storms became strong to severe during the late afternoon and early evening as it progressed from Breathitt through Pike County. Isolated tree damage as well as structural damage occurred.,Local law enforcement reported a couple of trees blown down just southeast of Turkey Creek and near South Williamson along Kentucky Highway 292.,CSV
201805,16,1655,201805,16,1845,124189,745284,KENTUCKY,21,2018,May,Flash Flood,C,205,ROWAN,JKL,16-MAY-18 16:55:00,EST-5,16-MAY-18 18:45:00,0,0,0,0,0.00K,0.01K,Emergency Manager,,,Heavy Rain,,,,,,,,,.88,NW,MOREHEAD,2.34,NW,MOREHEAD,38.19,-83.44,38.1875,-83.4417,"A slow moving line of thunderstorms developed from mid to late this afternoon across central Kentucky. As this line progressed east into the Bluegrass region of eastern Kentucky, these storms increased in coverage as rainfall rates increased. This led to instances of flash flooding across portions of Bath and Montgomery Counties. These storms continued to move east into the evening hours, creating additional flash flooding from Morehead to west of Sandy Hook.","Emergency Management observed water flowing over Flemingsburg Road about four miles north of Morehead. Additionally, a local creek in Morehead quickly overspilled its banks, leading to water flowing down a local road.",CSV
201805,7,1739,201805,7,1739,123964,743992,KENTUCKY,21,2018,May,Hail,C,95,HARLAN,JKL,07-MAY-18 17:39:00,EST-5,07-MAY-18 17:39:00,0,0,0,0,,,Public,1.00,,,,,,,,,,,0,N,CLOSPLINT,0,N,CLOSPLINT,36.9,-83.07,36.9,-83.07,Thunderstorms once again developed this afternoon across southeastern and far eastern Kentucky with an upper level disturbance nearby. One of these storms briefly became strong enough to produce quarter sized hail in Harlan County.,A citizen near Closplint reported quarter sized hail.,CSV
201805,16,1551,201805,16,1821,124189,745283,KENTUCKY,21,2018,May,Flash Flood,C,173,MONTGOMERY,JKL,16-MAY-18 15:51:00,EST-5,16-MAY-18 18:21:00,0,0,0,0,0.00K,0.01K,Public,,,Heavy Rain,,,,,,,,,1.29,WNW,JUDY,1.37,WNW,JUDY,38.14,-83.99,38.139,-83.9894,"A slow moving line of thunderstorms developed from mid to late this afternoon across central Kentucky. As this line progressed east into the Bluegrass region of eastern Kentucky, these storms increased in coverage as rainfall rates increased. This led to instances of flash flooding across portions of Bath and Montgomery Counties. These storms continued to move east into the evening hours, creating additional flash flooding from Morehead to west of Sandy Hook.",A citizen reported water flowing over a bridge on Aarons Run Road near Bunker Hill Road northwest of Judy.,CSV
201805,15,1545,201805,15,1545,124159,745105,KENTUCKY,21,2018,May,Hail,C,133,LETCHER,JKL,15-MAY-18 15:45:00,EST-5,15-MAY-18 15:45:00,0,0,0,0,,,Social Media,0.75,,,,,,,,,,,.88,NW,PAYNE GAP,.88,NW,PAYNE GAP,37.16,-82.66,37.16,-82.66,"Slow moving thunderstorms developed this afternoon ahead of an upper level disturbance, bringing moisture from the Gulf of Mexico into eastern Kentucky. Isolated wind damage occurred in Laurel County as one storm initially grew very strong. Additional storms produced penny to nickel sized hail, while portions of northeast Letcher County experienced flash flooding due to persistent storms producing between 2-3 inches of rain.",A citizen reported penny sized hail near Payne Gap via social media.,CSV
201805,18,1817,201805,18,1817,124230,745484,KENTUCKY,21,2018,May,Lightning,C,199,PULASKI,JKL,18-MAY-18 18:17:00,EST-5,18-MAY-18 18:17:00,0,0,0,0,50.00K,0.00K,Broadcast Media,,,,,,,,,,,,.55,E,WEST SOMERSET,.55,E,WEST SOMERSET,37.08,-84.61,37.08,-84.61,"Numerous showers and thunderstorms developed this afternoon, extending into the evening ahead of an upper level disturbance. While storms were progressive in nature, continued development and repeated rounds of moderate to heavy rainfall over certain locations led to instances of flash flooding. The heavy rainfall also caused a mudslide which damaged a mobile home in Perry County. Additionally, a cloud to ground lightning strike near Somerset set a hay barn on fire.",Local media relayed a report of a hay barn set on fire by a lightning strike near Somerset.,CSV
201805,16,1912,201805,16,2011,124189,745285,KENTUCKY,21,2018,May,Flash Flood,C,63,ELLIOTT,JKL,16-MAY-18 19:12:00,EST-5,16-MAY-18 20:11:00,0,0,0,0,0.10K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,.54,E,FAYE,.64,E,FAYE,38.07,-83.16,38.07,-83.1567,"A slow moving line of thunderstorms developed from mid to late this afternoon across central Kentucky. As this line progressed east into the Bluegrass region of eastern Kentucky, these storms increased in coverage as rainfall rates increased. This led to instances of flash flooding across portions of Bath and Montgomery Counties. These storms continued to move east into the evening hours, creating additional flash flooding from Morehead to west of Sandy Hook.",Local Emergency Management reported water flowing over Kentucky Route 7 near Wells Creek Road southwest of Sandy Hook. Crews were called to rescue a dog stuck in high water.,CSV
