BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202003,28,2246,202003,28,2248,145619,874453,KENTUCKY,21,2020,March,Thunderstorm Wind,C,187,OWEN,ILN,28-MAR-20 22:46:00,EST-5,28-MAR-20 22:48:00,0,0,0,0,1.00K,0.00K,State Official,50.00,EG,,,,,,,,,,3.46,WNW,MOXLEY,3.46,WNW,MOXLEY,38.59,-85.0586,38.59,-85.0586,Thunderstorms developed during the evening hours ahead of a cold front moving through the Ohio Valley.,A tree fell onto State Route 355.,CSV
202004,8,2320,202004,8,2320,146453,880037,KENTUCKY,21,2020,April,Thunderstorm Wind,C,43,CARTER,RLX,08-APR-20 23:20:00,EST-5,08-APR-20 23:20:00,0,0,0,0,20.00K,0.00K,Emergency Manager,60.00,EG,,,,,,,,,,.69,S,MT SAVAGE,.69,S,MT SAVAGE,38.26,-82.9,38.26,-82.9,"A multi-day event across eastern Kentucky took place from April 7-9 due to multiple rounds of severe weather. Starting on the 7th, a warm front draped across the Ohio Valley was the primary focus for convection to develop that evening. A brief lull in storms during the day of the 8th primed the atmosphere once more for severe thunderstorms to arise ahead of a cold front which passed through late that night. During which time, damaging winds from storms resulted in roofs blown off of mobile homes and structures in Carter County. Heavy downpours also inflicted residential streets to be covered by standing water.",A roof of a structure was blown off and numerous trees were blown down near the town of Grayson.,CSV
202004,9,23,202004,9,23,146453,880042,KENTUCKY,21,2020,April,Heavy Rain,C,19,BOYD,RLX,09-APR-20 00:23:00,EST-5,09-APR-20 00:23:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,.88,SW,ASHLAND,.88,SW,ASHLAND,38.46,-82.64,38.46,-82.64,"A multi-day event across eastern Kentucky took place from April 7-9 due to multiple rounds of severe weather. Starting on the 7th, a warm front draped across the Ohio Valley was the primary focus for convection to develop that evening. A brief lull in storms during the day of the 8th primed the atmosphere once more for severe thunderstorms to arise ahead of a cold front which passed through late that night. During which time, damaging winds from storms resulted in roofs blown off of mobile homes and structures in Carter County. Heavy downpours also inflicted residential streets to be covered by standing water.","In the town of Ashland, a residential street was covered in standing water.",CSV
202004,12,2200,202004,13,900,146729,881974,KENTUCKY,21,2020,April,Strong Wind,Z,101,GREENUP,RLX,12-APR-20 22:00:00,EST-5,13-APR-20 09:00:00,0,0,0,0,5.00K,0.00K,AWOS,37.00,MG,,,,,,,,,,,,,,,,,,,,"An intense low pressure system crossed into the Ohio Valley during the early morning hours on the 13th, with a strong line of thunderstorms aligned along a surface cold front.  A tightened pressure gradient formed over eastern Kentucky, inflicting strong synoptic winds outside of convection. The Greenup County Airport measured a wind gust of 43 MPH and a mesonet in Lawrence County measured a non-thunderstorm gust of 47 MPH. Falling trees and limbs resulted in isolated power outages.",,CSV
202006,21,1742,202006,21,1743,147639,888441,KENTUCKY,21,2020,June,Thunderstorm Wind,C,147,MCCREARY,JKL,21-JUN-20 17:42:00,EST-5,21-JUN-20 17:43:00,0,0,0,0,0.00K,0.20K,911 Call Center,53.00,EG,,,,,,,,,,.89,SW,SILERVILLE,.89,NW,PINE KNOT,36.61,-84.44,36.66,-84.44,"Numerous thunderstorms moved across eastern Kentucky this afternoon and evening in association with a mesoscale convective vortex. While many of these storms were below severe limits, a few were able to pulse strong enough to produce damaging winds across portions of southeast Kentucky up through the Interstate 75 corridor.",Dispatch reported downed trees from near Strunk to Pine Knot.,CSV
202006,21,1844,202006,21,1844,147639,888442,KENTUCKY,21,2020,June,Thunderstorm Wind,C,109,JACKSON,JKL,21-JUN-20 18:44:00,EST-5,21-JUN-20 18:44:00,0,0,0,0,0.00K,0.10K,911 Call Center,51.00,EG,,,,,,,,,,3.17,SSE,MAULDEN,3.17,SSE,MAULDEN,37.3057,-83.8646,37.3057,-83.8646,"Numerous thunderstorms moved across eastern Kentucky this afternoon and evening in association with a mesoscale convective vortex. While many of these storms were below severe limits, a few were able to pulse strong enough to produce damaging winds across portions of southeast Kentucky up through the Interstate 75 corridor.",Dispatch relayed reports of trees downed on Kentucky Highway 577 southeast of Egypt.,CSV
202006,21,1420,202006,21,1420,147639,888443,KENTUCKY,21,2020,June,Thunderstorm Wind,C,109,JACKSON,JKL,21-JUN-20 14:20:00,EST-5,21-JUN-20 14:20:00,0,0,0,0,0.00K,0.10K,Public,52.00,EG,,,,,,,,,,.67,N,DABOLT,.67,N,DABOLT,37.3396,-84.0213,37.3396,-84.0213,"Numerous thunderstorms moved across eastern Kentucky this afternoon and evening in association with a mesoscale convective vortex. While many of these storms were below severe limits, a few were able to pulse strong enough to produce damaging winds across portions of southeast Kentucky up through the Interstate 75 corridor.",A citizen observed trees downed northwest of Annville.,CSV
202006,21,1640,202006,21,1640,147639,888444,KENTUCKY,21,2020,June,Thunderstorm Wind,C,231,WAYNE,JKL,21-JUN-20 16:40:00,EST-5,21-JUN-20 16:40:00,0,0,0,0,5.00K,0.00K,Public,48.00,EG,,,,,,,,,,1.16,W,STOP,1.16,W,STOP,36.82,-85.0011,36.82,-85.0011,"Numerous thunderstorms moved across eastern Kentucky this afternoon and evening in association with a mesoscale convective vortex. While many of these storms were below severe limits, a few were able to pulse strong enough to produce damaging winds across portions of southeast Kentucky up through the Interstate 75 corridor.",A citizen reported a carport toppled into electrical lines just southeast of Cabell.,CSV
202006,21,1350,202006,21,1350,147639,888445,KENTUCKY,21,2020,June,Thunderstorm Wind,C,125,LAUREL,JKL,21-JUN-20 13:50:00,EST-5,21-JUN-20 13:50:00,0,0,0,0,0.00K,0.10K,Trained Spotter,51.00,EG,,,,,,,,,,.55,W,LONDON,.55,W,LONDON,37.13,-84.09,37.13,-84.09,"Numerous thunderstorms moved across eastern Kentucky this afternoon and evening in association with a mesoscale convective vortex. While many of these storms were below severe limits, a few were able to pulse strong enough to produce damaging winds across portions of southeast Kentucky up through the Interstate 75 corridor.",A trained spotter observed a large portion of a tree blown down near London.,CSV
202006,21,1402,202006,21,1402,147639,888446,KENTUCKY,21,2020,June,Thunderstorm Wind,C,125,LAUREL,JKL,21-JUN-20 14:02:00,EST-5,21-JUN-20 14:02:00,0,0,0,0,0.00K,0.20K,911 Call Center,51.00,EG,,,,,,,,,,0,N,MC WHORTER,0,N,MC WHORTER,37.23,-84,37.23,-84,"Numerous thunderstorms moved across eastern Kentucky this afternoon and evening in association with a mesoscale convective vortex. While many of these storms were below severe limits, a few were able to pulse strong enough to produce damaging winds across portions of southeast Kentucky up through the Interstate 75 corridor.","Dispatch relayed a report of trees downed in McWhorter, resulting in power outages.",CSV
