BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199812,21,1800,199812,21,2300,2151345,5674554,KENTUCKY,21,1998,December,Winter Weather,Z,2,HICKMAN,PAH,21-DEC-98 18:00:00,CST,21-DEC-98 23:00:00,0,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,"Rain during the day changed to freezing rain and sleet during the evening as a very sharp cold front plowed across the region. Temperatures plunged from the lower 60s in the morning to below freezing during the early evening. The wintry precipitation, which lasted a few hours before ending, caused very icy conditions. Numerous accidents were reported, mostly vehicles sliding into ditches. One exception involved a tractor trailer rig which overturned along the Purchase Parkway between Interstate 24 and Draffenville. The parkway was closed until the accident could be cleared. Numerous accidents occurred on Interstate 24, mainly west of the Western Kentucky Parkway.",,PDC
199812,23,1500,199812,23,2100,2151351,5674722,KENTUCKY,21,1998,December,Winter Weather,Z,17,CHRISTIAN,PAH,23-DEC-98 15:00:00,CST,23-DEC-98 21:00:00,0,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,"A light snowfall, the first of the season in some areas, brought around an inch of snow and sleet. Since the road surfaces were very cold, the snow accumulated readily on pavement, and turned to ice in places. The bulk of the precipitation fell right during the evening commute time. In the region covered by the Madisonville Post of the state police, a dozen accidents occurred within 90 minutes, and two dozen people abandoned their vehicles. In Henderson, city police responded to 10 accidents during the evening.",,PDC
199812,21,1800,199812,21,2300,2151345,5674558,KENTUCKY,21,1998,December,Winter Weather,Z,8,MARSHALL,PAH,21-DEC-98 18:00:00,CST,21-DEC-98 23:00:00,0,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,"Rain during the day changed to freezing rain and sleet during the evening as a very sharp cold front plowed across the region. Temperatures plunged from the lower 60s in the morning to below freezing during the early evening. The wintry precipitation, which lasted a few hours before ending, caused very icy conditions. Numerous accidents were reported, mostly vehicles sliding into ditches. One exception involved a tractor trailer rig which overturned along the Purchase Parkway between Interstate 24 and Draffenville. The parkway was closed until the accident could be cleared. Numerous accidents occurred on Interstate 24, mainly west of the Western Kentucky Parkway.",,PDC
199812,1,1,199812,7,1,2151356,5674977,KENTUCKY,21,1998,December,Heat,Z,22,TODD,PAH,01-DEC-98 00:01:00,CST,07-DEC-98 00:01:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"Temperatures averaged 20 to 30 degrees above normal during the first week of the month. Highs were in the lower 70s from the 4th to the 6th. Some industries struggled through what was traditionally their busiest time of year. Other businesses experienced unusual growth. One propane distributor estimated a 10 to 15 percent drop in sales over the same time last year. Even though the heating and plumbing businesses took a hit, the retail industry benefited from the good weather as more people ventured out. Outdoor construction projects proceded later into the season than usual.",,PDC
199812,1,1,199812,7,1,2151356,5674978,KENTUCKY,21,1998,December,Heat,Z,12,TRIGG,PAH,01-DEC-98 00:01:00,CST,07-DEC-98 00:01:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"Temperatures averaged 20 to 30 degrees above normal during the first week of the month. Highs were in the lower 70s from the 4th to the 6th. Some industries struggled through what was traditionally their busiest time of year. Other businesses experienced unusual growth. One propane distributor estimated a 10 to 15 percent drop in sales over the same time last year. Even though the heating and plumbing businesses took a hit, the retail industry benefited from the good weather as more people ventured out. Outdoor construction projects proceded later into the season than usual.",,PDC
199809,1,1,199809,30,2359,2149644,5668150,KENTUCKY,21,1998,September,Drought,Z,21,MUHLENBERG,PAH,01-SEP-98 00:01:00,CST,30-SEP-98 23:59:00,0,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,"September, 1998 was the driest September on record at Paducah, where rainfall for the month totalled only 0.12 inch. The dry weather was very costly to farmers of certain crops, especially soybean farmers. The drought reduced yields for soybeans and late-planted corn by 25 to 30 percent in some counties. The dry conditions prompted authorities in several counties to impose no-burn orders. Those counties under no-burn orders included Lyon, Ballard, Daviess, and Livingston. One large brush fire that started around September 13 consumed 650 acres just south of Central City in Muhlenberg County. The drought, which was classified as ""mild,"" began in early August. The lack of rainfall late in the summer was mitigated by one of the wettest springs on record at Paducah. Low water levels on the Mississippi River resulted in the cancellation of a cruise barge stop in Hickman.",,PDC
199809,1,1,199809,30,2359,2149644,5668151,KENTUCKY,21,1998,September,Drought,Z,22,TODD,PAH,01-SEP-98 00:01:00,CST,30-SEP-98 23:59:00,0,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,"September, 1998 was the driest September on record at Paducah, where rainfall for the month totalled only 0.12 inch. The dry weather was very costly to farmers of certain crops, especially soybean farmers. The drought reduced yields for soybeans and late-planted corn by 25 to 30 percent in some counties. The dry conditions prompted authorities in several counties to impose no-burn orders. Those counties under no-burn orders included Lyon, Ballard, Daviess, and Livingston. One large brush fire that started around September 13 consumed 650 acres just south of Central City in Muhlenberg County. The drought, which was classified as ""mild,"" began in early August. The lack of rainfall late in the summer was mitigated by one of the wettest springs on record at Paducah. Low water levels on the Mississippi River resulted in the cancellation of a cruise barge stop in Hickman.",,PDC
199811,10,1115,199811,10,1115,2150771,5670611,KENTUCKY,21,1998,November,High Wind,Z,30,JEFFERSON,LMK,10-NOV-98 11:15:00,EST,10-NOV-98 11:15:00,2,0,1,0,15K,,BROADCAST MEDIA,43,,,,,,,,,,,,,,,,,,,,,"A strong low pressure system over the Northern Plains brought strong gradient winds to central Kentucky during the morning and early afternoon of November 10.  In Louisville, one woman was killed and two injured when a mature tree fell on top of a sport utility vehicle.  In Brandenburg in Meade County one man was killed and 5 others injured when a concrete wall under construction collapsed.  The wall was 20-25 ft high and 70-100 ft long.  Trees also fell on vehicles in Warren and Harrison counties, though no one was injured.  Across much of the area trees and power lines were downed by the winds, with over 20,000 people without power during the event in Jefferson and neighboring counties.",,PDC
199812,1,1,199812,7,1,2151356,5674870,KENTUCKY,21,1998,December,Heat,Z,9,CALLOWAY,PAH,01-DEC-98 00:01:00,CST,07-DEC-98 00:01:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"Temperatures averaged 20 to 30 degrees above normal during the first week of the month. Highs were in the lower 70s from the 4th to the 6th. Some industries struggled through what was traditionally their busiest time of year. Other businesses experienced unusual growth. One propane distributor estimated a 10 to 15 percent drop in sales over the same time last year. Even though the heating and plumbing businesses took a hit, the retail industry benefited from the good weather as more people ventured out. Outdoor construction projects proceded later into the season than usual.",,PDC
199811,10,800,199811,10,900,2150548,5671191,KENTUCKY,21,1998,November,High Wind,Z,15,WEBSTER,PAH,10-NOV-98 08:00:00,CST,10-NOV-98 09:00:00,0,0,0,0,4K,,NEWSPAPER,50,,,,,,,,,,,,,,,,,,,,,"Scattered limbs and small trees were brought down by strong winds associated with intense low pressure over the central Plains states. In Henderson, a vehicle was damaged by a falling tree and power line. A utility pole in the community of Boxville in Union County was snapped by wind. Several power lines along Kentucky 56 in Sebree were downed by falling trees. At the Henderson City-County Airport, wind gusts were clocked at 55 MPH. These damaging winds were not directly associated with a narrow line of showers that swept across the region with strong gusty winds.",,PDC
199809,1,1,199809,30,2359,2149644,5668133,KENTUCKY,21,1998,September,Drought,Z,4,BALLARD,PAH,01-SEP-98 00:01:00,CST,30-SEP-98 23:59:00,0,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,"September, 1998 was the driest September on record at Paducah, where rainfall for the month totalled only 0.12 inch. The dry weather was very costly to farmers of certain crops, especially soybean farmers. The drought reduced yields for soybeans and late-planted corn by 25 to 30 percent in some counties. The dry conditions prompted authorities in several counties to impose no-burn orders. Those counties under no-burn orders included Lyon, Ballard, Daviess, and Livingston. One large brush fire that started around September 13 consumed 650 acres just south of Central City in Muhlenberg County. The drought, which was classified as ""mild,"" began in early August. The lack of rainfall late in the summer was mitigated by one of the wettest springs on record at Paducah. Low water levels on the Mississippi River resulted in the cancellation of a cruise barge stop in Hickman.",,PDC
199809,1,1,199809,30,2359,2149644,5668141,KENTUCKY,21,1998,September,Drought,Z,6,GRAVES,PAH,01-SEP-98 00:01:00,CST,30-SEP-98 23:59:00,0,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,"September, 1998 was the driest September on record at Paducah, where rainfall for the month totalled only 0.12 inch. The dry weather was very costly to farmers of certain crops, especially soybean farmers. The drought reduced yields for soybeans and late-planted corn by 25 to 30 percent in some counties. The dry conditions prompted authorities in several counties to impose no-burn orders. Those counties under no-burn orders included Lyon, Ballard, Daviess, and Livingston. One large brush fire that started around September 13 consumed 650 acres just south of Central City in Muhlenberg County. The drought, which was classified as ""mild,"" began in early August. The lack of rainfall late in the summer was mitigated by one of the wettest springs on record at Paducah. Low water levels on the Mississippi River resulted in the cancellation of a cruise barge stop in Hickman.",,PDC
199812,23,1500,199812,23,2100,2151351,5674723,KENTUCKY,21,1998,December,Winter Weather,Z,10,CRITTENDEN,PAH,23-DEC-98 15:00:00,CST,23-DEC-98 21:00:00,0,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,"A light snowfall, the first of the season in some areas, brought around an inch of snow and sleet. Since the road surfaces were very cold, the snow accumulated readily on pavement, and turned to ice in places. The bulk of the precipitation fell right during the evening commute time. In the region covered by the Madisonville Post of the state police, a dozen accidents occurred within 90 minutes, and two dozen people abandoned their vehicles. In Henderson, city police responded to 10 accidents during the evening.",,PDC
199812,23,1200,199812,24,300,2151557,5674047,KENTUCKY,21,1998,December,Winter Storm,Z,84,MCCREARY,JKL,23-DEC-98 12:00:00,EST,24-DEC-98 03:00:00,0,0,0,0,0,0,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,A winter storm affected eastern Kentucky from late morning on December 23 into the early morning of December 24. Arctic air in place at the surface with warm air moving in aloft created a wintery mixture of freezing rain and sleet. The accumulating sleet and glaze was confined south of a line from Beattyville northeast to Inez.Ice accumulations ranged from one quarter inch to around one inch in many locations especially in the Cumberland Valley and in the counties along the Virginia and West Virginia border. The mixture created numerous traffic accidents throughout eastern Kentucky.,,PDC
199812,23,1200,199812,24,300,2151557,5674048,KENTUCKY,21,1998,December,Winter Storm,Z,114,OWSLEY,JKL,23-DEC-98 12:00:00,EST,24-DEC-98 03:00:00,0,0,0,0,0,0,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,A winter storm affected eastern Kentucky from late morning on December 23 into the early morning of December 24. Arctic air in place at the surface with warm air moving in aloft created a wintery mixture of freezing rain and sleet. The accumulating sleet and glaze was confined south of a line from Beattyville northeast to Inez.Ice accumulations ranged from one quarter inch to around one inch in many locations especially in the Cumberland Valley and in the counties along the Virginia and West Virginia border. The mixture created numerous traffic accidents throughout eastern Kentucky.,,PDC
199811,10,800,199811,10,900,2150548,5671190,KENTUCKY,21,1998,November,High Wind,Z,14,UNION,PAH,10-NOV-98 08:00:00,CST,10-NOV-98 09:00:00,0,0,0,0,4K,,NEWSPAPER,50,,,,,,,,,,,,,,,,,,,,,"Scattered limbs and small trees were brought down by strong winds associated with intense low pressure over the central Plains states. In Henderson, a vehicle was damaged by a falling tree and power line. A utility pole in the community of Boxville in Union County was snapped by wind. Several power lines along Kentucky 56 in Sebree were downed by falling trees. At the Henderson City-County Airport, wind gusts were clocked at 55 MPH. These damaging winds were not directly associated with a narrow line of showers that swept across the region with strong gusty winds.",,PDC
199809,1,1,199809,30,2359,2149644,5668147,KENTUCKY,21,1998,September,Drought,Z,8,MARSHALL,PAH,01-SEP-98 00:01:00,CST,30-SEP-98 23:59:00,0,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,"September, 1998 was the driest September on record at Paducah, where rainfall for the month totalled only 0.12 inch. The dry weather was very costly to farmers of certain crops, especially soybean farmers. The drought reduced yields for soybeans and late-planted corn by 25 to 30 percent in some counties. The dry conditions prompted authorities in several counties to impose no-burn orders. Those counties under no-burn orders included Lyon, Ballard, Daviess, and Livingston. One large brush fire that started around September 13 consumed 650 acres just south of Central City in Muhlenberg County. The drought, which was classified as ""mild,"" began in early August. The lack of rainfall late in the summer was mitigated by one of the wettest springs on record at Paducah. Low water levels on the Mississippi River resulted in the cancellation of a cruise barge stop in Hickman.",,PDC
199811,25,1725,199811,25,1725,2150550,5671194,KENTUCKY,21,1998,November,Hail,C,149,MCLEAN,PAH,25-NOV-98 17:25:00,CST,25-NOV-98 17:25:00,0,0,0,0,,,GENERAL PUBLIC,.75,,,,,,,,,,,,,ISLAND,,,ISLAND,37.45,-87.15,37.45,-87.15,,,PDC
199809,1,1,199809,30,2359,2149644,5668149,KENTUCKY,21,1998,September,Drought,Z,20,MCLEAN,PAH,01-SEP-98 00:01:00,CST,30-SEP-98 23:59:00,0,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,"September, 1998 was the driest September on record at Paducah, where rainfall for the month totalled only 0.12 inch. The dry weather was very costly to farmers of certain crops, especially soybean farmers. The drought reduced yields for soybeans and late-planted corn by 25 to 30 percent in some counties. The dry conditions prompted authorities in several counties to impose no-burn orders. Those counties under no-burn orders included Lyon, Ballard, Daviess, and Livingston. One large brush fire that started around September 13 consumed 650 acres just south of Central City in Muhlenberg County. The drought, which was classified as ""mild,"" began in early August. The lack of rainfall late in the summer was mitigated by one of the wettest springs on record at Paducah. Low water levels on the Mississippi River resulted in the cancellation of a cruise barge stop in Hickman.",,PDC
199812,21,2325,199812,21,2325,2151554,5673957,KENTUCKY,21,1998,December,Thunderstorm Wind,C,199,PULASKI,JKL,21-DEC-98 23:25:00,EST,21-DEC-98 23:25:00,0,0,0,0,5K,0,LAW ENFORCEMENT,,,,,,,,,,,,,,NANCY,,,NANCY,37.07,-84.73,37.07,-84.73,,Roof blown off home.,PDC
