BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199901,1,2000,199901,2,600,1502302,5680987,KENTUCKY,21,1999,January,Ice Storm,Z,14,UNION,PAH,01-JAN-99 20:00:00,CST,02-JAN-99 06:00:00,0,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,"Freezing rain coated many surfaces with a quarter to half inch of ice. The heaviest icing was nearest the Illinois state line, from Ballard and McCracken Counties to Union County. The ice was not sufficient to bring down trees or power lines in Western Kentucky. Slick roads contributed to at least two accidents involving serious injuries. Both wrecks occurred in Graves County. In Henderson County, a five-vehicle accident on the southbound U.S. 41 bridge over the Ohio River caused traffic to back up past the Interstate 164 junction. Schools in Union, Webster, and Daviess Counties were closed on the 4th due to icy roads.",,PDC
199901,7,2300,199901,8,1400,1075659,5680791,KENTUCKY,21,1999,January,Winter Storm,Z,30,JEFFERSON,LMK,07-JAN-99 23:00:00,EST,08-JAN-99 14:00:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,"A mixture of snow, sleet, and freezing rain broke out across central Kentucky late on January 7 and then changed mainly to a mix of freezing rain and sleet during the morning of January 8.  The accumulation of ice on roads caused many automobile accidents.  At one time, over 100 tractor trailer rigs were stranded on the Western Kentucky Parkway between Caneyville and Leitchfield in Grayson county due to the slick roads.  In Hart county a state of emergency was declared that barred all travel on area roads, after 80 to 100 vehicles became stranded.  Ice also brought down trees and power lines in some areas.  Many areas received a quarter of an inch (0.25) or more accumulation of ice.",,PDC
199901,7,2200,199901,8,1000,1500982,5681156,KENTUCKY,21,1999,January,Ice Storm,Z,106,MORGAN,JKL,07-JAN-99 22:00:00,EST,08-JAN-99 10:00:00,0,0,0,0,0,0,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,"Cold air entrenched at the surface with a warm front moving up from the Tennessee Valley set up an ice storm over portions of Eastern Kentucky beginning the evening of January 7th, 1999 and lasting until late morning on the 8th. Reports from the area indicated that over one quarter of an inch of ice accumulated. This led to limbs and branches falling throughout the warned area which covered locations mainly along and north of the Mountain Parkway. Power lines were also reported down in Menifee, Rowan and Montgomery County.",,PDC
199905,17,1545,199905,17,1545,2405672,5693778,KENTUCKY,21,1999,May,Thunderstorm Wind,C,143,LYON,PAH,17-MAY-99 15:45:00,CST,17-MAY-99 15:45:00,0,0,0,0,4K,,LAW ENFORCEMENT,50,,,,,,,,,,,,,EDDYVILLE,,,EDDYVILLE,37.05,-88.07,37.05,-88.07,,Trees and power lines were down along Oak Grove Road.,PDC
199906,6,1640,199906,6,1640,2408504,5700233,KENTUCKY,21,1999,June,Thunderstorm Wind,C,145,MCCRACKEN,PAH,06-JUN-99 16:40:00,CST,06-JUN-99 16:40:00,0,0,0,0,,,UNKNOWN,52,,,,,,,,,,,,,REIDLAND,,,REIDLAND,37.02,-88.53,37.02,-88.53,,,PDC
199906,10,2205,199906,10,2205,2408505,5700235,KENTUCKY,21,1999,June,Thunderstorm Wind,C,143,LYON,PAH,10-JUN-99 22:05:00,CST,10-JUN-99 22:05:00,0,0,0,0,3K,,LAW ENFORCEMENT,52,,,,,,,,,,,,,LAMASCO,,,LAMASCO,36.98,-87.92,36.98,-87.92,,A state trooper reported trees were downed in his yard by winds estimated near 60 MPH.,PDC
199906,6,1345,199906,6,1600,2408521,5700310,KENTUCKY,21,1999,June,Flash Flood,C,47,CHRISTIAN,PAH,06-JUN-99 13:45:00,CST,06-JUN-99 16:00:00,0,0,0,0,,,UNKNOWN,,,,,,,,,,,,,,CROFTON,,,CROFTON,,,,,,"Thunderstorms produced torrential rainfall, with rates estimated by radar of up to 2.5 inches per hour.",PDC
199906,6,1645,199906,6,1930,2408522,5700313,KENTUCKY,21,1999,June,Flash Flood,C,157,MARSHALL,PAH,06-JUN-99 16:45:00,CST,06-JUN-99 19:30:00,0,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,PALMA,,,PALMA,,,,,,"Thunderstorms produced torrential rainfall. A spotter reported rainfall of 2.1 inches in 45 minutes at Draffenville. Creeks near Palma and Sharpe rose very rapidly. In some low-lying areas, eight to ten inches of water covered roads.",PDC
199902,1,1,199902,2,2000,1077028,5682858,KENTUCKY,21,1999,February,Flood,Z,20,MCLEAN,PAH,01-FEB-99 00:01:00,CST,02-FEB-99 20:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"The Green River, which crested at Calhoun in late January, fell below flood stage on February 2.",,PDC
199902,7,312,199902,7,312,1502865,5683396,KENTUCKY,21,1999,February,Thunderstorm Wind,C,157,MARSHALL,PAH,07-FEB-99 03:12:00,CST,07-FEB-99 03:12:00,0,0,0,0,40K,,NWS EMPLOYEE(OFF DUTY),56,,,,,,,,,,,,,CALVERT CITY,,,CALVERT CITY,37.03,-88.35,37.03,-88.35,,A wind gust to 65 MPH was measured at Calvert City. A roof was partially blown off a house. Trees and signs were down. General winds outside of thunderstorm activity gusted to 50 MPH. Showers and thunderstorms produced higher gusts between 60 and 65 MPH.,PDC
