BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202207,6,1331,202207,6,1332,170683,1035460,KENTUCKY,21,2022,July,Thunderstorm Wind,C,15,BOONE,ILN,06-JUL-22 13:31:00,EST-5,06-JUL-22 13:32:00,0,0,0,0,0.00K,0.00K,ASOS,50.00,MG,,,,,,,,,,.54,E,(CVG)GTR CIN ARPT,.54,E,(CVG)GTR CIN ARPT,39.05,-84.66,39.05,-84.66,Thunderstorms developed ahead of a frontal boundary moving into a warm and humid airmass that was in place across the Ohio Valley.,,CSV
202207,6,1342,202207,6,1344,170683,1035462,KENTUCKY,21,2022,July,Thunderstorm Wind,C,117,KENTON,ILN,06-JUL-22 13:42:00,EST-5,06-JUL-22 13:44:00,0,0,0,0,5.00K,0.00K,Emergency Manager,50.00,EG,,,,,,,,,,.54,E,BROMLEY,.54,E,BROMLEY,39.08,-84.56,39.08,-84.56,Thunderstorms developed ahead of a frontal boundary moving into a warm and humid airmass that was in place across the Ohio Valley.,Parts of roofing were blown off of a house.,CSV
202207,6,1340,202207,6,1342,170683,1035463,KENTUCKY,21,2022,July,Thunderstorm Wind,C,117,KENTON,ILN,06-JUL-22 13:40:00,EST-5,06-JUL-22 13:42:00,0,0,0,0,0.20K,0.00K,Trained Spotter,50.00,EG,,,,,,,,,,.07,SSE,BROMLEY,.07,SSE,BROMLEY,39.0791,-84.5696,39.0791,-84.5696,Thunderstorms developed ahead of a frontal boundary moving into a warm and humid airmass that was in place across the Ohio Valley.,Large branches were downed onto State Route 8.,CSV
202207,6,1345,202207,6,1347,170683,1035464,KENTUCKY,21,2022,July,Thunderstorm Wind,C,37,CAMPBELL,ILN,06-JUL-22 13:45:00,EST-5,06-JUL-22 13:47:00,0,0,0,0,3.00K,0.00K,Trained Spotter,50.00,EG,,,,,,,,,,1.75,WSW,SOUTHGATE,1.75,WSW,SOUTHGATE,39.04,-84.48,39.04,-84.48,Thunderstorms developed ahead of a frontal boundary moving into a warm and humid airmass that was in place across the Ohio Valley.,Several trees were downed.,CSV
202207,6,1339,202207,6,1341,170683,1035467,KENTUCKY,21,2022,July,Thunderstorm Wind,C,117,KENTON,ILN,06-JUL-22 13:39:00,EST-5,06-JUL-22 13:41:00,0,0,0,0,5.00K,0.00K,Public,50.00,EG,,,,,,,,,,.32,SSW,BROMLEY,.32,SSW,BROMLEY,39.0761,-84.573,39.0761,-84.573,Thunderstorms developed ahead of a frontal boundary moving into a warm and humid airmass that was in place across the Ohio Valley.,"Several trees were downed with some on roadways, blocking traffic.",CSV
202207,6,1531,202207,6,1533,170683,1035556,KENTUCKY,21,2022,July,Thunderstorm Wind,C,135,LEWIS,ILN,06-JUL-22 15:31:00,EST-5,06-JUL-22 15:33:00,0,0,0,0,4.00K,0.00K,State Official,50.00,EG,,,,,,,,,,1.48,NNE,VANCEBURG,1.48,NNE,VANCEBURG,38.62,-83.24,38.62,-83.24,Thunderstorms developed ahead of a frontal boundary moving into a warm and humid airmass that was in place across the Ohio Valley.,Several trees were downed between Garrison and Black Oak.,CSV
202204,11,1330,202204,11,1430,167482,1013648,KENTUCKY,21,2022,April,Strong Wind,Z,4,BALLARD,PAH,11-APR-22 13:30:00,CST-6,11-APR-22 14:30:00,0,0,0,0,1.00K,0.00K,ASOS,38.00,EG,,,,,,,,,,,,,,,,,,,,A brief period of strong gusty winds occurred on the back side of a rain shield associated with a mesoscale convective system. The area of strong winds was confined to a few counties in extreme western Kentucky along the Ohio River around Paducah. The peak measured gust was 44 mph at the Paducah airport.,,CSV
202204,11,1400,202204,11,1500,167482,1013649,KENTUCKY,21,2022,April,Strong Wind,Z,5,MCCRACKEN,PAH,11-APR-22 14:00:00,CST-6,11-APR-22 15:00:00,0,0,0,0,1.00K,0.00K,ASOS,38.00,MG,,,,,,,,,,,,,,,,,,,,A brief period of strong gusty winds occurred on the back side of a rain shield associated with a mesoscale convective system. The area of strong winds was confined to a few counties in extreme western Kentucky along the Ohio River around Paducah. The peak measured gust was 44 mph at the Paducah airport.,,CSV
202204,11,1400,202204,11,1500,167482,1013650,KENTUCKY,21,2022,April,Strong Wind,Z,7,LIVINGSTON,PAH,11-APR-22 14:00:00,CST-6,11-APR-22 15:00:00,0,0,0,0,1.00K,0.00K,ASOS,35.00,EG,,,,,,,,,,,,,,,,,,,,A brief period of strong gusty winds occurred on the back side of a rain shield associated with a mesoscale convective system. The area of strong winds was confined to a few counties in extreme western Kentucky along the Ohio River around Paducah. The peak measured gust was 44 mph at the Paducah airport.,,CSV
202212,1,0,202212,19,2000,175542,1065206,KENTUCKY,21,2022,December,Drought,Z,3,CARLISLE,PAH,01-DEC-22 00:00:00,CST-6,19-DEC-22 20:00:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Drought conditions improved significantly across western Kentucky during the month. The drought was no longer categorized as severe by the end of the month. Most crops had been harvested, so agricultural impacts were limited. Wildfire danger decreased greatly by late in the month. River levels increased, though some rivers remained below normal through the end of the month.",,CSV
