BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201101,25,2200,201101,26,700,46474,269392,KENTUCKY,21,2011,January,Heavy Snow,Z,77,ADAIR,LMK,25-JAN-11 22:00:00,CST-6,26-JAN-11 07:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"During the overnight hours on the 25th and the 26th of January, a strengthening closed low moved across Tennessee.  North of this upper air system, a surface trough moved east across the Commonwealth, changing rain to snow.  Snow, heavy at times, developed by late evening across west central Kentucky.  A broad area of 3 to 5 inches of snow accumulated during the early morning hours across an area generally just west of Interstate 65. Snow amounts diminished east of Interstate 65 as precipitation remained rain well into the early morning hours. Snow continued until dawn within an arc from Bowling Green through southern Louisville through Frankfort as the back edge of an area of wrap-around snow moved east across the state.",Four inches of snow fell at Lewisport.,CSV
201101,25,2300,201101,26,700,46474,269394,KENTUCKY,21,2011,January,Heavy Snow,Z,24,BRECKINRIDGE,LMK,25-JAN-11 23:00:00,EST-5,26-JAN-11 07:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,,,,,,,,,,,,,,,,,,,,,,"During the overnight hours on the 25th and the 26th of January, a strengthening closed low moved across Tennessee.  North of this upper air system, a surface trough moved east across the Commonwealth, changing rain to snow.  Snow, heavy at times, developed by late evening across west central Kentucky.  A broad area of 3 to 5 inches of snow accumulated during the early morning hours across an area generally just west of Interstate 65. Snow amounts diminished east of Interstate 65 as precipitation remained rain well into the early morning hours. Snow continued until dawn within an arc from Bowling Green through southern Louisville through Frankfort as the back edge of an area of wrap-around snow moved east across the state.",Around 4 inches of snow accumulated across western portions of Breckinridge County.,CSV
201105,10,1415,201105,10,1419,50728,299264,KENTUCKY,21,2011,May,Hail,C,201,ROBERTSON,ILN,10-MAY-11 14:15:00,EST-5,10-MAY-11 14:19:00,0,0,0,0,,,Public,1.75,,,,,,,,,,,1,SE,PIQUA,1,SE,PIQUA,38.4598,-84.0369,38.4598,-84.0369,A very unstable airmass was in place south of a warm front in the area. This unstable airmass led to the development of widespread severe weather.,,CSV
201105,10,1425,201105,10,1429,50728,299267,KENTUCKY,21,2011,May,Hail,C,191,PENDLETON,ILN,10-MAY-11 14:25:00,EST-5,10-MAY-11 14:29:00,0,0,0,0,,,Trained Spotter,0.75,,,,,,,,,,,3,ESE,FALMOUTH,3,ESE,FALMOUTH,38.6534,-84.2786,38.6534,-84.2786,A very unstable airmass was in place south of a warm front in the area. This unstable airmass led to the development of widespread severe weather.,,CSV
201105,10,1435,201105,10,1439,50728,299269,KENTUCKY,21,2011,May,Hail,C,23,BRACKEN,ILN,10-MAY-11 14:35:00,EST-5,10-MAY-11 14:39:00,0,0,0,0,,,Trained Spotter,1.75,,,,,,,,,,,0,N,NEAVE,0,N,NEAVE,38.65,-84.18,38.65,-84.18,A very unstable airmass was in place south of a warm front in the area. This unstable airmass led to the development of widespread severe weather.,,CSV
201105,10,1512,201105,10,1516,50728,299270,KENTUCKY,21,2011,May,Hail,C,201,ROBERTSON,ILN,10-MAY-11 15:12:00,EST-5,10-MAY-11 15:16:00,0,0,0,0,,,Public,1.00,,,,,,,,,,,4,SSW,MT OLIVET,4,SSW,MT OLIVET,38.4765,-84.0583,38.4765,-84.0583,A very unstable airmass was in place south of a warm front in the area. This unstable airmass led to the development of widespread severe weather.,,CSV
201101,25,2300,201101,26,800,46474,269395,KENTUCKY,21,2011,January,Heavy Snow,Z,71,WARREN,LMK,25-JAN-11 23:00:00,CST-6,26-JAN-11 08:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,,,,,,,,,,,,,,,,,,,,,,"During the overnight hours on the 25th and the 26th of January, a strengthening closed low moved across Tennessee.  North of this upper air system, a surface trough moved east across the Commonwealth, changing rain to snow.  Snow, heavy at times, developed by late evening across west central Kentucky.  A broad area of 3 to 5 inches of snow accumulated during the early morning hours across an area generally just west of Interstate 65. Snow amounts diminished east of Interstate 65 as precipitation remained rain well into the early morning hours. Snow continued until dawn within an arc from Bowling Green through southern Louisville through Frankfort as the back edge of an area of wrap-around snow moved east across the state.",Around 4 inches of snow accumulated across northwestern Warren County.,CSV
201105,10,1812,201105,10,1816,50728,299304,KENTUCKY,21,2011,May,Hail,C,161,MASON,ILN,10-MAY-11 18:12:00,EST-5,10-MAY-11 18:16:00,0,0,0,0,,,Trained Spotter,1.00,,,,,,,,,,,0,N,MAYSVILLE,0,N,MAYSVILLE,38.65,-83.75,38.65,-83.75,A very unstable airmass was in place south of a warm front in the area. This unstable airmass led to the development of widespread severe weather.,,CSV
201105,10,1827,201105,10,1831,50728,299306,KENTUCKY,21,2011,May,Hail,C,135,LEWIS,ILN,10-MAY-11 18:27:00,EST-5,10-MAY-11 18:31:00,0,0,0,0,,,Public,0.88,,,,,,,,,,,0,N,EPWORTH,0,N,EPWORTH,38.52,-83.58,38.52,-83.58,A very unstable airmass was in place south of a warm front in the area. This unstable airmass led to the development of widespread severe weather.,,CSV
201105,11,0,201105,11,4,50728,299323,KENTUCKY,21,2011,May,Hail,C,135,LEWIS,ILN,11-MAY-11 00:00:00,EST-5,11-MAY-11 00:04:00,0,0,0,0,,,Public,1.00,,,,,,,,,,,0,N,GARRISON,0,N,GARRISON,38.6,-83.17,38.6,-83.17,A very unstable airmass was in place south of a warm front in the area. This unstable airmass led to the development of widespread severe weather.,,CSV
