BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201105,12,1625,201105,12,1625,49880,293286,IOWA,19,2011,May,Funnel Cloud,C,133,MONONA,OAX,12-MAY-11 16:25:00,CST-6,12-MAY-11 16:25:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,4.98,SW,WHITING,4.98,SW,WHITING,42.08,-96.22,42.08,-96.22,"Severe thunderstorms, some of which produced very large hail, formed along a cool front that pushed southeast across the region.  Temperatures and dew points ahead of the front were in the mid to upper 70s and lower 60s respectively, while temperatures were in the lower 60s behind the cold front.",A supercell thunderstorm that produced very large hail in the area also produced a brief funnel cloud that dropped from a rotating wall cloud.,CSV
201105,22,600,201105,31,2359,52915,316401,IOWA,19,2011,May,Flood,C,167,SIOUX,FSD,22-MAY-11 06:00:00,CST-6,31-MAY-11 23:59:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,0,N,HAWARDEN,2,SSW,HAWARDEN,43,-96.47,42.9064,-96.523,"Heavy rain brought the lower Big Sioux River back above flood stage in late May, with minor to moderate flooding.","Heavy rain caused the lower Big Sioux River to rise again above flood stage, after spring snowmelt flooding subsided. Minor to briefly moderate flooding was reported with some lowlands and a few roads flooded. The river crested at 2.2 feet above flood stage at Hawarden on May 28th.",CSV
201105,22,600,201105,31,2359,52915,316403,IOWA,19,2011,May,Flood,C,149,PLYMOUTH,FSD,22-MAY-11 06:00:00,CST-6,31-MAY-11 23:59:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,6,N,AKRON,6,SW,AKRON,42.9168,-96.55,42.7481,-96.6616,"Heavy rain brought the lower Big Sioux River back above flood stage in late May, with minor to moderate flooding.","Heavy rain caused the lower Big Sioux River to rise again above flood stage, after spring snowmelt flooding subsided. Minor to briefly moderate flooding was reported with some lowlands and a few roads flooded. The river crested at 1.7 feet above flood stage at Akron  on May 25th.",CSV
201105,22,600,201105,30,1800,52917,316407,IOWA,19,2011,May,Flood,C,41,CLAY,FSD,22-MAY-11 06:00:00,CST-6,30-MAY-11 18:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,9.5,W,FOSTORIA,5,WSW,GILLETT GROVE,43.25,-95.3588,43.0089,-95.0666,"Heavy rain brought the Little Sioux River back above flood stage in late May, with minor flooding reported.","Heavy rain caused the Little Sioux River to rise again above flood stage, after spring snowmelt flooding subsided. Minor flooding was reported with some lowlands and a few roads flooded. The river crested at 1.3 feet above flood stage at Spencer on May 26th, then fell below flood stage at the end of the month.",CSV
201105,22,600,201105,31,2359,52917,316408,IOWA,19,2011,May,Flood,C,21,BUENA VISTA,FSD,22-MAY-11 06:00:00,CST-6,31-MAY-11 23:59:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,0,N,LINN GROVE,5,N,LINN GROVE,42.88,-95.25,42.9017,-95.25,"Heavy rain brought the Little Sioux River back above flood stage in late May, with minor flooding reported.","Heavy rain caused the Little Sioux River to rise again above flood stage, after spring snowmelt flooding subsided. Minor flooding was reported with some lowlands and a few roads flooded. The river crested at 1.1 feet above flood stage at Linn Grove on May 28th, then began to fall, remaining just above flood stage at the end of the month.",CSV
201105,25,600,201105,31,2359,52937,316545,IOWA,19,2011,May,Flood,C,193,WOODBURY,FSD,25-MAY-11 06:00:00,CST-6,31-MAY-11 23:59:00,0,0,0,0,0.00K,0.00K,Newspaper,,,Heavy Rain / Snow Melt,,,,,,,,,7.18,WNW,(SUX)SIOUX CITY ARPT,1.23,W,SLOAN,42.44,-96.51,42.21,-96.4,The Missouri River began a significant rise near the end of the month in response to widespread upstream heavy rain which fell after unusually large upstream snowmelt. Flooding developed by the end of May with the river on the way up across its length.,"Flooding along the Missouri River developed in late May as runoff from excessive upstream snowmelt and rain reached the area. Lowlands flooded included a few roads along the river in Sioux City, and some yards in Sloan. The river reached its highest May levels at the end of the month.",CSV
201106,15,155,201106,30,2359,52219,311362,IOWA,19,2011,June,Flood,C,63,EMMET,DMX,15-JUN-11 01:55:00,CST-6,30-JUN-11 23:59:00,0,0,0,0,50.00K,100.00K,Official NWS Observations,,,Heavy Rain,,,,,,,,,5.64,W,HUNTINGTON,2.53,SW,WALLINGFORD,43.5007,-94.9125,43.3224,-94.8385,"Heavy rainfall moved across northern Iowa and southern Minnesota.  The rain resulted in rises along the upper reaches of the Des Moines River.  With the rain falling in the headwaters area of the river, the flooding lasted through the rest of the month.  Much of the flooding was limited to agricultural lands.",,CSV
201106,18,1200,201106,30,2359,52219,311365,IOWA,19,2011,June,Flood,C,91,HUMBOLDT,DMX,18-JUN-11 12:00:00,CST-6,30-JUN-11 23:59:00,0,0,0,0,10.00K,5.00K,Official NWS Observations,,,Heavy Rain,,,,,,,,,.53,S,HUMBOLDT MUNI ARPT,1.07,S,DAKOTA CITY,42.7224,-94.2486,42.6646,-94.2317,"Heavy rainfall moved across northern Iowa and southern Minnesota.  The rain resulted in rises along the upper reaches of the Des Moines River.  With the rain falling in the headwaters area of the river, the flooding lasted through the rest of the month.  Much of the flooding was limited to agricultural lands.",,CSV
201106,21,145,201106,21,145,53204,318208,IOWA,19,2011,June,Hail,C,191,WINNESHIEK,ARX,21-JUN-11 01:45:00,CST-6,21-JUN-11 01:45:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,.5,E,CALMAR,.5,E,CALMAR,43.18,-91.87,43.18,-91.87,Thunderstorms developed well north of a stationary front that was along the Iowa/Missouri border. Some of these thunderstorms produced some damaging wind gusts during the early morning hours of June 21st in Charles City (Floyd County).,,CSV
201106,8,730,201106,8,730,54817,329310,IOWA,19,2011,June,Thunderstorm Wind,C,97,JACKSON,DVN,08-JUN-11 07:30:00,CST-6,08-JUN-11 07:30:00,0,0,0,0,100.00K,0.00K,Newspaper,70.00,EG,,,,,,,,,,.65,SW,BUCKHORN,1.7,ESE,MAQUOKETA MUNI ARPT,42.0639,-90.7597,42.0401,-90.7197,"A line of thunderstorms moved across parts of east central Iowa during the morning of June 8.  One storm was severe in the Maquoketa, IA area.","Wind gusts estimated to be 70 to 80 mph caused extensive tree damage, destroyed a barn, and downed power poles along a path from just east of Nashville, IA to just southeast of the Maquoketa Municipal Airport around 830 am CDT June 8.",CSV
