BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202501,20,500,202501,21,1000,207410,1293915,IOWA,19,2025,January,Extreme Cold/Wind Chill,Z,13,O'BRIEN,FSD,20-JAN-25 05:00:00,CST-6,21-JAN-25 10:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,An Arctic airmass and elevated winds resulted in dangerous wind chills across northwest Iowa January 20 and then continuing into the morning of January 21. The lowest wind chills during these periods ranged from 35 to 40 below zero.,The lowest wind chills ranged from 35 to 38 below zero with 38 below zero observed at a personal weather station near Sutherland. The Sheldon Regional Airport (KSHL) reported a minimum wind chill of 35 below zero.,CSV
202502,13,400,202502,13,800,207498,1294237,IOWA,19,2025,February,Extreme Cold/Wind Chill,Z,1,LYON,FSD,13-FEB-25 04:00:00,CST-6,13-FEB-25 08:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"High pressure, clearing skies, and fresh snow cover allowed air temperatures to drop well below zero during the overnight and early morning hours of February 13. When combined with light winds, dangerous wind chills developed, ranging from 35 to 40 below zero.",The lowest wind chills ranged from 35 to 38 below zero with 38 below zero observed at a personal weather station near Larchwood.,CSV
202502,13,400,202502,13,800,207498,1294238,IOWA,19,2025,February,Extreme Cold/Wind Chill,Z,12,SIOUX,FSD,13-FEB-25 04:00:00,CST-6,13-FEB-25 08:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"High pressure, clearing skies, and fresh snow cover allowed air temperatures to drop well below zero during the overnight and early morning hours of February 13. When combined with light winds, dangerous wind chills developed, ranging from 35 to 40 below zero.",The lowest wind chills were around 35 below zero with 35 below zero observed at the Iowa Department of Transportation site near Alton.,CSV
202502,13,500,202502,13,800,207498,1294239,IOWA,19,2025,February,Extreme Cold/Wind Chill,Z,13,O'BRIEN,FSD,13-FEB-25 05:00:00,CST-6,13-FEB-25 08:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"High pressure, clearing skies, and fresh snow cover allowed air temperatures to drop well below zero during the overnight and early morning hours of February 13. When combined with light winds, dangerous wind chills developed, ranging from 35 to 40 below zero.",The lowest wind chills ranged from 35 to 36 below zero with 36 below zero observed at the Sheldon Regional Airport (KSHL).,CSV
202502,13,500,202502,13,800,207498,1294240,IOWA,19,2025,February,Extreme Cold/Wind Chill,Z,14,CLAY,FSD,13-FEB-25 05:00:00,CST-6,13-FEB-25 08:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"High pressure, clearing skies, and fresh snow cover allowed air temperatures to drop well below zero during the overnight and early morning hours of February 13. When combined with light winds, dangerous wind chills developed, ranging from 35 to 40 below zero.",The lowest wind chills ranged from 35 to 40 below zero with 40 below zero observed at the Iowa Department of Transportation site near Spencer. The Northwest Iowa Regional Airport (KSPW) near Spencer recorded a minimum wind chill of 34 below zero.,CSV
202502,13,600,202502,13,900,207498,1294241,IOWA,19,2025,February,Extreme Cold/Wind Chill,Z,22,BUENA VISTA,FSD,13-FEB-25 06:00:00,CST-6,13-FEB-25 09:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"High pressure, clearing skies, and fresh snow cover allowed air temperatures to drop well below zero during the overnight and early morning hours of February 13. When combined with light winds, dangerous wind chills developed, ranging from 35 to 40 below zero.",The lowest wind chills ranged from 35 to 37 below zero with 37 below zero observed at the Storm Lake Municipal Airport (KSLB).,CSV
202503,6,2030,202503,7,1200,200931,1246422,IOWA,19,2025,March,Winter Weather,Z,13,O'BRIEN,FSD,06-MAR-25 20:30:00,CST-6,07-MAR-25 12:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A low pressure system moved from the Colorado Rockies during the evening of March 6 and across the Central Plains through mid-day on March 7. A band of precipitation developed along strong mid-level frontogenesis to the north of the low track. With temperatures initially above freezing, precipitation fell as rain, but quickly transitioned to snow and accumulated a broad swath of 2 to 4 inches mainly along and south of Interstate 90. Higher totals from 5 to 7 inches fell across south-central South Dakota. Winds were relatively light and the wet snow minimized overall reductions in visibility.",Snowfall totaled 3.9 inches at Sanborn and 2.0 inches at Sheldon.,CSV
202503,19,630,202503,19,1300,200998,1249511,IOWA,19,2025,March,High Wind,Z,22,BUENA VISTA,FSD,19-MAR-25 06:30:00,CST-6,19-MAR-25 13:00:00,0,0,0,0,,0.00K,AWOS,55.00,MG,,,,,,,,,,,,,,,,,,,,"A strong Colorado Low moved through the Central Plains and Mid-Mississippi River Valley on March 19. After initial light rain showers, a heavy band of snow developed across eastern Nebraska and western Iowa with 7 to 10 inches of accumulation. On the northwest side of the band, there was a very sharp cutoff in snowfall. ||Heavy snow, when combined with widespread northwest wind gusts from 35 to 65 mph, resulted in white-out conditions across northwest Iowa and northeast Nebraska. Travel was not advised in the blizzard area with thousands of reported power outages and numerous school closures. Interstate 29 was closed from Sioux City, IA to Missouri Valley, IA and it took through the following day for roads to be opened and power to be restored for most residents.",Sustained winds occasionally reached 40 to 46 mph during the morning and early afternoon hours. A peak wind gust of 63 mph was recorded at 1215 CST by the AWOS at Storm Lake Municipal Airport (KSLB) and a 59 mph gust was recorded at 0720 CST by a private weather station near Alta.,CSV
202503,6,2030,202503,7,1200,200931,1246427,IOWA,19,2025,March,Winter Weather,Z,14,CLAY,FSD,06-MAR-25 20:30:00,CST-6,07-MAR-25 12:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A low pressure system moved from the Colorado Rockies during the evening of March 6 and across the Central Plains through mid-day on March 7. A band of precipitation developed along strong mid-level frontogenesis to the north of the low track. With temperatures initially above freezing, precipitation fell as rain, but quickly transitioned to snow and accumulated a broad swath of 2 to 4 inches mainly along and south of Interstate 90. Higher totals from 5 to 7 inches fell across south-central South Dakota. Winds were relatively light and the wet snow minimized overall reductions in visibility.",Snowfall totaled 2.0 inches at Spencer.,CSV
202503,19,600,202503,19,1100,200998,1249507,IOWA,19,2025,March,High Wind,Z,14,CLAY,FSD,19-MAR-25 06:00:00,CST-6,19-MAR-25 11:00:00,0,0,0,0,,0.00K,Mesonet,53.00,MG,,,,,,,,,,,,,,,,,,,,"A strong Colorado Low moved through the Central Plains and Mid-Mississippi River Valley on March 19. After initial light rain showers, a heavy band of snow developed across eastern Nebraska and western Iowa with 7 to 10 inches of accumulation. On the northwest side of the band, there was a very sharp cutoff in snowfall. ||Heavy snow, when combined with widespread northwest wind gusts from 35 to 65 mph, resulted in white-out conditions across northwest Iowa and northeast Nebraska. Travel was not advised in the blizzard area with thousands of reported power outages and numerous school closures. Interstate 29 was closed from Sioux City, IA to Missouri Valley, IA and it took through the following day for roads to be opened and power to be restored for most residents.",Sustained winds occasionally reached 30 to 40 mph during the morning. A peak wind gust of 61 mph was recorded at 1015 CST by a private weather station near Webb. The wind also gusted to 56 mph at 1044 CST at the Spencer Municipal Airport ASOS (KSPW).,CSV
